item_id,model_state,do,pp
0,initial,-7.4217634201049805,-6.017370700836182
1,initial,-7.923675537109375,-7.042980194091797
2,initial,-7.289548397064209,-6.830428123474121
3,initial,-8.821611404418945,-8.350540161132812
4,initial,-7.7735137939453125,-5.937511920928955
5,initial,-8.068655014038086,-7.235513687133789
6,initial,-9.126380920410156,-7.559423923492432
7,initial,-8.208913803100586,-7.142233371734619
8,initial,-6.975772857666016,-6.052174091339111
9,initial,-7.289548397064209,-6.830428123474121
10,initial,-9.393391609191895,-7.718299865722656
11,initial,-7.130472660064697,-6.684504508972168
12,initial,-8.550840377807617,-6.435829162597656
13,initial,-9.477838516235352,-7.336333751678467
14,initial,-6.975772857666016,-6.052174091339111
15,initial,-8.807254791259766,-7.998524188995361
16,initial,-7.585363864898682,-6.937629222869873
17,initial,-7.435426712036133,-6.682193279266357
18,initial,-9.036216735839844,-8.1261568069458
19,initial,-7.328901767730713,-6.432339191436768
20,initial,-7.591861248016357,-6.1474528312683105
21,initial,-8.371251106262207,-6.926184177398682
22,initial,-9.49972152709961,-7.971364974975586
23,initial,-8.431426048278809,-7.093005180358887
24,initial,-9.38736629486084,-7.421083927154541
25,initial,-8.431426048278809,-7.093005180358887
26,initial,-9.790367126464844,-7.912107944488525
27,initial,-9.571573257446289,-7.62209939956665
28,initial,-7.755951404571533,-7.113086223602295
29,initial,-10.010591506958008,-8.22590160369873
30,initial,-8.197040557861328,-6.833220481872559
31,initial,-8.830340385437012,-6.959971904754639
32,initial,-9.499720573425293,-7.971364974975586
33,initial,-8.830339431762695,-6.959972381591797
34,initial,-8.571001052856445,-6.899837970733643
35,initial,-9.271503448486328,-7.67540168762207
36,initial,-7.755952835083008,-7.1130852699279785
37,initial,-8.830339431762695,-6.959972381591797
38,initial,-7.555230617523193,-6.417011737823486
39,initial,-7.4606475830078125,-6.136440277099609
40,initial,-7.768773555755615,-6.408292293548584
41,initial,-7.775219917297363,-6.888818740844727
42,initial,-8.079092025756836,-7.470056533813477
43,initial,-8.714566230773926,-8.0287504196167
44,initial,-8.303841590881348,-6.3595476150512695
45,initial,-7.9177680015563965,-6.5568437576293945
46,initial,-8.33622932434082,-6.401899814605713
47,initial,-8.00627613067627,-7.335454940795898
48,initial,-9.08364200592041,-7.836580276489258
49,initial,-7.908798694610596,-6.988854885101318
50,initial,-8.301215171813965,-7.416390419006348
51,initial,-9.366398811340332,-8.226179122924805
52,initial,-8.097402572631836,-7.292187213897705
53,initial,-8.795170783996582,-7.106717109680176
54,initial,-8.441853523254395,-7.664244651794434
55,initial,-8.393254280090332,-6.742098331451416
56,initial,-7.856839656829834,-6.220393180847168
57,initial,-7.5048370361328125,-6.896663665771484
58,initial,-8.266616821289062,-6.772513389587402
59,initial,-7.820635795593262,-6.803318500518799
60,initial,-8.55904769897461,-7.5574631690979
61,initial,-9.173349380493164,-8.453492164611816
62,initial,-10.463235855102539,-8.426778793334961
63,initial,-10.45388126373291,-8.874131202697754
64,initial,-8.157171249389648,-8.113846778869629
65,initial,-8.329585075378418,-7.006762981414795
66,initial,-8.698205947875977,-7.981691837310791
67,initial,-10.699137687683105,-9.020010948181152
68,initial,-8.457216262817383,-6.384243488311768
69,initial,-8.774750709533691,-7.360087871551514
70,initial,-8.688680648803711,-7.1229143142700195
71,initial,-10.642324447631836,-8.735611915588379
72,initial,-7.532309055328369,-6.160958290100098
73,initial,-8.464367866516113,-6.655934810638428
74,initial,-8.182841300964355,-6.75241756439209
75,initial,-9.988456726074219,-7.755892276763916
76,initial,-9.032793998718262,-7.924556255340576
77,initial,-10.085075378417969,-8.388679504394531
78,initial,-7.9665985107421875,-7.542603969573975
79,initial,-7.9948601722717285,-7.869150638580322
80,initial,-6.45385217666626,-5.604082107543945
81,initial,-6.473105430603027,-5.6530561447143555
82,initial,-8.179330825805664,-7.101182460784912
83,initial,-7.090731620788574,-6.479703903198242
84,initial,-7.091013431549072,-6.620534896850586
85,initial,-8.346370697021484,-7.421380519866943
86,initial,-8.031767845153809,-7.138602256774902
87,initial,-7.239268779754639,-6.823295593261719
88,initial,-7.1216511726379395,-6.543527126312256
89,initial,-6.232604026794434,-6.068009376525879
90,initial,-6.954020023345947,-5.8953857421875
91,initial,-9.021967887878418,-7.970563888549805
92,initial,-6.331470012664795,-5.90389347076416
93,initial,-7.259462356567383,-6.495103359222412
94,initial,-7.566044807434082,-6.54276704788208
95,initial,-7.3756256103515625,-6.881351470947266
96,initial,-6.758166313171387,-5.770043849945068
97,initial,-7.05429220199585,-6.033989429473877
98,initial,-8.393542289733887,-7.633006572723389
99,initial,-6.514764785766602,-5.573325157165527
100,initial,-8.114323616027832,-5.741587162017822
101,initial,-8.04794979095459,-6.729483604431152
102,initial,-8.977751731872559,-7.116462230682373
103,initial,-8.052326202392578,-6.35669469833374
104,initial,-8.052326202392578,-6.35669469833374
105,initial,-7.54761266708374,-6.435295581817627
106,initial,-8.660164833068848,-6.944888114929199
107,initial,-7.923098087310791,-6.092349529266357
108,initial,-7.623713970184326,-5.485597610473633
109,initial,-9.658148765563965,-7.872467994689941
110,initial,-8.743048667907715,-7.151549339294434
111,initial,-8.221539497375488,-6.48677921295166
112,initial,-9.009024620056152,-7.77841329574585
113,initial,-8.9578275680542,-7.215224742889404
114,initial,-7.885037899017334,-6.581521511077881
115,initial,-8.206130027770996,-7.041980743408203
116,initial,-9.238142967224121,-7.722637176513672
117,initial,-8.924819946289062,-6.603725910186768
118,initial,-8.660164833068848,-6.944888114929199
119,initial,-9.605269432067871,-7.5589094161987305
120,initial,-7.058737277984619,-6.582153797149658
121,initial,-6.8909010887146,-6.493993282318115
122,initial,-7.644343852996826,-7.0027055740356445
123,initial,-6.831839561462402,-5.962741851806641
124,initial,-7.504176139831543,-6.815432071685791
125,initial,-8.718866348266602,-7.741865634918213
126,initial,-9.480412483215332,-8.539687156677246
127,initial,-8.938638687133789,-7.591259002685547
128,initial,-7.6546311378479,-7.160134315490723
129,initial,-9.732150077819824,-8.503752708435059
130,initial,-7.474268913269043,-6.112148284912109
131,initial,-7.16250467300415,-6.355917453765869
132,initial,-7.184211254119873,-6.796383380889893
133,initial,-9.506893157958984,-8.12104320526123
134,initial,-9.732150077819824,-8.503752708435059
135,initial,-7.330264091491699,-6.527463436126709
136,initial,-7.508787631988525,-6.592937469482422
137,initial,-7.330264091491699,-6.527463436126709
138,initial,-8.718866348266602,-7.741865634918213
139,initial,-7.987199306488037,-7.218401908874512
140,initial,-7.565007209777832,-6.889695167541504
141,initial,-8.190649032592773,-7.38372278213501
142,initial,-7.799683570861816,-7.188563823699951
143,initial,-7.121547698974609,-6.222823619842529
144,initial,-8.708990097045898,-8.14586067199707
145,initial,-7.533938884735107,-6.257796287536621
146,initial,-8.989702224731445,-7.965175151824951
147,initial,-8.479166030883789,-7.7993693351745605
148,initial,-7.847018718719482,-7.194755554199219
149,initial,-8.124008178710938,-7.123744487762451
150,initial,-8.378664016723633,-7.47368049621582
151,initial,-8.243779182434082,-7.575262069702148
152,initial,-9.084229469299316,-8.022148132324219
153,initial,-8.543216705322266,-8.005668640136719
154,initial,-7.565007209777832,-6.889695167541504
155,initial,-8.989702224731445,-7.965175151824951
156,initial,-9.04379940032959,-8.450973510742188
157,initial,-8.699652671813965,-8.207549095153809
158,initial,-8.041618347167969,-6.9113287925720215
159,initial,-8.989702224731445,-7.965175151824951
160,initial,-9.54210090637207,-8.190343856811523
161,initial,-9.54061508178711,-6.830328464508057
162,initial,-8.62781810760498,-7.523985862731934
163,initial,-10.357975959777832,-8.932343482971191
164,initial,-10.957669258117676,-9.39045238494873
165,initial,-7.7217116355896,-6.726454734802246
166,initial,-9.063826560974121,-7.9315185546875
