item_id,model_state,dative,score
1,initial,pp,-8.905674934387207
2,initial,pp,-8.954120635986328
3,initial,pp,-8.779155731201172
4,initial,pp,-8.868109703063965
5,initial,pp,-8.5438814163208
6,initial,pp,-8.668749809265137
7,initial,pp,-9.145502090454102
8,initial,pp,-8.302590370178223
9,initial,pp,-7.647998809814453
10,initial,pp,-8.386195182800293
11,initial,pp,-6.99896240234375
12,initial,pp,-6.551225662231445
13,initial,pp,-8.496832847595215
14,initial,pp,-6.5381951332092285
15,initial,pp,-8.504549026489258
16,initial,pp,-8.302590370178223
17,initial,pp,-8.701990127563477
18,initial,pp,-7.951233386993408
19,initial,pp,-8.450301170349121
20,initial,pp,-7.969628810882568
21,initial,pp,-8.6387939453125
22,initial,pp,-7.071279525756836
23,initial,pp,-8.747366905212402
24,initial,pp,-8.947836875915527
25,initial,pp,-8.885920524597168
26,initial,pp,-8.753116607666016
27,initial,pp,-8.53231143951416
28,initial,pp,-8.212447166442871
29,initial,pp,-8.521295547485352
30,initial,pp,-8.731765747070312
31,initial,pp,-8.602728843688965
32,initial,pp,-8.947836875915527
33,initial,pp,-8.77341365814209
34,initial,pp,-9.094902992248535
35,initial,pp,-6.7809672355651855
36,initial,pp,-7.077977657318115
37,initial,pp,-8.521293640136719
38,initial,pp,-7.84660530090332
39,initial,pp,-9.238329887390137
40,initial,pp,-8.636137962341309
41,initial,pp,-8.359646797180176
42,initial,pp,-7.933393955230713
43,initial,pp,-7.2032880783081055
44,initial,pp,-8.196004867553711
45,initial,pp,-8.366398811340332
46,initial,pp,-8.06303596496582
47,initial,pp,-8.915493965148926
48,initial,pp,-7.485188007354736
49,initial,pp,-7.911539554595947
50,initial,pp,-7.658261299133301
51,initial,pp,-8.194755554199219
52,initial,pp,-7.1162214279174805
53,initial,pp,-8.03043270111084
54,initial,pp,-7.775608062744141
55,initial,pp,-7.860934734344482
56,initial,pp,-6.695224285125732
57,initial,pp,-6.342499732971191
58,initial,pp,-7.684141159057617
59,initial,pp,-8.046527862548828
60,initial,pp,-8.204354286193848
61,initial,pp,-8.533778190612793
62,initial,pp,-8.168675422668457
63,initial,pp,-8.82081413269043
64,initial,pp,-9.147611618041992
65,initial,pp,-7.6211466789245605
66,initial,pp,-8.822861671447754
67,initial,pp,-6.884112358093262
68,initial,pp,-8.744841575622559
69,initial,pp,-9.607565879821777
70,initial,pp,-8.864980697631836
71,initial,pp,-6.631383419036865
72,initial,pp,-9.572242736816406
73,initial,pp,-9.060365676879883
74,initial,pp,-10.033803939819336
75,initial,pp,-8.080095291137695
76,initial,pp,-7.456116199493408
77,initial,pp,-7.161712646484375
78,initial,pp,-7.49114990234375
79,initial,pp,-7.844779968261719
80,initial,pp,-8.782377243041992
81,initial,pp,-8.202567100524902
82,initial,pp,-6.765826225280762
83,initial,pp,-7.47945499420166
84,initial,pp,-7.149277687072754
85,initial,pp,-6.765826225280762
86,initial,pp,-7.191515922546387
87,initial,pp,-6.879744052886963
88,initial,pp,-6.705289363861084
89,initial,pp,-7.2449951171875
90,initial,pp,-7.199822902679443
91,initial,pp,-7.2263665199279785
92,initial,pp,-8.89094066619873
93,initial,pp,-7.217318534851074
94,initial,pp,-6.733296871185303
95,initial,pp,-6.925098896026611
96,initial,pp,-7.341222286224365
97,initial,pp,-8.523334503173828
98,initial,pp,-8.990828514099121
99,initial,pp,-7.320322513580322
100,initial,pp,-7.945284366607666
101,initial,pp,-6.637613773345947
102,initial,pp,-7.988982200622559
103,initial,pp,-8.19787883758545
104,initial,pp,-7.203816890716553
105,initial,pp,-7.687321186065674
106,initial,pp,-8.025296211242676
107,initial,pp,-7.858774662017822
108,initial,pp,-8.743205070495605
109,initial,pp,-7.712758541107178
110,initial,pp,-8.442388534545898
111,initial,pp,-8.070547103881836
112,initial,pp,-7.610163688659668
113,initial,pp,-7.695838928222656
114,initial,pp,-6.63084602355957
115,initial,pp,-8.425141334533691
116,initial,pp,-7.079305648803711
117,initial,pp,-8.336884498596191
118,initial,pp,-6.769537925720215
119,initial,pp,-8.076600074768066
120,initial,pp,-8.266005516052246
121,initial,pp,-8.09678840637207
122,initial,pp,-8.468522071838379
123,initial,pp,-6.832620620727539
124,initial,pp,-8.491372108459473
125,initial,pp,-7.52334451675415
126,initial,pp,-7.907418727874756
127,initial,pp,-7.434572696685791
128,initial,pp,-8.281185150146484
129,initial,pp,-6.948127269744873
130,initial,pp,-7.717010974884033
131,initial,pp,-6.948127269744873
132,initial,pp,-8.468522071838379
