item_id,model_state,dative,score
1,initial,pp,-7.540523529052734
2,initial,pp,-7.458982944488525
3,initial,pp,-6.991732120513916
4,initial,pp,-7.8625006675720215
5,initial,pp,-6.851465702056885
6,initial,pp,-7.383525371551514
7,initial,pp,-7.370384693145752
8,initial,pp,-7.267764568328857
9,initial,pp,-6.340254306793213
10,initial,pp,-7.33112096786499
11,initial,pp,-6.259853839874268
12,initial,pp,-5.97934627532959
13,initial,pp,-6.827707767486572
14,initial,pp,-6.367827415466309
15,initial,pp,-7.725330352783203
16,initial,pp,-7.267764568328857
17,initial,pp,-7.273793697357178
18,initial,pp,-6.91635799407959
19,initial,pp,-7.607010364532471
20,initial,pp,-6.701951503753662
21,initial,pp,-7.095956325531006
22,initial,pp,-6.544136047363281
23,initial,pp,-7.382665157318115
24,initial,pp,-7.830774307250977
25,initial,pp,-7.868319988250732
26,initial,pp,-7.282560348510742
27,initial,pp,-7.823130130767822
28,initial,pp,-7.287813186645508
29,initial,pp,-7.464672088623047
30,initial,pp,-7.259578227996826
31,initial,pp,-7.869394779205322
32,initial,pp,-7.830774307250977
33,initial,pp,-7.422597885131836
34,initial,pp,-7.941276550292969
35,initial,pp,-6.4010515213012695
36,initial,pp,-6.602573394775391
37,initial,pp,-7.464671611785889
38,initial,pp,-6.700473785400391
39,initial,pp,-8.331685066223145
40,initial,pp,-7.717772006988525
41,initial,pp,-7.346594333648682
42,initial,pp,-6.904285907745361
43,initial,pp,-6.152327060699463
44,initial,pp,-7.186105728149414
45,initial,pp,-7.961291790008545
46,initial,pp,-6.773506164550781
47,initial,pp,-7.689877986907959
48,initial,pp,-6.8255615234375
49,initial,pp,-6.841253757476807
50,initial,pp,-6.5957183837890625
51,initial,pp,-7.274903774261475
52,initial,pp,-6.683348655700684
53,initial,pp,-6.952651023864746
54,initial,pp,-6.9881181716918945
55,initial,pp,-6.766912460327148
56,initial,pp,-6.251231670379639
57,initial,pp,-6.242208957672119
58,initial,pp,-7.53565788269043
59,initial,pp,-7.003265380859375
60,initial,pp,-7.128713607788086
61,initial,pp,-7.51296854019165
62,initial,pp,-7.11624002456665
63,initial,pp,-8.54515552520752
64,initial,pp,-8.016879081726074
65,initial,pp,-7.584506034851074
66,initial,pp,-8.44345474243164
67,initial,pp,-6.5281877517700195
68,initial,pp,-8.089390754699707
69,initial,pp,-8.325331687927246
70,initial,pp,-7.707418441772461
71,initial,pp,-6.041376113891602
72,initial,pp,-8.193631172180176
73,initial,pp,-8.035844802856445
74,initial,pp,-8.161142349243164
75,initial,pp,-7.920361042022705
76,initial,pp,-7.224653720855713
77,initial,pp,-6.5310282707214355
78,initial,pp,-6.609455108642578
79,initial,pp,-6.542426109313965
80,initial,pp,-7.8896026611328125
81,initial,pp,-7.847010135650635
82,initial,pp,-6.423419952392578
83,initial,pp,-6.734811305999756
84,initial,pp,-5.967320919036865
85,initial,pp,-6.423419952392578
86,initial,pp,-6.035982131958008
87,initial,pp,-6.66614294052124
88,initial,pp,-5.934586524963379
89,initial,pp,-6.379049301147461
90,initial,pp,-5.844383716583252
91,initial,pp,-5.6516923904418945
92,initial,pp,-8.119002342224121
93,initial,pp,-6.3984055519104
94,initial,pp,-6.217921733856201
95,initial,pp,-5.899082660675049
96,initial,pp,-6.047686576843262
97,initial,pp,-7.612140655517578
98,initial,pp,-7.829878807067871
99,initial,pp,-6.696990013122559
100,initial,pp,-7.45660400390625
101,initial,pp,-5.942212104797363
102,initial,pp,-6.898865222930908
103,initial,pp,-6.808685779571533
104,initial,pp,-6.35329532623291
105,initial,pp,-7.08518123626709
106,initial,pp,-6.314919471740723
107,initial,pp,-6.110240459442139
108,initial,pp,-6.82211446762085
109,initial,pp,-6.786067485809326
110,initial,pp,-7.033531188964844
111,initial,pp,-6.907589435577393
112,initial,pp,-6.86020040512085
113,initial,pp,-6.752773761749268
114,initial,pp,-6.097410202026367
115,initial,pp,-6.723182201385498
116,initial,pp,-6.337666034698486
117,initial,pp,-7.242930889129639
118,initial,pp,-6.18073844909668
119,initial,pp,-6.540928363800049
120,initial,pp,-7.236340045928955
121,initial,pp,-7.76423454284668
122,initial,pp,-7.845848083496094
123,initial,pp,-6.7819013595581055
