item_id,model_state,do,pp
0,initial,-7.431864261627197,-6.025805950164795
1,initial,-7.935451507568359,-7.0584259033203125
2,initial,-7.298792362213135,-6.841470241546631
3,initial,-8.829988479614258,-8.358799934387207
4,initial,-7.778329372406006,-5.946069717407227
5,initial,-8.080835342407227,-7.246456623077393
6,initial,-9.133809089660645,-7.568563938140869
7,initial,-8.221994400024414,-7.153364181518555
8,initial,-6.99005126953125,-6.067450046539307
9,initial,-7.298792362213135,-6.841470241546631
10,initial,-9.403955459594727,-7.7265543937683105
11,initial,-7.140849590301514,-6.69547700881958
12,initial,-8.550984382629395,-6.440032958984375
13,initial,-9.491983413696289,-7.3503737449646
14,initial,-6.99005126953125,-6.067450046539307
15,initial,-8.815134048461914,-8.00637435913086
16,initial,-7.5875983238220215,-6.939258575439453
17,initial,-7.445819854736328,-6.693541526794434
18,initial,-9.047065734863281,-8.13521957397461
19,initial,-7.336239814758301,-6.437288284301758
20,initial,-7.602064609527588,-6.157740592956543
21,initial,-8.37795352935791,-6.934606075286865
22,initial,-9.50678825378418,-7.979677677154541
23,initial,-8.433781623840332,-7.104743957519531
24,initial,-9.398153305053711,-7.434869289398193
25,initial,-8.433781623840332,-7.104743957519531
26,initial,-9.797551155090332,-7.923943996429443
27,initial,-9.577226638793945,-7.631763935089111
28,initial,-7.755167484283447,-7.1196112632751465
29,initial,-10.012685775756836,-8.233733177185059
30,initial,-8.197824478149414,-6.84271764755249
31,initial,-8.84541130065918,-6.973641872406006
32,initial,-9.506789207458496,-7.979679107666016
33,initial,-8.84540843963623,-6.973641872406006
34,initial,-8.582440376281738,-6.913774013519287
35,initial,-9.276647567749023,-7.686862468719482
36,initial,-7.755168437957764,-7.11961030960083
37,initial,-8.84540843963623,-6.973641872406006
38,initial,-7.562471866607666,-6.4276275634765625
39,initial,-7.4693121910095215,-6.147819519042969
40,initial,-7.767129898071289,-6.41337776184082
41,initial,-7.772416114807129,-6.8949785232543945
42,initial,-8.074027061462402,-7.4701385498046875
43,initial,-8.704400062561035,-8.027803421020508
44,initial,-8.297686576843262,-6.359447479248047
45,initial,-7.915486812591553,-6.561141490936279
46,initial,-8.333998680114746,-6.404870986938477
47,initial,-8.004568099975586,-7.338893413543701
48,initial,-9.073283195495605,-7.834992408752441
49,initial,-7.905697345733643,-6.992676258087158
50,initial,-8.294661521911621,-7.419196605682373
51,initial,-9.355578422546387,-8.227738380432129
52,initial,-8.094417572021484,-7.29597282409668
53,initial,-8.795706748962402,-7.113443851470947
54,initial,-8.433411598205566,-7.66441535949707
55,initial,-8.392118453979492,-6.744971752166748
56,initial,-7.856268405914307,-6.228423595428467
57,initial,-7.498927116394043,-6.901296615600586
58,initial,-8.264631271362305,-6.776350021362305
59,initial,-7.81436824798584,-6.800812244415283
60,initial,-8.554240226745605,-7.563017845153809
61,initial,-9.160537719726562,-8.450908660888672
62,initial,-10.455628395080566,-8.429034233093262
63,initial,-10.450155258178711,-8.881524085998535
64,initial,-8.158780097961426,-8.120806694030762
65,initial,-8.33410358428955,-7.018260955810547
66,initial,-8.697620391845703,-7.9945807456970215
67,initial,-10.696440696716309,-9.02940845489502
68,initial,-8.460290908813477,-6.3908467292785645
69,initial,-8.779718399047852,-7.369775772094727
70,initial,-8.68164348602295,-7.13038969039917
71,initial,-10.64634895324707,-8.74299144744873
72,initial,-7.528836727142334,-6.166951656341553
73,initial,-8.459670066833496,-6.665465354919434
74,initial,-8.171123504638672,-6.755005359649658
75,initial,-9.989617347717285,-7.765522003173828
76,initial,-9.025259971618652,-7.933215618133545
77,initial,-10.088175773620605,-8.397923469543457
78,initial,-7.958375453948975,-7.5423760414123535
79,initial,-7.995552062988281,-7.874321460723877
80,initial,-6.456029415130615,-5.611523151397705
81,initial,-6.475734710693359,-5.662297248840332
82,initial,-8.180612564086914,-7.108404159545898
83,initial,-7.086509704589844,-6.4831743240356445
84,initial,-7.091279983520508,-6.62522554397583
85,initial,-8.350237846374512,-7.42991304397583
86,initial,-8.03262996673584,-7.144036293029785
87,initial,-7.235278606414795,-6.825390338897705
88,initial,-7.120008945465088,-6.550757884979248
89,initial,-6.2282023429870605,-6.068852424621582
90,initial,-6.95725679397583,-5.899336814880371
91,initial,-9.021556854248047,-7.977659702301025
92,initial,-6.330185413360596,-5.9113874435424805
93,initial,-7.2611403465271,-6.505453109741211
94,initial,-7.566921234130859,-6.552300453186035
95,initial,-7.37051248550415,-6.881690502166748
96,initial,-6.761049747467041,-5.779533386230469
97,initial,-7.054728031158447,-6.0413899421691895
98,initial,-8.395670890808105,-7.639934539794922
99,initial,-6.5195488929748535,-5.57992696762085
100,initial,-8.126158714294434,-5.75118350982666
101,initial,-8.04819107055664,-6.736675262451172
102,initial,-8.972034454345703,-7.1179046630859375
103,initial,-8.048880577087402,-6.355194091796875
104,initial,-8.048880577087402,-6.355194091796875
105,initial,-7.5488433837890625,-6.440878868103027
106,initial,-8.66112995147705,-6.9529619216918945
107,initial,-7.9330596923828125,-6.100680828094482
108,initial,-7.631968975067139,-5.494835376739502
109,initial,-9.660408973693848,-7.878409385681152
110,initial,-8.74741268157959,-7.162407875061035
111,initial,-8.230359077453613,-6.497034549713135
