item_id,model_state,dative,score
1,initial,pp,-7.571044445037842
2,initial,pp,-8.146960258483887
3,initial,pp,-7.645305633544922
4,initial,pp,-8.278227806091309
5,initial,pp,-7.203664302825928
6,initial,pp,-7.881898880004883
7,initial,pp,-7.959499359130859
8,initial,pp,-7.513243198394775
9,initial,pp,-6.633734226226807
10,initial,pp,-7.831085205078125
11,initial,pp,-6.640049934387207
12,initial,pp,-5.651968002319336
13,initial,pp,-7.567617416381836
14,initial,pp,-5.568426132202148
15,initial,pp,-8.081435203552246
16,initial,pp,-7.513243198394775
17,initial,pp,-7.752029895782471
18,initial,pp,-6.794827461242676
19,initial,pp,-7.756611347198486
20,initial,pp,-7.161872386932373
21,initial,pp,-7.435611248016357
22,initial,pp,-6.586429119110107
23,initial,pp,-7.573307514190674
24,initial,pp,-7.8377156257629395
25,initial,pp,-8.183734893798828
26,initial,pp,-7.697727203369141
27,initial,pp,-7.829997539520264
28,initial,pp,-7.390043258666992
29,initial,pp,-7.611230373382568
30,initial,pp,-7.805770397186279
31,initial,pp,-8.417501449584961
32,initial,pp,-7.8377156257629395
33,initial,pp,-7.904718399047852
34,initial,pp,-8.461161613464355
35,initial,pp,-5.8662004470825195
36,initial,pp,-5.861428737640381
37,initial,pp,-7.611230850219727
38,initial,pp,-6.904734134674072
39,initial,pp,-7.9515252113342285
40,initial,pp,-8.130756378173828
41,initial,pp,-7.501926422119141
42,initial,pp,-7.176970481872559
43,initial,pp,-6.890623569488525
44,initial,pp,-7.611096382141113
45,initial,pp,-7.52581262588501
46,initial,pp,-7.593268871307373
47,initial,pp,-7.965137004852295
48,initial,pp,-7.146672248840332
49,initial,pp,-7.204710960388184
50,initial,pp,-7.135874271392822
51,initial,pp,-7.589920997619629
52,initial,pp,-6.298478126525879
53,initial,pp,-7.460840225219727
54,initial,pp,-7.763629913330078
55,initial,pp,-7.394521713256836
56,initial,pp,-6.457096099853516
57,initial,pp,-6.160531044006348
58,initial,pp,-7.517817497253418
59,initial,pp,-7.309697151184082
60,initial,pp,-7.685651779174805
61,initial,pp,-7.887035846710205
62,initial,pp,-7.6308393478393555
63,initial,pp,-8.40335464477539
64,initial,pp,-8.30151653289795
65,initial,pp,-7.707242012023926
66,initial,pp,-9.308658599853516
67,initial,pp,-6.29752254486084
68,initial,pp,-8.817700386047363
69,initial,pp,-8.553996086120605
70,initial,pp,-8.251019477844238
71,initial,pp,-5.947542190551758
72,initial,pp,-8.260807991027832
73,initial,pp,-8.350066184997559
74,initial,pp,-9.22402286529541
75,initial,pp,-7.935388565063477
76,initial,pp,-7.313465118408203
77,initial,pp,-6.770958423614502
78,initial,pp,-7.118768215179443
79,initial,pp,-7.344361305236816
80,initial,pp,-8.733555793762207
81,initial,pp,-7.261862754821777
82,initial,pp,-6.616133213043213
83,initial,pp,-7.075178623199463
84,initial,pp,-6.4376220703125
85,initial,pp,-6.616133213043213
86,initial,pp,-6.52730655670166
87,initial,pp,-6.347831726074219
88,initial,pp,-6.334370136260986
89,initial,pp,-7.086045265197754
90,initial,pp,-6.323334693908691
91,initial,pp,-6.123669624328613
92,initial,pp,-8.66301155090332
93,initial,pp,-6.808737277984619
94,initial,pp,-6.830477237701416
95,initial,pp,-6.5619001388549805
96,initial,pp,-6.386958122253418
97,initial,pp,-8.044271469116211
98,initial,pp,-8.112168312072754
99,initial,pp,-6.913474082946777
100,initial,pp,-7.436967849731445
101,initial,pp,-6.290002822875977
102,initial,pp,-7.789426326751709
103,initial,pp,-7.370985507965088
104,initial,pp,-6.736606121063232
105,initial,pp,-7.292483329772949
106,initial,pp,-7.44870662689209
107,initial,pp,-6.953192710876465
108,initial,pp,-7.767841815948486
109,initial,pp,-7.382882595062256
110,initial,pp,-8.017831802368164
111,initial,pp,-7.818061828613281
112,initial,pp,-7.365322589874268
113,initial,pp,-7.1964430809021
114,initial,pp,-6.3845014572143555
115,initial,pp,-7.928810119628906
116,initial,pp,-6.248662948608398
117,initial,pp,-8.038712501525879
118,initial,pp,-6.649711608886719
119,initial,pp,-7.643520355224609
120,initial,pp,-8.366403579711914
121,initial,pp,-7.062238693237305
122,initial,pp,-7.2531561851501465
123,initial,pp,-6.377137184143066
124,initial,pp,-7.22730827331543
125,initial,pp,-6.482277870178223
126,initial,pp,-6.696700572967529
127,initial,pp,-5.819619655609131
128,initial,pp,-7.74202299118042
129,initial,pp,-6.490515232086182
130,initial,pp,-6.101667881011963
131,initial,pp,-6.490515232086182
132,initial,pp,-7.2531561851501465
133,initial,pp,-7.8513617515563965
134,initial,pp,-6.644611358642578
135,initial,pp,-7.2531561851501465
