item_id,model_state,dative,score
1,initial,pp,-7.5368266105651855
2,initial,pp,-7.45506477355957
3,initial,pp,-6.98665189743042
4,initial,pp,-7.856746673583984
5,initial,pp,-6.849948883056641
6,initial,pp,-7.378218173980713
7,initial,pp,-7.366871356964111
8,initial,pp,-7.260417938232422
9,initial,pp,-6.335065841674805
10,initial,pp,-7.3231425285339355
11,initial,pp,-6.261086940765381
12,initial,pp,-5.97840690612793
13,initial,pp,-6.821956157684326
14,initial,pp,-6.366393566131592
15,initial,pp,-7.722902297973633
16,initial,pp,-7.260417938232422
17,initial,pp,-7.271518707275391
18,initial,pp,-6.917389869689941
19,initial,pp,-7.599935531616211
20,initial,pp,-6.696907043457031
21,initial,pp,-7.089818954467773
22,initial,pp,-6.545905590057373
23,initial,pp,-7.379954814910889
24,initial,pp,-7.827479839324951
25,initial,pp,-7.863770961761475
26,initial,pp,-7.279879093170166
27,initial,pp,-7.820367813110352
28,initial,pp,-7.286155700683594
29,initial,pp,-7.453336238861084
30,initial,pp,-7.254804611206055
31,initial,pp,-7.8621344566345215
32,initial,pp,-7.827479839324951
33,initial,pp,-7.415010929107666
34,initial,pp,-7.93943977355957
35,initial,pp,-6.400430679321289
36,initial,pp,-6.5996222496032715
37,initial,pp,-7.453336238861084
38,initial,pp,-6.694234371185303
39,initial,pp,-8.328522682189941
40,initial,pp,-7.71336555480957
41,initial,pp,-7.339395046234131
42,initial,pp,-6.903511047363281
43,initial,pp,-6.149783134460449
44,initial,pp,-7.182677268981934
45,initial,pp,-7.958127975463867
46,initial,pp,-6.7718610763549805
47,initial,pp,-7.686952590942383
48,initial,pp,-6.822333812713623
49,initial,pp,-6.836153984069824
50,initial,pp,-6.59248685836792
51,initial,pp,-7.273196220397949
52,initial,pp,-6.680478096008301
53,initial,pp,-6.94805908203125
54,initial,pp,-6.979397773742676
55,initial,pp,-6.765297889709473
56,initial,pp,-6.250678062438965
57,initial,pp,-6.240763187408447
58,initial,pp,-7.533123970031738
59,initial,pp,-7.000665664672852
60,initial,pp,-7.125499248504639
61,initial,pp,-7.508640766143799
62,initial,pp,-7.1096601486206055
63,initial,pp,-8.537552833557129
64,initial,pp,-8.008403778076172
65,initial,pp,-7.5835700035095215
66,initial,pp,-8.438096046447754
67,initial,pp,-6.526780128479004
68,initial,pp,-8.083739280700684
69,initial,pp,-8.319552421569824
70,initial,pp,-7.699525356292725
71,initial,pp,-6.039082050323486
72,initial,pp,-8.193024635314941
73,initial,pp,-8.022762298583984
74,initial,pp,-8.15672779083252
75,initial,pp,-7.916374206542969
76,initial,pp,-7.218578815460205
77,initial,pp,-6.532252788543701
78,initial,pp,-6.607743263244629
79,initial,pp,-6.54067850112915
80,initial,pp,-7.891681671142578
81,initial,pp,-7.846230506896973
82,initial,pp,-6.417623996734619
