item_id,model_state,score
0,initial,-6.880757808685303
1,initial,-8.86967945098877
2,initial,-7.350313663482666
3,initial,-7.449315071105957
4,initial,-6.5787482261657715
5,initial,-8.302124977111816
6,initial,-7.2436370849609375
7,initial,-8.222892761230469
8,initial,-6.1721510887146
9,initial,-6.8704423904418945
10,initial,-8.10216999053955
11,initial,-6.863048553466797
12,initial,-6.58314847946167
13,initial,-6.397981643676758
14,initial,-7.032301425933838
15,initial,-6.951393127441406
16,initial,-8.588796615600586
17,initial,-6.863048553466797
18,initial,-7.843588352203369
19,initial,-7.350313663482666
20,initial,-8.22877025604248
21,initial,-8.639801025390625
22,initial,-8.52230167388916
23,initial,-7.535518169403076
24,initial,-7.058583736419678
25,initial,-8.639801025390625
26,initial,-8.192294120788574
27,initial,-7.597780704498291
28,initial,-6.350398540496826
29,initial,-8.192294120788574
30,initial,-6.973485469818115
31,initial,-8.53370475769043
32,initial,-7.1403279304504395
33,initial,-8.61088752746582
34,initial,-8.731242179870605
35,initial,-7.374905586242676
36,initial,-6.991497039794922
37,initial,-8.390998840332031
38,initial,-6.757809162139893
39,initial,-8.459482192993164
40,initial,-7.751445293426514
41,initial,-6.181602954864502
42,initial,-7.772237777709961
43,initial,-6.706601142883301
44,initial,-7.3712005615234375
45,initial,-8.117531776428223
46,initial,-6.902643203735352
47,initial,-7.463793754577637
48,initial,-8.123764038085938
49,initial,-8.04226016998291
50,initial,-7.456804275512695
51,initial,-7.956614017486572
52,initial,-6.384340763092041
53,initial,-7.512451648712158
54,initial,-7.2401652336120605
55,initial,-7.199656963348389
56,initial,-7.462341785430908
57,initial,-6.890100002288818
58,initial,-6.671768665313721
59,initial,-7.0562214851379395
60,initial,-6.429433345794678
61,initial,-7.965713977813721
62,initial,-8.549001693725586
63,initial,-9.005415916442871
64,initial,-8.722896575927734
65,initial,-7.61816930770874
66,initial,-7.324742794036865
67,initial,-6.640905380249023
68,initial,-7.8982648849487305
69,initial,-5.935671329498291
70,initial,-8.168131828308105
71,initial,-6.415696620941162
72,initial,-7.713999271392822
73,initial,-8.322981834411621
74,initial,-8.200496673583984
75,initial,-8.772841453552246
76,initial,-8.484829902648926
77,initial,-7.1136016845703125
78,initial,-7.397389888763428
79,initial,-7.077340602874756
80,initial,-6.433804035186768
81,initial,-8.19165325164795
82,initial,-7.093225479125977
83,initial,-6.589850902557373
84,initial,-6.782365798950195
85,initial,-6.706533908843994
86,initial,-6.814749717712402
87,initial,-7.8345184326171875
88,initial,-8.40491008758545
89,initial,-6.45369291305542
90,initial,-7.1387810707092285
91,initial,-7.043539047241211
92,initial,-6.813886642456055
93,initial,-6.073038101196289
94,initial,-7.164239406585693
95,initial,-7.144496917724609
96,initial,-7.54016637802124
97,initial,-5.699110984802246
98,initial,-6.873931884765625
99,initial,-5.9601263999938965
100,initial,-7.892742156982422
101,initial,-6.579484462738037
