item_id,model_state,do,pp
0,initial,-7.988502502441406,-6.475044250488281
1,initial,-7.688994407653809,-7.025842189788818
2,initial,-7.2890801429748535,-6.384959697723389
3,initial,-9.152894973754883,-7.977663516998291
4,initial,-8.032995223999023,-5.7398529052734375
5,initial,-7.263955116271973,-6.7030029296875
6,initial,-9.242449760437012,-7.696887969970703
7,initial,-7.594902992248535,-6.517228603363037
8,initial,-7.410728454589844,-6.190028190612793
9,initial,-7.2890801429748535,-6.384959697723389
10,initial,-8.569391250610352,-7.356986999511719
11,initial,-6.813807964324951,-6.194386005401611
12,initial,-8.208002090454102,-6.532242298126221
13,initial,-8.41240119934082,-6.534610748291016
14,initial,-7.410728454589844,-6.190028190612793
15,initial,-8.709634780883789,-7.478450298309326
16,initial,-7.6114959716796875,-6.828985691070557
17,initial,-7.954625606536865,-6.884132385253906
18,initial,-10.043027877807617,-8.566071510314941
19,initial,-7.0987749099731445,-6.681587219238281
20,initial,-7.173421382904053,-6.61568021774292
21,initial,-7.77476167678833,-6.834126949310303
22,initial,-8.904362678527832,-7.703500270843506
23,initial,-7.8620429039001465,-7.114952087402344
24,initial,-8.37101936340332,-6.872331619262695
25,initial,-7.8620429039001465,-7.114952087402344
26,initial,-9.43189525604248,-8.415936470031738
27,initial,-9.297679901123047,-8.068421363830566
28,initial,-7.448151111602783,-6.88689661026001
29,initial,-8.91608715057373,-7.734414577484131
30,initial,-7.995006561279297,-7.262653350830078
31,initial,-7.665113925933838,-6.665292263031006
32,initial,-8.904361724853516,-7.703500270843506
33,initial,-7.665113925933838,-6.665292739868164
34,initial,-7.439900875091553,-6.944137096405029
35,initial,-8.866556167602539,-7.84896993637085
36,initial,-7.448151111602783,-6.88689661026001
37,initial,-7.665113925933838,-6.665292739868164
38,initial,-7.504912853240967,-6.724493980407715
39,initial,-7.436496257781982,-6.697880268096924
40,initial,-7.3369245529174805,-6.898553848266602
41,initial,-7.253113746643066,-6.597261428833008
42,initial,-6.938449859619141,-6.507707595825195
43,initial,-8.70632553100586,-7.821363925933838
44,initial,-8.401346206665039,-6.996026039123535
45,initial,-7.598913192749023,-6.652530193328857
46,initial,-7.53419828414917,-6.5395050048828125
47,initial,-7.714300155639648,-7.046868324279785
48,initial,-8.662728309631348,-8.084601402282715
49,initial,-6.762211799621582,-6.611726760864258
50,initial,-8.156230926513672,-6.981152057647705
51,initial,-8.20056438446045,-7.778557300567627
52,initial,-7.704482078552246,-7.052773952484131
53,initial,-7.367519855499268,-6.767510890960693
54,initial,-7.807593822479248,-6.996420860290527
55,initial,-8.05092716217041,-6.901886463165283
56,initial,-6.880404472351074,-6.503434181213379
57,initial,-6.4228739738464355,-6.068850040435791
58,initial,-8.318018913269043,-6.716954708099365
59,initial,-8.138603210449219,-6.958449363708496
60,initial,-8.747753143310547,-7.404170513153076
61,initial,-9.669142723083496,-7.985759735107422
62,initial,-10.565285682678223,-9.24145221710205
63,initial,-10.246858596801758,-8.214144706726074
64,initial,-8.218002319335938,-7.3420891761779785
65,initial,-7.998336315155029,-7.235384941101074
66,initial,-8.114381790161133,-7.469529151916504
67,initial,-10.967584609985352,-9.18854808807373
68,initial,-9.27680492401123,-7.60474967956543
69,initial,-8.863879203796387,-7.063004970550537
70,initial,-7.8387370109558105,-7.666853427886963
71,initial,-9.391939163208008,-8.944847106933594
72,initial,-7.17443323135376,-6.3031229972839355
73,initial,-7.738414764404297,-7.027987480163574
74,initial,-7.003828525543213,-6.5413432121276855
75,initial,-9.476642608642578,-7.645422458648682
76,initial,-8.719330787658691,-7.2257280349731445
77,initial,-9.481861114501953,-8.160569190979004
78,initial,-8.024908065795898,-6.9450860023498535
79,initial,-8.025872230529785,-7.069835662841797
80,initial,-6.090696811676025,-5.438201427459717
81,initial,-6.189265727996826,-5.314074516296387
82,initial,-8.29362964630127,-7.225855350494385
83,initial,-6.937539100646973,-6.325924873352051
84,initial,-6.825007915496826,-6.035270690917969
85,initial,-8.14787769317627,-6.830135822296143
86,initial,-8.243415832519531,-7.123307228088379
87,initial,-7.072715759277344,-6.101132392883301
88,initial,-7.055583953857422,-6.00680685043335
89,initial,-5.874471664428711,-5.194759845733643
90,initial,-6.9984564781188965,-5.851498126983643
91,initial,-9.441286087036133,-8.116445541381836
92,initial,-6.260249614715576,-5.334349155426025
