item_id,model_state,dative,score
1,initial,pp,-8.90282154083252
2,initial,pp,-8.951067924499512
3,initial,pp,-8.77037525177002
4,initial,pp,-8.862055778503418
5,initial,pp,-8.54206657409668
6,initial,pp,-8.656123161315918
7,initial,pp,-9.134922981262207
8,initial,pp,-8.291241645812988
9,initial,pp,-7.642895221710205
10,initial,pp,-8.379239082336426
11,initial,pp,-6.999077796936035
12,initial,pp,-6.552732944488525
13,initial,pp,-8.494223594665527
14,initial,pp,-6.540141582489014
15,initial,pp,-8.499072074890137
16,initial,pp,-8.291241645812988
17,initial,pp,-8.70139217376709
18,initial,pp,-7.9446234703063965
19,initial,pp,-8.44621753692627
20,initial,pp,-7.960771083831787
21,initial,pp,-8.630417823791504
22,initial,pp,-7.071325778961182
23,initial,pp,-8.746587753295898
24,initial,pp,-8.945113182067871
25,initial,pp,-8.879961013793945
26,initial,pp,-8.75107479095459
27,initial,pp,-8.527372360229492
28,initial,pp,-8.209568977355957
29,initial,pp,-8.514023780822754
30,initial,pp,-8.730362892150879
31,initial,pp,-8.59246826171875
32,initial,pp,-8.945113182067871
33,initial,pp,-8.767151832580566
34,initial,pp,-9.088170051574707
35,initial,pp,-6.782626628875732
36,initial,pp,-7.0786452293396
37,initial,pp,-8.514023780822754
38,initial,pp,-7.8384552001953125
39,initial,pp,-9.237947463989258
40,initial,pp,-8.627872467041016
41,initial,pp,-8.350218772888184
42,initial,pp,-7.928960800170898
43,initial,pp,-7.1971354484558105
44,initial,pp,-8.193334579467773
45,initial,pp,-8.36480712890625
46,initial,pp,-8.054506301879883
47,initial,pp,-8.90959358215332
48,initial,pp,-7.480570316314697
49,initial,pp,-7.903355598449707
50,initial,pp,-7.6542744636535645
51,initial,pp,-8.189798355102539
52,initial,pp,-7.114161491394043
53,initial,pp,-8.026616096496582
54,initial,pp,-7.767703056335449
55,initial,pp,-7.856558322906494
56,initial,pp,-6.689848899841309
57,initial,pp,-6.342063903808594
58,initial,pp,-7.679701805114746
59,initial,pp,-8.042298316955566
60,initial,pp,-8.19768238067627
61,initial,pp,-8.531168937683105
62,initial,pp,-8.16239070892334
63,initial,pp,-8.817254066467285
64,initial,pp,-9.14439868927002
65,initial,pp,-7.6198906898498535
66,initial,pp,-8.81555461883545
67,initial,pp,-6.886256217956543
68,initial,pp,-8.74242877960205
69,initial,pp,-9.601243019104004
70,initial,pp,-8.862614631652832
71,initial,pp,-6.63043212890625
72,initial,pp,-9.566011428833008
73,initial,pp,-9.052810668945312
74,initial,pp,-10.030058860778809
75,initial,pp,-8.075227737426758
76,initial,pp,-7.449431896209717
77,initial,pp,-7.161920070648193
78,initial,pp,-7.485488414764404
79,initial,pp,-7.837127208709717
80,initial,pp,-8.77592945098877
81,initial,pp,-8.195205688476562
82,initial,pp,-6.7583417892456055
83,initial,pp,-7.473538398742676
84,initial,pp,-7.143279075622559
85,initial,pp,-6.7583417892456055
86,initial,pp,-7.1871209144592285
87,initial,pp,-6.878977298736572
88,initial,pp,-6.696646690368652
89,initial,pp,-7.239206790924072
90,initial,pp,-7.192757606506348
91,initial,pp,-7.222928047180176
92,initial,pp,-8.886210441589355
93,initial,pp,-7.21164608001709
94,initial,pp,-6.727809906005859
95,initial,pp,-6.918888092041016
96,initial,pp,-7.334166526794434
97,initial,pp,-8.51697826385498
98,initial,pp,-8.982216835021973
99,initial,pp,-7.318929195404053
100,initial,pp,-7.943998336791992
101,initial,pp,-6.637643814086914
102,initial,pp,-7.982350826263428
103,initial,pp,-8.186105728149414
104,initial,pp,-7.199797630310059
105,initial,pp,-7.684361457824707
106,initial,pp,-8.023408889770508
107,initial,pp,-7.848362445831299
108,initial,pp,-8.735098838806152
