item_id,model_state,dative,score
1,initial,pp,-8.119237899780273
2,initial,pp,-8.159491539001465
3,initial,pp,-7.708425045013428
4,initial,pp,-8.441987037658691
5,initial,pp,-7.87723970413208
6,initial,pp,-7.790648937225342
7,initial,pp,-8.106562614440918
8,initial,pp,-7.686380863189697
9,initial,pp,-6.892782211303711
10,initial,pp,-8.026562690734863
11,initial,pp,-6.398874282836914
12,initial,pp,-6.0791192054748535
13,initial,pp,-7.883523464202881
14,initial,pp,-6.231062889099121
15,initial,pp,-8.105849266052246
16,initial,pp,-7.686380863189697
17,initial,pp,-8.098731994628906
18,initial,pp,-7.016705513000488
19,initial,pp,-8.244889259338379
20,initial,pp,-7.186376571655273
21,initial,pp,-7.880303859710693
22,initial,pp,-6.548193454742432
23,initial,pp,-8.390519142150879
24,initial,pp,-8.300775527954102
25,initial,pp,-8.568174362182617
26,initial,pp,-8.059375762939453
27,initial,pp,-8.320619583129883
28,initial,pp,-7.923656940460205
29,initial,pp,-8.277376174926758
30,initial,pp,-8.100875854492188
31,initial,pp,-8.52380084991455
32,initial,pp,-8.300775527954102
33,initial,pp,-8.18944263458252
34,initial,pp,-8.7036714553833
35,initial,pp,-6.3191328048706055
36,initial,pp,-6.637786865234375
37,initial,pp,-8.277377128601074
38,initial,pp,-7.450003147125244
39,initial,pp,-8.43252944946289
40,initial,pp,-8.746232032775879
41,initial,pp,-7.579071044921875
42,initial,pp,-7.539762020111084
43,initial,pp,-7.061189651489258
44,initial,pp,-7.906776428222656
45,initial,pp,-7.6878252029418945
46,initial,pp,-7.381463050842285
47,initial,pp,-7.911705017089844
48,initial,pp,-7.314155101776123
49,initial,pp,-7.4008331298828125
50,initial,pp,-7.319666862487793
51,initial,pp,-8.046472549438477
52,initial,pp,-6.511669158935547
53,initial,pp,-8.019780158996582
54,initial,pp,-8.047298431396484
55,initial,pp,-7.348802089691162
56,initial,pp,-6.190296649932861
57,initial,pp,-6.355803489685059
58,initial,pp,-7.980439186096191
59,initial,pp,-7.325447082519531
60,initial,pp,-7.56032657623291
61,initial,pp,-8.151204109191895
62,initial,pp,-7.5843071937561035
63,initial,pp,-8.872481346130371
64,initial,pp,-8.22485637664795
65,initial,pp,-7.477267265319824
66,initial,pp,-9.25854206085205
67,initial,pp,-6.5496063232421875
68,initial,pp,-8.602493286132812
69,initial,pp,-8.294795036315918
70,initial,pp,-8.236183166503906
71,initial,pp,-6.185208797454834
72,initial,pp,-8.765278816223145
73,initial,pp,-8.571574211120605
74,initial,pp,-9.015254020690918
75,initial,pp,-8.21911907196045
76,initial,pp,-7.996496677398682
77,initial,pp,-6.5096845626831055
78,initial,pp,-7.524656772613525
79,initial,pp,-7.220419883728027
80,initial,pp,-8.749281883239746
81,initial,pp,-7.666816711425781
