item_id,model_state,dative,score
1,initial,pp,-7.91855001449585
2,initial,pp,-8.011791229248047
3,initial,pp,-8.280889511108398
4,initial,pp,-8.390274047851562
5,initial,pp,-7.859018802642822
6,initial,pp,-8.312588691711426
7,initial,pp,-8.622603416442871
8,initial,pp,-7.942140102386475
9,initial,pp,-6.320068836212158
10,initial,pp,-8.518959999084473
11,initial,pp,-6.465945243835449
12,initial,pp,-5.699054718017578
13,initial,pp,-7.447640895843506
14,initial,pp,-5.779286861419678
15,initial,pp,-8.061402320861816
16,initial,pp,-7.942140102386475
17,initial,pp,-8.074726104736328
18,initial,pp,-6.723196983337402
19,initial,pp,-8.318963050842285
20,initial,pp,-7.216723918914795
21,initial,pp,-8.00200366973877
22,initial,pp,-6.571012496948242
23,initial,pp,-7.9792304039001465
24,initial,pp,-8.053177833557129
25,initial,pp,-8.419534683227539
26,initial,pp,-7.970180988311768
27,initial,pp,-7.926513195037842
28,initial,pp,-7.524051666259766
29,initial,pp,-7.749619007110596
30,initial,pp,-7.660325527191162
31,initial,pp,-8.195054054260254
32,initial,pp,-8.053177833557129
33,initial,pp,-7.993107318878174
34,initial,pp,-9.040043830871582
35,initial,pp,-5.766878128051758
36,initial,pp,-6.141745567321777
37,initial,pp,-7.749619007110596
38,initial,pp,-6.962222576141357
39,initial,pp,-8.419581413269043
40,initial,pp,-8.448662757873535
41,initial,pp,-7.226743698120117
42,initial,pp,-7.161889553070068
43,initial,pp,-7.091037273406982
44,initial,pp,-7.316373348236084
45,initial,pp,-7.449285984039307
46,initial,pp,-7.783046722412109
47,initial,pp,-7.972808361053467
48,initial,pp,-6.733098030090332
49,initial,pp,-7.576665878295898
50,initial,pp,-7.338296890258789
51,initial,pp,-7.523110389709473
52,initial,pp,-6.335860729217529
53,initial,pp,-7.7645158767700195
54,initial,pp,-7.636770248413086
55,initial,pp,-7.540036201477051
56,initial,pp,-6.128098487854004
57,initial,pp,-5.837813377380371
58,initial,pp,-7.346280097961426
59,initial,pp,-7.529285430908203
60,initial,pp,-7.703927040100098
61,initial,pp,-8.062064170837402
62,initial,pp,-7.690247058868408
63,initial,pp,-8.852917671203613
64,initial,pp,-8.255084991455078
65,initial,pp,-7.3628668785095215
66,initial,pp,-8.839132308959961
67,initial,pp,-6.295554161071777
68,initial,pp,-8.222418785095215
69,initial,pp,-8.66732406616211
70,initial,pp,-8.106225967407227
71,initial,pp,-5.748717308044434
72,initial,pp,-8.87376594543457
73,initial,pp,-8.41886043548584
74,initial,pp,-9.070332527160645
75,initial,pp,-8.173084259033203
76,initial,pp,-7.720143795013428
77,initial,pp,-6.8754706382751465
78,initial,pp,-7.336681842803955
79,initial,pp,-7.217891216278076
80,initial,pp,-8.778800964355469
81,initial,pp,-6.954466819763184
82,initial,pp,-6.607097625732422
