item_id,model_state,score
0,initial,-6.2145304679870605
1,initial,-8.656039237976074
2,initial,-7.05548095703125
3,initial,-7.122249603271484
4,initial,-5.938877582550049
5,initial,-8.613628387451172
6,initial,-6.211805820465088
7,initial,-8.307021141052246
8,initial,-6.042236804962158
9,initial,-6.952427864074707
10,initial,-7.284755229949951
11,initial,-6.336127281188965
12,initial,-6.336600303649902
13,initial,-6.380596160888672
14,initial,-6.433008670806885
15,initial,-6.7230143547058105
16,initial,-8.014293670654297
17,initial,-6.336127281188965
18,initial,-7.776731014251709
19,initial,-7.05548095703125
20,initial,-7.4436259269714355
21,initial,-7.786831378936768
22,initial,-7.583535671234131
23,initial,-6.629147052764893
24,initial,-6.141122341156006
25,initial,-7.786831378936768
26,initial,-7.531167984008789
27,initial,-6.936781406402588
28,initial,-6.554199695587158
29,initial,-7.531167984008789
30,initial,-6.911471366882324
31,initial,-7.68941068649292
32,initial,-6.1902594566345215
33,initial,-7.936368465423584
34,initial,-8.533740043640137
35,initial,-7.090621471405029
36,initial,-6.547436237335205
37,initial,-7.355104923248291
38,initial,-6.338900089263916
39,initial,-7.714439392089844
40,initial,-7.656759738922119
41,initial,-5.992915153503418
42,initial,-7.074748516082764
43,initial,-6.145053386688232
44,initial,-6.936826229095459
45,initial,-8.125837326049805
46,initial,-6.3386993408203125
47,initial,-7.189401626586914
48,initial,-7.970815658569336
49,initial,-7.438958168029785
50,initial,-7.511364936828613
51,initial,-7.631834506988525
52,initial,-6.6865715980529785
53,initial,-6.784364223480225
54,initial,-6.845651626586914
55,initial,-6.771932125091553
56,initial,-6.80511474609375
57,initial,-7.194232940673828
58,initial,-7.075723171234131
59,initial,-6.73682975769043
60,initial,-7.0431671142578125
61,initial,-8.124303817749023
62,initial,-8.356098175048828
63,initial,-8.340641975402832
64,initial,-8.455497741699219
65,initial,-7.31685733795166
66,initial,-7.6925950050354
67,initial,-6.768732070922852
68,initial,-7.62300968170166
69,initial,-6.720611572265625
70,initial,-8.508502960205078
71,initial,-6.747400760650635
72,initial,-7.557388782501221
73,initial,-8.07302188873291
74,initial,-8.267186164855957
75,initial,-8.55694580078125
76,initial,-7.914571762084961
77,initial,-6.874241352081299
78,initial,-7.520023345947266
79,initial,-6.84849214553833
80,initial,-5.9745683670043945
81,initial,-7.801730632781982
82,initial,-6.706220626831055
83,initial,-6.194860458374023
84,initial,-6.059597492218018
85,initial,-5.899484634399414
86,initial,-6.2044358253479
87,initial,-7.285788536071777
88,initial,-8.280860900878906
89,initial,-6.029007434844971
90,initial,-6.82061243057251
91,initial,-7.019519329071045
92,initial,-6.839747905731201
93,initial,-5.534367561340332
94,initial,-6.44851016998291
95,initial,-6.595139980316162
96,initial,-7.816587924957275
97,initial,-5.214263439178467
98,initial,-6.3656229972839355
99,initial,-5.519186019897461
100,initial,-7.695909023284912
101,initial,-6.487822532653809
102,initial,-6.709979057312012
103,initial,-6.9416093826293945
104,initial,-7.234508991241455
105,initial,-6.928782939910889
106,initial,-5.630195617675781
107,initial,-7.348588943481445
108,initial,-7.234508991241455
109,initial,-5.724772930145264
110,initial,-8.175671577453613
111,initial,-6.827996730804443
112,initial,-6.443512916564941
113,initial,-7.498457431793213
114,initial,-6.819310188293457
115,initial,-6.198484897613525
116,initial,-6.967167377471924
117,initial,-8.01218318939209
118,initial,-6.721225261688232
119,initial,-7.0020670890808105
120,initial,-7.548141002655029
121,initial,-7.38600492477417
122,initial,-5.666584491729736
123,initial,-6.365342617034912
124,initial,-6.677404880523682
125,initial,-5.666584491729736
126,initial,-7.712009429931641
127,initial,-6.682097911834717
128,initial,-7.170003890991211
129,initial,-6.418918609619141
130,initial,-6.499012470245361
131,initial,-5.978588581085205
132,initial,-7.06634521484375
133,initial,-6.8933939933776855
134,initial,-6.097980499267578
135,initial,-7.292152404785156
136,initial,-6.720727920532227
137,initial,-7.742631435394287
138,initial,-6.536185264587402
139,initial,-7.607730865478516
140,initial,-6.702387809753418
141,initial,-6.133793830871582
142,initial,-7.619658946990967
143,initial,-6.276569366455078
144,initial,-7.107966899871826
145,initial,-7.279550075531006
146,initial,-6.928114891052246
147,initial,-6.904210090637207
148,initial,-7.21986722946167
149,initial,-6.700138092041016
150,initial,-7.360862731933594
151,initial,-7.356999397277832
152,initial,-6.1874823570251465
153,initial,-6.059349536895752
154,initial,-6.6031413078308105
155,initial,-7.005999565124512
156,initial,-6.6031413078308105
157,initial,-6.785743713378906
158,initial,-6.598437309265137
159,initial,-6.615163326263428
160,initial,-7.088937282562256
161,initial,-6.813000202178955
162,initial,-7.771216869354248
163,initial,-8.372820854187012
164,initial,-7.385082721710205
165,initial,-7.371024131774902
166,initial,-6.4247965812683105
167,initial,-6.963851451873779
168,initial,-8.637015342712402
169,initial,-6.585194110870361
170,initial,-8.371238708496094
171,initial,-7.347283840179443
172,initial,-7.9057793617248535
173,initial,-7.281117916107178
174,initial,-7.485113143920898
175,initial,-7.1075119972229
176,initial,-8.017304420471191
177,initial,-7.822977066040039
178,initial,-6.142908573150635
179,initial,-7.826878070831299
180,initial,-5.285342216491699
181,initial,-5.8229594230651855
182,initial,-5.835783004760742
183,initial,-5.649564266204834
184,initial,-6.838938236236572
185,initial,-6.9658050537109375
186,initial,-5.831686973571777
187,initial,-7.214364051818848
188,initial,-6.874494552612305
189,initial,-7.222041606903076
190,initial,-7.589325428009033
191,initial,-7.094902992248535
192,initial,-6.084870338439941
193,initial,-7.575902462005615
194,initial,-6.432989597320557
