item_id,model_state,dative,score
1,initial,pp,-8.908454895019531
2,initial,pp,-8.96353816986084
3,initial,pp,-8.774903297424316
4,initial,pp,-8.868401527404785
5,initial,pp,-8.547074317932129
6,initial,pp,-8.661267280578613
7,initial,pp,-9.1411714553833
8,initial,pp,-8.297309875488281
9,initial,pp,-7.6524658203125
10,initial,pp,-8.383076667785645
11,initial,pp,-7.002565383911133
12,initial,pp,-6.5537519454956055
13,initial,pp,-8.500868797302246
14,initial,pp,-6.542290210723877
15,initial,pp,-8.509251594543457
16,initial,pp,-8.297309875488281
17,initial,pp,-8.712455749511719
18,initial,pp,-7.95316219329834
19,initial,pp,-8.449508666992188
20,initial,pp,-7.967205047607422
21,initial,pp,-8.630845069885254
22,initial,pp,-7.074799060821533
23,initial,pp,-8.754684448242188
24,initial,pp,-8.951284408569336
25,initial,pp,-8.886980056762695
26,initial,pp,-8.7567720413208
27,initial,pp,-8.532732963562012
28,initial,pp,-8.213866233825684
29,initial,pp,-8.517582893371582
30,initial,pp,-8.736167907714844
31,initial,pp,-8.596606254577637
32,initial,pp,-8.951284408569336
33,initial,pp,-8.770604133605957
34,initial,pp,-9.095643997192383
35,initial,pp,-6.783597946166992
36,initial,pp,-7.081376075744629
37,initial,pp,-8.517581939697266
38,initial,pp,-7.840518951416016
39,initial,pp,-9.244327545166016
40,initial,pp,-8.629658699035645
41,initial,pp,-8.355634689331055
42,initial,pp,-7.936928749084473
43,initial,pp,-7.2009172439575195
44,initial,pp,-8.200304985046387
45,initial,pp,-8.372539520263672
46,initial,pp,-8.06032943725586
47,initial,pp,-8.918994903564453
48,initial,pp,-7.487765312194824
49,initial,pp,-7.907963275909424
50,initial,pp,-7.655516624450684
51,initial,pp,-8.201288223266602
52,initial,pp,-7.117663383483887
53,initial,pp,-8.030355453491211
54,initial,pp,-7.771432876586914
55,initial,pp,-7.86311149597168
56,initial,pp,-6.692637920379639
57,initial,pp,-6.344805717468262
58,initial,pp,-7.688632011413574
59,initial,pp,-8.04850959777832
60,initial,pp,-8.207296371459961
61,initial,pp,-8.540827751159668
62,initial,pp,-8.171124458312988
63,initial,pp,-8.817647933959961
64,initial,pp,-9.151259422302246
65,initial,pp,-7.622587203979492
66,initial,pp,-8.818497657775879
67,initial,pp,-6.887084007263184
68,initial,pp,-8.750590324401855
69,initial,pp,-9.608216285705566
70,initial,pp,-8.864121437072754
71,initial,pp,-6.632086753845215
72,initial,pp,-9.574257850646973
73,initial,pp,-9.056282043457031
74,initial,pp,-10.037127494812012
75,initial,pp,-8.082198143005371
76,initial,pp,-7.451385974884033
77,initial,pp,-7.165726661682129
78,initial,pp,-7.488326072692871
79,initial,pp,-7.845791339874268
80,initial,pp,-8.782557487487793
81,initial,pp,-8.205178260803223
82,initial,pp,-6.759749412536621
83,initial,pp,-7.479166507720947
84,initial,pp,-7.144218444824219
85,initial,pp,-6.759749412536621
86,initial,pp,-7.189208030700684
87,initial,pp,-6.882195949554443
88,initial,pp,-6.699152946472168
89,initial,pp,-7.245888710021973
90,initial,pp,-7.192881107330322
91,initial,pp,-7.227294921875
92,initial,pp,-8.890373229980469
93,initial,pp,-7.217540740966797
94,initial,pp,-6.734991073608398
95,initial,pp,-6.92829704284668
96,initial,pp,-7.336655616760254
97,initial,pp,-8.525724411010742
98,initial,pp,-8.984676361083984
99,initial,pp,-7.323518753051758
100,initial,pp,-7.948370456695557
101,initial,pp,-6.640798568725586
102,initial,pp,-7.989086151123047
103,initial,pp,-8.192537307739258
104,initial,pp,-7.204440116882324
105,initial,pp,-7.68860387802124
