item_id,model_state,dative,score
1,initial,do,-4.583782196044922
2,initial,do,-7.265117168426514
3,initial,do,-5.794667720794678
4,initial,do,-5.672227382659912
5,initial,do,-7.3742828369140625
6,initial,do,-8.321906089782715
7,initial,do,-6.111912727355957
8,initial,do,-6.4783477783203125
9,initial,do,-7.451652526855469
10,initial,do,-6.989009380340576
11,initial,do,-7.251420497894287
12,initial,do,-5.091469764709473
13,initial,do,-6.346771717071533
14,initial,do,-6.9074273109436035
15,initial,do,-9.418720245361328
16,initial,do,-6.956839561462402
17,initial,do,-6.448122024536133
18,initial,do,-5.624428749084473
19,initial,do,-5.255976676940918
20,initial,do,-5.68212366104126
21,initial,do,-6.680666446685791
22,initial,do,-6.718070030212402
23,initial,do,-6.047344207763672
24,initial,do,-6.995234966278076
25,initial,do,-6.46377420425415
26,initial,do,-7.065191745758057
27,initial,do,-6.157817840576172
28,initial,do,-7.087216854095459
29,initial,do,-6.402372360229492
30,initial,do,-7.550503730773926
31,initial,do,-6.626396179199219
32,initial,do,-6.62351131439209
33,initial,do,-8.04672908782959
34,initial,do,-7.454464912414551
35,initial,do,-6.423389911651611
36,initial,do,-3.269028425216675
37,initial,do,-7.4324188232421875
38,initial,do,-7.322015762329102
39,initial,do,-8.368860244750977
40,initial,do,-7.746967792510986
41,initial,do,-6.269447326660156
42,initial,do,-6.9179301261901855
43,initial,do,-6.200398921966553
44,initial,do,-5.389101505279541
45,initial,do,-5.975172519683838
46,initial,do,-5.7967729568481445
47,initial,do,-6.477409362792969
48,initial,do,-5.88551139831543
49,initial,do,-5.918185710906982
50,initial,do,-6.623510837554932
51,initial,do,-5.52752685546875
52,initial,do,-4.156894683837891
53,initial,do,-6.5657782554626465
54,initial,do,-5.983714580535889
55,initial,do,-7.660463333129883
56,initial,do,-6.081297874450684
57,initial,do,-7.033555507659912
58,initial,do,-6.568854331970215
59,initial,do,-6.549340724945068
60,initial,do,-7.058204650878906
61,initial,do,-6.971370220184326
62,initial,do,-7.350678443908691
63,initial,do,-9.188129425048828
64,initial,do,-6.003862380981445
65,initial,do,-6.0755157470703125
66,initial,do,-4.345715045928955
67,initial,do,-6.598381519317627
68,initial,do,-5.19133996963501
69,initial,do,-6.542079448699951
70,initial,do,-6.22186279296875
71,initial,do,-6.075387477874756
72,initial,do,-6.344482898712158
73,initial,do,-7.98207950592041
74,initial,do,-7.196838855743408
75,initial,do,-4.557393550872803
76,initial,do,-6.207258224487305
77,initial,do,-6.057697772979736
78,initial,do,-9.512449264526367
79,initial,do,-7.154788494110107
80,initial,do,-7.399178504943848
81,initial,do,-7.422616481781006
82,initial,do,-7.591617107391357
83,initial,do,-7.42218542098999
84,initial,do,-6.281252861022949
85,initial,do,-5.978692054748535
86,initial,do,-7.982061862945557
87,initial,do,-5.486783504486084
88,initial,do,-7.2914299964904785
89,initial,do,-5.953695774078369
90,initial,do,-6.228926181793213
91,initial,do,-6.716263294219971
92,initial,do,-6.337486267089844
93,initial,do,-8.929434776306152
94,initial,do,-7.167998790740967
95,initial,do,-6.269626140594482
96,initial,do,-4.908007621765137
97,initial,do,-6.469482421875
98,initial,do,-6.130566596984863
99,initial,do,-6.1326904296875
100,initial,do,-5.218954086303711
101,initial,do,-7.130998134613037
102,initial,do,-7.009311676025391
103,initial,do,-9.282635688781738
104,initial,do,-7.101653575897217
105,initial,do,-5.447887420654297
106,initial,do,-5.926212787628174
107,initial,do,-7.446475028991699
108,initial,do,-5.173214912414551
109,initial,do,-7.895124912261963
110,initial,do,-7.251054286956787
111,initial,do,-6.169004917144775
112,initial,do,-6.306471347808838
113,initial,do,-6.29296875
114,initial,do,-6.4997053146362305
115,initial,do,-7.214409351348877
116,initial,do,-5.645427703857422
117,initial,do,-6.470208644866943
118,initial,do,-7.978702545166016
119,initial,do,-7.226556777954102
120,initial,do,-5.5205302238464355
121,initial,do,-7.6957316398620605
122,initial,do,-5.0046234130859375
123,initial,do,-5.016757965087891
124,initial,do,-7.123188018798828
125,initial,do,-5.870567321777344
126,initial,do,-7.1365966796875
127,initial,do,-7.149538993835449
128,initial,do,-7.293295383453369
129,initial,do,-5.878903865814209
130,initial,do,-6.147433757781982
131,initial,do,-6.366541385650635
132,initial,do,-4.754452705383301
133,initial,do,-7.2110137939453125
134,initial,do,-3.9957849979400635
135,initial,do,-6.301440238952637
136,initial,do,-4.876366138458252
137,initial,do,-5.72080135345459
138,initial,do,-5.099048137664795
139,initial,do,-7.514592170715332
140,initial,do,-4.48289680480957
141,initial,do,-6.455868244171143
142,initial,do,-5.582422256469727
143,initial,do,-5.867643356323242
144,initial,do,-6.871103763580322
145,initial,do,-7.793639659881592
146,initial,do,-6.267708778381348
147,initial,do,-7.311488151550293
148,initial,do,-8.586997032165527
149,initial,do,-7.764758110046387
150,initial,do,-6.561147689819336
151,initial,do,-6.496449947357178
152,initial,do,-5.234710216522217
153,initial,do,-7.058204650878906
154,initial,do,-4.71352481842041
155,initial,do,-7.225799560546875
156,initial,do,-6.848259449005127
157,initial,do,-7.480411052703857
158,initial,do,-7.194059371948242
159,initial,do,-7.6870503425598145
160,initial,do,-5.559636116027832
161,initial,do,-6.278652191162109
162,initial,do,-6.106674671173096
163,initial,do,-6.060912609100342
164,initial,do,-6.4565348625183105
165,initial,do,-5.79653787612915
166,initial,pp,-6.702816486358643
167,initial,pp,-6.557589530944824
168,initial,pp,-6.653353691101074
169,initial,pp,-5.8188300132751465
170,initial,pp,-5.653203964233398
171,initial,pp,-7.256447792053223
172,initial,pp,-5.25065279006958
173,initial,pp,-5.914620399475098
174,initial,pp,-6.355311393737793
175,initial,pp,-6.486298561096191
176,initial,pp,-7.5969367027282715
177,initial,pp,-6.195285320281982
178,initial,pp,-6.208279609680176
179,initial,pp,-6.778922080993652
180,initial,pp,-6.070019721984863
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501312255859375
183,initial,pp,-7.402479648590088
184,initial,pp,-6.4251813888549805
185,initial,pp,-6.863751411437988
186,initial,pp,-7.33893346786499
187,initial,pp,-6.687775611877441
188,initial,pp,-5.625605583190918
189,initial,pp,-5.752352237701416
190,initial,pp,-4.055594444274902
191,initial,pp,-6.693627834320068
192,initial,pp,-7.3546271324157715
193,initial,pp,-7.6917266845703125
194,initial,pp,-5.569457530975342
195,initial,pp,-5.348735332489014
196,initial,pp,-5.585543155670166
197,initial,pp,-5.314990997314453
198,initial,pp,-4.64944314956665
199,initial,pp,-4.212332725524902
200,initial,pp,-5.593242168426514
201,initial,pp,-6.33840799331665
202,initial,pp,-5.159015655517578
203,initial,pp,-5.951449871063232
204,initial,pp,-5.684303283691406
205,initial,pp,-6.569368839263916
206,initial,pp,-6.145525932312012
207,initial,pp,-5.270480155944824
208,initial,pp,-6.167328834533691
209,initial,pp,-5.727787494659424
210,initial,pp,-5.410745620727539
211,initial,pp,-6.274448394775391
212,initial,pp,-5.881131172180176
213,initial,pp,-6.44580602645874
214,initial,pp,-4.776914596557617
215,initial,pp,-7.732018947601318
216,initial,pp,-4.566957473754883
217,initial,pp,-5.816140651702881
218,initial,pp,-7.425633907318115
219,initial,pp,-6.582409858703613
220,initial,pp,-4.445899486541748
221,initial,pp,-4.784200191497803
222,initial,pp,-4.558558464050293
223,initial,pp,-5.034885883331299
224,initial,pp,-5.117007255554199
225,initial,pp,-3.609421491622925
226,initial,pp,-6.3517022132873535
227,initial,pp,-5.3623270988464355
228,initial,pp,-7.299798488616943
229,initial,pp,-7.232632160186768
230,initial,pp,-4.991840839385986
231,initial,pp,-3.6806514263153076
232,initial,pp,-5.609932899475098
233,initial,pp,-5.48128080368042
234,initial,pp,-5.902945041656494
235,initial,pp,-4.677897930145264
236,initial,pp,-6.224942207336426
237,initial,pp,-7.122158527374268
238,initial,pp,-6.157102584838867
239,initial,pp,-4.958580493927002
240,initial,pp,-5.34637451171875
241,initial,pp,-5.117008209228516
242,initial,pp,-7.512911319732666
243,initial,pp,-5.7645649909973145
244,initial,pp,-4.99415922164917
245,initial,pp,-5.602356433868408
246,initial,pp,-5.80628776550293
247,initial,pp,-5.0819621086120605
248,initial,pp,-8.05703067779541
249,initial,pp,-5.80375337600708
250,initial,pp,-5.733078956604004
251,initial,pp,-4.739779472351074
252,initial,pp,-6.466638088226318
253,initial,pp,-5.7645649909973145
254,initial,pp,-4.268466949462891
255,initial,pp,-5.235317707061768
1,final,do,-4.04780912399292
2,final,do,-5.362671375274658
3,final,do,-4.69925594329834
4,final,do,-5.37786865234375
5,final,do,-4.477699279785156
6,final,do,-7.575979709625244
7,final,do,-5.764035224914551
8,final,do,-5.5871381759643555
9,final,do,-5.960653781890869
10,final,do,-6.3572001457214355
11,final,do,-6.835899353027344
12,final,do,-4.437017917633057
13,final,do,-4.718385696411133
14,final,do,-6.457120895385742
15,final,do,-7.656961917877197
16,final,do,-6.556457042694092
17,final,do,-5.798686981201172
18,final,do,-5.349809169769287
19,final,do,-4.751587867736816
20,final,do,-5.548821926116943
21,final,do,-6.351310729980469
22,final,do,-6.572541236877441
23,final,do,-5.415213108062744
24,final,do,-6.194608688354492
25,final,do,-5.921559810638428
26,final,do,-6.195495128631592
27,final,do,-5.108247756958008
28,final,do,-5.690458297729492
29,final,do,-4.146261692047119
30,final,do,-6.237153053283691
31,final,do,-5.103700160980225
32,final,do,-5.575882434844971
33,final,do,-7.457616329193115
34,final,do,-7.113095760345459
35,final,do,-4.356112003326416
36,final,do,-2.9379420280456543
37,final,do,-7.099531173706055
38,final,do,-6.61491584777832
39,final,do,-7.513225078582764
40,final,do,-6.7280659675598145
41,final,do,-4.931663990020752
42,final,do,-5.665457725524902
