item_id,model_state,do,pp
0,initial,-7.990633487701416,-6.478416919708252
1,initial,-7.69235897064209,-7.033805847167969
2,initial,-7.292845249176025,-6.388230800628662
3,initial,-9.154458999633789,-7.9794158935546875
4,initial,-8.031855583190918,-5.73926305770874
5,initial,-7.267280578613281,-6.705732345581055
6,initial,-9.245402336120605,-7.701395034790039
7,initial,-7.5995049476623535,-6.51881217956543
8,initial,-7.418294906616211,-6.195453643798828
9,initial,-7.292845249176025,-6.388230800628662
10,initial,-8.575170516967773,-7.358068466186523
11,initial,-6.820022106170654,-6.197398662567139
12,initial,-8.210603713989258,-6.534431457519531
13,initial,-8.419260025024414,-6.539255619049072
14,initial,-7.418294906616211,-6.195453643798828
15,initial,-8.71558952331543,-7.479858875274658
16,initial,-7.615199089050293,-6.827249050140381
17,initial,-7.960089206695557,-6.890724182128906
18,initial,-10.046656608581543,-8.571314811706543
19,initial,-7.098710536956787,-6.682079315185547
20,initial,-7.178058624267578,-6.621883392333984
21,initial,-7.7787017822265625,-6.838497638702393
22,initial,-8.90334415435791,-7.70382833480835
23,initial,-7.861439228057861,-7.115345478057861
24,initial,-8.377939224243164,-6.876731872558594
25,initial,-7.861439228057861,-7.115345478057861
26,initial,-9.432195663452148,-8.419007301330566
27,initial,-9.303678512573242,-8.073163032531738
28,initial,-7.447856903076172,-6.89060115814209
29,initial,-8.918974876403809,-7.735416889190674
30,initial,-7.99381685256958,-7.266040802001953
31,initial,-7.668661594390869,-6.6694865226745605
32,initial,-8.903345108032227,-7.703827381134033
33,initial,-7.668661594390869,-6.669485569000244
34,initial,-7.442502021789551,-6.9507670402526855
35,initial,-8.866886138916016,-7.856130123138428
36,initial,-7.447856903076172,-6.890599727630615
37,initial,-7.668661594390869,-6.669485569000244
38,initial,-7.5068535804748535,-6.730175971984863
39,initial,-7.4375481605529785,-6.702472686767578
40,initial,-7.343273639678955,-6.901345252990723
41,initial,-7.257198333740234,-6.596982002258301
42,initial,-6.943774223327637,-6.508970260620117
43,initial,-8.710063934326172,-7.820354461669922
44,initial,-8.405704498291016,-6.999993324279785
45,initial,-7.603096008300781,-6.65575647354126
46,initial,-7.543098449707031,-6.545926570892334
47,initial,-7.718266010284424,-7.0494842529296875
48,initial,-8.668556213378906,-8.09140682220459
49,initial,-6.7685723304748535,-6.614787578582764
50,initial,-8.159723281860352,-6.981601715087891
51,initial,-8.208098411560059,-7.783411502838135
52,initial,-7.710428714752197,-7.05586576461792
53,initial,-7.376093864440918,-6.773560523986816
54,initial,-7.813494682312012,-6.997117519378662
55,initial,-8.05938720703125,-6.907908916473389
56,initial,-6.889035701751709,-6.508101463317871
57,initial,-6.427830696105957,-6.0691962242126465
58,initial,-8.324268341064453,-6.720714569091797
59,initial,-8.143513679504395,-6.958338737487793
60,initial,-8.748835563659668,-7.404866695404053
61,initial,-9.672731399536133,-7.986592769622803
62,initial,-10.567052841186523,-9.247980117797852
63,initial,-10.244898796081543,-8.213644027709961
64,initial,-8.222994804382324,-7.345423221588135
65,initial,-8.00552749633789,-7.241142272949219
66,initial,-8.119538307189941,-7.468597888946533
67,initial,-10.97228717803955,-9.19684886932373
68,initial,-9.278491973876953,-7.6074676513671875
69,initial,-8.869375228881836,-7.062494277954102
70,initial,-7.841782093048096,-7.667280673980713
71,initial,-9.399245262145996,-8.948200225830078
72,initial,-7.174166202545166,-6.299180507659912
73,initial,-7.741006374359131,-7.030560493469238
74,initial,-7.003707408905029,-6.5412468910217285
75,initial,-9.481534957885742,-7.6466755867004395
76,initial,-8.714705467224121,-7.2243218421936035
77,initial,-9.489394187927246,-8.163115501403809
78,initial,-8.02393627166748,-6.944901466369629
79,initial,-8.03094482421875,-7.072807312011719
80,initial,-6.092091083526611,-5.437185287475586
81,initial,-6.194228172302246,-5.317492961883545
82,initial,-8.294307708740234,-7.227614879608154
83,initial,-6.937814235687256,-6.327456474304199
84,initial,-6.825379371643066,-6.034086227416992
85,initial,-8.153403282165527,-6.833209037780762
86,initial,-8.247448921203613,-7.123908996582031
87,initial,-7.075533866882324,-6.099698066711426
88,initial,-7.057538986206055,-6.009402751922607
89,initial,-5.875738143920898,-5.195336818695068
90,initial,-6.99810791015625,-5.849270820617676
91,initial,-9.440983772277832,-8.115758895874023
92,initial,-6.262711524963379,-5.332851886749268
93,initial,-6.796359062194824,-6.568045616149902
94,initial,-7.031490325927734,-6.340709686279297
95,initial,-7.172159194946289,-6.209640979766846
96,initial,-6.374030113220215,-5.832844257354736
97,initial,-6.913066864013672,-6.143599033355713
98,initial,-8.20985221862793,-7.237421989440918
99,initial,-6.263853073120117,-5.325488090515137
100,initial,-7.589506149291992,-6.0384016036987305
101,initial,-7.594771862030029,-6.365084648132324
102,initial,-8.723260879516602,-7.433585166931152
103,initial,-7.875633239746094,-6.376832485198975
104,initial,-7.875633239746094,-6.376832485198975
105,initial,-7.212486267089844,-6.169467926025391
106,initial,-8.338374137878418,-7.0187578201293945
107,initial,-7.941303253173828,-6.495922088623047
108,initial,-6.6075921058654785,-5.925469398498535
109,initial,-9.284294128417969,-8.256739616394043
110,initial,-8.777636528015137,-7.719830513000488
111,initial,-7.320324420928955,-6.226800918579102
112,initial,-8.987896919250488,-7.470111846923828
113,initial,-8.746748924255371,-7.349936008453369
114,initial,-7.258101940155029,-6.243338584899902
115,initial,-7.663395404815674,-6.760725021362305
116,initial,-8.603251457214355,-6.937212944030762
117,initial,-7.800975799560547,-6.481967926025391
118,initial,-8.338374137878418,-7.0187578201293945
119,initial,-8.60429859161377,-7.0642499923706055
120,initial,-7.761474609375,-6.438141345977783
121,initial,-7.510551452636719,-6.131849765777588
122,initial,-7.952596187591553,-6.848457336425781
123,initial,-7.4947333335876465,-5.91216516494751
124,initial,-7.530671119689941,-6.530457973480225
125,initial,-9.330781936645508,-8.178668022155762
126,initial,-8.971944808959961,-8.01300048828125
127,initial,-8.457181930541992,-7.0545501708984375
128,initial,-8.22085189819336,-6.715786457061768
129,initial,-9.846460342407227,-8.006945610046387
130,initial,-7.752673149108887,-5.81559419631958
131,initial,-7.190694332122803,-6.370670795440674
132,initial,-7.437057971954346,-6.405159950256348
133,initial,-9.082473754882812,-7.76820707321167
134,initial,-9.846460342407227,-8.006945610046387
135,initial,-7.5487871170043945,-6.335948944091797
136,initial,-7.661653518676758,-6.280340671539307
137,initial,-7.5487871170043945,-6.335948944091797
138,initial,-9.330781936645508,-8.178668022155762
139,initial,-7.732624053955078,-6.829361438751221
140,initial,-7.056130409240723,-6.374380111694336
141,initial,-7.719714641571045,-6.626597881317139
142,initial,-7.595569610595703,-6.980081558227539
143,initial,-6.825074672698975,-6.023244857788086
144,initial,-8.585342407226562,-7.769212245941162
145,initial,-7.808250904083252,-6.210851669311523
146,initial,-9.236198425292969,-8.279878616333008
147,initial,-9.0147123336792,-8.103471755981445
148,initial,-7.634014129638672,-6.94879674911499
149,initial,-7.119142055511475,-6.434013843536377
150,initial,-8.092826843261719,-7.137452125549316
151,initial,-8.05922794342041,-7.1311869621276855
152,initial,-8.042140007019043,-6.989900588989258
153,initial,-8.327605247497559,-7.617031574249268
154,initial,-7.056130409240723,-6.374380111694336
155,initial,-9.236198425292969,-8.279878616333008
156,initial,-8.32063102722168,-7.767075538635254
157,initial,-8.65541934967041,-8.053234100341797
158,initial,-7.339963912963867,-6.3434295654296875
159,initial,-9.236198425292969,-8.279878616333008
160,initial,-8.518085479736328,-7.466282367706299
161,initial,-8.57898235321045,-6.696723461151123
162,initial,-9.09095287322998,-8.095979690551758
163,initial,-10.81811809539795,-8.298516273498535
164,initial,-11.218732833862305,-9.018518447875977
165,initial,-7.395854949951172,-6.2457709312438965
166,initial,-8.821824073791504,-7.3687825202941895
167,initial,-10.81811809539795,-8.298516273498535
168,initial,-8.66280460357666,-7.425975322723389
169,initial,-8.144083976745605,-7.412311553955078
170,initial,-9.846662521362305,-7.765556335449219
171,initial,-8.54386043548584,-6.858160495758057
172,initial,-7.971273422241211,-7.052096366882324
173,initial,-10.116493225097656,-8.610983848571777
174,initial,-10.339930534362793,-8.94892406463623
175,initial,-8.865750312805176,-7.497393608093262
176,initial,-10.745108604431152,-8.99740982055664
177,initial,-8.1632719039917,-6.7866926193237305
178,initial,-7.896745204925537,-6.7433953285217285
179,initial,-9.470158576965332,-7.234172344207764
180,initial,-7.1535115242004395,-6.5222344398498535
181,initial,-5.839210033416748,-5.258084297180176
182,initial,-6.429532527923584,-6.153201103210449
183,initial,-6.722996234893799,-6.07154655456543
184,initial,-6.743227481842041,-5.607030868530273
185,initial,-8.1741943359375,-7.410797119140625
186,initial,-7.148194313049316,-6.688435077667236
187,initial,-8.706125259399414,-7.722864151000977
188,initial,-6.1023125648498535,-5.306325912475586
189,initial,-7.346860885620117,-7.006165981292725
190,initial,-7.725311279296875,-6.563573837280273
191,initial,-7.1535115242004395,-6.5222344398498535
192,initial,-6.992924690246582,-6.428664207458496
193,initial,-8.061448097229004,-7.474765300750732
194,initial,-6.4829421043396,-6.337462902069092
195,initial,-7.643513202667236,-7.154537200927734
196,initial,-7.018200874328613,-6.821084499359131
197,initial,-7.792366027832031,-6.236851215362549
198,initial,-8.347460746765137,-7.5156331062316895
199,initial,-6.6837053298950195,-5.857073783874512
200,initial,-6.7458415031433105,-5.652924537658691
201,initial,-7.751858234405518,-6.850337028503418
202,initial,-7.721452236175537,-6.528627872467041
203,initial,-7.237327575683594,-5.772224426269531
204,initial,-7.237327575683594,-5.772224426269531
205,initial,-7.22340726852417,-6.323889255523682
206,initial,-8.801761627197266,-7.668824195861816
207,initial,-8.811692237854004,-7.761108875274658
208,initial,-7.237327575683594,-5.772224426269531
209,initial,-7.22340726852417,-6.323889255523682
210,initial,-8.150952339172363,-6.869060516357422
211,initial,-7.604148864746094,-6.2550201416015625
212,initial,-7.604148864746094,-6.2550201416015625
213,initial,-7.995851993560791,-6.685842037200928
214,initial,-8.150952339172363,-6.869060516357422
215,initial,-8.334967613220215,-7.428328037261963
216,initial,-8.193821907043457,-6.90242338180542
217,initial,-9.126567840576172,-7.877262592315674
218,initial,-7.671147346496582,-6.316394805908203
