item_id,model_state,dative,score
1,initial,do,-4.763402462005615
2,initial,do,-8.024383544921875
3,initial,do,-6.014337539672852
4,initial,do,-5.587742805480957
5,initial,do,-7.2993621826171875
6,initial,do,-9.2599515914917
7,initial,do,-6.09161376953125
8,initial,do,-6.227728366851807
9,initial,do,-7.668208599090576
10,initial,do,-6.687878608703613
11,initial,do,-8.696576118469238
12,initial,do,-5.273661136627197
13,initial,do,-5.763654708862305
14,initial,do,-7.002704620361328
15,initial,do,-8.999857902526855
16,initial,do,-7.051139831542969
17,initial,do,-6.986855506896973
18,initial,do,-5.775640964508057
19,initial,do,-4.898837089538574
20,initial,do,-5.745441436767578
21,initial,do,-7.453571319580078
22,initial,do,-6.809233665466309
23,initial,do,-5.527184963226318
24,initial,do,-7.5076141357421875
25,initial,do,-7.1186065673828125
26,initial,do,-6.563093662261963
27,initial,do,-6.331997394561768
28,initial,do,-7.306026458740234
29,initial,do,-6.539712905883789
30,initial,do,-7.53780460357666
31,initial,do,-7.054641246795654
32,initial,do,-7.007853984832764
33,initial,do,-8.372580528259277
34,initial,do,-7.121396541595459
35,initial,do,-6.731962203979492
36,initial,do,-3.1986069679260254
37,initial,do,-7.798124313354492
38,initial,do,-7.391403675079346
39,initial,do,-8.132176399230957
40,initial,do,-7.835099697113037
41,initial,do,-5.801958084106445
42,initial,do,-7.2099175453186035
43,initial,do,-6.247013568878174
44,initial,do,-4.747364521026611
45,initial,do,-6.102906703948975
46,initial,do,-5.4442243576049805
47,initial,do,-6.610948085784912
48,initial,do,-6.040281295776367
49,initial,do,-6.506194114685059
50,initial,do,-7.0078535079956055
51,initial,do,-5.900407314300537
52,initial,do,-3.64957594871521
53,initial,do,-6.4353766441345215
54,initial,do,-5.7562642097473145
55,initial,do,-7.770511627197266
56,initial,do,-5.965857982635498
57,initial,do,-6.767226696014404
58,initial,do,-6.968628883361816
59,initial,do,-6.435680866241455
60,initial,do,-7.2138671875
61,initial,do,-6.994315147399902
62,initial,do,-6.816640377044678
63,initial,do,-9.157214164733887
64,initial,do,-5.840595722198486
65,initial,do,-5.942048072814941
66,initial,do,-4.0936279296875
67,initial,do,-6.706035614013672
68,initial,do,-4.979342937469482
69,initial,do,-6.520561695098877
70,initial,do,-6.466197967529297
71,initial,do,-5.677027702331543
72,initial,do,-6.378897666931152
73,initial,do,-8.393202781677246
74,initial,do,-7.2323150634765625
75,initial,do,-4.541069984436035
76,initial,do,-6.207812309265137
77,initial,do,-5.8224334716796875
78,initial,do,-8.880014419555664
79,initial,do,-8.019579887390137
80,initial,do,-7.458789348602295
81,initial,do,-7.4079413414001465
82,initial,do,-7.550386905670166
83,initial,do,-7.146422386169434
84,initial,do,-6.431136608123779
85,initial,do,-5.48187780380249
86,initial,do,-8.525619506835938
87,initial,do,-5.68548583984375
88,initial,do,-7.368075370788574
89,initial,do,-5.68218469619751
90,initial,do,-5.514071941375732
91,initial,do,-7.742015838623047
92,initial,do,-6.720848560333252
93,initial,do,-8.390582084655762
94,initial,do,-7.289561748504639
95,initial,do,-6.0662431716918945
96,initial,do,-5.3011322021484375
97,initial,do,-6.325283527374268
98,initial,do,-6.137676239013672
99,initial,do,-5.600018501281738
100,initial,do,-5.074970722198486
101,initial,do,-7.367269515991211
102,initial,do,-7.126476287841797
103,initial,do,-9.472437858581543
104,initial,do,-7.351688861846924
105,initial,do,-6.576164722442627
106,initial,do,-5.836576461791992
107,initial,do,-7.605761528015137
108,initial,do,-5.328421592712402
109,initial,do,-7.863490581512451
110,initial,do,-7.537210941314697
111,initial,do,-6.047026634216309
112,initial,do,-6.472437381744385
113,initial,do,-6.430127143859863
114,initial,do,-6.25823450088501
115,initial,do,-6.906111240386963
116,initial,do,-5.556113243103027
117,initial,do,-7.322229385375977
118,initial,do,-7.523816108703613
119,initial,do,-7.508796215057373
120,initial,do,-5.097249984741211
121,initial,do,-8.179451942443848
122,initial,do,-5.396505355834961
123,initial,do,-4.750338554382324
124,initial,do,-7.3211822509765625
125,initial,do,-6.202527046203613
126,initial,do,-7.176978588104248
127,initial,do,-6.894489288330078
128,initial,do,-7.2425713539123535
129,initial,do,-5.51405143737793
130,initial,do,-6.4414496421813965
131,initial,do,-5.055683135986328
132,initial,do,-4.755659103393555
133,initial,do,-6.345829486846924
134,initial,do,-4.043128490447998
135,initial,do,-5.400959014892578
136,initial,do,-5.405878067016602
137,initial,do,-6.2173686027526855
138,initial,do,-5.172947406768799
139,initial,do,-7.245633602142334
140,initial,do,-4.243519306182861
141,initial,do,-6.5418877601623535
142,initial,do,-5.222177982330322
143,initial,do,-5.93040657043457
144,initial,do,-7.071927547454834
145,initial,do,-7.796059608459473
146,initial,do,-5.743438720703125
