item_id,model_state,do,pp
0,initial,-7.4548211097717285,-6.946388244628906
1,initial,-8.492480278015137,-7.4368896484375
2,initial,-7.875782012939453,-6.989733695983887
3,initial,-8.966694831848145,-8.018095970153809
4,initial,-8.064414978027344,-6.609270095825195
5,initial,-8.339885711669922,-7.199470520019531
6,initial,-9.638720512390137,-8.52800464630127
7,initial,-8.384923934936523,-7.173311710357666
8,initial,-7.588026523590088,-6.502503871917725
9,initial,-7.875782012939453,-6.989733695983887
10,initial,-9.521207809448242,-8.064188003540039
11,initial,-7.434487819671631,-6.763745307922363
12,initial,-8.035248756408691,-6.793506622314453
13,initial,-9.352116584777832,-7.85708475112915
14,initial,-7.588026523590088,-6.502503871917725
15,initial,-9.641169548034668,-8.34079647064209
16,initial,-7.877039432525635,-6.695444107055664
17,initial,-8.374526023864746,-7.289694786071777
18,initial,-9.55121898651123,-8.194961547851562
19,initial,-7.658180236816406,-6.8374857902526855
20,initial,-7.236774444580078,-6.802214622497559
21,initial,-7.826785564422607,-7.4341254234313965
22,initial,-9.029126167297363,-8.224787712097168
23,initial,-7.953699111938477,-7.373275279998779
24,initial,-9.158075332641602,-8.056349754333496
25,initial,-7.953699111938477,-7.373275279998779
26,initial,-9.426370620727539,-8.038765907287598
27,initial,-9.658021926879883,-8.745636940002441
28,initial,-8.1162691116333,-7.685976982116699
29,initial,-9.91320514678955,-8.487908363342285
30,initial,-7.934199810028076,-7.4177703857421875
31,initial,-8.595659255981445,-7.24993896484375
32,initial,-9.029125213623047,-8.224787712097168
33,initial,-8.595661163330078,-7.24993896484375
34,initial,-8.348245620727539,-7.687350749969482
35,initial,-8.917744636535645,-8.31701374053955
36,initial,-8.116271018981934,-7.685976982116699
37,initial,-8.595661163330078,-7.24993896484375
38,initial,-7.485513210296631,-7.249614715576172
39,initial,-7.1295952796936035,-6.95101261138916
40,initial,-7.332324028015137,-7.021749496459961
41,initial,-7.445111274719238,-6.907351970672607
42,initial,-8.050869941711426,-7.602664470672607
43,initial,-8.872031211853027,-7.735115051269531
44,initial,-7.765677452087402,-7.077486515045166
45,initial,-7.404817581176758,-7.086244106292725
46,initial,-7.744194984436035,-6.978196144104004
47,initial,-8.102293014526367,-7.536693096160889
48,initial,-8.956154823303223,-8.419109344482422
49,initial,-7.6851911544799805,-7.145944595336914
50,initial,-8.611562728881836,-7.480729103088379
51,initial,-9.009821891784668,-7.835053443908691
