item_id,model_state,do,pp
0,initial,-7.431624412536621,-6.026699066162109
1,initial,-7.937750816345215,-7.0582051277160645
2,initial,-7.3012824058532715,-6.844142436981201
3,initial,-8.834564208984375,-8.362310409545898
4,initial,-7.7804999351501465,-5.945092678070068
5,initial,-8.083633422851562,-7.248795986175537
6,initial,-9.139484405517578,-7.57148551940918
7,initial,-8.222695350646973,-7.155475616455078
8,initial,-6.990267276763916,-6.067740440368652
9,initial,-7.3012824058532715,-6.844142436981201
10,initial,-9.406808853149414,-7.729856014251709
11,initial,-7.14239501953125,-6.697498798370361
12,initial,-8.557225227355957,-6.445031642913818
13,initial,-9.494331359863281,-7.351809024810791
14,initial,-6.990267276763916,-6.067740440368652
15,initial,-8.8184232711792,-8.009688377380371
16,initial,-7.592902183532715,-6.942656993865967
17,initial,-7.449697494506836,-6.6962151527404785
18,initial,-9.05073356628418,-8.137787818908691
19,initial,-7.334771633148193,-6.4385762214660645
20,initial,-7.601950168609619,-6.1585822105407715
21,initial,-8.377978324890137,-6.937989234924316
22,initial,-9.505876541137695,-7.9806809425354
23,initial,-8.435765266418457,-7.1047844886779785
24,initial,-9.39937973022461,-7.43609094619751
25,initial,-8.435765266418457,-7.1047844886779785
26,initial,-9.800748825073242,-7.925142288208008
27,initial,-9.582284927368164,-7.6344146728515625
28,initial,-7.761270999908447,-7.1262898445129395
29,initial,-10.016334533691406,-8.237231254577637
30,initial,-8.200855255126953,-6.844941139221191
31,initial,-8.844913482666016,-6.97536039352417
32,initial,-9.505876541137695,-7.980681896209717
33,initial,-8.844911575317383,-6.9753594398498535
34,initial,-8.582540512084961,-6.914270877838135
35,initial,-9.277254104614258,-7.686357498168945
36,initial,-7.761270999908447,-7.126289367675781
37,initial,-8.844911575317383,-6.9753594398498535
38,initial,-7.563771724700928,-6.42869234085083
39,initial,-7.467466831207275,-6.149191379547119
40,initial,-7.773492813110352,-6.416276931762695
41,initial,-7.776653289794922,-6.8972954750061035
42,initial,-8.079174041748047,-7.475780963897705
43,initial,-8.714789390563965,-8.035423278808594
44,initial,-8.303169250488281,-6.364036560058594
45,initial,-7.920881748199463,-6.565038681030273
46,initial,-8.336121559143066,-6.407257080078125
47,initial,-8.0089693069458,-7.345956802368164
48,initial,-9.082791328430176,-7.842684268951416
49,initial,-7.909579753875732,-6.99793815612793
50,initial,-8.301787376403809,-7.423471450805664
51,initial,-9.366500854492188,-8.232596397399902
52,initial,-8.099588394165039,-7.302596092224121
53,initial,-8.799602508544922,-7.115241527557373
54,initial,-8.439444541931152,-7.669458866119385
55,initial,-8.393784523010254,-6.747855186462402
56,initial,-7.857559680938721,-6.228699684143066
57,initial,-7.506899833679199,-6.903208255767822
58,initial,-8.270224571228027,-6.778907775878906
59,initial,-7.817674160003662,-6.805657386779785
60,initial,-8.557950019836426,-7.566318035125732
61,initial,-9.167853355407715,-8.454642295837402
62,initial,-10.466318130493164,-8.436234474182129
63,initial,-10.45433235168457,-8.884125709533691
64,initial,-8.16746997833252,-8.128595352172852
65,initial,-8.339980125427246,-7.019960880279541
66,initial,-8.703088760375977,-7.993312358856201
67,initial,-10.698599815368652,-9.028569221496582
68,initial,-8.460379600524902,-6.392355442047119
69,initial,-8.782954216003418,-7.370929718017578
70,initial,-8.684860229492188,-7.131408214569092
71,initial,-10.653212547302246,-8.747262001037598
72,initial,-7.528566360473633,-6.166932106018066
73,initial,-8.45744800567627,-6.664730072021484
74,initial,-8.174894332885742,-6.759886264801025
75,initial,-9.995098114013672,-7.76798677444458
76,initial,-9.030418395996094,-7.932236194610596
77,initial,-10.096254348754883,-8.401559829711914
78,initial,-7.963569641113281,-7.5491485595703125
79,initial,-8.003780364990234,-7.880295753479004
80,initial,-6.457216739654541,-5.61262845993042
81,initial,-6.478748798370361,-5.664754867553711
82,initial,-8.180937767028809,-7.108497619628906
83,initial,-7.088952541351318,-6.4866414070129395
84,initial,-7.094080924987793,-6.628300189971924
85,initial,-8.352912902832031,-7.4328532218933105
86,initial,-8.035022735595703,-7.147181987762451
87,initial,-7.239559173583984,-6.830118656158447
88,initial,-7.121315956115723,-6.55131721496582
89,initial,-6.232617378234863,-6.073283672332764
90,initial,-6.953236103057861,-5.898443222045898
91,initial,-9.020251274108887,-7.977289199829102
92,initial,-6.331722736358643,-5.912723541259766
93,initial,-7.263016700744629,-6.506948471069336
94,initial,-7.569916248321533,-6.554877281188965
95,initial,-7.3774590492248535,-6.887026786804199
96,initial,-6.762059688568115,-5.7799601554870605
97,initial,-7.054986000061035,-6.041346549987793
98,initial,-8.399130821228027,-7.642213821411133
99,initial,-6.516828536987305,-5.5789995193481445
100,initial,-8.120835304260254,-5.749454021453857
101,initial,-8.046985626220703,-6.737162113189697
102,initial,-8.979747772216797,-7.1235761642456055
103,initial,-8.049824714660645,-6.358887672424316
104,initial,-8.049824714660645,-6.358887672424316
105,initial,-7.551578998565674,-6.446308612823486
106,initial,-8.661995887756348,-6.951986789703369
107,initial,-7.924574375152588,-6.09935998916626
108,initial,-7.632118225097656,-5.494376182556152
109,initial,-9.660300254821777,-7.879552364349365
110,initial,-8.748106956481934,-7.161698341369629
111,initial,-8.231748580932617,-6.497391700744629
112,initial,-9.018389701843262,-7.7882819175720215
113,initial,-8.967314720153809,-7.2254862785339355
114,initial,-7.887690544128418,-6.589452743530273
115,initial,-8.206707954406738,-7.051913738250732
116,initial,-9.241572380065918,-7.730505466461182
117,initial,-8.93403148651123,-6.6149516105651855
118,initial,-8.661995887756348,-6.951986789703369
119,initial,-9.60771656036377,-7.567722320556641
120,initial,-7.073854923248291,-6.593325614929199
121,initial,-6.903815746307373,-6.508300304412842
122,initial,-7.659724712371826,-7.012474060058594
123,initial,-6.845107078552246,-5.977108001708984
124,initial,-7.511478424072266,-6.82508659362793
125,initial,-8.734505653381348,-7.7544097900390625
126,initial,-9.489991188049316,-8.547629356384277
127,initial,-8.956307411193848,-7.604124069213867
128,initial,-7.669570446014404,-7.165970325469971
129,initial,-9.744638442993164,-8.51065731048584
130,initial,-7.483170986175537,-6.124589443206787
131,initial,-7.1701531410217285,-6.363781452178955
132,initial,-7.196524143218994,-6.810612678527832
133,initial,-9.518521308898926,-8.12839412689209
134,initial,-9.744638442993164,-8.51065731048584
135,initial,-7.3401923179626465,-6.5372138023376465
136,initial,-7.518198490142822,-6.601517200469971
137,initial,-7.3401923179626465,-6.5372138023376465
138,initial,-8.734505653381348,-7.754409313201904
139,initial,-7.997972011566162,-7.22578763961792
140,initial,-7.566727638244629,-6.89280891418457
141,initial,-8.193655014038086,-7.390246391296387
142,initial,-7.801400184631348,-7.194027423858643
143,initial,-7.1266679763793945,-6.230861186981201
144,initial,-8.710006713867188,-8.150373458862305
145,initial,-7.535728931427002,-6.261301040649414
146,initial,-8.99432373046875,-7.972352981567383
147,initial,-8.482220649719238,-7.80486536026001
148,initial,-7.848832130432129,-7.20037317276001
149,initial,-8.124464988708496,-7.128959655761719
150,initial,-8.382275581359863,-7.479565143585205
151,initial,-8.243720054626465,-7.579643726348877
152,initial,-9.088940620422363,-8.029995918273926
153,initial,-8.541119575500488,-8.00728702545166
154,initial,-7.566727638244629,-6.89280891418457
155,initial,-8.99432373046875,-7.972352981567383
156,initial,-9.0431489944458,-8.453916549682617
157,initial,-8.698081016540527,-8.209822654724121
158,initial,-8.048297882080078,-6.920618534088135
159,initial,-8.99432373046875,-7.972352981567383
160,initial,-9.54163646697998,-8.197403907775879
161,initial,-9.538119316101074,-6.834583282470703
162,initial,-8.624829292297363,-7.533946514129639
163,initial,-10.359062194824219,-8.943742752075195
164,initial,-10.960174560546875,-9.39980697631836
165,initial,-7.7235798835754395,-6.735476970672607
166,initial,-9.06198501586914,-7.935769557952881
167,initial,-10.359062194824219,-8.943742752075195
168,initial,-8.663204193115234,-7.99114465713501
169,initial,-8.839509963989258,-8.36048412322998
170,initial,-10.379597663879395,-8.405707359313965
171,initial,-9.98762321472168,-7.797300338745117
172,initial,-8.43846607208252,-7.554876804351807
173,initial,-9.650816917419434,-8.455667495727539
174,initial,-10.360241889953613,-8.861536026000977
175,initial,-8.918854713439941,-8.448407173156738
176,initial,-10.634255409240723,-8.757450103759766
177,initial,-8.655174255371094,-7.259987831115723
178,initial,-8.585980415344238,-7.334133625030518
179,initial,-8.964448928833008,-7.524677753448486
180,initial,-7.451323986053467,-6.829309463500977
181,initial,-6.1682915687561035,-5.848641395568848
182,initial,-6.681894779205322,-6.308507919311523
183,initial,-6.7792510986328125,-6.708343982696533
184,initial,-6.753351211547852,-5.94086217880249
185,initial,-8.123941421508789,-7.268306255340576
186,initial,-7.459300994873047,-7.03193473815918
187,initial,-8.618558883666992,-7.671677112579346
188,initial,-6.258300304412842,-6.13468074798584
189,initial,-7.678094863891602,-7.140388488769531
190,initial,-8.075894355773926,-6.901882171630859
191,initial,-7.451323986053467,-6.829309463500977
192,initial,-6.928445339202881,-6.775254249572754
193,initial,-8.044983863830566,-7.310218811035156
194,initial,-7.073780059814453,-6.654650688171387
195,initial,-7.661182880401611,-7.076255798339844
196,initial,-7.33650016784668,-6.873435974121094
197,initial,-7.702374458312988,-6.369357585906982
198,initial,-8.075862884521484,-7.680469989776611
199,initial,-6.932003974914551,-6.545137882232666
200,initial,-7.170022010803223,-6.008340835571289
201,initial,-8.582867622375488,-7.253404140472412
202,initial,-8.127625465393066,-6.965283393859863
203,initial,-7.696456432342529,-6.1392717361450195
204,initial,-7.696456432342529,-6.1392717361450195
205,initial,-7.89478063583374,-6.649930000305176
206,initial,-9.222582817077637,-8.031068801879883
207,initial,-9.013772010803223,-8.028322219848633
208,initial,-7.696456432342529,-6.1392717361450195
209,initial,-7.89478063583374,-6.649930000305176
210,initial,-8.431459426879883,-7.184748649597168
211,initial,-7.874058246612549,-6.4307332038879395
212,initial,-7.874058246612549,-6.4307332038879395
213,initial,-8.399073600769043,-7.487445831298828
214,initial,-8.431459426879883,-7.184748649597168
215,initial,-8.723041534423828,-7.704090118408203
216,initial,-8.96935749053955,-7.37298059463501
217,initial,-9.405003547668457,-7.82871150970459
218,initial,-8.165964126586914,-6.640944004058838
219,initial,-7.480112075805664,-5.9965105056762695
220,initial,-6.690586566925049,-6.63210391998291
221,initial,-7.039351463317871,-7.075615406036377
222,initial,-7.006968975067139,-6.776134967803955
223,initial,-6.905793190002441,-7.1234049797058105
224,initial,-7.985676288604736,-7.8903398513793945
225,initial,-7.735866546630859,-7.319408893585205
226,initial,-7.230587959289551,-7.34188175201416
227,initial,-7.363820552825928,-7.196268081665039
228,initial,-7.477744102478027,-7.070038318634033
229,initial,-7.735866546630859,-7.319408893585205
230,initial,-8.11205768585205,-7.680225372314453
231,initial,-6.8304667472839355,-6.954353332519531
232,initial,-7.780428886413574,-7.205629825592041
233,initial,-8.593957901000977,-8.36055850982666
234,initial,-8.431553840637207,-8.01994800567627
235,initial,-7.612356185913086,-7.080130577087402
236,initial,-7.098559379577637,-7.203620910644531
237,initial,-7.227748870849609,-7.329168319702148
238,initial,-8.897627830505371,-8.563251495361328
239,initial,-7.572323322296143,-7.758464336395264
240,initial,-7.089513778686523,-7.19183874130249
241,initial,-7.971935749053955,-7.384998321533203
242,initial,-8.579977989196777,-7.676286697387695
243,initial,-7.57491397857666,-7.374947547912598
244,initial,-8.216795921325684,-7.726531028747559
245,initial,-8.720602035522461,-7.982468128204346
246,initial,-7.433873176574707,-7.116758346557617
247,initial,-8.745390892028809,-8.45872688293457
248,initial,-9.05320930480957,-8.783262252807617
249,initial,-8.329617500305176,-7.878907680511475
250,initial,-8.505074501037598,-8.065071105957031
251,initial,-7.01536226272583,-6.9928789138793945
252,initial,-6.962482452392578,-6.970830917358398
253,initial,-7.432255744934082,-7.292819499969482
254,initial,-7.089076042175293,-6.993762493133545
255,initial,-7.773277282714844,-7.365828514099121
256,initial,-8.800127029418945,-8.296883583068848
257,initial,-8.45121955871582,-8.050544738769531
258,initial,-6.95045280456543,-6.886437892913818
259,initial,-6.37661075592041,-6.653831958770752
260,initial,-6.987207889556885,-7.332594871520996
261,initial,-6.805293560028076,-7.295572757720947
262,initial,-6.673856735229492,-6.52344274520874
263,initial,-7.370890140533447,-7.538571357727051
264,initial,-7.587894916534424,-7.949024200439453
265,initial,-7.144274711608887,-7.1640706062316895
266,initial,-6.8060173988342285,-6.8185954093933105
267,initial,-6.878424644470215,-6.7777299880981445
268,initial,-6.824300289154053,-6.921267032623291
269,initial,-7.268674850463867,-7.307925224304199
270,initial,-7.318028926849365,-7.517651081085205
271,initial,-6.753940105438232,-6.980952262878418
272,initial,-6.881080627441406,-6.954348564147949
273,initial,-6.6547088623046875,-6.509049892425537
274,initial,-7.77592134475708,-7.909669399261475
275,initial,-6.421488285064697,-6.588890552520752
276,initial,-6.803978443145752,-6.812258720397949
277,initial,-6.4683098793029785,-6.988239288330078
278,initial,-7.139660835266113,-7.6204304695129395
279,initial,-7.290689945220947,-7.50205135345459
280,initial,-9.154742240905762,-8.858972549438477
281,initial,-8.661967277526855,-8.357597351074219
282,initial,-8.162871360778809,-8.441112518310547
283,initial,-7.849917411804199,-8.120738983154297
284,initial,-7.445529460906982,-7.222507953643799
285,initial,-7.237495422363281,-6.96351432800293
286,initial,-9.042187690734863,-8.474246978759766
287,initial,-8.585546493530273,-8.058469772338867
288,initial,-7.646540641784668,-7.7836809158325195
289,initial,-7.0755615234375,-6.8356122970581055
290,initial,-8.128975868225098,-7.82389497756958
291,initial,-9.156082153320312,-8.80907917022705
292,initial,-8.059268951416016,-7.76869535446167
293,initial,-9.333992958068848,-8.731788635253906
294,initial,-7.468447685241699,-7.2193145751953125
295,initial,-8.28288459777832,-8.059576988220215
296,initial,-7.2989583015441895,-7.369029998779297
297,initial,-9.43033504486084,-9.204439163208008
298,initial,-7.819291114807129,-7.695568561553955
299,initial,-8.633204460144043,-8.489349365234375
300,initial,-7.2509765625,-6.650538921356201
301,initial,-7.5816650390625,-7.4316630363464355
302,initial,-6.665420055389404,-6.100061416625977
303,initial,-7.547273635864258,-7.046138286590576
304,initial,-6.619194030761719,-6.340432643890381
305,initial,-7.3988518714904785,-7.327033042907715
306,initial,-8.763965606689453,-7.934571743011475
307,initial,-6.9698405265808105,-6.648523330688477
308,initial,-7.1302618980407715,-6.962944507598877
309,initial,-6.5893874168396,-6.361603260040283
310,initial,-8.262079238891602,-7.663885593414307
311,initial,-7.395840644836426,-7.354430675506592
312,initial,-7.02858304977417,-6.736181735992432
313,initial,-7.01275634765625,-6.385908603668213
314,initial,-6.538949489593506,-6.497766494750977
315,initial,-6.913837432861328,-6.664571762084961
316,initial,-6.302979946136475,-5.998406410217285
317,initial,-7.232853889465332,-7.420727252960205
318,initial,-6.590572357177734,-6.372347831726074
319,initial,-8.149845123291016,-7.5932207107543945
320,initial,-6.311849594116211,-5.937814712524414
321,initial,-7.45945405960083,-6.941648006439209
322,initial,-7.758066177368164,-7.187408447265625
323,initial,-7.541586875915527,-6.889727592468262
324,initial,-7.280481338500977,-7.1713128089904785
325,initial,-7.25217342376709,-6.874868869781494
326,initial,-7.4861159324646,-7.57316255569458
327,initial,-8.16071605682373,-7.407456398010254
328,initial,-6.360047340393066,-6.313978672027588
329,initial,-7.952463150024414,-7.457191467285156
330,initial,-6.63748836517334,-6.359603404998779
