item_id,model_state,do,pp
0,initial,-7.607778072357178,-6.957757472991943
1,initial,-7.732036590576172,-7.341607570648193
2,initial,-6.982593536376953,-6.4662652015686035
3,initial,-9.433736801147461,-8.540587425231934
4,initial,-7.285360813140869,-6.005311489105225
5,initial,-7.533790588378906,-7.224461078643799
6,initial,-9.492563247680664,-8.51929759979248
7,initial,-8.264287948608398,-6.791900157928467
8,initial,-7.392355442047119,-6.027744770050049
9,initial,-6.982593536376953,-6.4662652015686035
10,initial,-9.467289924621582,-7.694700241088867
11,initial,-6.844869136810303,-6.430224418640137
12,initial,-7.890384674072266,-6.24461030960083
13,initial,-9.492499351501465,-7.794860363006592
14,initial,-7.392355442047119,-6.027744770050049
15,initial,-9.822870254516602,-8.259760856628418
16,initial,-8.028715133666992,-6.513795375823975
17,initial,-7.701528072357178,-6.68878173828125
18,initial,-9.914552688598633,-8.74968433380127
19,initial,-6.924396514892578,-6.559642791748047
20,initial,-6.88283109664917,-6.394978046417236
21,initial,-7.513515472412109,-6.506774425506592
22,initial,-8.741037368774414,-7.981247425079346
23,initial,-7.662716388702393,-6.702475070953369
24,initial,-8.60913372039795,-7.75645637512207
25,initial,-7.662716388702393,-6.702475070953369
26,initial,-9.21496295928955,-8.219547271728516
27,initial,-9.08154296875,-8.481738090515137
28,initial,-7.41684103012085,-6.756457805633545
29,initial,-9.278608322143555,-8.102198600769043
30,initial,-7.46836519241333,-6.8718085289001465
31,initial,-7.798647403717041,-6.743438720703125
32,initial,-8.741037368774414,-7.981248378753662
33,initial,-7.798646450042725,-6.743438720703125
34,initial,-7.573950290679932,-7.143838405609131
35,initial,-9.063772201538086,-8.153346061706543
36,initial,-7.41684103012085,-6.756457805633545
37,initial,-7.798646450042725,-6.743438720703125
38,initial,-6.859199523925781,-6.582812786102295
39,initial,-6.924413204193115,-6.409834861755371
40,initial,-7.099977970123291,-6.20623254776001
41,initial,-7.463531970977783,-6.604644298553467
42,initial,-7.320893287658691,-6.7464423179626465
43,initial,-8.235713958740234,-7.64032506942749
44,initial,-8.034183502197266,-6.641528606414795
45,initial,-7.192779064178467,-6.1788811683654785
46,initial,-7.395031452178955,-6.521162033081055
47,initial,-7.875748634338379,-6.897099018096924
48,initial,-8.27118968963623,-7.657434463500977
49,initial,-7.247411251068115,-6.509467601776123
50,initial,-7.8935160636901855,-7.153838634490967
51,initial,-8.332085609436035,-7.922885894775391
52,initial,-8.184152603149414,-7.049098014831543
53,initial,-7.625917911529541,-7.401930332183838
54,initial,-7.495532989501953,-7.408069133758545
55,initial,-7.354584693908691,-6.444187641143799
56,initial,-7.210758686065674,-6.244177341461182
57,initial,-6.490857124328613,-6.2609758377075195
58,initial,-7.978517055511475,-6.528079986572266
59,initial,-7.513014316558838,-6.381924629211426
60,initial,-8.240885734558105,-7.261715412139893
61,initial,-9.347895622253418,-7.7500739097595215
62,initial,-10.219565391540527,-8.999164581298828
63,initial,-9.872648239135742,-8.725171089172363
64,initial,-8.47765827178955,-7.208471775054932
65,initial,-7.7030487060546875,-6.950896739959717
66,initial,-8.693509101867676,-7.220745086669922
67,initial,-10.294862747192383,-9.31905460357666
68,initial,-9.137356758117676,-7.56171989440918
69,initial,-8.66740894317627,-7.287476062774658
70,initial,-8.407013893127441,-7.89507532119751
71,initial,-9.916933059692383,-8.962252616882324
72,initial,-7.571733474731445,-6.530002593994141
73,initial,-7.75701379776001,-7.078045845031738
74,initial,-7.117000579833984,-6.501074314117432
75,initial,-9.455363273620605,-8.474725723266602
76,initial,-8.6322660446167,-7.216814994812012
77,initial,-9.682592391967773,-8.749818801879883
78,initial,-7.513263702392578,-6.9325127601623535
79,initial,-8.433882713317871,-7.154736518859863
80,initial,-5.859930515289307,-5.573123455047607
81,initial,-6.363126277923584,-5.489301681518555
82,initial,-7.594801902770996,-6.671232223510742
83,initial,-7.060450077056885,-6.2614336013793945
84,initial,-6.879008769989014,-6.618171691894531
85,initial,-8.01634693145752,-7.525843143463135
86,initial,-7.707873821258545,-7.07353401184082
87,initial,-7.081172466278076,-6.642171859741211
88,initial,-7.010237216949463,-6.551549434661865
89,initial,-5.683775901794434,-5.296817779541016
90,initial,-6.6655659675598145,-5.790525436401367
91,initial,-8.143359184265137,-8.094911575317383
92,initial,-6.199666976928711,-5.458758354187012
93,initial,-6.725218772888184,-6.303983211517334
94,initial,-6.678406238555908,-6.226131916046143
95,initial,-7.11200475692749,-6.767187118530273
96,initial,-6.223740577697754,-5.62537956237793
97,initial,-6.691809177398682,-5.794981479644775
98,initial,-7.900454521179199,-7.480527400970459
99,initial,-6.222999095916748,-5.6321821212768555
100,initial,-7.501737117767334,-6.655707836151123
101,initial,-7.195886135101318,-6.501765251159668
102,initial,-8.693020820617676,-7.518967151641846
103,initial,-7.3996806144714355,-6.200525760650635
104,initial,-7.3996806144714355,-6.200525760650635
105,initial,-7.507859230041504,-6.303105354309082
106,initial,-8.231066703796387,-7.2147626876831055
107,initial,-8.04126262664795,-7.044887542724609
108,initial,-6.589056968688965,-5.818659782409668
109,initial,-8.995253562927246,-8.184103965759277
110,initial,-8.484167098999023,-7.5697174072265625
111,initial,-7.2351531982421875,-6.195672035217285
112,initial,-8.451944351196289,-7.609224796295166
113,initial,-8.58942985534668,-7.42105770111084
114,initial,-6.970603942871094,-6.198640823364258
115,initial,-7.832512855529785,-6.883513450622559
116,initial,-8.529180526733398,-8.236706733703613
117,initial,-7.639591693878174,-6.830847263336182
118,initial,-8.231066703796387,-7.2147626876831055
119,initial,-8.67636489868164,-7.579615116119385
120,initial,-7.116201877593994,-5.846163749694824
121,initial,-7.0062432289123535,-5.848762035369873
122,initial,-7.598941802978516,-6.265655994415283
123,initial,-7.6343255043029785,-5.743070602416992
124,initial,-6.86025857925415,-6.257188320159912
125,initial,-9.34963321685791,-7.533053874969482
126,initial,-9.087656021118164,-7.990375518798828
127,initial,-8.961227416992188,-6.751871109008789
128,initial,-7.6728515625,-6.326285362243652
129,initial,-9.237356185913086,-7.6225152015686035
130,initial,-7.273756504058838,-5.853952884674072
131,initial,-6.724559783935547,-6.329124927520752
132,initial,-6.97091817855835,-6.131204128265381
133,initial,-9.239385604858398,-7.473573207855225
134,initial,-9.237356185913086,-7.6225152015686035
135,initial,-7.368147373199463,-6.057837963104248
136,initial,-6.956876754760742,-5.939528465270996
137,initial,-7.368147373199463,-6.057837963104248
138,initial,-9.34963321685791,-7.533052921295166
139,initial,-7.415930271148682,-6.433612823486328
140,initial,-6.672818183898926,-6.0874342918396
141,initial,-7.399960994720459,-6.889613628387451
142,initial,-7.574909687042236,-6.564553737640381
