item_id,model_state,score
0,initial,-6.466419219970703
1,initial,-8.524115562438965
2,initial,-6.698976039886475
3,initial,-7.077633857727051
4,initial,-5.728265285491943
5,initial,-8.181978225708008
6,initial,-6.129587650299072
7,initial,-7.800436019897461
8,initial,-6.314691543579102
9,initial,-6.59530782699585
10,initial,-7.330125331878662
11,initial,-6.2240376472473145
12,initial,-6.350002765655518
13,initial,-6.596119403839111
14,initial,-6.228739261627197
15,initial,-6.475338459014893
16,initial,-7.296563625335693
17,initial,-6.2240376472473145
18,initial,-7.972344875335693
19,initial,-6.698976039886475
20,initial,-7.4121575355529785
21,initial,-7.379083156585693
22,initial,-7.63750696182251
23,initial,-6.884339332580566
24,initial,-6.0761284828186035
25,initial,-7.379083156585693
26,initial,-7.831077575683594
27,initial,-7.258463382720947
28,initial,-6.254464626312256
29,initial,-7.831077575683594
30,initial,-6.704683303833008
31,initial,-7.847238540649414
32,initial,-6.609671592712402
33,initial,-7.8663201332092285
34,initial,-8.513236999511719
35,initial,-7.14995002746582
36,initial,-6.740146160125732
37,initial,-7.269517421722412
38,initial,-6.510261058807373
39,initial,-7.049898147583008
40,initial,-7.186853885650635
41,initial,-6.208151340484619
42,initial,-7.185568332672119
43,initial,-6.3888068199157715
44,initial,-7.043028831481934
45,initial,-8.083157539367676
46,initial,-6.609340190887451
47,initial,-6.977185249328613
48,initial,-7.778039455413818
49,initial,-7.591679096221924
50,initial,-7.742467880249023
51,initial,-7.256101608276367
52,initial,-6.404118061065674
53,initial,-7.15753173828125
54,initial,-7.661271095275879
55,initial,-6.733675003051758
56,initial,-6.934769630432129
57,initial,-6.721697807312012
58,initial,-6.5083489418029785
59,initial,-6.724522113800049
60,initial,-6.532653331756592
61,initial,-7.490965366363525
62,initial,-8.225479125976562
63,initial,-8.94466781616211
64,initial,-8.237868309020996
65,initial,-7.325083255767822
66,initial,-7.684944152832031
67,initial,-6.562457084655762
68,initial,-7.577057838439941
69,initial,-6.698713779449463
70,initial,-8.203039169311523
71,initial,-6.441900253295898
72,initial,-7.273045063018799
73,initial,-7.506107330322266
74,initial,-7.739922046661377
75,initial,-8.746185302734375
76,initial,-7.573686599731445
77,initial,-6.658164024353027
78,initial,-7.5102057456970215
79,initial,-6.650374412536621
80,initial,-6.031282901763916
81,initial,-6.823845863342285
82,initial,-6.9104132652282715
83,initial,-6.096351623535156
84,initial,-6.005471229553223
85,initial,-5.612831115722656
86,initial,-6.169249534606934
87,initial,-7.552934646606445
88,initial,-8.109844207763672
89,initial,-5.777630805969238
90,initial,-6.561861515045166
91,initial,-6.332616806030273
92,initial,-6.206575393676758
93,initial,-5.8271284103393555
94,initial,-6.636746883392334
95,initial,-6.831132411956787
96,initial,-7.228943347930908
97,initial,-5.148277282714844
98,initial,-6.631596088409424
99,initial,-5.47769832611084
100,initial,-7.28493595123291
101,initial,-5.827193737030029
102,initial,-6.018818378448486
103,initial,-6.827808856964111
104,initial,-6.864903926849365
105,initial,-6.82384729385376
106,initial,-5.003783226013184
107,initial,-6.643990516662598
108,initial,-6.864903926849365
109,initial,-5.167802333831787
110,initial,-8.252730369567871
111,initial,-7.7170915603637695
112,initial,-6.220952987670898
113,initial,-6.9241228103637695
114,initial,-7.347315788269043
115,initial,-6.023036003112793
116,initial,-6.755864143371582
117,initial,-6.928545951843262
118,initial,-6.4779253005981445
119,initial,-7.010551929473877
120,initial,-7.225383758544922
121,initial,-8.357531547546387
122,initial,-5.546446323394775
123,initial,-6.28032112121582
124,initial,-6.661548137664795
125,initial,-5.546446323394775
126,initial,-8.391308784484863
127,initial,-6.712863922119141
128,initial,-8.167637825012207
129,initial,-6.513166427612305
130,initial,-6.674067497253418
131,initial,-5.997244358062744
132,initial,-8.082823753356934
133,initial,-7.603831768035889
134,initial,-6.319087982177734
135,initial,-7.989504337310791
136,initial,-6.781863689422607
137,initial,-8.006548881530762
138,initial,-6.6005120277404785
139,initial,-7.9311699867248535
140,initial,-6.977901458740234
141,initial,-6.6983208656311035
142,initial,-7.76439094543457
143,initial,-6.200836181640625
144,initial,-8.278189659118652
145,initial,-8.098881721496582
146,initial,-6.947770595550537
147,initial,-6.979479789733887
148,initial,-7.892881870269775
149,initial,-7.12556266784668
150,initial,-6.981265068054199
151,initial,-7.615314483642578
152,initial,-6.371085166931152
153,initial,-6.214669227600098
154,initial,-6.796770095825195
155,initial,-7.023652076721191
156,initial,-6.796770095825195
157,initial,-7.537598609924316
158,initial,-7.727031230926514
159,initial,-6.664111137390137
160,initial,-6.813000202178955
161,initial,-7.587440490722656
162,initial,-7.448981761932373
163,initial,-8.632975578308105
164,initial,-7.962408065795898
165,initial,-7.409351825714111
166,initial,-5.982559680938721
167,initial,-7.319461822509766
168,initial,-8.429104804992676
169,initial,-6.559099197387695
170,initial,-8.644377708435059
171,initial,-7.900200843811035
172,initial,-8.677974700927734
173,initial,-8.101901054382324
174,initial,-6.933896541595459
175,initial,-7.444386959075928
176,initial,-8.119888305664062
177,initial,-8.31021785736084
178,initial,-6.523871898651123
179,initial,-8.694348335266113
180,initial,-5.251608848571777
181,initial,-6.1534833908081055
182,initial,-6.070676326751709
183,initial,-5.600492000579834
184,initial,-7.404291152954102
185,initial,-6.97037410736084
186,initial,-6.465002536773682
187,initial,-7.607767581939697
188,initial,-6.687654495239258
189,initial,-7.627373695373535
190,initial,-8.532946586608887
191,initial,-7.370486736297607
192,initial,-6.4293036460876465
193,initial,-7.850755214691162
194,initial,-6.707289695739746
195,initial,-4.910857200622559
196,initial,-7.9025068283081055
197,initial,-6.388418197631836
198,initial,-6.586438179016113
199,initial,-5.304442405700684
200,initial,-5.644506454467773
201,initial,-7.1570916175842285
202,initial,-5.9869465827941895
203,initial,-5.664860248565674
204,initial,-4.8881611824035645
205,initial,-4.8881611824035645
206,initial,-5.763092517852783
207,initial,-6.322525978088379
208,initial,-7.757447242736816
209,initial,-7.132330894470215
210,initial,-7.353415489196777
211,initial,-7.467944145202637
212,initial,-7.355030536651611
213,initial,-6.669716835021973
214,initial,-5.296726226806641
215,initial,-7.087888240814209
216,initial,-6.3109211921691895
217,initial,-7.42714262008667
218,initial,-6.897446632385254
