item_id,model_state,dative,score
1,initial,pp,-7.739451885223389
2,initial,pp,-7.913774013519287
3,initial,pp,-7.85578727722168
4,initial,pp,-8.039237976074219
5,initial,pp,-7.504030704498291
6,initial,pp,-7.72620153427124
7,initial,pp,-7.501283645629883
8,initial,pp,-7.639453887939453
9,initial,pp,-6.61424446105957
10,initial,pp,-8.392936706542969
11,initial,pp,-6.083102226257324
12,initial,pp,-6.233887672424316
13,initial,pp,-7.619041442871094
14,initial,pp,-6.326886177062988
15,initial,pp,-7.352327346801758
16,initial,pp,-7.639453887939453
17,initial,pp,-7.566260814666748
18,initial,pp,-6.536787986755371
19,initial,pp,-8.559081077575684
20,initial,pp,-7.235832214355469
21,initial,pp,-7.801822185516357
22,initial,pp,-6.312196731567383
23,initial,pp,-7.494868755340576
24,initial,pp,-7.770269393920898
25,initial,pp,-7.9964213371276855
26,initial,pp,-7.7421698570251465
27,initial,pp,-7.241204738616943
28,initial,pp,-7.2410664558410645
29,initial,pp,-7.764017105102539
30,initial,pp,-7.811486721038818
31,initial,pp,-8.506865501403809
32,initial,pp,-7.770269393920898
33,initial,pp,-8.225844383239746
34,initial,pp,-7.897785186767578
35,initial,pp,-6.522609710693359
36,initial,pp,-6.705807209014893
37,initial,pp,-7.764017581939697
38,initial,pp,-7.169624328613281
39,initial,pp,-8.313687324523926
40,initial,pp,-8.232342720031738
41,initial,pp,-7.363507270812988
42,initial,pp,-6.985661506652832
43,initial,pp,-6.9678239822387695
44,initial,pp,-7.349917411804199
45,initial,pp,-8.180046081542969
46,initial,pp,-6.846014499664307
47,initial,pp,-7.743811130523682
48,initial,pp,-7.175685405731201
49,initial,pp,-7.469079494476318
50,initial,pp,-7.474949836730957
51,initial,pp,-7.639398574829102
52,initial,pp,-6.926953315734863
53,initial,pp,-7.806717395782471
54,initial,pp,-8.082311630249023
55,initial,pp,-7.5356035232543945
56,initial,pp,-6.380735874176025
57,initial,pp,-6.754920959472656
58,initial,pp,-7.181070804595947
59,initial,pp,-7.388015270233154
60,initial,pp,-7.6968841552734375
61,initial,pp,-8.001212120056152
62,initial,pp,-7.372347831726074
63,initial,pp,-9.525870323181152
64,initial,pp,-7.878503322601318
65,initial,pp,-7.314418792724609
66,initial,pp,-9.104087829589844
67,initial,pp,-6.973589897155762
68,initial,pp,-8.364813804626465
69,initial,pp,-8.110020637512207
70,initial,pp,-8.90953540802002
71,initial,pp,-6.420409202575684
72,initial,pp,-8.570618629455566
73,initial,pp,-8.300023078918457
74,initial,pp,-9.324589729309082
75,initial,pp,-7.6602559089660645
76,initial,pp,-7.8383331298828125
77,initial,pp,-6.578252792358398
78,initial,pp,-6.8371171951293945
79,initial,pp,-7.220971584320068
80,initial,pp,-8.681441307067871
81,initial,pp,-7.212831974029541
82,initial,pp,-6.853762149810791
83,initial,pp,-7.055607795715332
84,initial,pp,-6.546119689941406
85,initial,pp,-6.853762149810791
86,initial,pp,-6.631021022796631
87,initial,pp,-6.95693302154541
88,initial,pp,-6.419503688812256
89,initial,pp,-6.781923294067383
90,initial,pp,-6.462258815765381
91,initial,pp,-6.345861911773682
92,initial,pp,-8.487106323242188
