item_id,model_state,do,pp
0,initial,-7.786304473876953,-6.867166042327881
1,initial,-8.14614200592041,-7.740226745605469
2,initial,-7.202308177947998,-7.048920154571533
3,initial,-8.68576717376709,-8.447046279907227
4,initial,-7.893864631652832,-6.5015692710876465
5,initial,-7.770439147949219,-7.620151996612549
6,initial,-9.100433349609375,-8.099185943603516
7,initial,-8.32263469696045,-7.479394435882568
8,initial,-7.4442620277404785,-6.55711030960083
9,initial,-7.202308177947998,-7.048920154571533
10,initial,-9.312021255493164,-7.959478378295898
11,initial,-7.223992824554443,-6.9642558097839355
12,initial,-8.132333755493164,-6.595292568206787
13,initial,-9.301750183105469,-7.357188701629639
14,initial,-7.4442620277404785,-6.55711030960083
15,initial,-9.03559684753418,-7.932758808135986
16,initial,-7.5370378494262695,-6.863111972808838
17,initial,-8.248299598693848,-6.929081916809082
18,initial,-9.293603897094727,-8.69484806060791
19,initial,-7.3381452560424805,-6.860718250274658
20,initial,-7.362475872039795,-6.648288726806641
21,initial,-7.705177307128906,-7.12003231048584
22,initial,-8.395554542541504,-8.018136024475098
23,initial,-7.842169284820557,-7.060505390167236
24,initial,-8.550037384033203,-7.445108413696289
25,initial,-7.842169284820557,-7.060505390167236
26,initial,-8.945953369140625,-7.9843058586120605
27,initial,-8.450223922729492,-8.291488647460938
28,initial,-6.923984050750732,-6.497323513031006
29,initial,-8.883566856384277,-8.176275253295898
30,initial,-7.690332889556885,-6.997241497039795
31,initial,-7.883703708648682,-7.171227931976318
32,initial,-8.395554542541504,-8.018135070800781
33,initial,-7.883703708648682,-7.171228408813477
34,initial,-7.4777326583862305,-7.4987006187438965
35,initial,-8.153556823730469,-7.928304672241211
36,initial,-6.923984527587891,-6.497323513031006
37,initial,-7.883703708648682,-7.171228408813477
38,initial,-7.249375820159912,-6.731417179107666
39,initial,-7.231559753417969,-6.521299839019775
40,initial,-7.486019134521484,-6.734493255615234
41,initial,-7.4578657150268555,-7.174313068389893
42,initial,-7.434363842010498,-7.219790935516357
43,initial,-8.108034133911133,-7.9908833503723145
44,initial,-7.866883277893066,-6.631531238555908
45,initial,-7.417325019836426,-6.844399452209473
46,initial,-7.422600746154785,-6.707215785980225
47,initial,-7.652095317840576,-6.764901161193848
48,initial,-8.273689270019531,-8.037500381469727
49,initial,-7.108358383178711,-6.31814432144165
50,initial,-7.681094646453857,-7.393710613250732
51,initial,-8.63588809967041,-8.076913833618164
52,initial,-8.109128952026367,-7.048336505889893
53,initial,-8.190703392028809,-7.714815616607666
54,initial,-7.382388591766357,-7.542319297790527
55,initial,-7.483303546905518,-6.820101261138916
56,initial,-7.44761323928833,-6.683320999145508
57,initial,-6.709514617919922,-6.742199420928955
58,initial,-7.807941913604736,-6.96257209777832
59,initial,-7.3799662590026855,-6.847376823425293
60,initial,-8.775736808776855,-7.837279796600342
61,initial,-9.797144889831543,-8.453292846679688
62,initial,-10.16862678527832,-9.6643648147583
