item_id,model_state,dative,score
1,initial,pp,-8.908036231994629
2,initial,pp,-8.959562301635742
3,initial,pp,-8.779973983764648
4,initial,pp,-8.874661445617676
5,initial,pp,-8.547423362731934
6,initial,pp,-8.673486709594727
7,initial,pp,-9.14776611328125
8,initial,pp,-8.307397842407227
9,initial,pp,-7.654533863067627
10,initial,pp,-8.388667106628418
11,initial,pp,-7.00058650970459
12,initial,pp,-6.555840492248535
13,initial,pp,-8.50266170501709
14,initial,pp,-6.543262481689453
15,initial,pp,-8.509130477905273
16,initial,pp,-8.307397842407227
17,initial,pp,-8.708395957946777
18,initial,pp,-7.952041149139404
19,initial,pp,-8.45596694946289
20,initial,pp,-7.972343921661377
21,initial,pp,-8.63557243347168
22,initial,pp,-7.072262287139893
23,initial,pp,-8.749988555908203
24,initial,pp,-8.949353218078613
25,initial,pp,-8.890849113464355
26,initial,pp,-8.753762245178223
27,initial,pp,-8.531821250915527
28,initial,pp,-8.213160514831543
29,initial,pp,-8.520621299743652
30,initial,pp,-8.736896514892578
31,initial,pp,-8.607166290283203
32,initial,pp,-8.949353218078613
33,initial,pp,-8.770804405212402
34,initial,pp,-9.098007202148438
35,initial,pp,-6.784934997558594
36,initial,pp,-7.079543590545654
37,initial,pp,-8.520621299743652
38,initial,pp,-7.845228672027588
39,initial,pp,-9.242890357971191
40,initial,pp,-8.637126922607422
41,initial,pp,-8.361676216125488
42,initial,pp,-7.938586711883545
43,initial,pp,-7.206270694732666
44,initial,pp,-8.200868606567383
45,initial,pp,-8.373441696166992
46,initial,pp,-8.067408561706543
47,initial,pp,-8.918661117553711
48,initial,pp,-7.4916863441467285
49,initial,pp,-7.912930488586426
50,initial,pp,-7.662412643432617
51,initial,pp,-8.197802543640137
52,initial,pp,-7.117084503173828
53,initial,pp,-8.034557342529297
54,initial,pp,-7.779523849487305
55,initial,pp,-7.867448329925537
56,initial,pp,-6.697846412658691
57,initial,pp,-6.345644950866699
58,initial,pp,-7.688228130340576
59,initial,pp,-8.052005767822266
60,initial,pp,-8.20825481414795
61,initial,pp,-8.53874683380127
62,initial,pp,-8.170547485351562
63,initial,pp,-8.826216697692871
64,initial,pp,-9.156222343444824
65,initial,pp,-7.621260643005371
66,initial,pp,-8.822735786437988
67,initial,pp,-6.887859344482422
68,initial,pp,-8.748458862304688
69,initial,pp,-9.61146354675293
70,initial,pp,-8.863200187683105
71,initial,pp,-6.632165908813477
72,initial,pp,-9.578124046325684
73,initial,pp,-9.064266204833984
74,initial,pp,-10.036517143249512
75,initial,pp,-8.081971168518066
76,initial,pp,-7.4536967277526855
77,initial,pp,-7.163159370422363
78,initial,pp,-7.489663124084473
79,initial,pp,-7.847571849822998
80,initial,pp,-8.7882080078125
81,initial,pp,-8.204700469970703
82,initial,pp,-6.763527870178223
83,initial,pp,-7.482792854309082
84,initial,pp,-7.147360324859619
85,initial,pp,-6.763527870178223
86,initial,pp,-7.190389156341553
87,initial,pp,-6.8825836181640625
88,initial,pp,-6.70529842376709
89,initial,pp,-7.247406005859375
90,initial,pp,-7.1992058753967285
91,initial,pp,-7.229281425476074
92,initial,pp,-8.895243644714355
93,initial,pp,-7.22040319442749
94,initial,pp,-6.732738971710205
95,initial,pp,-6.924531936645508
96,initial,pp,-7.339903354644775
97,initial,pp,-8.529521942138672
98,initial,pp,-8.991110801696777
99,initial,pp,-7.320084571838379
100,initial,pp,-7.952147483825684
101,initial,pp,-6.639035701751709
102,initial,pp,-7.99249267578125
103,initial,pp,-8.202147483825684
104,initial,pp,-7.2067952156066895
105,initial,pp,-7.694304466247559
106,initial,pp,-8.026715278625488
107,initial,pp,-7.858090877532959
108,initial,pp,-8.745217323303223
109,initial,pp,-7.711402416229248
110,initial,pp,-8.442975997924805
111,initial,pp,-8.076417922973633
112,initial,pp,-7.619575500488281
