item_id,model_state,score
0,initial,-6.020514965057373
1,initial,-8.345015525817871
2,initial,-7.241558074951172
3,initial,-6.618181228637695
4,initial,-5.943216800689697
5,initial,-8.677170753479004
6,initial,-6.135733127593994
7,initial,-8.551007270812988
8,initial,-6.301485538482666
9,initial,-7.240675449371338
10,initial,-7.510090351104736
11,initial,-6.916143894195557
12,initial,-6.302792549133301
13,initial,-6.313673496246338
14,initial,-6.236484527587891
15,initial,-7.171019554138184
16,initial,-7.820667743682861
17,initial,-6.916143894195557
18,initial,-8.355217933654785
19,initial,-7.241558074951172
20,initial,-7.801851272583008
21,initial,-7.494251728057861
22,initial,-7.709686279296875
23,initial,-7.117388725280762
24,initial,-6.007772445678711
25,initial,-7.494251728057861
26,initial,-7.693580627441406
27,initial,-6.838997840881348
28,initial,-6.463565826416016
29,initial,-7.693580627441406
30,initial,-6.388059616088867
31,initial,-7.679035186767578
32,initial,-6.154188632965088
33,initial,-7.993917942047119
34,initial,-8.467612266540527
35,initial,-6.634946346282959
36,initial,-6.54590368270874
37,initial,-8.12972354888916
38,initial,-6.655586242675781
39,initial,-7.8944220542907715
40,initial,-7.121784687042236
41,initial,-6.248655319213867
42,initial,-7.349077224731445
43,initial,-6.369712829589844
44,initial,-7.337911605834961
45,initial,-7.83779764175415
46,initial,-6.991334438323975
47,initial,-7.418501853942871
48,initial,-8.230149269104004
49,initial,-7.8255815505981445
50,initial,-7.888370513916016
51,initial,-7.5457305908203125
52,initial,-6.68345308303833
53,initial,-7.86279296875
54,initial,-8.008454322814941
55,initial,-7.375977516174316
56,initial,-7.193203449249268
57,initial,-6.501481533050537
58,initial,-7.574987411499023
59,initial,-7.241254806518555
60,initial,-6.295677185058594
61,initial,-8.754630088806152
62,initial,-8.518929481506348
63,initial,-8.747711181640625
64,initial,-8.961529731750488
65,initial,-7.467580318450928
66,initial,-7.820154190063477
67,initial,-6.322723388671875
68,initial,-7.552652359008789
69,initial,-6.576465606689453
70,initial,-7.677239894866943
71,initial,-6.890742301940918
72,initial,-7.6795220375061035
73,initial,-7.60685396194458
74,initial,-7.821544170379639
75,initial,-8.160971641540527
76,initial,-8.317914009094238
77,initial,-7.068443775177002
78,initial,-7.645794868469238
79,initial,-6.481037139892578
80,initial,-6.623023986816406
81,initial,-7.42570686340332
82,initial,-6.930148124694824
83,initial,-6.823346138000488
84,initial,-6.5472588539123535
85,initial,-6.534001350402832
86,initial,-6.514941215515137
87,initial,-7.217981338500977
88,initial,-7.971923828125
89,initial,-6.47281551361084
90,initial,-6.502927303314209
91,initial,-6.548311710357666
92,initial,-6.881649494171143
93,initial,-5.777043342590332
94,initial,-6.963229179382324
95,initial,-6.995791435241699
96,initial,-7.635021209716797
97,initial,-5.327141284942627
98,initial,-6.204651355743408
99,initial,-5.521998405456543
100,initial,-7.9550886154174805
101,initial,-6.26694917678833
102,initial,-6.758002281188965
103,initial,-7.346595764160156
104,initial,-6.955514430999756
105,initial,-6.709378719329834
106,initial,-5.177920341491699
107,initial,-6.806623935699463
108,initial,-6.955514430999756
109,initial,-5.450357913970947
110,initial,-7.8787078857421875
111,initial,-7.1596245765686035
112,initial,-6.490309715270996
113,initial,-7.347801208496094
114,initial,-7.223909854888916
115,initial,-6.225988388061523
116,initial,-7.045494079589844
117,initial,-7.725386619567871
118,initial,-6.611245632171631
119,initial,-6.9490132331848145
120,initial,-7.832668304443359
121,initial,-8.126031875610352
122,initial,-5.506317138671875
123,initial,-6.983886241912842
124,initial,-7.316579818725586
125,initial,-5.506317138671875
126,initial,-8.327423095703125
127,initial,-7.166080951690674
128,initial,-7.748056888580322
129,initial,-6.821743488311768
130,initial,-6.827392578125
131,initial,-6.125175952911377
132,initial,-7.81108283996582
133,initial,-7.699680805206299
134,initial,-6.535266399383545
135,initial,-8.353163719177246
136,initial,-6.258403778076172
137,initial,-8.546092987060547
138,initial,-6.857356071472168
139,initial,-8.161849021911621
140,initial,-7.1915411949157715
141,initial,-6.82552433013916
142,initial,-8.148473739624023
143,initial,-6.259106636047363
144,initial,-7.968332290649414
145,initial,-7.79935359954834
146,initial,-7.19802188873291
147,initial,-7.72024393081665
148,initial,-7.819418430328369
149,initial,-7.575115203857422
150,initial,-8.027881622314453
151,initial,-8.006563186645508
152,initial,-6.891878604888916
153,initial,-5.9255805015563965
154,initial,-7.392289161682129
155,initial,-6.34047794342041
156,initial,-7.392289161682129
157,initial,-7.745664119720459
158,initial,-7.954634666442871
159,initial,-6.137983322143555
160,initial,-7.307388782501221
161,initial,-7.553200721740723
162,initial,-7.996189594268799
163,initial,-8.720685958862305
164,initial,-8.259373664855957
165,initial,-8.361554145812988
166,initial,-6.061686038970947
167,initial,-7.532886505126953
168,initial,-8.934885025024414
169,initial,-6.591320514678955
170,initial,-8.876565933227539
171,initial,-7.004782199859619
172,initial,-8.253477096557617
173,initial,-8.617786407470703
174,initial,-7.470678329467773
175,initial,-7.414962291717529
176,initial,-8.731222152709961
177,initial,-8.740517616271973
178,initial,-6.515711784362793
179,initial,-7.822281360626221
180,initial,-5.84417724609375
181,initial,-6.305685520172119
182,initial,-6.705085754394531
183,initial,-5.940934658050537
184,initial,-7.266622543334961
185,initial,-7.2873334884643555
186,initial,-6.708548069000244
187,initial,-7.468693256378174
188,initial,-7.07363224029541
189,initial,-7.599574565887451
190,initial,-8.341317176818848
191,initial,-7.525700569152832
192,initial,-6.771409511566162
193,initial,-7.920732498168945
194,initial,-7.098143100738525
