item_id,model_state,score
0,initial,-6.646995544433594
1,initial,-8.075554847717285
2,initial,-7.160316467285156
3,initial,-6.972480297088623
4,initial,-6.311549663543701
5,initial,-7.988439559936523
6,initial,-6.788075923919678
7,initial,-7.351018905639648
8,initial,-6.154060363769531
9,initial,-6.553074836730957
10,initial,-7.6950812339782715
11,initial,-6.069126129150391
12,initial,-6.341618537902832
13,initial,-6.621086597442627
14,initial,-6.953847885131836
15,initial,-6.0729780197143555
16,initial,-7.772024154663086
17,initial,-6.069126129150391
18,initial,-7.8483357429504395
19,initial,-7.160316467285156
20,initial,-7.706020355224609
21,initial,-7.572315216064453
22,initial,-7.884907245635986
23,initial,-6.601063251495361
24,initial,-6.6341938972473145
25,initial,-7.572315216064453
26,initial,-7.839890003204346
27,initial,-6.827620506286621
28,initial,-6.641696453094482
29,initial,-7.839890003204346
30,initial,-6.564016342163086
31,initial,-8.162182807922363
32,initial,-6.195897579193115
33,initial,-8.183618545532227
34,initial,-7.791980743408203
35,initial,-6.779669761657715
36,initial,-6.562080383300781
37,initial,-7.823272705078125
38,initial,-6.541548252105713
39,initial,-7.691561222076416
40,initial,-7.380565643310547
41,initial,-6.065820693969727
42,initial,-7.612171173095703
43,initial,-6.605423927307129
44,initial,-6.646035194396973
45,initial,-7.459372520446777
46,initial,-6.42503023147583
47,initial,-7.364772796630859
48,initial,-7.711155891418457
49,initial,-7.885876655578613
50,initial,-7.407320022583008
51,initial,-7.431083679199219
52,initial,-6.677743911743164
53,initial,-7.438467025756836
54,initial,-7.282721519470215
55,initial,-6.604854106903076
56,initial,-7.506718635559082
57,initial,-6.731871128082275
58,initial,-7.238605976104736
59,initial,-7.009384632110596
60,initial,-6.897305965423584
61,initial,-8.296896934509277
62,initial,-9.051193237304688
63,initial,-8.486052513122559
64,initial,-8.453235626220703
65,initial,-7.141586780548096
66,initial,-7.6926093101501465
67,initial,-6.972214221954346
68,initial,-7.404097557067871
69,initial,-6.927774906158447
70,initial,-7.530472278594971
71,initial,-6.623117446899414
72,initial,-7.571770191192627
73,initial,-7.919172763824463
74,initial,-7.710300922393799
75,initial,-8.811141014099121
76,initial,-8.70716381072998
77,initial,-7.040389537811279
78,initial,-7.826305866241455
79,initial,-7.275315761566162
80,initial,-6.38702917098999
81,initial,-7.585408687591553
82,initial,-7.085632801055908
83,initial,-6.945173263549805
84,initial,-6.765924453735352
85,initial,-6.518880367279053
86,initial,-6.448853492736816
87,initial,-7.379981994628906
88,initial,-8.335128784179688
89,initial,-6.393269062042236
90,initial,-6.648148536682129
91,initial,-6.751166820526123
92,initial,-6.5843071937561035
93,initial,-5.4693827629089355
94,initial,-6.864564418792725
95,initial,-6.788531303405762
96,initial,-7.545884132385254
97,initial,-5.576385021209717
98,initial,-6.949909210205078
99,initial,-5.681159019470215
100,initial,-8.029935836791992
101,initial,-6.594272136688232
102,initial,-6.589724063873291
103,initial,-7.530985355377197
104,initial,-7.49699068069458
105,initial,-7.533727169036865
106,initial,-5.9837799072265625
107,initial,-7.353574752807617
108,initial,-7.49699068069458
109,initial,-6.250255107879639
110,initial,-8.215049743652344
111,initial,-7.607943058013916
112,initial,-6.597075462341309
113,initial,-7.375391960144043
114,initial,-7.607071876525879
115,initial,-6.117197036743164
116,initial,-7.001410484313965
117,initial,-8.150717735290527
118,initial,-7.25423526763916
119,initial,-7.490231513977051
120,initial,-7.238313674926758
121,initial,-6.823025226593018
122,initial,-5.429391860961914
123,initial,-5.627317905426025
124,initial,-6.264485836029053
125,initial,-5.429391860961914
126,initial,-7.425097942352295
127,initial,-5.888617038726807
128,initial,-6.903051376342773
129,initial,-6.018277645111084
130,initial,-5.839850425720215
131,initial,-5.576770305633545
132,initial,-6.932239055633545
133,initial,-6.554135799407959
134,initial,-5.4579620361328125
135,initial,-7.547923564910889
136,initial,-6.374993324279785
137,initial,-7.848028659820557
138,initial,-6.296213626861572
139,initial,-7.4383392333984375
140,initial,-6.0746989250183105
141,initial,-6.08503532409668
142,initial,-7.48435115814209
143,initial,-5.877671241760254
144,initial,-7.095355033874512
145,initial,-7.312823295593262
146,initial,-6.423318862915039
147,initial,-6.804209232330322
148,initial,-7.257287502288818
149,initial,-7.0356669425964355
150,initial,-7.538588523864746
151,initial,-6.850284576416016
152,initial,-6.0276923179626465
153,initial,-6.058428764343262
154,initial,-6.4265923500061035
155,initial,-6.386383056640625
156,initial,-6.4265923500061035
157,initial,-6.992711067199707
158,initial,-6.9737958908081055
159,initial,-6.165774345397949
160,initial,-6.433164119720459
161,initial,-7.361863613128662
162,initial,-7.429065227508545
163,initial,-7.752607822418213
164,initial,-7.046350479125977
165,initial,-7.2222394943237305
166,initial,-6.285886287689209
167,initial,-6.747380256652832
168,initial,-7.962779998779297
169,initial,-6.8451690673828125
170,initial,-8.029552459716797
171,initial,-7.17253303527832
172,initial,-7.795949459075928
173,initial,-7.328929424285889
174,initial,-7.22282600402832
175,initial,-7.022899150848389
176,initial,-7.130143642425537
177,initial,-7.658545017242432
178,initial,-6.231170654296875
179,initial,-7.499319553375244
180,initial,-5.0226616859436035
181,initial,-5.858527660369873
182,initial,-6.287514686584473
183,initial,-5.543415546417236
184,initial,-6.505079746246338
185,initial,-6.567924499511719
186,initial,-6.055850028991699
187,initial,-6.944084167480469
188,initial,-6.420219421386719
189,initial,-6.965108394622803
190,initial,-7.804210186004639
191,initial,-6.961984634399414
192,initial,-6.462514400482178
193,initial,-7.239335060119629
194,initial,-6.642960548400879
195,initial,-5.385112285614014
196,initial,-7.098696708679199
197,initial,-6.0798163414001465
198,initial,-6.525639057159424
199,initial,-5.412051677703857
200,initial,-4.974796772003174
201,initial,-6.998347282409668
202,initial,-5.99022912979126
203,initial,-5.015634536743164
204,initial,-5.283602714538574
205,initial,-5.283602714538574
206,initial,-5.775790691375732
207,initial,-6.180471897125244
208,initial,-7.700944423675537
209,initial,-7.392836570739746
210,initial,-7.280881404876709
211,initial,-7.144721508026123
212,initial,-7.3588080406188965
213,initial,-6.346120834350586
214,initial,-5.868092060089111
215,initial,-6.408846378326416
216,initial,-6.068206787109375
217,initial,-6.429115295410156
218,initial,-7.242756366729736
219,initial,-7.446281433105469
220,initial,-6.4598846435546875
221,initial,-7.526187419891357
222,initial,-7.550915241241455
223,initial,-8.687759399414062
224,initial,-7.166557788848877
225,initial,-8.44216537475586
226,initial,-8.057934761047363
227,initial,-7.893370628356934
228,initial,-7.109555721282959
229,initial,-8.14424991607666
230,initial,-7.83126163482666
231,initial,-6.640059471130371
232,initial,-7.231379508972168
233,initial,-7.997437477111816
234,initial,-6.6415181159973145
235,initial,-7.842101573944092
236,initial,-8.777287483215332
237,initial,-8.680127143859863
238,initial,-6.821002006530762
239,initial,-6.963925838470459
240,initial,-6.758708953857422
241,initial,-8.43027400970459
242,initial,-8.047632217407227
243,initial,-7.011938571929932
244,initial,-7.635321617126465
245,initial,-8.053627967834473
246,initial,-8.042435646057129
