item_id,model_state,score
0,initial,-6.469198226928711
1,initial,-8.524874687194824
2,initial,-6.699825763702393
3,initial,-7.07834005355835
4,initial,-5.731898784637451
5,initial,-8.184016227722168
6,initial,-6.130897045135498
7,initial,-7.802514553070068
8,initial,-6.318315505981445
9,initial,-6.5997209548950195
10,initial,-7.332405090332031
11,initial,-6.225102424621582
12,initial,-6.351449012756348
13,initial,-6.601881504058838
14,initial,-6.230580806732178
15,initial,-6.4790263175964355
16,initial,-7.297028064727783
17,initial,-6.225102424621582
18,initial,-7.974207401275635
19,initial,-6.699825763702393
20,initial,-7.414881229400635
21,initial,-7.377638339996338
22,initial,-7.639695644378662
23,initial,-6.884703159332275
24,initial,-6.07684850692749
25,initial,-7.377638339996338
26,initial,-7.833826541900635
27,initial,-7.260044574737549
28,initial,-6.261409282684326
29,initial,-7.833826541900635
30,initial,-6.708906173706055
31,initial,-7.846154689788818
32,initial,-6.611264705657959
33,initial,-7.863006591796875
34,initial,-8.513199806213379
35,initial,-7.1504645347595215
36,initial,-6.741098880767822
37,initial,-7.270349025726318
38,initial,-6.514102935791016
39,initial,-7.050161361694336
40,initial,-7.187457084655762
41,initial,-6.212812423706055
42,initial,-7.185500621795654
43,initial,-6.393028736114502
44,initial,-7.044528007507324
45,initial,-8.084378242492676
46,initial,-6.610721588134766
47,initial,-6.976275444030762
48,initial,-7.778388977050781
49,initial,-7.590313911437988
50,initial,-7.745673656463623
51,initial,-7.257018566131592
52,initial,-6.406468868255615
53,initial,-7.159274101257324
54,initial,-7.662936210632324
55,initial,-6.734501838684082
56,initial,-6.93734073638916
57,initial,-6.725034236907959
58,initial,-6.51320743560791
59,initial,-6.725727558135986
60,initial,-6.533018112182617
61,initial,-7.4937615394592285
62,initial,-8.225289344787598
63,initial,-8.941474914550781
64,initial,-8.2412691116333
65,initial,-7.325911998748779
66,initial,-7.692655563354492
67,initial,-6.56505823135376
68,initial,-7.577579975128174
69,initial,-6.706204414367676
70,initial,-8.20319938659668
71,initial,-6.445623397827148
72,initial,-7.27720308303833
73,initial,-7.505049228668213
74,initial,-7.740705966949463
75,initial,-8.74389362335205
76,initial,-7.573950290679932
77,initial,-6.662208557128906
78,initial,-7.513516902923584
79,initial,-6.6482834815979
80,initial,-6.030834197998047
81,initial,-6.82563591003418
82,initial,-6.911922931671143
83,initial,-6.094935894012451
84,initial,-6.005557060241699
85,initial,-5.6125311851501465
86,initial,-6.170230865478516
87,initial,-7.557556629180908
88,initial,-8.114910125732422
89,initial,-5.7795729637146
90,initial,-6.564002513885498
91,initial,-6.3366217613220215
92,initial,-6.207093715667725
93,initial,-5.8295440673828125
94,initial,-6.635691165924072
95,initial,-6.832278251647949
96,initial,-7.2329912185668945
97,initial,-5.14719295501709
98,initial,-6.632919788360596
99,initial,-5.479273796081543
100,initial,-7.287613868713379
101,initial,-5.831990718841553
102,initial,-6.0241312980651855
103,initial,-6.827919006347656
104,initial,-6.873835563659668
105,initial,-6.824618339538574
106,initial,-5.004204750061035
107,initial,-6.648192405700684
108,initial,-6.873835563659668
109,initial,-5.168926239013672
110,initial,-8.252222061157227
111,initial,-7.716580867767334
112,initial,-6.225276947021484
113,initial,-6.928636074066162
114,initial,-7.34613037109375
115,initial,-6.026468753814697
116,initial,-6.75707483291626
117,initial,-6.929396152496338
118,initial,-6.4786458015441895
119,initial,-7.012733459472656
120,initial,-7.224183559417725
121,initial,-8.35440444946289
122,initial,-5.547628879547119
123,initial,-6.278554439544678
124,initial,-6.6606621742248535
125,initial,-5.547628879547119
126,initial,-8.388739585876465
127,initial,-6.712397575378418
128,initial,-8.169840812683105
129,initial,-6.5188679695129395
130,initial,-6.675459384918213
131,initial,-6.001454830169678
132,initial,-8.08521556854248
133,initial,-7.604933261871338
134,initial,-6.324306488037109
135,initial,-7.987346649169922
136,initial,-6.784538745880127
137,initial,-8.00466537475586
138,initial,-6.600975036621094
139,initial,-7.932014465332031
140,initial,-6.979091644287109
141,initial,-6.700493335723877
142,initial,-7.76200532913208
143,initial,-6.204807758331299
144,initial,-8.275701522827148
145,initial,-8.098546981811523
146,initial,-6.948360919952393
147,initial,-6.982950210571289
148,initial,-7.893283367156982
149,initial,-7.126585483551025
150,initial,-6.980433940887451
151,initial,-7.613008499145508
152,initial,-6.371023178100586
153,initial,-6.21560001373291
154,initial,-6.798070907592773
155,initial,-7.025392055511475
156,initial,-6.798070907592773
157,initial,-7.535603046417236
158,initial,-7.728053092956543
159,initial,-6.66595458984375
160,initial,-6.821813583374023
161,initial,-7.586708068847656
162,initial,-7.449599742889404
163,initial,-8.63223648071289
164,initial,-7.959921360015869
165,initial,-7.409788608551025
166,initial,-5.986037731170654
167,initial,-7.32002592086792
168,initial,-8.428184509277344
169,initial,-6.5623779296875
170,initial,-8.644007682800293
171,initial,-7.903866291046143
172,initial,-8.679454803466797
173,initial,-8.101298332214355
174,initial,-6.941122531890869
175,initial,-7.444050312042236
176,initial,-8.117310523986816
177,initial,-8.310306549072266
178,initial,-6.5276713371276855
179,initial,-8.693923950195312
180,initial,-5.251867771148682
181,initial,-6.150866985321045
182,initial,-6.06943416595459
183,initial,-5.601805686950684
184,initial,-7.406219482421875
185,initial,-6.97428560256958
186,initial,-6.462790012359619
187,initial,-7.608695983886719
188,initial,-6.689632415771484
189,initial,-7.628814697265625
190,initial,-8.533926963806152
191,initial,-7.372016429901123
192,initial,-6.429834842681885
193,initial,-7.854608058929443
194,initial,-6.70630407333374
195,initial,-4.915066242218018
196,initial,-7.901364326477051
197,initial,-6.3882880210876465
198,initial,-6.586275100708008
199,initial,-5.302118301391602
200,initial,-5.646478176116943
201,initial,-7.159287452697754
202,initial,-5.990786075592041
203,initial,-5.667356491088867
204,initial,-4.889853000640869
205,initial,-4.889853000640869
206,initial,-5.766484260559082
207,initial,-6.323945999145508
208,initial,-7.757460594177246
209,initial,-7.131416320800781
210,initial,-7.353407859802246
211,initial,-7.4642791748046875
212,initial,-7.354014873504639
213,initial,-6.672144412994385
214,initial,-5.297111988067627
215,initial,-7.087409973144531
216,initial,-6.311678409576416
217,initial,-7.424705505371094
218,initial,-6.898129940032959
219,initial,-7.878815650939941
220,initial,-6.983966827392578
221,initial,-6.767547607421875
222,initial,-7.128580570220947
223,initial,-8.147604942321777
224,initial,-7.271666526794434
225,initial,-7.189756870269775
226,initial,-7.63579797744751
227,initial,-7.453723907470703
228,initial,-7.584530353546143
229,initial,-8.480070114135742
230,initial,-7.1034255027771
231,initial,-7.34648323059082
232,initial,-7.376359939575195
233,initial,-7.702023029327393
234,initial,-7.284572124481201
235,initial,-7.457627773284912
236,initial,-8.313384056091309
237,initial,-7.768405437469482
238,initial,-7.583512783050537
239,initial,-6.929221153259277
