item_id,model_state,score
0,initial,-6.47291374206543
1,initial,-8.521098136901855
2,initial,-6.701786041259766
3,initial,-7.0786213874816895
4,initial,-5.736302852630615
5,initial,-8.186342239379883
6,initial,-6.136833190917969
7,initial,-7.8042683601379395
8,initial,-6.319324016571045
9,initial,-6.604476451873779
10,initial,-7.3304524421691895
11,initial,-6.224396705627441
12,initial,-6.3541388511657715
13,initial,-6.603912830352783
14,initial,-6.234182834625244
15,initial,-6.480618000030518
16,initial,-7.294421672821045
17,initial,-6.224396705627441
18,initial,-7.980217456817627
19,initial,-6.701786041259766
20,initial,-7.415049076080322
21,initial,-7.3796820640563965
22,initial,-7.636870861053467
23,initial,-6.882972240447998
24,initial,-6.0818963050842285
25,initial,-7.3796820640563965
26,initial,-7.834176540374756
27,initial,-7.259085655212402
28,initial,-6.266969203948975
29,initial,-7.834176540374756
30,initial,-6.712386131286621
31,initial,-7.844463348388672
32,initial,-6.6128692626953125
33,initial,-7.862424373626709
34,initial,-8.511231422424316
35,initial,-7.150912761688232
36,initial,-6.743611812591553
37,initial,-7.27836799621582
38,initial,-6.516286373138428
39,initial,-7.058788299560547
40,initial,-7.185184478759766
41,initial,-6.2188401222229
42,initial,-7.18302059173584
43,initial,-6.395531177520752
44,initial,-7.043450832366943
45,initial,-8.082209587097168
46,initial,-6.608425617218018
47,initial,-6.977281093597412
48,initial,-7.777453422546387
49,initial,-7.588422775268555
50,initial,-7.750810146331787
51,initial,-7.255373954772949
52,initial,-6.41076135635376
53,initial,-7.165381908416748
54,initial,-7.668563365936279
55,initial,-6.732631683349609
56,initial,-6.934520721435547
57,initial,-6.727850914001465
58,initial,-6.515201568603516
59,initial,-6.728571891784668
60,initial,-6.541717052459717
61,initial,-7.502740859985352
62,initial,-8.22729778289795
63,initial,-8.942146301269531
64,initial,-8.241559982299805
65,initial,-7.325417518615723
66,initial,-7.69828462600708
67,initial,-6.56608247756958
68,initial,-7.577455043792725
69,initial,-6.714905738830566
70,initial,-8.202642440795898
71,initial,-6.452938079833984
72,initial,-7.2792510986328125
73,initial,-7.509710788726807
74,initial,-7.740837574005127
75,initial,-8.74605655670166
76,initial,-7.576908588409424
77,initial,-6.668420314788818
78,initial,-7.5168776512146
79,initial,-6.650035381317139
80,initial,-6.037073612213135
81,initial,-6.829862594604492
82,initial,-6.917813301086426
83,initial,-6.099611282348633
84,initial,-6.004350662231445
85,initial,-5.619124412536621
86,initial,-6.17244815826416
87,initial,-7.559205055236816
88,initial,-8.115960121154785
89,initial,-5.783254623413086
90,initial,-6.563908576965332
91,initial,-6.33972692489624
92,initial,-6.20939826965332
93,initial,-5.832797527313232
94,initial,-6.635025978088379
95,initial,-6.831510066986084
96,initial,-7.236210823059082
97,initial,-5.152803897857666
98,initial,-6.636849880218506
99,initial,-5.482615947723389
100,initial,-7.292412757873535
101,initial,-5.832144260406494
102,initial,-6.028067588806152
103,initial,-6.832355976104736
104,initial,-6.8792924880981445
105,initial,-6.822695732116699
106,initial,-5.005886077880859
