item_id,model_state,score
0,initial,-6.664556503295898
1,initial,-8.7659912109375
2,initial,-6.662351608276367
3,initial,-7.159611225128174
4,initial,-5.920566558837891
5,initial,-8.18075180053711
6,initial,-6.335674285888672
7,initial,-8.014001846313477
8,initial,-6.331954479217529
9,initial,-6.5772929191589355
10,initial,-7.807193279266357
11,initial,-6.718911170959473
12,initial,-6.065761566162109
13,initial,-6.683812618255615
14,initial,-6.606410980224609
15,initial,-6.663282871246338
16,initial,-8.217906951904297
17,initial,-6.718911170959473
18,initial,-8.116981506347656
19,initial,-6.662351608276367
20,initial,-8.260589599609375
21,initial,-8.111598014831543
22,initial,-8.372659683227539
23,initial,-7.501541614532471
24,initial,-6.638553619384766
25,initial,-8.111598014831543
26,initial,-8.35571575164795
27,initial,-7.354048728942871
28,initial,-6.30237340927124
29,initial,-8.35571575164795
30,initial,-6.787184715270996
31,initial,-8.68701457977295
32,initial,-6.972280025482178
33,initial,-8.404335975646973
34,initial,-8.448864936828613
35,initial,-7.354287624359131
36,initial,-6.559345245361328
37,initial,-8.384766578674316
38,initial,-6.704417705535889
39,initial,-7.863584041595459
40,initial,-7.818154811859131
41,initial,-6.028535842895508
42,initial,-8.222722053527832
43,initial,-6.270130157470703
44,initial,-7.459285259246826
45,initial,-8.070623397827148
46,initial,-6.953317642211914
47,initial,-7.31079626083374
48,initial,-7.735113620758057
49,initial,-8.390885353088379
50,initial,-7.923295497894287
51,initial,-7.718212604522705
52,initial,-6.125906944274902
53,initial,-7.690440654754639
54,initial,-7.30930757522583
55,initial,-7.0783915519714355
56,initial,-7.556633949279785
57,initial,-6.870760917663574
58,initial,-7.183062553405762
59,initial,-6.477514743804932
60,initial,-6.077432632446289
61,initial,-8.590241432189941
62,initial,-8.197342872619629
63,initial,-8.996865272521973
64,initial,-8.89378547668457
65,initial,-7.740142822265625
66,initial,-7.444173812866211
67,initial,-6.2746076583862305
68,initial,-7.770441055297852
69,initial,-6.18029260635376
70,initial,-7.981451988220215
71,initial,-6.171619415283203
72,initial,-7.503067970275879
73,initial,-8.20973014831543
74,initial,-8.221728324890137
75,initial,-9.23298454284668
76,initial,-8.171250343322754
77,initial,-6.799843788146973
78,initial,-7.117194175720215
79,initial,-6.220887184143066
80,initial,-6.338013648986816
81,initial,-7.616527557373047
82,initial,-6.868895530700684
83,initial,-6.571147918701172
84,initial,-6.784152984619141
85,initial,-6.518163204193115
86,initial,-6.348311424255371
87,initial,-7.775880813598633
88,initial,-8.575695991516113
89,initial,-6.4117889404296875
90,initial,-6.623777866363525
91,initial,-6.44982385635376
92,initial,-6.892425060272217
93,initial,-5.815982341766357
94,initial,-7.412564277648926
95,initial,-7.352691650390625
96,initial,-7.834455966949463
97,initial,-5.215273857116699
98,initial,-7.417425155639648
99,initial,-6.008282661437988
100,initial,-7.969290733337402
101,initial,-6.9750800132751465
102,initial,-6.861135005950928
103,initial,-7.269627571105957
104,initial,-6.939795017242432
105,initial,-7.743811130523682
106,initial,-5.58474063873291
107,initial,-6.931718826293945
108,initial,-6.939795017242432
109,initial,-5.661098003387451
110,initial,-8.409441947937012
111,initial,-7.5689568519592285
112,initial,-6.293595790863037
113,initial,-7.335284233093262
114,initial,-7.760051250457764
115,initial,-6.079761505126953
116,initial,-7.186913967132568
117,initial,-7.793238162994385
118,initial,-6.747565746307373
119,initial,-7.594389915466309
120,initial,-7.924051761627197
121,initial,-7.916618824005127
122,initial,-5.456696033477783
123,initial,-6.081933498382568
124,initial,-6.758662700653076
125,initial,-5.456696033477783
126,initial,-8.53752613067627
127,initial,-6.837429523468018
128,initial,-7.976311206817627
129,initial,-6.504173278808594
130,initial,-6.627370357513428
131,initial,-5.878231525421143
132,initial,-7.906978130340576
133,initial,-7.869487285614014
134,initial,-6.0744309425354
135,initial,-7.982349395751953
