item_id,model_state,dative,score
1,initial,pp,-8.108525276184082
2,initial,pp,-8.659849166870117
3,initial,pp,-7.8482747077941895
4,initial,pp,-7.99323034286499
5,initial,pp,-7.58878755569458
6,initial,pp,-7.953284740447998
7,initial,pp,-8.046985626220703
8,initial,pp,-7.724997043609619
9,initial,pp,-6.282304763793945
10,initial,pp,-7.99308443069458
11,initial,pp,-6.481988906860352
12,initial,pp,-5.8606181144714355
13,initial,pp,-7.851749897003174
14,initial,pp,-6.17820930480957
15,initial,pp,-7.997243881225586
16,initial,pp,-7.724997043609619
17,initial,pp,-8.013019561767578
18,initial,pp,-6.950133323669434
19,initial,pp,-8.129233360290527
20,initial,pp,-6.6501545906066895
21,initial,pp,-7.7519989013671875
22,initial,pp,-6.809366703033447
23,initial,pp,-8.095877647399902
24,initial,pp,-8.597929954528809
25,initial,pp,-8.3973388671875
26,initial,pp,-7.848843097686768
27,initial,pp,-8.00202465057373
28,initial,pp,-7.775976657867432
29,initial,pp,-7.838572978973389
30,initial,pp,-8.454628944396973
31,initial,pp,-8.117229461669922
32,initial,pp,-8.597929954528809
33,initial,pp,-7.7326202392578125
34,initial,pp,-8.68895435333252
35,initial,pp,-6.292031288146973
36,initial,pp,-6.618701934814453
37,initial,pp,-7.838572978973389
38,initial,pp,-6.579634189605713
39,initial,pp,-8.614923477172852
40,initial,pp,-8.086525917053223
41,initial,pp,-7.265552520751953
42,initial,pp,-7.648812770843506
43,initial,pp,-6.817966461181641
44,initial,pp,-8.213151931762695
45,initial,pp,-7.9357829093933105
46,initial,pp,-7.6119842529296875
47,initial,pp,-8.174171447753906
48,initial,pp,-6.713520050048828
49,initial,pp,-7.36185884475708
50,initial,pp,-7.167855262756348
51,initial,pp,-7.709606647491455
52,initial,pp,-6.817317008972168
53,initial,pp,-7.6371636390686035
54,initial,pp,-7.673393249511719
55,initial,pp,-7.4324951171875
56,initial,pp,-6.064002990722656
57,initial,pp,-5.965146541595459
58,initial,pp,-7.535028457641602
59,initial,pp,-7.657416343688965
60,initial,pp,-7.837913513183594
61,initial,pp,-8.52904987335205
62,initial,pp,-7.700657367706299
63,initial,pp,-8.785365104675293
64,initial,pp,-8.663262367248535
65,initial,pp,-7.511853218078613
66,initial,pp,-8.338179588317871
67,initial,pp,-6.432595729827881
68,initial,pp,-8.145829200744629
69,initial,pp,-8.975078582763672
70,initial,pp,-8.016701698303223
71,initial,pp,-5.961146831512451
72,initial,pp,-8.429698944091797
73,initial,pp,-8.550390243530273
74,initial,pp,-8.950591087341309
75,initial,pp,-7.859177112579346
76,initial,pp,-7.559110164642334
77,initial,pp,-6.885724067687988
78,initial,pp,-6.81528902053833
79,initial,pp,-7.167119026184082
80,initial,pp,-8.798551559448242
81,initial,pp,-7.857962608337402
82,initial,pp,-6.73917293548584
83,initial,pp,-7.195901393890381
84,initial,pp,-6.288753509521484
85,initial,pp,-6.73917293548584
86,initial,pp,-6.485172271728516
87,initial,pp,-6.923203945159912
88,initial,pp,-6.076403617858887
89,initial,pp,-7.070026397705078
90,initial,pp,-6.198172569274902
91,initial,pp,-6.336408615112305
92,initial,pp,-8.549964904785156
93,initial,pp,-6.715697288513184
94,initial,pp,-6.569088935852051
95,initial,pp,-6.559119701385498
