item_id,model_state,score
0,initial,-6.6513237953186035
1,initial,-8.767245292663574
2,initial,-6.6527886390686035
3,initial,-7.159069061279297
4,initial,-5.92153787612915
5,initial,-8.18476390838623
6,initial,-6.333149433135986
7,initial,-8.018705368041992
8,initial,-6.3348612785339355
9,initial,-6.580132007598877
10,initial,-7.799396991729736
11,initial,-6.716763019561768
12,initial,-6.059993267059326
13,initial,-6.691825866699219
14,initial,-6.604700565338135
15,initial,-6.66251277923584
16,initial,-8.215271949768066
17,initial,-6.716763019561768
18,initial,-8.11699390411377
19,initial,-6.6527886390686035
20,initial,-8.256264686584473
21,initial,-8.1023530960083
22,initial,-8.363433837890625
23,initial,-7.498257160186768
24,initial,-6.634931564331055
25,initial,-8.1023530960083
26,initial,-8.353492736816406
27,initial,-7.349328517913818
28,initial,-6.2933573722839355
29,initial,-8.353492736816406
30,initial,-6.791128158569336
31,initial,-8.676257133483887
32,initial,-6.966514587402344
33,initial,-8.401490211486816
34,initial,-8.448737144470215
35,initial,-7.353789329528809
36,initial,-6.553639888763428
37,initial,-8.375300407409668
38,initial,-6.705899715423584
39,initial,-7.853586196899414
40,initial,-7.815436840057373
41,initial,-6.024556636810303
42,initial,-8.215764045715332
43,initial,-6.272871494293213
44,initial,-7.457417964935303
45,initial,-8.073925971984863
46,initial,-6.951791763305664
47,initial,-7.311525821685791
48,initial,-7.737962245941162
49,initial,-8.383896827697754
50,initial,-7.922963619232178
51,initial,-7.716765880584717
52,initial,-6.125650405883789
53,initial,-7.683867454528809
54,initial,-7.311778545379639
55,initial,-7.077208518981934
56,initial,-7.550642013549805
57,initial,-6.873971462249756
58,initial,-7.179572105407715
59,initial,-6.470102310180664
60,initial,-6.076355457305908
61,initial,-8.578926086425781
62,initial,-8.185837745666504
63,initial,-8.993474960327148
64,initial,-8.88936710357666
65,initial,-7.736737251281738
66,initial,-7.448068618774414
67,initial,-6.277941703796387
68,initial,-7.769390106201172
69,initial,-6.184511661529541
70,initial,-7.98380708694458
71,initial,-6.175600528717041
72,initial,-7.494632244110107
73,initial,-8.197051048278809
74,initial,-8.221052169799805
75,initial,-9.221085548400879
76,initial,-8.15914535522461
77,initial,-6.797488212585449
78,initial,-7.111222743988037
79,initial,-6.213082313537598
80,initial,-6.340495586395264
81,initial,-7.608822822570801
82,initial,-6.867356777191162
83,initial,-6.568959712982178
84,initial,-6.780627727508545
85,initial,-6.513995170593262
86,initial,-6.348633766174316
87,initial,-7.7713165283203125
88,initial,-8.570116996765137
89,initial,-6.409341812133789
90,initial,-6.619905471801758
91,initial,-6.448110580444336
92,initial,-6.895599365234375
93,initial,-5.81006383895874
94,initial,-7.409337043762207
95,initial,-7.350718021392822
96,initial,-7.833539962768555
97,initial,-5.214186191558838
98,initial,-7.407859802246094
99,initial,-6.000990390777588
100,initial,-7.965280055999756
101,initial,-6.969351768493652
102,initial,-6.856001377105713
103,initial,-7.265164375305176
104,initial,-6.944400310516357
105,initial,-7.733936786651611
106,initial,-5.584075927734375
107,initial,-6.936246871948242
108,initial,-6.944400310516357
109,initial,-5.661934852600098
110,initial,-8.406397819519043
111,initial,-7.565924167633057
112,initial,-6.291097640991211
113,initial,-7.334646701812744
114,initial,-7.7574992179870605
115,initial,-6.076505661010742
116,initial,-7.185372352600098
117,initial,-7.785647392272949
118,initial,-6.737446308135986
119,initial,-7.587326526641846
120,initial,-7.921415328979492
121,initial,-7.926376819610596
122,initial,-5.45751428604126
123,initial,-6.074458599090576
124,initial,-6.7503533363342285
125,initial,-5.45751428604126
126,initial,-8.545498847961426
127,initial,-6.841057777404785
128,initial,-7.980294704437256
129,initial,-6.512028217315674
130,initial,-6.628002643585205
131,initial,-5.878246307373047
132,initial,-7.910902500152588
133,initial,-7.870974063873291
134,initial,-6.08371114730835
135,initial,-7.989547252655029
136,initial,-7.000123023986816
137,initial,-8.44548511505127
138,initial,-6.730397701263428
139,initial,-8.412193298339844
140,initial,-7.038984298706055
141,initial,-6.502504348754883
142,initial,-8.013961791992188
143,initial,-6.185781955718994
144,initial,-8.091187477111816
145,initial,-8.018336296081543
146,initial,-7.128359317779541
147,initial,-7.321261405944824
148,initial,-7.737272262573242
149,initial,-7.544457912445068
150,initial,-7.406541347503662
151,initial,-7.641892910003662
152,initial,-6.481446266174316
153,initial,-6.167158126831055
154,initial,-7.0471415519714355
155,initial,-7.066319465637207
156,initial,-7.0471415519714355
157,initial,-7.351953506469727
158,initial,-7.933730602264404
159,initial,-6.729225158691406
160,initial,-6.83782434463501
161,initial,-7.785687446594238
162,initial,-7.253703594207764
163,initial,-8.431973457336426
164,initial,-7.934267044067383
165,initial,-7.260781764984131
166,initial,-6.271783828735352
167,initial,-7.305504322052002
168,initial,-8.574186325073242
169,initial,-6.373142242431641
170,initial,-8.686640739440918
171,initial,-7.691282272338867
172,initial,-8.731951713562012
