item_id,model_state,score
0,initial,-6.8759636878967285
1,initial,-8.869172096252441
2,initial,-7.344915390014648
3,initial,-7.448672771453857
4,initial,-6.57377290725708
5,initial,-8.299446105957031
6,initial,-7.238528728485107
7,initial,-8.219894409179688
8,initial,-6.171749591827393
9,initial,-6.866182804107666
10,initial,-8.100634574890137
11,initial,-6.860705375671387
12,initial,-6.581406593322754
13,initial,-6.3980560302734375
14,initial,-7.02809476852417
15,initial,-6.947333812713623
16,initial,-8.586459159851074
17,initial,-6.860705375671387
18,initial,-7.837070465087891
19,initial,-7.344915390014648
20,initial,-8.222907066345215
21,initial,-8.634751319885254
22,initial,-8.5211820602417
23,initial,-7.5332818031311035
24,initial,-7.053865432739258
25,initial,-8.634751319885254
26,initial,-8.190566062927246
27,initial,-7.593601703643799
28,initial,-6.347012996673584
29,initial,-8.190566062927246
30,initial,-6.972620010375977
31,initial,-8.531846046447754
32,initial,-7.135829448699951
33,initial,-8.60813045501709
34,initial,-8.731085777282715
35,initial,-7.374269008636475
36,initial,-6.990632057189941
37,initial,-8.386995315551758
38,initial,-6.757009029388428
39,initial,-8.453730583190918
40,initial,-7.749756336212158
41,initial,-6.177166938781738
42,initial,-7.771316051483154
43,initial,-6.7058281898498535
44,initial,-7.370362281799316
45,initial,-8.118966102600098
46,initial,-6.90156364440918
47,initial,-7.461422443389893
48,initial,-8.124504089355469
49,initial,-8.04145622253418
50,initial,-7.454888343811035
51,initial,-7.956446170806885
52,initial,-6.382525444030762
53,initial,-7.511540412902832
54,initial,-7.23663330078125
55,initial,-7.199004173278809
56,initial,-7.46151876449585
57,initial,-6.889351844787598
58,initial,-6.6661696434021
59,initial,-7.054483890533447
60,initial,-6.422721862792969
61,initial,-7.958977222442627
62,initial,-8.54340648651123
63,initial,-9.002395629882812
64,initial,-8.717835426330566
65,initial,-7.615263938903809
66,initial,-7.321590423583984
67,initial,-6.640745639801025
68,initial,-7.8975372314453125
69,initial,-5.9315690994262695
70,initial,-8.166666984558105
71,initial,-6.411051273345947
72,initial,-7.71041202545166
73,initial,-8.319450378417969
74,initial,-8.199685096740723
75,initial,-8.769396781921387
76,initial,-8.480372428894043
77,initial,-7.109157562255859
78,initial,-7.395711421966553
79,initial,-7.073920249938965
80,initial,-6.429471969604492
81,initial,-8.185955047607422
82,initial,-7.089079856872559
83,initial,-6.587738513946533
84,initial,-6.781756401062012
85,initial,-6.704323768615723
86,initial,-6.81133508682251
87,initial,-7.833958148956299
88,initial,-8.401179313659668
89,initial,-6.449578762054443
90,initial,-7.136439800262451
91,initial,-7.039971828460693
92,initial,-6.811249732971191
93,initial,-6.071551322937012
94,initial,-7.162574768066406
95,initial,-7.141632080078125
96,initial,-7.537107944488525
97,initial,-5.696086883544922
98,initial,-6.86976432800293
99,initial,-5.956709861755371
100,initial,-7.8877739906311035
101,initial,-6.573580741882324
102,initial,-6.520995140075684
103,initial,-7.034549713134766
104,initial,-6.878293037414551
105,initial,-7.424124240875244
106,initial,-5.990046977996826
107,initial,-7.2210235595703125
108,initial,-6.878293037414551
109,initial,-5.930602073669434
110,initial,-8.415751457214355
111,initial,-7.667346000671387
112,initial,-6.757359027862549
113,initial,-7.5188775062561035
114,initial,-7.528258323669434
115,initial,-6.4546589851379395
116,initial,-7.679990768432617
117,initial,-8.260350227355957
118,initial,-7.018640995025635
119,initial,-7.739020824432373
120,initial,-8.115303993225098
121,initial,-7.5654730796813965
122,initial,-5.738806247711182
123,initial,-6.707885265350342
124,initial,-7.2949676513671875
125,initial,-5.738806247711182
126,initial,-8.014888763427734
127,initial,-6.8908538818359375
128,initial,-7.179775714874268
129,initial,-6.353828430175781
130,initial,-6.786520481109619
131,initial,-6.2233099937438965
132,initial,-7.335238933563232
133,initial,-7.527667999267578
134,initial,-5.790866374969482
135,initial,-7.982762813568115
136,initial,-6.925461769104004
137,initial,-8.164698600769043
138,initial,-6.939304351806641
139,initial,-8.07343864440918
140,initial,-7.183481693267822
141,initial,-6.871109485626221
142,initial,-7.850388526916504
143,initial,-6.304974555969238
144,initial,-7.7440996170043945
145,initial,-8.016621589660645
146,initial,-7.1509270668029785
147,initial,-7.050519943237305
148,initial,-7.780154705047607
149,initial,-7.291754245758057
150,initial,-7.910402297973633
151,initial,-7.619093894958496
152,initial,-6.682590961456299
153,initial,-6.442651271820068
154,initial,-7.159262657165527
155,initial,-7.091423988342285
156,initial,-7.159262657165527
157,initial,-7.198666572570801
158,initial,-7.749415874481201
159,initial,-6.640694618225098
160,initial,-6.420950412750244
161,initial,-7.5545830726623535
162,initial,-7.863929748535156
163,initial,-8.788578987121582
164,initial,-7.729950428009033
165,initial,-7.611870765686035
166,initial,-6.261051177978516
167,initial,-7.595230579376221
168,initial,-8.78631591796875
169,initial,-6.9371418952941895
170,initial,-8.057771682739258
171,initial,-7.542173385620117
172,initial,-8.483872413635254
173,initial,-8.323765754699707
174,initial,-6.745649337768555
175,initial,-7.783127784729004
176,initial,-8.309545516967773
177,initial,-8.34514331817627
178,initial,-5.9012322425842285
179,initial,-8.059425354003906
180,initial,-5.76719856262207
181,initial,-6.403747081756592
182,initial,-6.489115238189697
183,initial,-6.032459735870361
184,initial,-7.4744720458984375
185,initial,-7.265047073364258
186,initial,-7.003942966461182
187,initial,-7.910741329193115
188,initial,-7.3535027503967285
189,initial,-7.866311073303223
190,initial,-8.661681175231934
191,initial,-7.777350425720215
192,initial,-6.851357936859131
193,initial,-7.906136512756348
194,initial,-6.961193084716797
195,initial,-5.150977611541748
196,initial,-8.212163925170898
197,initial,-6.82275915145874
198,initial,-7.519974231719971
199,initial,-5.980406284332275
200,initial,-6.115963459014893
201,initial,-7.934790134429932
202,initial,-6.220791339874268
203,initial,-6.205062389373779
204,initial,-5.505696773529053
205,initial,-5.505696773529053
206,initial,-6.4802021980285645
207,initial,-7.098438262939453
208,initial,-8.39372444152832
209,initial,-7.811917304992676
210,initial,-7.915276050567627
211,initial,-7.539916038513184
212,initial,-7.5883073806762695
213,initial,-7.07409143447876
214,initial,-5.9613494873046875
215,initial,-7.351526737213135
216,initial,-7.111904621124268
217,initial,-7.693276882171631
218,initial,-8.154440879821777
219,initial,-7.7698211669921875
220,initial,-6.643125057220459
221,initial,-6.89708948135376
222,initial,-7.564558506011963
223,initial,-8.579174041748047
224,initial,-6.911720275878906
225,initial,-8.11244010925293
226,initial,-7.807391166687012
227,initial,-7.206298828125
228,initial,-7.553947448730469
229,initial,-8.423062324523926
230,initial,-7.5897064208984375
231,initial,-7.303382873535156
232,initial,-7.385134220123291
233,initial,-7.528189659118652
234,initial,-7.023260593414307
235,initial,-8.171289443969727
236,initial,-8.519133567810059
237,initial,-8.546619415283203
238,initial,-7.561326026916504
239,initial,-6.8941826820373535
240,initial,-7.085351943969727
241,initial,-8.157330513000488
242,initial,-7.91709566116333
243,initial,-7.021807670593262
244,initial,-8.076440811157227
245,initial,-7.957638263702393
246,initial,-8.461764335632324
247,initial,-8.279128074645996
248,initial,-7.425633907318115
249,initial,-7.875607490539551
250,initial,-8.45936393737793
251,initial,-7.425083637237549
252,initial,-7.023260593414307
253,initial,-6.89708948135376
254,initial,-6.89708948135376
255,initial,-8.423062324523926
256,initial,-8.090696334838867
257,initial,-7.1168389320373535
258,initial,-8.375829696655273
259,initial,-7.049283981323242
260,initial,-8.009828567504883
261,initial,-7.841711521148682
262,initial,-6.966721057891846
263,initial,-6.590935707092285
264,initial,-7.000023365020752
265,initial,-6.813843250274658
266,initial,-7.930572986602783
267,initial,-6.585305690765381
268,initial,-7.788595199584961
269,initial,-7.0870361328125
270,initial,-7.1536784172058105
271,initial,-7.329512119293213
272,initial,-7.8678693771362305
273,initial,-7.572883129119873
274,initial,-6.668706893920898
275,initial,-7.201279640197754
276,initial,-7.161956787109375
277,initial,-6.536335468292236
278,initial,-7.658677577972412
279,initial,-7.787008762359619
280,initial,-7.510975360870361
281,initial,-7.034152507781982
282,initial,-6.5227813720703125
283,initial,-6.624847888946533
284,initial,-8.077125549316406
285,initial,-7.580013751983643
286,initial,-6.942169666290283
287,initial,-7.211931228637695
288,initial,-8.571207046508789
289,initial,-7.570449352264404
290,initial,-7.825239658355713
291,initial,-8.386750221252441
292,initial,-8.185683250427246
293,initial,-7.419946670532227
294,initial,-8.161397933959961
295,initial,-7.673397064208984
296,initial,-8.35192584991455
297,initial,-6.844454765319824
298,initial,-7.083014011383057
299,initial,-7.33519172668457
300,initial,-7.083014011383057
301,initial,-7.634593963623047
302,initial,-7.552746772766113
303,initial,-7.025068283081055
304,initial,-6.8621673583984375
305,initial,-7.8436808586120605
306,initial,-6.712965488433838
307,initial,-6.778090476989746
308,initial,-7.7939605712890625
309,initial,-7.855173587799072
310,initial,-7.673397064208984
311,initial,-8.120894432067871
312,initial,-8.481806755065918
313,initial,-8.571207046508789
314,initial,-8.29128360748291
315,initial,-6.778090476989746
316,initial,-7.174820423126221
317,initial,-7.664414405822754
318,initial,-6.593510150909424
319,initial,-7.981990337371826
320,initial,-6.794101715087891
321,initial,-8.571207046508789
322,initial,-7.195321083068848
323,initial,-7.727137565612793
324,initial,-6.460300922393799
325,initial,-8.094775199890137
326,initial,-6.78645133972168
327,initial,-7.785682678222656
328,initial,-7.472748279571533
329,initial,-6.857176780700684
330,initial,-7.002798080444336
331,initial,-8.16128921508789
332,initial,-7.456301689147949
333,initial,-7.663704872131348
334,initial,-8.039616584777832
335,initial,-7.9254469871521
336,initial,-7.201173782348633
337,initial,-8.014801025390625
338,initial,-7.597644805908203
339,initial,-8.145606994628906
340,initial,-7.020792484283447
341,initial,-7.16483211517334
342,initial,-7.26669979095459
343,initial,-7.16483211517334
344,initial,-7.514955043792725
345,initial,-7.530911445617676
346,initial,-6.937807559967041
347,initial,-7.665186405181885
348,initial,-7.106570243835449
349,initial,-7.269659996032715
350,initial,-6.181336879730225
351,initial,-7.392552852630615
352,initial,-6.070277690887451
353,initial,-6.9050421714782715
354,initial,-6.534793376922607
355,initial,-6.980620861053467
356,initial,-6.640050888061523
357,initial,-7.27054500579834
358,initial,-6.915345191955566
359,initial,-6.93003511428833
360,initial,-6.88447904586792
361,initial,-6.568018436431885
