item_id,model_state,dative,score
1,initial,pp,-8.084596633911133
2,initial,pp,-8.382174491882324
3,initial,pp,-7.8623223304748535
4,initial,pp,-8.68302059173584
5,initial,pp,-7.586557865142822
6,initial,pp,-7.8632659912109375
7,initial,pp,-8.40576171875
8,initial,pp,-7.717044830322266
9,initial,pp,-7.123385906219482
10,initial,pp,-7.936984539031982
11,initial,pp,-6.888089179992676
12,initial,pp,-5.924229145050049
13,initial,pp,-8.02094554901123
14,initial,pp,-6.000009059906006
15,initial,pp,-7.935222148895264
16,initial,pp,-7.717044830322266
17,initial,pp,-8.443485260009766
18,initial,pp,-7.744205474853516
19,initial,pp,-7.744903564453125
20,initial,pp,-7.349798679351807
21,initial,pp,-8.136818885803223
22,initial,pp,-7.025301933288574
23,initial,pp,-8.637596130371094
24,initial,pp,-8.256850242614746
25,initial,pp,-8.610429763793945
26,initial,pp,-8.391982078552246
27,initial,pp,-8.156092643737793
28,initial,pp,-7.863874912261963
29,initial,pp,-8.270771980285645
30,initial,pp,-8.442290306091309
31,initial,pp,-8.181377410888672
32,initial,pp,-8.256850242614746
33,initial,pp,-8.443007469177246
34,initial,pp,-8.956908226013184
35,initial,pp,-6.364603519439697
36,initial,pp,-6.797311782836914
37,initial,pp,-8.270771980285645
38,initial,pp,-7.527576446533203
39,initial,pp,-9.137575149536133
40,initial,pp,-8.400857925415039
41,initial,pp,-7.465721130371094
42,initial,pp,-7.128488063812256
43,initial,pp,-6.276354789733887
44,initial,pp,-7.772120475769043
45,initial,pp,-8.360236167907715
46,initial,pp,-7.387447357177734
47,initial,pp,-8.030019760131836
48,initial,pp,-7.402233123779297
49,initial,pp,-6.792276382446289
50,initial,pp,-6.844756126403809
51,initial,pp,-7.678375244140625
52,initial,pp,-6.468485355377197
53,initial,pp,-7.989202976226807
54,initial,pp,-7.637725830078125
55,initial,pp,-7.2530436515808105
56,initial,pp,-6.277148723602295
57,initial,pp,-5.918391227722168
58,initial,pp,-7.558540344238281
59,initial,pp,-7.286694049835205
60,initial,pp,-7.850329399108887
61,initial,pp,-8.488242149353027
62,initial,pp,-8.14503288269043
63,initial,pp,-8.192359924316406
64,initial,pp,-8.336146354675293
65,initial,pp,-7.393150329589844
66,initial,pp,-8.169411659240723
67,initial,pp,-6.340821743011475
68,initial,pp,-8.608872413635254
69,initial,pp,-8.54848575592041
70,initial,pp,-7.9050750732421875
