item_id,model_state,do,pp
0,initial,-7.6070380210876465,-6.958012104034424
1,initial,-7.729296684265137,-7.345970630645752
2,initial,-6.981370449066162,-6.4671149253845215
3,initial,-9.435935974121094,-8.545451164245605
4,initial,-7.284946441650391,-6.005974292755127
5,initial,-7.529740333557129,-7.224939823150635
6,initial,-9.494165420532227,-8.519999504089355
7,initial,-8.261124610900879,-6.78980016708374
8,initial,-7.395984649658203,-6.028494834899902
9,initial,-6.981370449066162,-6.4671149253845215
10,initial,-9.470393180847168,-7.695824146270752
11,initial,-6.843302249908447,-6.4306464195251465
12,initial,-7.897655487060547,-6.251000881195068
13,initial,-9.495889663696289,-7.797060489654541
14,initial,-7.395984649658203,-6.028494834899902
15,initial,-9.821985244750977,-8.260605812072754
16,initial,-8.034914016723633,-6.518192291259766
17,initial,-7.70318078994751,-6.6924614906311035
18,initial,-9.917062759399414,-8.756348609924316
19,initial,-6.924963474273682,-6.559005260467529
20,initial,-6.8824462890625,-6.397557258605957
21,initial,-7.513876438140869,-6.508442401885986
22,initial,-8.743400573730469,-7.982421398162842
23,initial,-7.663473129272461,-6.703263282775879
24,initial,-8.611424446105957,-7.7594733238220215
25,initial,-7.663473129272461,-6.703263282775879
26,initial,-9.218526840209961,-8.223465919494629
27,initial,-9.082418441772461,-8.482978820800781
28,initial,-7.418178558349609,-6.759647846221924
29,initial,-9.283269882202148,-8.104990005493164
30,initial,-7.467502117156982,-6.87600040435791
31,initial,-7.799655914306641,-6.743902683258057
32,initial,-8.743399620056152,-7.982421398162842
33,initial,-7.799655914306641,-6.743902683258057
34,initial,-7.57204532623291,-7.145409107208252
35,initial,-9.066117286682129,-8.155692100524902
36,initial,-7.418179035186768,-6.759648323059082
37,initial,-7.799655914306641,-6.743902683258057
38,initial,-6.859431743621826,-6.586863040924072
39,initial,-6.924417018890381,-6.411930084228516
40,initial,-7.1035308837890625,-6.209834575653076
41,initial,-7.462026596069336,-6.602980613708496
42,initial,-7.320262908935547,-6.745366096496582
43,initial,-8.235113143920898,-7.638603210449219
44,initial,-8.044109344482422,-6.648410320281982
45,initial,-7.197218894958496,-6.181674480438232
46,initial,-7.403313636779785,-6.526541233062744
47,initial,-7.877490520477295,-6.899890899658203
48,initial,-8.270358085632324,-7.657858371734619
49,initial,-7.247530460357666,-6.511332035064697
50,initial,-7.897404193878174,-7.156033992767334
51,initial,-8.332643508911133,-7.921197891235352
52,initial,-8.186080932617188,-7.051920413970947
53,initial,-7.62563419342041,-7.402675628662109
54,initial,-7.493649959564209,-7.405646324157715
55,initial,-7.361607074737549,-6.449687480926514
56,initial,-7.21136999130249,-6.245197296142578
57,initial,-6.487776279449463,-6.258997917175293
58,initial,-7.987727642059326,-6.532195091247559
59,initial,-7.517218589782715,-6.383557319641113
60,initial,-8.236875534057617,-7.261197566986084
61,initial,-9.342267990112305,-7.756443023681641
62,initial,-10.215383529663086,-9.000609397888184
63,initial,-9.868547439575195,-8.72940731048584
64,initial,-8.473278999328613,-7.209850311279297
65,initial,-7.70305061340332,-6.9544358253479
66,initial,-8.691142082214355,-7.220013618469238
67,initial,-10.289667129516602,-9.320025444030762
68,initial,-9.130800247192383,-7.564233303070068
69,initial,-8.662088394165039,-7.286558628082275
70,initial,-8.411615371704102,-7.898486614227295
71,initial,-9.913865089416504,-8.966287612915039
72,initial,-7.5716118812561035,-6.5299835205078125
73,initial,-7.762105941772461,-7.080594539642334
74,initial,-7.1167120933532715,-6.500540733337402
75,initial,-9.456544876098633,-8.47617244720459
76,initial,-8.62829875946045,-7.218281269073486
77,initial,-9.680819511413574,-8.751053810119629
78,initial,-7.511943817138672,-6.933154582977295
79,initial,-8.430268287658691,-7.156931400299072
80,initial,-5.861129283905029,-5.571971416473389
81,initial,-6.369975566864014,-5.490534782409668
82,initial,-7.610878944396973,-6.677321434020996
83,initial,-7.063275337219238,-6.2630295753479
84,initial,-6.8863725662231445,-6.622146129608154
85,initial,-8.01969051361084,-7.525600910186768
86,initial,-7.7095465660095215,-7.07359504699707
87,initial,-7.087255954742432,-6.643442153930664
88,initial,-7.0164594650268555,-6.553653240203857
89,initial,-5.687440872192383,-5.296827793121338
90,initial,-6.673709392547607,-5.789647579193115
91,initial,-8.14756965637207,-8.095959663391113
92,initial,-6.2019877433776855,-5.458106994628906
93,initial,-6.730350017547607,-6.305097579956055
94,initial,-6.680463790893555,-6.225282669067383
95,initial,-7.117045879364014,-6.7679924964904785
96,initial,-6.228063106536865,-5.62681770324707
97,initial,-6.694942474365234,-5.796566486358643
98,initial,-7.907232761383057,-7.481751441955566
99,initial,-6.228847980499268,-5.63270378112793
100,initial,-7.512416839599609,-6.660258769989014
101,initial,-7.197787761688232,-6.501498222351074
102,initial,-8.694774627685547,-7.520298480987549
103,initial,-7.409630298614502,-6.204270362854004
104,initial,-7.409630298614502,-6.204270362854004
105,initial,-7.5123796463012695,-6.3058180809021
106,initial,-8.235581398010254,-7.216721057891846
107,initial,-8.050551414489746,-7.049574375152588
108,initial,-6.592010498046875,-5.820906639099121
109,initial,-8.99948787689209,-8.191079139709473
110,initial,-8.491171836853027,-7.57446813583374
111,initial,-7.237689971923828,-6.1957526206970215
112,initial,-8.454289436340332,-7.611813545227051
113,initial,-8.596084594726562,-7.425791263580322
114,initial,-6.971404075622559,-6.197068214416504
115,initial,-7.8367719650268555,-6.887927532196045
116,initial,-8.534544944763184,-8.240230560302734
117,initial,-7.645303726196289,-6.83406400680542
118,initial,-8.235581398010254,-7.216721057891846
119,initial,-8.682999610900879,-7.583539009094238
120,initial,-7.118266582489014,-5.846817493438721
121,initial,-7.005720138549805,-5.848700523376465
122,initial,-7.600306034088135,-6.264930725097656
123,initial,-7.635754585266113,-5.746639251708984
124,initial,-6.8680524826049805,-6.268439769744873
125,initial,-9.351175308227539,-7.5338134765625
126,initial,-9.090387344360352,-7.994765758514404
127,initial,-8.962987899780273,-6.7529616355896
128,initial,-7.674755096435547,-6.3255181312561035
129,initial,-9.236471176147461,-7.623708724975586
130,initial,-7.2731032371521,-5.856149196624756
131,initial,-6.7284836769104,-6.33807897567749
132,initial,-6.972196102142334,-6.132713317871094
133,initial,-9.23935604095459,-7.475922107696533
134,initial,-9.236471176147461,-7.623708724975586
135,initial,-7.377442836761475,-6.066117763519287
136,initial,-6.955115795135498,-5.9381232261657715
137,initial,-7.377442836761475,-6.066117763519287
138,initial,-9.351175308227539,-7.5338134765625
139,initial,-7.419675827026367,-6.435816764831543
140,initial,-6.672581672668457,-6.086810111999512
141,initial,-7.399169921875,-6.889893531799316
142,initial,-7.5767316818237305,-6.566359043121338
143,initial,-6.176215171813965,-5.318065643310547
144,initial,-8.252835273742676,-7.570021629333496
145,initial,-7.035929203033447,-5.944236755371094
146,initial,-8.28933048248291,-7.286433219909668
147,initial,-8.249987602233887,-7.475184917449951
148,initial,-7.731149673461914,-6.76595401763916
149,initial,-7.491383075714111,-6.56974458694458
150,initial,-7.882517337799072,-6.809141635894775
151,initial,-7.790738105773926,-7.310143947601318
152,initial,-8.0858736038208,-7.315861701965332
153,initial,-7.861534118652344,-7.430137634277344
154,initial,-6.672581672668457,-6.086810111999512
155,initial,-8.28933048248291,-7.286433219909668
156,initial,-8.175102233886719,-7.617809295654297
157,initial,-8.106931686401367,-7.505298614501953
158,initial,-7.051065444946289,-6.205099105834961
159,initial,-8.28933048248291,-7.286433219909668
160,initial,-8.951364517211914,-7.855615615844727
161,initial,-8.829060554504395,-6.868976593017578
162,initial,-8.353069305419922,-7.65029239654541
163,initial,-9.531145095825195,-8.271098136901855
164,initial,-9.517817497253418,-8.473892211914062
165,initial,-7.105541229248047,-6.026932239532471
166,initial,-8.71934986114502,-7.225277423858643
167,initial,-9.531145095825195,-8.271098136901855
168,initial,-8.43230152130127,-7.359572410583496
169,initial,-8.128384590148926,-7.175049304962158
170,initial,-9.744821548461914,-7.5407938957214355
171,initial,-9.035378456115723,-7.135330677032471
172,initial,-7.646636486053467,-6.669112682342529
173,initial,-9.544589042663574,-8.772507667541504
174,initial,-8.916475296020508,-8.182846069335938
175,initial,-8.504355430603027,-7.293430805206299
176,initial,-9.706918716430664,-8.186062812805176
177,initial,-7.678842067718506,-6.574806213378906
178,initial,-7.866907119750977,-6.599384784698486
179,initial,-8.70268440246582,-7.081354141235352
180,initial,-6.8548760414123535,-6.265657424926758
181,initial,-6.199818134307861,-5.220724582672119
182,initial,-6.222883701324463,-5.7754292488098145
183,initial,-6.800613880157471,-6.292611122131348
184,initial,-6.604757308959961,-5.725266456604004
185,initial,-7.091764450073242,-6.564585208892822
186,initial,-6.74991512298584,-6.266961097717285
187,initial,-8.629789352416992,-7.678766250610352
188,initial,-6.223114967346191,-5.586678504943848
189,initial,-7.237273216247559,-6.668950080871582
190,initial,-7.585455894470215,-6.403086185455322
191,initial,-6.8548760414123535,-6.265657424926758
192,initial,-6.824477195739746,-6.420769691467285
193,initial,-7.195354461669922,-6.706480503082275
194,initial,-6.530099391937256,-6.007114887237549
