item_id,model_state,score
0,initial,-7.511770725250244
1,initial,-9.415410041809082
2,initial,-7.968541622161865
3,initial,-7.441287040710449
4,initial,-6.444365978240967
5,initial,-8.985630989074707
6,initial,-7.522447109222412
7,initial,-8.56221866607666
8,initial,-6.90686559677124
9,initial,-7.058714389801025
10,initial,-8.417057991027832
11,initial,-6.872139930725098
12,initial,-7.166805267333984
13,initial,-6.953697681427002
14,initial,-7.490707874298096
15,initial,-7.044049263000488
16,initial,-8.81605052947998
17,initial,-6.872139930725098
18,initial,-8.79760456085205
19,initial,-7.968541622161865
20,initial,-8.875588417053223
21,initial,-8.754530906677246
22,initial,-8.7398042678833
23,initial,-7.552164554595947
24,initial,-7.27981424331665
25,initial,-8.754530906677246
26,initial,-8.910892486572266
27,initial,-7.636449337005615
28,initial,-7.373991012573242
29,initial,-8.910892486572266
30,initial,-6.936494827270508
31,initial,-8.920109748840332
32,initial,-7.32466983795166
33,initial,-8.888660430908203
34,initial,-9.016251564025879
35,initial,-7.287220478057861
36,initial,-7.408261775970459
37,initial,-8.512662887573242
38,initial,-7.418619632720947
39,initial,-8.497786521911621
40,initial,-8.024617195129395
41,initial,-6.5584917068481445
42,initial,-8.199085235595703
43,initial,-6.328473091125488
44,initial,-7.299106121063232
45,initial,-8.276935577392578
46,initial,-7.069982528686523
47,initial,-7.8062520027160645
48,initial,-8.085325241088867
49,initial,-8.400437355041504
50,initial,-8.342878341674805
51,initial,-8.022598266601562
52,initial,-6.948270320892334
53,initial,-7.6638689041137695
54,initial,-7.772406101226807
55,initial,-6.832677841186523
56,initial,-7.741969108581543
57,initial,-6.973718166351318
58,initial,-7.622629165649414
59,initial,-7.304595947265625
60,initial,-7.886345386505127
61,initial,-8.582953453063965
62,initial,-8.8895845413208
63,initial,-9.332892417907715
64,initial,-9.967286109924316
65,initial,-7.811408996582031
66,initial,-7.921499252319336
67,initial,-6.88743782043457
68,initial,-7.958624362945557
69,initial,-6.995193958282471
70,initial,-8.480414390563965
71,initial,-6.879702568054199
72,initial,-8.122361183166504
73,initial,-8.942523002624512
74,initial,-8.260308265686035
75,initial,-9.527670860290527
76,initial,-8.606616973876953
77,initial,-7.5076494216918945
78,initial,-8.04253101348877
79,initial,-7.590920448303223
80,initial,-6.727664470672607
81,initial,-8.08005142211914
82,initial,-7.294031143188477
83,initial,-6.72741174697876
84,initial,-6.89494514465332
85,initial,-6.611680507659912
86,initial,-7.050494194030762
87,initial,-7.937882423400879
88,initial,-8.823318481445312
89,initial,-6.772036075592041
90,initial,-7.249869346618652
91,initial,-7.141630172729492
92,initial,-6.978182315826416
93,initial,-6.362671375274658
94,initial,-7.2577805519104
95,initial,-7.7067365646362305
96,initial,-8.437280654907227
97,initial,-6.002877235412598
98,initial,-7.3766984939575195
99,initial,-6.516340732574463
100,initial,-8.685818672180176
101,initial,-7.352832317352295
102,initial,-7.391645908355713
103,initial,-7.521194934844971
104,initial,-7.3058552742004395
105,initial,-7.848228454589844
106,initial,-5.917484283447266
107,initial,-7.424838542938232
108,initial,-7.3058552742004395
109,initial,-6.225440979003906
110,initial,-8.71217155456543
111,initial,-8.113870620727539
112,initial,-7.206551551818848
113,initial,-7.959388732910156
114,initial,-7.859496593475342
115,initial,-6.700639724731445
116,initial,-7.468417167663574
117,initial,-8.191353797912598
118,initial,-7.906777858734131
119,initial,-7.8423895835876465
120,initial,-7.877635478973389
121,initial,-7.752973556518555
122,initial,-6.354437351226807
123,initial,-7.012571334838867
124,initial,-7.64488410949707
125,initial,-6.354437351226807
126,initial,-8.281083106994629
127,initial,-6.919012546539307
128,initial,-8.072514533996582
129,initial,-7.280737400054932
130,initial,-7.196269512176514
131,initial,-6.368654727935791
132,initial,-8.195182800292969
133,initial,-7.9649577140808105
134,initial,-6.812578201293945
135,initial,-8.232243537902832
