item_id,model_state,dative,score
1,initial,pp,-7.300049304962158
2,initial,pp,-7.435617446899414
3,initial,pp,-7.589693069458008
4,initial,pp,-7.785760402679443
5,initial,pp,-6.981964111328125
6,initial,pp,-7.9359259605407715
7,initial,pp,-7.836388111114502
8,initial,pp,-7.742604732513428
9,initial,pp,-6.5585784912109375
10,initial,pp,-7.850915908813477
11,initial,pp,-6.553647041320801
12,initial,pp,-5.411298751831055
13,initial,pp,-6.665862560272217
14,initial,pp,-5.540600776672363
15,initial,pp,-7.659172058105469
16,initial,pp,-7.742604732513428
17,initial,pp,-7.843282222747803
18,initial,pp,-6.859709739685059
19,initial,pp,-7.375890731811523
20,initial,pp,-7.047018051147461
21,initial,pp,-7.469809055328369
22,initial,pp,-6.5836896896362305
23,initial,pp,-7.778601169586182
24,initial,pp,-7.506985187530518
25,initial,pp,-7.930088043212891
26,initial,pp,-7.729051113128662
27,initial,pp,-7.596902370452881
28,initial,pp,-7.33716344833374
29,initial,pp,-7.7581353187561035
30,initial,pp,-7.092885494232178
31,initial,pp,-7.837835788726807
32,initial,pp,-7.506985187530518
33,initial,pp,-7.991931438446045
34,initial,pp,-8.708931922912598
35,initial,pp,-5.690989017486572
36,initial,pp,-6.05460786819458
37,initial,pp,-7.758134841918945
38,initial,pp,-6.8747172355651855
39,initial,pp,-7.695868015289307
40,initial,pp,-8.327651977539062
41,initial,pp,-7.455079555511475
42,initial,pp,-7.099268913269043
43,initial,pp,-6.569568634033203
44,initial,pp,-7.068661212921143
45,initial,pp,-7.205742835998535
46,initial,pp,-7.223949909210205
47,initial,pp,-8.01126480102539
48,initial,pp,-6.668757438659668
49,initial,pp,-7.214275360107422
50,initial,pp,-6.8260602951049805
51,initial,pp,-7.1587300300598145
52,initial,pp,-6.237307071685791
53,initial,pp,-7.382943153381348
54,initial,pp,-7.174447059631348
55,initial,pp,-7.040924072265625
56,initial,pp,-6.127193927764893
57,initial,pp,-5.802541255950928
58,initial,pp,-7.062943458557129
59,initial,pp,-7.210508346557617
60,initial,pp,-7.299123287200928
61,initial,pp,-7.254062175750732
62,initial,pp,-7.701908588409424
63,initial,pp,-8.043645858764648
64,initial,pp,-7.790004730224609
65,initial,pp,-7.617640972137451
66,initial,pp,-8.803059577941895
67,initial,pp,-6.185764312744141
68,initial,pp,-8.033736228942871
69,initial,pp,-8.720959663391113
70,initial,pp,-8.69770336151123
71,initial,pp,-5.790209770202637
72,initial,pp,-8.402948379516602
73,initial,pp,-8.090523719787598
74,initial,pp,-9.238764762878418
75,initial,pp,-7.41697359085083
76,initial,pp,-7.442584991455078
77,initial,pp,-6.901719093322754
78,initial,pp,-6.973830699920654
79,initial,pp,-6.626610279083252
80,initial,pp,-8.60321044921875
81,initial,pp,-7.426172733306885
82,initial,pp,-6.582859039306641
83,initial,pp,-6.99352502822876
84,initial,pp,-6.104896545410156
85,initial,pp,-6.582859039306641
86,initial,pp,-6.369620323181152
87,initial,pp,-6.2125959396362305
88,initial,pp,-6.109475612640381
89,initial,pp,-6.962421894073486
90,initial,pp,-6.023859977722168
91,initial,pp,-5.86773681640625
92,initial,pp,-8.054922103881836
93,initial,pp,-6.408738136291504
94,initial,pp,-6.2761735916137695
95,initial,pp,-6.008519172668457
96,initial,pp,-6.5712785720825195
97,initial,pp,-8.561372756958008
98,initial,pp,-8.092942237854004
99,initial,pp,-6.926313877105713
100,initial,pp,-6.948574542999268
101,initial,pp,-6.3247971534729
102,initial,pp,-7.8223700523376465
103,initial,pp,-7.003737926483154
104,initial,pp,-6.524735450744629
105,initial,pp,-6.480210781097412
106,initial,pp,-7.196375370025635
107,initial,pp,-6.6009063720703125
108,initial,pp,-7.426271915435791
109,initial,pp,-7.026645660400391
110,initial,pp,-7.249077796936035
111,initial,pp,-7.185371398925781
112,initial,pp,-7.237796306610107
113,initial,pp,-6.7829132080078125
114,initial,pp,-6.486672878265381
115,initial,pp,-7.490994453430176
116,initial,pp,-6.194643020629883
117,initial,pp,-7.698164463043213
118,initial,pp,-6.567638397216797
119,initial,pp,-7.413593769073486
120,initial,pp,-7.8653669357299805
121,initial,pp,-7.481679916381836
122,initial,pp,-7.066172122955322
123,initial,pp,-6.719881534576416
124,initial,pp,-7.528783321380615
125,initial,pp,-6.801651954650879
126,initial,pp,-7.125485897064209
127,initial,pp,-6.604097366333008
128,initial,pp,-8.132241249084473
129,initial,pp,-6.802123546600342
130,initial,pp,-6.431603908538818
131,initial,pp,-6.802123546600342
132,initial,pp,-7.066172122955322
133,initial,pp,-7.73848295211792
134,initial,pp,-6.697641849517822
135,initial,pp,-7.066172122955322
136,initial,pp,-7.125485897064209
137,initial,pp,-7.1002678871154785
138,initial,pp,-5.6008477210998535
139,initial,pp,-6.748283386230469
140,initial,pp,-6.60028600692749
141,initial,pp,-6.642935276031494
142,initial,pp,-6.7313618659973145
143,initial,pp,-6.8349609375
144,initial,pp,-7.023425102233887
145,initial,pp,-6.5811662673950195
146,initial,pp,-6.478710651397705
147,initial,pp,-7.356284141540527
148,initial,pp,-7.3238844871521
149,initial,pp,-6.6496686935424805
150,initial,pp,-5.565751552581787
151,initial,pp,-7.211578369140625
152,initial,pp,-6.9001922607421875
153,initial,pp,-6.610415458679199
154,initial,pp,-6.996203899383545
155,initial,pp,-6.946432590484619
156,initial,pp,-6.614459037780762
157,initial,pp,-6.133833885192871
158,initial,pp,-6.75654411315918
159,initial,pp,-6.69247579574585
160,initial,pp,-7.221223831176758
