item_id,model_state,dative,score
1,initial,pp,-8.111557960510254
2,initial,pp,-8.667340278625488
3,initial,pp,-7.85339879989624
4,initial,pp,-7.998273849487305
5,initial,pp,-7.592258930206299
6,initial,pp,-7.961724758148193
7,initial,pp,-8.054350852966309
8,initial,pp,-7.735353946685791
9,initial,pp,-6.291412830352783
10,initial,pp,-7.995545864105225
11,initial,pp,-6.482161521911621
12,initial,pp,-5.86076545715332
13,initial,pp,-7.858143329620361
14,initial,pp,-6.178865432739258
15,initial,pp,-8.002034187316895
16,initial,pp,-7.735353946685791
17,initial,pp,-8.022896766662598
18,initial,pp,-6.9563493728637695
19,initial,pp,-8.127017974853516
20,initial,pp,-6.657201766967773
21,initial,pp,-7.759402751922607
22,initial,pp,-6.810797214508057
23,initial,pp,-8.108307838439941
24,initial,pp,-8.602156639099121
25,initial,pp,-8.404513359069824
26,initial,pp,-7.8588409423828125
27,initial,pp,-8.008163452148438
28,initial,pp,-7.77911901473999
29,initial,pp,-7.8414154052734375
30,initial,pp,-8.462361335754395
31,initial,pp,-8.120648384094238
32,initial,pp,-8.602156639099121
33,initial,pp,-7.741426944732666
34,initial,pp,-8.699206352233887
35,initial,pp,-6.293212413787842
36,initial,pp,-6.622269630432129
37,initial,pp,-7.841415882110596
38,initial,pp,-6.588758945465088
39,initial,pp,-8.619569778442383
40,initial,pp,-8.09333324432373
41,initial,pp,-7.273934364318848
42,initial,pp,-7.653408050537109
43,initial,pp,-6.821414947509766
44,initial,pp,-8.217941284179688
45,initial,pp,-7.938884258270264
46,initial,pp,-7.618224620819092
47,initial,pp,-8.182022094726562
48,initial,pp,-6.720527648925781
49,initial,pp,-7.364386558532715
50,initial,pp,-7.1694135665893555
51,initial,pp,-7.715489387512207
52,initial,pp,-6.81926965713501
53,initial,pp,-7.643402576446533
54,initial,pp,-7.6769561767578125
55,initial,pp,-7.436127662658691
56,initial,pp,-6.065426349639893
57,initial,pp,-5.9659528732299805
58,initial,pp,-7.538906574249268
59,initial,pp,-7.660194396972656
60,initial,pp,-7.841904640197754
61,initial,pp,-8.536392211914062
62,initial,pp,-7.706820964813232
63,initial,pp,-8.78628921508789
64,initial,pp,-8.667888641357422
65,initial,pp,-7.509198188781738
66,initial,pp,-8.3423433303833
67,initial,pp,-6.433152198791504
68,initial,pp,-8.147055625915527
69,initial,pp,-8.983962059020996
70,initial,pp,-8.025032997131348
71,initial,pp,-5.961811065673828
72,initial,pp,-8.436335563659668
73,initial,pp,-8.554221153259277
74,initial,pp,-8.959693908691406
75,initial,pp,-7.864477634429932
76,initial,pp,-7.559234619140625
77,initial,pp,-6.887077331542969
78,initial,pp,-6.818785667419434
79,initial,pp,-7.173900604248047
80,initial,pp,-8.805676460266113
81,initial,pp,-7.861922264099121
82,initial,pp,-6.737668037414551
83,initial,pp,-7.1984124183654785
84,initial,pp,-6.291617393493652
85,initial,pp,-6.737668037414551
86,initial,pp,-6.489211082458496
87,initial,pp,-6.925545692443848
88,initial,pp,-6.079455375671387
89,initial,pp,-7.075614929199219
90,initial,pp,-6.203197956085205
91,initial,pp,-6.3400678634643555
92,initial,pp,-8.550447463989258
93,initial,pp,-6.719053745269775
94,initial,pp,-6.573300838470459
95,initial,pp,-6.56524133682251
96,initial,pp,-6.2560577392578125
97,initial,pp,-8.190902709960938
98,initial,pp,-8.269676208496094
99,initial,pp,-7.579493999481201
100,initial,pp,-7.458028793334961
101,initial,pp,-6.365870952606201
102,initial,pp,-7.784800052642822
103,initial,pp,-7.139145851135254
104,initial,pp,-6.881545066833496
105,initial,pp,-7.27760648727417
106,initial,pp,-7.313670635223389
107,initial,pp,-6.851664066314697
108,initial,pp,-7.554614543914795
109,initial,pp,-7.120614051818848
110,initial,pp,-7.6572794914245605
111,initial,pp,-7.56927490234375
112,initial,pp,-7.270427227020264
113,initial,pp,-6.949027061462402
114,initial,pp,-6.302268981933594
115,initial,pp,-7.933333396911621
116,initial,pp,-6.685624122619629
117,initial,pp,-7.729935646057129
118,initial,pp,-6.549747943878174
119,initial,pp,-7.379463195800781
120,initial,pp,-8.212028503417969
121,initial,pp,-7.964650630950928
122,initial,pp,-8.500408172607422
123,initial,pp,-6.998220443725586
124,initial,pp,-8.043413162231445
125,initial,pp,-6.857808589935303
126,initial,pp,-8.182148933410645
127,initial,pp,-6.982740879058838
128,initial,pp,-8.456670761108398
129,initial,pp,-6.858049392700195
130,initial,pp,-6.955461025238037
131,initial,pp,-6.858049392700195
132,initial,pp,-8.500408172607422
133,initial,pp,-8.441093444824219
134,initial,pp,-7.588595867156982
135,initial,pp,-8.500408172607422
136,initial,pp,-8.182148933410645
137,initial,pp,-8.105803489685059
138,initial,pp,-5.898007392883301
139,initial,pp,-7.93515157699585
140,initial,pp,-7.910787105560303
141,initial,pp,-7.0659613609313965
142,initial,pp,-7.007546901702881
143,initial,pp,-7.525918006896973
144,initial,pp,-7.718933582305908
145,initial,pp,-6.5211873054504395
146,initial,pp,-6.819089889526367
147,initial,pp,-7.408185005187988
148,initial,pp,-7.523183345794678
149,initial,pp,-6.671904563903809
150,initial,pp,-6.169277191162109
151,initial,pp,-7.3265156745910645
152,initial,pp,-7.321850299835205
153,initial,pp,-7.482682704925537
154,initial,pp,-7.231656551361084
155,initial,pp,-7.455629825592041
156,initial,pp,-6.727964878082275
157,initial,pp,-6.457648754119873
158,initial,pp,-6.426055908203125
159,initial,pp,-7.62957763671875
160,initial,pp,-7.600943565368652
161,initial,pp,-8.936532020568848
162,initial,pp,-7.54734468460083
163,initial,pp,-8.314239501953125
164,initial,pp,-7.004408359527588
165,initial,pp,-7.132175922393799
166,initial,pp,-5.426152229309082
167,initial,pp,-7.837867736816406
168,initial,pp,-9.123392105102539
169,initial,pp,-7.786021709442139
170,initial,pp,-6.492464542388916
171,initial,pp,-8.314239501953125
172,initial,pp,-6.368772506713867
173,initial,pp,-6.365614414215088
174,initial,pp,-8.743155479431152
175,initial,pp,-7.128609657287598
176,initial,pp,-7.132175922393799
177,initial,pp,-8.486166000366211
178,initial,pp,-8.917977333068848
179,initial,pp,-5.9949798583984375
180,initial,pp,-7.731842041015625
181,initial,pp,-6.7875213623046875
182,initial,pp,-8.15487003326416
183,initial,pp,-6.247706890106201
184,initial,pp,-7.063523292541504
185,initial,pp,-6.733468055725098
186,initial,pp,-6.692816734313965
187,initial,pp,-6.041012287139893
188,initial,pp,-6.656102657318115
189,initial,pp,-6.798442840576172
190,initial,pp,-5.786670207977295
191,initial,pp,-7.022648811340332
192,initial,pp,-6.273911476135254
193,initial,pp,-6.508436679840088
194,initial,pp,-6.5349836349487305
195,initial,pp,-6.534448146820068
196,initial,pp,-6.208321571350098
197,initial,pp,-7.594843864440918
198,initial,pp,-6.614494323730469
199,initial,pp,-6.279297351837158
200,initial,pp,-8.104060173034668
201,initial,pp,-5.890524387359619
202,initial,pp,-5.951977252960205
203,initial,pp,-8.25879192352295
204,initial,pp,-7.487046241760254
205,initial,pp,-8.085049629211426
206,initial,pp,-7.486477375030518
207,initial,pp,-6.981354236602783
208,initial,pp,-6.463078498840332
209,initial,pp,-7.828368186950684
210,initial,pp,-6.482485294342041
211,initial,pp,-7.190639972686768
212,initial,pp,-6.691173553466797
213,initial,pp,-6.690731048583984
214,initial,pp,-7.413116455078125
215,initial,pp,-6.703311443328857
216,initial,pp,-5.7593231201171875
217,initial,pp,-7.571732044219971
218,initial,pp,-7.508903503417969
219,initial,pp,-7.396756649017334
220,initial,pp,-6.716724872589111
221,initial,do,-8.099270820617676
222,initial,do,-7.711940288543701
223,initial,do,-7.460556983947754
224,initial,do,-6.464987754821777
225,initial,do,-8.669886589050293
226,initial,do,-7.114689350128174
227,initial,do,-8.604552268981934
228,initial,do,-8.213517189025879
229,initial,do,-8.427741050720215
230,initial,do,-8.135886192321777
231,initial,do,-7.3919830322265625
232,initial,do,-8.16826343536377
233,initial,do,-7.673411846160889
234,initial,do,-8.213517189025879
235,initial,do,-6.284411907196045
236,initial,do,-6.985608100891113
237,initial,do,-7.936790466308594
238,initial,do,-7.920865535736084
239,initial,do,-7.95963716506958
240,initial,do,-7.07171106338501
241,initial,do,-7.673411846160889
242,initial,do,-8.385029792785645
243,initial,do,-7.917614459991455
244,initial,do,-7.920865535736084
245,initial,do,-8.298205375671387
246,initial,do,-6.519594192504883
247,initial,do,-8.201007843017578
248,initial,do,-8.306951522827148
249,initial,do,-7.562638282775879
250,initial,do,-7.377158164978027
251,initial,do,-7.719703674316406
252,initial,do,-7.27962064743042
253,initial,do,-8.414915084838867
254,initial,do,-8.534131050109863
255,initial,do,-8.202471733093262
256,initial,do,-8.263700485229492
257,initial,do,-7.150407791137695
258,initial,do,-8.534131050109863
259,initial,do,-6.551371097564697
260,initial,do,-7.719703674316406
261,initial,do,-7.377158164978027
262,initial,do,-6.407441139221191
263,initial,do,-7.37308931350708
264,initial,pp,-7.408388137817383
265,initial,pp,-7.316019058227539
266,initial,pp,-6.8647050857543945
267,initial,pp,-6.200814247131348
268,initial,pp,-7.404499530792236
269,initial,pp,-6.850743293762207
270,initial,pp,-7.470177173614502
271,initial,pp,-7.903017044067383
272,initial,pp,-7.776780128479004
273,initial,pp,-7.547083377838135
274,initial,pp,-7.179843902587891
275,initial,pp,-7.263413429260254
276,initial,pp,-7.196529388427734
277,initial,pp,-7.903017044067383
