item_id,model_state,do,pp
0,initial,-8.473968505859375,-6.645267486572266
1,initial,-8.138895034790039,-7.34398078918457
2,initial,-7.282020568847656,-6.797530174255371
3,initial,-8.888978958129883,-7.849398136138916
4,initial,-8.534944534301758,-6.313812255859375
5,initial,-8.084160804748535,-7.162681579589844
6,initial,-9.737080574035645,-7.671212673187256
7,initial,-8.247146606445312,-6.799193859100342
8,initial,-7.063856601715088,-5.676568031311035
9,initial,-7.282020568847656,-6.797530174255371
10,initial,-9.34202766418457,-7.660638332366943
11,initial,-6.848219394683838,-6.365002155303955
12,initial,-8.865461349487305,-6.951690673828125
13,initial,-9.754106521606445,-7.3366217613220215
14,initial,-7.063856601715088,-5.676568031311035
15,initial,-9.076879501342773,-7.414404392242432
16,initial,-7.857710361480713,-6.597012996673584
17,initial,-7.451566219329834,-6.949738025665283
18,initial,-9.122655868530273,-8.212964057922363
19,initial,-7.328858375549316,-6.739962100982666
20,initial,-6.354066848754883,-6.199197292327881
21,initial,-7.671610355377197,-6.767261028289795
22,initial,-8.715126037597656,-7.756017208099365
23,initial,-7.944482326507568,-6.841010093688965
24,initial,-8.990949630737305,-7.490431308746338
25,initial,-7.944482326507568,-6.841010093688965
26,initial,-9.37784194946289,-7.941318988800049
27,initial,-8.831978797912598,-7.906257629394531
28,initial,-7.052550792694092,-6.607501983642578
29,initial,-9.298440933227539,-8.180461883544922
30,initial,-7.2553534507751465,-6.834296226501465
31,initial,-7.979889869689941,-6.925474643707275
32,initial,-8.71512508392334,-7.756017208099365
33,initial,-7.979888916015625,-6.925474643707275
34,initial,-7.376889705657959,-7.029611587524414
35,initial,-8.388277053833008,-8.162473678588867
36,initial,-7.052550792694092,-6.607501983642578
37,initial,-7.979888916015625,-6.925474643707275
38,initial,-6.804840564727783,-6.542508602142334
39,initial,-6.477635860443115,-6.2939629554748535
40,initial,-6.8355512619018555,-6.488771915435791
41,initial,-7.512049674987793,-6.905864715576172
42,initial,-7.206699848175049,-6.599777698516846
43,initial,-8.191034317016602,-7.685433387756348
44,initial,-7.807490348815918,-6.896760940551758
45,initial,-7.406652450561523,-6.728855133056641
46,initial,-7.347477436065674,-6.718613624572754
47,initial,-6.951694488525391,-6.649053573608398
48,initial,-8.404800415039062,-7.459118366241455
49,initial,-7.108925819396973,-6.428667068481445
50,initial,-8.314709663391113,-7.363857269287109
51,initial,-9.03041934967041,-7.713281631469727
52,initial,-7.409357070922852,-6.852550983428955
53,initial,-8.211409568786621,-7.449196815490723
54,initial,-8.037715911865234,-7.526437759399414
55,initial,-7.295219898223877,-6.709360599517822
56,initial,-7.569292068481445,-6.834951400756836
57,initial,-6.766002655029297,-6.400657653808594
58,initial,-7.914403438568115,-6.820930004119873
59,initial,-7.675230979919434,-6.805725574493408
60,initial,-8.699936866760254,-7.712352275848389
61,initial,-9.569991111755371,-8.16891098022461
62,initial,-9.7832612991333,-8.124350547790527
63,initial,-9.966196060180664,-8.160175323486328
64,initial,-8.565872192382812,-7.8480610847473145
65,initial,-7.796360015869141,-6.98781156539917
66,initial,-9.07003116607666,-7.692936420440674
67,initial,-10.803016662597656,-9.325980186462402
68,initial,-8.939079284667969,-7.105979919433594
69,initial,-8.437135696411133,-7.4145636558532715
70,initial,-8.648807525634766,-7.559887409210205
71,initial,-9.894767761230469,-8.487700462341309
72,initial,-7.35671854019165,-6.675642967224121
73,initial,-8.37451457977295,-7.423531532287598
74,initial,-7.29982328414917,-7.027294158935547
75,initial,-10.0656156539917,-7.873127460479736
76,initial,-8.57897663116455,-7.562843322753906
77,initial,-10.13235092163086,-8.09706974029541
78,initial,-7.85009241104126,-6.8664727210998535
79,initial,-8.49014949798584,-7.395504474639893
80,initial,-5.965151786804199,-5.453595161437988
81,initial,-6.006521224975586,-5.372801303863525
82,initial,-7.851131916046143,-7.278073787689209
83,initial,-6.896853446960449,-6.066932678222656
84,initial,-7.098247051239014,-6.387420654296875
85,initial,-8.642378807067871,-7.5872602462768555
86,initial,-8.126761436462402,-7.568899154663086
87,initial,-7.048230171203613,-6.944734573364258
88,initial,-7.135052680969238,-6.765129566192627
89,initial,-5.819113731384277,-5.562883377075195
90,initial,-6.980026721954346,-5.924593925476074
91,initial,-9.107573509216309,-8.335973739624023
92,initial,-6.071847915649414,-5.703305244445801
93,initial,-7.28013801574707,-6.650779724121094
94,initial,-7.3209404945373535,-6.752650737762451
95,initial,-7.110223770141602,-6.58525276184082
96,initial,-6.197447776794434,-5.4729390144348145
97,initial,-6.538092613220215,-6.030914783477783
98,initial,-8.42984676361084,-7.549637794494629
