item_id,model_state,dative,score
1,initial,do,-4.7169508934021
2,initial,do,-7.631036758422852
3,initial,do,-6.070652484893799
4,initial,do,-5.680202960968018
5,initial,do,-7.766463279724121
6,initial,do,-8.384284973144531
7,initial,do,-5.954483985900879
8,initial,do,-6.783814907073975
9,initial,do,-7.754360675811768
10,initial,do,-6.79200553894043
11,initial,do,-7.517925262451172
12,initial,do,-5.600404739379883
13,initial,do,-6.161147117614746
14,initial,do,-6.764101028442383
15,initial,do,-9.47385311126709
16,initial,do,-6.112419128417969
17,initial,do,-6.878293037414551
18,initial,do,-5.464292526245117
19,initial,do,-5.311983585357666
20,initial,do,-5.87023401260376
21,initial,do,-6.975525856018066
22,initial,do,-6.72524356842041
23,initial,do,-5.922165870666504
24,initial,do,-7.262487888336182
25,initial,do,-6.613321781158447
26,initial,do,-6.862447738647461
27,initial,do,-5.915450096130371
28,initial,do,-7.463582515716553
29,initial,do,-6.7423787117004395
30,initial,do,-8.097572326660156
31,initial,do,-6.807135105133057
32,initial,do,-6.760892391204834
33,initial,do,-8.595709800720215
34,initial,do,-7.431078910827637
35,initial,do,-6.952208995819092
36,initial,do,-3.156672716140747
37,initial,do,-7.8671722412109375
38,initial,do,-6.676342964172363
39,initial,do,-8.160862922668457
40,initial,do,-8.166356086730957
41,initial,do,-6.558836936950684
42,initial,do,-7.090797424316406
43,initial,do,-6.329044818878174
44,initial,do,-5.314596176147461
45,initial,do,-6.007343769073486
46,initial,do,-5.87043571472168
47,initial,do,-6.515899658203125
48,initial,do,-5.914483547210693
49,initial,do,-6.066658973693848
50,initial,do,-6.760892391204834
51,initial,do,-5.94102144241333
52,initial,do,-3.8658928871154785
53,initial,do,-6.481042385101318
54,initial,do,-6.156280994415283
55,initial,do,-7.5883684158325195
56,initial,do,-6.254975318908691
57,initial,do,-6.733161926269531
58,initial,do,-6.937376976013184
59,initial,do,-6.580110549926758
60,initial,do,-7.261476039886475
61,initial,do,-6.8888325691223145
62,initial,do,-6.8513288497924805
63,initial,do,-9.87406063079834
64,initial,do,-5.772567272186279
65,initial,do,-6.3396782875061035
66,initial,do,-4.345483779907227
67,initial,do,-7.112897872924805
68,initial,do,-5.205708026885986
69,initial,do,-6.712425708770752
70,initial,do,-6.5024495124816895
71,initial,do,-6.398193836212158
72,initial,do,-6.680570602416992
73,initial,do,-8.612625122070312
74,initial,do,-7.871245861053467
75,initial,do,-4.867287635803223
76,initial,do,-6.332855224609375
77,initial,do,-6.1726603507995605
78,initial,do,-9.627522468566895
79,initial,do,-7.87508487701416
80,initial,do,-6.819067001342773
81,initial,do,-7.682543754577637
82,initial,do,-7.709669589996338
83,initial,do,-8.033782005310059
84,initial,do,-6.71002197265625
85,initial,do,-5.628837585449219
86,initial,do,-7.9833550453186035
87,initial,do,-5.407872200012207
88,initial,do,-7.521729946136475
89,initial,do,-5.5690765380859375
90,initial,do,-5.457861423492432
91,initial,do,-7.003059387207031
92,initial,do,-6.685635089874268
93,initial,do,-8.607254028320312
94,initial,do,-7.601369857788086
95,initial,do,-6.338563919067383
96,initial,do,-5.122064590454102
97,initial,do,-7.042751789093018
98,initial,do,-5.857316017150879
99,initial,do,-5.950628280639648
100,initial,do,-5.04004430770874
101,initial,do,-7.677918910980225
102,initial,do,-7.3490424156188965
103,initial,do,-8.665475845336914
104,initial,do,-7.1868062019348145
105,initial,do,-6.119045734405518
106,initial,do,-5.708340644836426
107,initial,do,-7.811805725097656
108,initial,do,-5.285561561584473
109,initial,do,-7.627878665924072
110,initial,do,-7.078634738922119
111,initial,do,-6.241684913635254
112,initial,do,-6.152474403381348
113,initial,do,-5.742671489715576
114,initial,do,-6.980413913726807
115,initial,do,-6.96839714050293
116,initial,do,-5.718862056732178
117,initial,do,-7.225481986999512
118,initial,do,-7.85223388671875
119,initial,do,-7.1712117195129395
120,initial,do,-5.565462589263916
121,initial,do,-8.116978645324707
122,initial,do,-5.241266250610352
123,initial,do,-4.869426250457764
124,initial,do,-7.374129772186279
125,initial,do,-5.873552322387695
126,initial,do,-7.291032791137695
127,initial,do,-6.825128555297852
128,initial,do,-7.543989658355713
129,initial,do,-5.830228805541992
130,initial,do,-6.625174045562744
131,initial,do,-5.981098175048828
132,initial,do,-4.993548393249512
133,initial,do,-7.083086013793945
134,initial,do,-4.2100958824157715
135,initial,do,-5.71690034866333
136,initial,do,-5.592718124389648
