item_id,model_state,do,pp
0,initial,-7.41576623916626,-6.008228302001953
1,initial,-7.9233551025390625,-7.039309024810791
2,initial,-7.285501003265381,-6.823793888092041
3,initial,-8.816076278686523,-8.3416109085083
4,initial,-7.7789459228515625,-5.937192440032959
5,initial,-8.066156387329102,-7.230347156524658
6,initial,-9.124821662902832,-7.554773807525635
7,initial,-8.207357406616211,-7.137816905975342
8,initial,-6.9798102378845215,-6.0538716316223145
9,initial,-7.285501003265381,-6.823793888092041
10,initial,-9.39281177520752,-7.715551853179932
11,initial,-7.1300578117370605,-6.68272066116333
12,initial,-8.556543350219727,-6.439004421234131
13,initial,-9.469173431396484,-7.3293304443359375
14,initial,-6.9798102378845215,-6.0538716316223145
15,initial,-8.804895401000977,-7.993230819702148
16,initial,-7.589666843414307,-6.93811559677124
17,initial,-7.440196514129639,-6.681021213531494
18,initial,-9.031736373901367,-8.123991012573242
19,initial,-7.331479072570801,-6.434104919433594
20,initial,-7.592095851898193,-6.148577690124512
21,initial,-8.377399444580078,-6.9271368980407715
22,initial,-9.50014591217041,-7.960847854614258
23,initial,-8.431384086608887,-7.089605808258057
24,initial,-9.384881973266602,-7.413919925689697
25,initial,-8.431384086608887,-7.089605808258057
26,initial,-9.786198616027832,-7.904077053070068
27,initial,-9.570104598999023,-7.617284297943115
28,initial,-7.758546352386475,-7.107665061950684
29,initial,-10.016152381896973,-8.22111988067627
30,initial,-8.198002815246582,-6.829550743103027
31,initial,-8.827731132507324,-6.955175399780273
32,initial,-9.50014591217041,-7.960847854614258
33,initial,-8.827733039855957,-6.955174922943115
34,initial,-8.568105697631836,-6.895177364349365
35,initial,-9.274261474609375,-7.669943332672119
36,initial,-7.758546829223633,-7.107665061950684
37,initial,-8.827733039855957,-6.955174922943115
38,initial,-7.553882598876953,-6.410769462585449
39,initial,-7.459529876708984,-6.131022930145264
40,initial,-7.777500629425049,-6.405738830566406
41,initial,-7.781877517700195,-6.884773254394531
42,initial,-8.084095001220703,-7.466372966766357
43,initial,-8.721868515014648,-8.025321960449219
44,initial,-8.317182540893555,-6.360343933105469
45,initial,-7.930486679077148,-6.557605743408203
46,initial,-8.346964836120605,-6.404301643371582
