item_id,model_state,dative,score
1,initial,do,-4.582007884979248
2,initial,do,-7.264162540435791
3,initial,do,-5.794781684875488
4,initial,do,-5.670467853546143
5,initial,do,-7.374510288238525
6,initial,do,-8.321145057678223
7,initial,do,-6.1138153076171875
8,initial,do,-6.475844383239746
9,initial,do,-7.452027797698975
10,initial,do,-6.989306926727295
11,initial,do,-7.255683898925781
12,initial,do,-5.091878414154053
13,initial,do,-6.3452229499816895
14,initial,do,-6.906529426574707
15,initial,do,-9.420862197875977
16,initial,do,-6.95707893371582
17,initial,do,-6.441729545593262
18,initial,do,-5.623518466949463
19,initial,do,-5.255577564239502
20,initial,do,-5.6787638664245605
21,initial,do,-6.680796146392822
22,initial,do,-6.720355987548828
23,initial,do,-6.04544734954834
24,initial,do,-6.996549129486084
25,initial,do,-6.462270736694336
26,initial,do,-7.061843395233154
27,initial,do,-6.161581993103027
28,initial,do,-7.087329387664795
29,initial,do,-6.405698776245117
30,initial,do,-7.547887325286865
31,initial,do,-6.625091552734375
32,initial,do,-6.622243404388428
33,initial,do,-8.045615196228027
34,initial,do,-7.452760219573975
35,initial,do,-6.426148891448975
36,initial,do,-3.268345594406128
37,initial,do,-7.430603504180908
38,initial,do,-7.32144832611084
39,initial,do,-8.369100570678711
40,initial,do,-7.746268272399902
41,initial,do,-6.2695207595825195
42,initial,do,-6.918949127197266
43,initial,do,-6.200928211212158
44,initial,do,-5.389274597167969
45,initial,do,-5.971095561981201
46,initial,do,-5.7986602783203125
47,initial,do,-6.479395866394043
48,initial,do,-5.882171154022217
49,initial,do,-5.911213397979736
50,initial,do,-6.622243404388428
51,initial,do,-5.528863430023193
52,initial,do,-4.156589508056641
53,initial,do,-6.570531845092773
54,initial,do,-5.983162879943848
55,initial,do,-7.661652565002441
56,initial,do,-6.080515384674072
57,initial,do,-7.034730434417725
58,initial,do,-6.563239097595215
59,initial,do,-6.558652400970459
60,initial,do,-7.055273532867432
61,initial,do,-6.972085952758789
62,initial,do,-7.348334312438965
63,initial,do,-9.188129425048828
64,initial,do,-6.0039753913879395
65,initial,do,-6.075202941894531
66,initial,do,-4.3453474044799805
67,initial,do,-6.5962815284729
68,initial,do,-5.194047451019287
69,initial,do,-6.533058166503906
70,initial,do,-6.220368385314941
71,initial,do,-6.074129104614258
72,initial,do,-6.345086097717285
73,initial,do,-7.984332084655762
74,initial,do,-7.195854663848877
75,initial,do,-4.555695533752441
76,initial,do,-6.2095417976379395
77,initial,do,-6.0539093017578125
78,initial,do,-9.51871395111084
79,initial,do,-7.158963680267334
80,initial,do,-7.398562908172607
81,initial,do,-7.420370578765869
82,initial,do,-7.5855326652526855
83,initial,do,-7.417667865753174
84,initial,do,-6.282221794128418
85,initial,do,-5.981833457946777
86,initial,do,-7.981829643249512
87,initial,do,-5.485847473144531
88,initial,do,-7.289412498474121
89,initial,do,-5.954538345336914
90,initial,do,-6.22808313369751
91,initial,do,-6.714787006378174
92,initial,do,-6.337696552276611
93,initial,do,-8.92320442199707
94,initial,do,-7.166666030883789
95,initial,do,-6.270072937011719
96,initial,do,-4.9068827629089355
97,initial,do,-6.462900161743164
98,initial,do,-6.127703666687012
99,initial,do,-6.133418560028076
100,initial,do,-5.220797538757324
101,initial,do,-7.125366687774658
102,initial,do,-7.0135040283203125
103,initial,do,-9.283631324768066
104,initial,do,-7.101767063140869
105,initial,do,-5.437087535858154
106,initial,do,-5.9195051193237305
107,initial,do,-7.447623252868652
108,initial,do,-5.173861503601074
109,initial,do,-7.894190311431885
110,initial,do,-7.252388000488281
111,initial,do,-6.169110298156738
112,initial,do,-6.3083882331848145
113,initial,do,-6.292201042175293
114,initial,do,-6.495652675628662
115,initial,do,-7.214409351348877
116,initial,do,-5.647799968719482
117,initial,do,-6.463802814483643
