item_id,model_state,score
0,initial,-6.469020843505859
1,initial,-8.52326774597168
2,initial,-6.699512958526611
3,initial,-7.0788469314575195
4,initial,-5.734583377838135
5,initial,-8.182319641113281
6,initial,-6.133983612060547
7,initial,-7.8011956214904785
8,initial,-6.321866989135742
9,initial,-6.600351810455322
10,initial,-7.330442428588867
11,initial,-6.222979545593262
12,initial,-6.35007381439209
13,initial,-6.60598611831665
14,initial,-6.232719898223877
15,initial,-6.477365970611572
16,initial,-7.2987060546875
17,initial,-6.222979545593262
18,initial,-7.972591876983643
19,initial,-6.699512958526611
20,initial,-7.413005828857422
21,initial,-7.3815999031066895
22,initial,-7.637119770050049
23,initial,-6.882328510284424
24,initial,-6.079128742218018
25,initial,-7.3815999031066895
26,initial,-7.833089351654053
27,initial,-7.258622646331787
28,initial,-6.260166168212891
29,initial,-7.833089351654053
30,initial,-6.709609031677246
31,initial,-7.845829486846924
32,initial,-6.608554840087891
33,initial,-7.864734649658203
34,initial,-8.511008262634277
35,initial,-7.151125431060791
36,initial,-6.739554405212402
37,initial,-7.270714282989502
38,initial,-6.516806125640869
39,initial,-7.053060054779053
40,initial,-7.189053535461426
41,initial,-6.210983753204346
42,initial,-7.185701370239258
43,initial,-6.393853664398193
44,initial,-7.0428338050842285
45,initial,-8.083328247070312
46,initial,-6.608395099639893
47,initial,-6.977663516998291
48,initial,-7.778611183166504
49,initial,-7.591859817504883
50,initial,-7.746821403503418
51,initial,-7.2581634521484375
52,initial,-6.408431053161621
53,initial,-7.159747123718262
54,initial,-7.662174224853516
55,initial,-6.733180046081543
56,initial,-6.935779094696045
57,initial,-6.725712776184082
58,initial,-6.514278411865234
59,initial,-6.725625514984131
60,initial,-6.5402445793151855
61,initial,-7.494588851928711
62,initial,-8.227733612060547
63,initial,-8.940893173217773
64,initial,-8.239836692810059
65,initial,-7.325075626373291
66,initial,-7.6951751708984375
67,initial,-6.565303325653076
68,initial,-7.577879905700684
69,initial,-6.7092156410217285
70,initial,-8.20307445526123
71,initial,-6.446922302246094
72,initial,-7.275275707244873
73,initial,-7.508656024932861
74,initial,-7.741162300109863
75,initial,-8.74677848815918
76,initial,-7.57473611831665
77,initial,-6.660329341888428
78,initial,-7.511524677276611
79,initial,-6.6491546630859375
80,initial,-6.030386924743652
81,initial,-6.827641487121582
82,initial,-6.911078929901123
83,initial,-6.096085071563721
84,initial,-6.004587650299072
85,initial,-5.613566875457764
86,initial,-6.169865608215332
87,initial,-7.558154106140137
88,initial,-8.113275527954102
89,initial,-5.778965473175049
90,initial,-6.562129497528076
91,initial,-6.335721492767334
92,initial,-6.205811023712158
93,initial,-5.826996326446533
94,initial,-6.635687828063965
95,initial,-6.8306121826171875
96,initial,-7.232672691345215
97,initial,-5.150267601013184
98,initial,-6.633231163024902
99,initial,-5.478328227996826
