item_id,model_state,dative,score
1,initial,pp,-7.3080925941467285
2,initial,pp,-7.444433689117432
3,initial,pp,-7.59601354598999
4,initial,pp,-7.793022155761719
5,initial,pp,-6.988969326019287
6,initial,pp,-7.941222667694092
7,initial,pp,-7.841672420501709
8,initial,pp,-7.747819900512695
9,initial,pp,-6.565799236297607
10,initial,pp,-7.853021621704102
11,initial,pp,-6.556180000305176
12,initial,pp,-5.415478706359863
13,initial,pp,-6.67417573928833
14,initial,pp,-5.544939041137695
15,initial,pp,-7.664447784423828
16,initial,pp,-7.747819900512695
17,initial,pp,-7.850972652435303
18,initial,pp,-6.864945411682129
19,initial,pp,-7.384279251098633
20,initial,pp,-7.055206298828125
21,initial,pp,-7.476467132568359
22,initial,pp,-6.586159706115723
23,initial,pp,-7.787021636962891
24,initial,pp,-7.515463352203369
25,initial,pp,-7.938378810882568
26,initial,pp,-7.733585834503174
27,initial,pp,-7.602863311767578
28,initial,pp,-7.342966556549072
29,initial,pp,-7.7637715339660645
30,initial,pp,-7.10111665725708
31,initial,pp,-7.845920085906982
32,initial,pp,-7.515463352203369
33,initial,pp,-7.9970269203186035
34,initial,pp,-8.713319778442383
35,initial,pp,-5.695387840270996
36,initial,pp,-6.059718132019043
37,initial,pp,-7.7637715339660645
38,initial,pp,-6.883480072021484
39,initial,pp,-7.703427791595459
40,initial,pp,-8.33139419555664
41,initial,pp,-7.461972236633301
42,initial,pp,-7.103593826293945
43,initial,pp,-6.572465896606445
44,initial,pp,-7.075524806976318
45,initial,pp,-7.210793495178223
46,initial,pp,-7.227439880371094
47,initial,pp,-8.01469612121582
48,initial,pp,-6.672336101531982
49,initial,pp,-7.218629837036133
50,initial,pp,-6.829695224761963
51,initial,pp,-7.162894248962402
52,initial,pp,-6.241608619689941
53,initial,pp,-7.387935638427734
54,initial,pp,-7.180789947509766
55,initial,pp,-7.0433831214904785
56,initial,pp,-6.129866123199463
57,initial,pp,-5.80620002746582
58,initial,pp,-7.066176414489746
59,initial,pp,-7.213601112365723
60,initial,pp,-7.302764892578125
61,initial,pp,-7.26323127746582
62,initial,pp,-7.706451416015625
63,initial,pp,-8.052756309509277
64,initial,pp,-7.7977447509765625
65,initial,pp,-7.619405269622803
66,initial,pp,-8.804675102233887
67,initial,pp,-6.189839839935303
68,initial,pp,-8.036704063415527
69,initial,pp,-8.72592830657959
70,initial,pp,-8.701714515686035
71,initial,pp,-5.794057369232178
72,initial,pp,-8.409048080444336
73,initial,pp,-8.098637580871582
74,initial,pp,-9.243245124816895
75,initial,pp,-7.42260217666626
76,initial,pp,-7.448315143585205
77,initial,pp,-6.9041924476623535
78,initial,pp,-6.9764204025268555
79,initial,pp,-6.6317009925842285
80,initial,pp,-8.605984687805176
81,initial,pp,-7.429418563842773
82,initial,pp,-6.58615255355835
83,initial,pp,-6.99542236328125
84,initial,pp,-6.108155250549316
85,initial,pp,-6.58615255355835
86,initial,pp,-6.373638153076172
87,initial,pp,-6.216621398925781
88,initial,pp,-6.114454746246338
89,initial,pp,-6.965673446655273
90,initial,pp,-6.027506351470947
91,initial,pp,-5.8707475662231445
92,initial,pp,-8.055524826049805
93,initial,pp,-6.413598537445068
94,initial,pp,-6.280223846435547
95,initial,pp,-6.013458251953125
96,initial,pp,-6.574586391448975
97,initial,pp,-8.564807891845703
98,initial,pp,-8.096364974975586
99,initial,pp,-6.931029796600342
100,initial,pp,-6.954294204711914
101,initial,pp,-6.327287673950195
102,initial,pp,-7.8268632888793945
103,initial,pp,-7.0084710121154785
104,initial,pp,-6.530407428741455
105,initial,pp,-6.487356662750244
106,initial,pp,-7.201568603515625
107,initial,pp,-6.606011390686035
108,initial,pp,-7.430674076080322
109,initial,pp,-7.031052589416504
110,initial,pp,-7.2496867179870605
111,initial,pp,-7.187519073486328
112,initial,pp,-7.244020938873291
113,initial,pp,-6.788447856903076
114,initial,pp,-6.4888014793396
115,initial,pp,-7.495321750640869
116,initial,pp,-6.1999921798706055
117,initial,pp,-7.701935768127441
118,initial,pp,-6.569517612457275
119,initial,pp,-7.419383525848389
120,initial,pp,-7.866892337799072
121,initial,pp,-7.486906051635742
122,initial,pp,-7.074848175048828
123,initial,pp,-6.720888614654541
124,initial,pp,-7.530820369720459
125,initial,pp,-6.803531646728516
126,initial,pp,-7.129962921142578
127,initial,pp,-6.607397079467773
128,initial,pp,-8.135437965393066
129,initial,pp,-6.806823253631592
130,initial,pp,-6.435295581817627
131,initial,pp,-6.806823253631592
132,initial,pp,-7.074849605560303
133,initial,pp,-7.743502140045166
134,initial,pp,-6.703003406524658
135,initial,pp,-7.074849605560303
136,initial,pp,-7.1299614906311035
137,initial,pp,-7.105503559112549
138,initial,pp,-5.603274822235107
139,initial,pp,-6.753030300140381
140,initial,pp,-6.609381198883057
141,initial,pp,-6.644099235534668
142,initial,pp,-6.737879753112793
143,initial,pp,-6.8361029624938965
144,initial,pp,-7.027054309844971
145,initial,pp,-6.5859856605529785
146,initial,pp,-6.479818820953369
147,initial,pp,-7.361020088195801
148,initial,pp,-7.32562255859375
149,initial,pp,-6.6504669189453125
150,initial,pp,-5.567744255065918
151,initial,pp,-7.212430477142334
152,initial,pp,-6.902523040771484
153,initial,pp,-6.614539623260498
154,initial,pp,-7.000146865844727
155,initial,pp,-6.950812816619873
156,initial,pp,-6.615558624267578
157,initial,pp,-6.138522148132324
158,initial,pp,-6.763806343078613
159,initial,pp,-6.696221828460693
160,initial,pp,-7.225724220275879
161,initial,pp,-8.234007835388184
162,initial,pp,-6.7429609298706055
163,initial,pp,-7.264973163604736
164,initial,pp,-6.939457416534424
165,initial,pp,-6.839083194732666
166,initial,pp,-5.523341178894043
167,initial,pp,-7.705314636230469
168,initial,pp,-8.811714172363281
169,initial,pp,-6.811768531799316
170,initial,pp,-7.079044818878174
171,initial,pp,-7.264973163604736
172,initial,pp,-6.21953821182251
173,initial,pp,-6.408852577209473
174,initial,pp,-8.740735054016113
175,initial,pp,-6.619942665100098
176,initial,pp,-6.839083194732666
177,initial,pp,-7.526961803436279
178,initial,pp,-8.502945899963379
179,initial,pp,-6.047924518585205
180,initial,pp,-8.263704299926758
181,initial,pp,-6.869218826293945
182,initial,pp,-7.1371870040893555
183,initial,pp,-5.934055805206299
184,initial,pp,-7.040231704711914
185,initial,pp,-6.068375587463379
186,initial,pp,-6.3730387687683105
187,initial,pp,-5.461719989776611
188,initial,pp,-6.049163818359375
189,initial,pp,-6.121149063110352
190,initial,pp,-5.449843406677246
191,initial,pp,-6.5701398849487305
192,initial,pp,-6.372411251068115
193,initial,pp,-5.969715118408203
194,initial,pp,-6.460561752319336
195,initial,pp,-6.321265697479248
196,initial,pp,-5.778886795043945
197,initial,pp,-7.054938316345215
198,initial,pp,-5.841296195983887
199,initial,pp,-6.096017837524414
200,initial,pp,-6.776208400726318
201,initial,pp,-5.857104778289795
202,initial,pp,-5.996176242828369
203,initial,pp,-7.97212553024292
204,initial,pp,-6.535788059234619
205,initial,pp,-7.65371561050415
206,initial,pp,-6.690221309661865
207,initial,pp,-7.120918273925781
208,initial,pp,-5.890098571777344
209,initial,pp,-6.801581859588623
210,initial,pp,-6.592322826385498
211,initial,pp,-7.056909084320068
212,initial,pp,-6.549977779388428
213,initial,pp,-6.329633712768555
214,initial,pp,-7.215098857879639
215,initial,pp,-6.583134174346924
216,initial,pp,-5.9165802001953125
217,initial,pp,-6.613422393798828
218,initial,pp,-6.4748334884643555
219,initial,pp,-6.925413608551025
220,initial,pp,-6.643128395080566
221,initial,do,-7.767642021179199
222,initial,do,-7.94492244720459
223,initial,do,-7.318191051483154
224,initial,do,-6.5499372482299805
225,initial,do,-7.421452045440674
226,initial,do,-7.5357866287231445
227,initial,do,-7.632314205169678
228,initial,do,-8.768136978149414
229,initial,do,-8.821173667907715
230,initial,do,-7.832634925842285
231,initial,do,-7.9021148681640625
232,initial,do,-8.019996643066406
233,initial,do,-7.8671674728393555
234,initial,do,-8.768136978149414
235,initial,do,-6.501745223999023
236,initial,do,-7.3274054527282715
237,initial,do,-7.472526550292969
238,initial,do,-8.028221130371094
239,initial,do,-7.85251522064209
240,initial,do,-7.558516502380371
241,initial,do,-7.8671674728393555
242,initial,do,-7.46012544631958
243,initial,do,-8.6021089553833
244,initial,do,-8.028221130371094
245,initial,do,-8.788141250610352
246,initial,do,-6.222910404205322
247,initial,do,-8.412579536437988
248,initial,do,-8.23362922668457
249,initial,do,-7.384579181671143
250,initial,do,-6.894927978515625
251,initial,do,-7.9338698387146
252,initial,do,-7.445488929748535
253,initial,do,-8.837162971496582
254,initial,do,-8.290969848632812
255,initial,do,-8.180577278137207
256,initial,do,-7.408284664154053
257,initial,do,-7.371153831481934
258,initial,do,-8.290969848632812
259,initial,do,-6.255155086517334
260,initial,do,-7.9338698387146
261,initial,do,-6.894927978515625
262,initial,do,-5.937352657318115
263,initial,do,-7.477658748626709
264,initial,pp,-7.050149917602539
265,initial,pp,-7.140039443969727
266,initial,pp,-6.48142671585083
267,initial,pp,-5.890058517456055
268,initial,pp,-7.119387626647949
269,initial,pp,-6.580082893371582
270,initial,pp,-6.847997665405273
271,initial,pp,-7.9909162521362305
272,initial,pp,-7.680019855499268
273,initial,pp,-6.977870464324951
274,initial,pp,-7.261717796325684
275,initial,pp,-7.389739036560059
276,initial,pp,-7.071522235870361
277,initial,pp,-7.9909162521362305
278,initial,pp,-5.930049419403076
279,initial,pp,-6.611316680908203
280,initial,pp,-6.935145378112793
281,initial,pp,-7.144471168518066
282,initial,pp,-6.680436611175537
283,initial,pp,-6.430797100067139
284,initial,do,-7.711211204528809
285,initial,do,-7.363254547119141
286,initial,do,-8.648415565490723
287,initial,do,-7.351058483123779
288,initial,do,-7.566137790679932
289,initial,do,-6.544241428375244
290,initial,do,-6.914071083068848
291,initial,do,-8.242303848266602
292,initial,do,-7.566137790679932
293,initial,do,-7.215846061706543
294,initial,do,-6.8190598487854
295,initial,do,-7.0044779777526855
296,initial,do,-6.717116832733154
297,initial,do,-7.500630855560303
298,initial,do,-7.617031574249268
299,initial,do,-7.416750431060791
300,initial,do,-7.682034492492676
301,initial,do,-7.155536651611328
302,initial,do,-7.324516296386719
303,initial,do,-7.302966117858887
304,initial,do,-7.215762138366699
305,initial,do,-6.914071083068848
306,initial,do,-7.778128623962402
307,initial,do,-6.775857925415039
308,initial,do,-7.351058483123779
309,initial,do,-7.410122394561768
310,initial,do,-5.820624351501465
311,initial,do,-7.5155510902404785
312,initial,do,-7.351058483123779
313,initial,do,-8.626060485839844
314,initial,do,-6.827880382537842
315,initial,do,-7.6296820640563965
316,initial,do,-7.136959552764893
317,initial,do,-8.291916847229004
318,initial,do,-5.820624351501465
319,initial,do,-7.155536651611328
320,initial,do,-6.731420516967773
321,initial,do,-7.521584987640381
322,initial,do,-8.648416519165039
323,initial,do,-7.579894065856934
324,initial,do,-7.603725433349609
325,initial,do,-7.964195728302002
326,initial,do,-7.234366416931152
327,initial,pp,-7.33658504486084
328,initial,pp,-6.933605194091797
329,initial,pp,-7.926074028015137
330,initial,pp,-6.816459655761719
331,initial,pp,-7.168437480926514
332,initial,pp,-6.10734748840332
333,initial,pp,-6.527894973754883
334,initial,pp,-7.410680294036865
335,initial,pp,-7.168437480926514
336,initial,pp,-6.746095657348633
337,initial,pp,-6.600942611694336
338,initial,pp,-6.824774742126465
339,initial,pp,-6.615612030029297
340,initial,pp,-6.942838191986084
341,initial,pp,-7.358609199523926
342,initial,pp,-7.059279441833496
343,initial,pp,-7.056544780731201
344,initial,pp,-6.5935516357421875
345,initial,pp,-7.030208110809326
346,initial,pp,-6.764652729034424
347,initial,do,-7.457549095153809
348,initial,do,-5.566850662231445
349,initial,do,-6.880798816680908
350,initial,do,-6.265964031219482
351,initial,do,-6.998102188110352
352,initial,do,-6.640590190887451
353,initial,do,-6.835859775543213
354,initial,do,-6.8194427490234375
355,initial,do,-6.878810405731201
356,initial,do,-6.986616134643555
357,initial,do,-7.122354984283447
358,initial,do,-6.563806533813477
359,initial,do,-6.4402923583984375
360,initial,do,-7.021010398864746
361,initial,do,-7.176883220672607
362,initial,do,-6.6129937171936035
363,initial,do,-7.092048168182373
364,initial,do,-7.22007942199707
365,initial,do,-6.498186111450195
366,initial,do,-6.239629745483398
367,initial,do,-6.48348331451416
368,initial,do,-6.160365581512451
369,initial,do,-7.200883865356445
370,initial,do,-5.935798645019531
371,initial,do,-6.816588401794434
372,initial,do,-7.448456764221191
373,initial,do,-7.022040367126465
374,initial,do,-6.469801902770996
375,initial,do,-5.422618389129639
376,initial,do,-6.867475509643555
377,initial,do,-6.69027042388916
378,initial,do,-6.733827590942383
379,initial,do,-6.780711650848389
380,initial,do,-6.779621601104736
381,initial,do,-6.966587543487549
382,initial,do,-6.776968955993652
383,initial,do,-6.269571304321289
384,initial,do,-6.816588401794434
385,initial,do,-6.29882287979126
386,initial,do,-7.022040367126465
387,initial,do,-6.915404319763184
388,initial,do,-6.462058067321777
389,initial,do,-6.385115146636963
390,initial,pp,-6.715298652648926
391,initial,pp,-5.4146728515625
392,initial,pp,-6.47727108001709
393,initial,pp,-6.065096855163574
394,initial,pp,-6.988373756408691
395,initial,pp,-6.461159706115723
396,initial,pp,-6.523355960845947
397,initial,pp,-6.352525234222412
398,initial,pp,-6.843400478363037
399,initial,pp,-6.531434535980225
400,initial,pp,-6.9205322265625
401,initial,pp,-6.435934543609619
402,initial,pp,-6.272154331207275
403,initial,pp,-7.0228986740112305
404,initial,pp,-6.944755554199219
405,initial,pp,-6.631178855895996
406,initial,pp,-6.866236209869385
407,initial,pp,-6.713435173034668
408,initial,pp,-6.175751686096191
409,initial,pp,-5.978275775909424
410,initial,do,-8.283651351928711
411,initial,do,-7.571670055389404
412,initial,do,-7.708056926727295
413,initial,do,-8.78925609588623
414,initial,do,-8.18244743347168
415,initial,do,-7.858531951904297
416,initial,do,-7.294370174407959
417,initial,do,-8.11992073059082
418,initial,do,-6.375608444213867
419,initial,do,-7.577826976776123
420,initial,do,-7.304008483886719
421,initial,do,-8.382253646850586
422,initial,do,-7.9724578857421875
423,initial,do,-8.776371955871582
424,initial,do,-7.157127380371094
425,initial,do,-9.065947532653809
426,initial,do,-7.312668323516846
427,initial,do,-7.936948299407959
428,initial,do,-7.702278137207031
429,initial,do,-8.19968318939209
430,initial,do,-8.810497283935547
431,initial,do,-7.0253143310546875
432,initial,do,-7.936948299407959
433,initial,do,-7.589759826660156
434,initial,do,-8.54987907409668
435,initial,do,-7.8151397705078125
436,initial,do,-8.463114738464355
437,initial,do,-8.26021671295166
438,initial,do,-7.558037757873535
439,initial,do,-9.25157356262207
440,initial,do,-8.603841781616211
441,initial,do,-8.148077011108398
442,initial,do,-8.557706832885742
443,initial,do,-7.994359016418457
444,initial,do,-7.3103132247924805
445,initial,do,-7.659537315368652
446,initial,do,-9.065947532653809
447,initial,do,-8.422883987426758
448,initial,do,-6.595178604125977
449,initial,do,-7.762080669403076
450,initial,do,-8.127020835876465
451,initial,do,-8.357660293579102
452,initial,do,-8.436493873596191
453,initial,pp,-8.014012336730957
454,initial,pp,-6.748225212097168
455,initial,pp,-7.255457401275635
456,initial,pp,-8.218372344970703
457,initial,pp,-7.533328056335449
458,initial,pp,-7.626452445983887
459,initial,pp,-7.1343865394592285
460,initial,pp,-7.498033046722412
461,initial,pp,-6.2819719314575195
462,initial,pp,-7.887303829193115
463,initial,pp,-7.4021315574646
464,initial,pp,-8.33902645111084
465,initial,pp,-7.665390968322754
466,initial,pp,-8.1947021484375
467,initial,pp,-6.901517391204834
468,initial,pp,-8.444055557250977
469,initial,pp,-7.12980842590332
470,initial,pp,-7.956208229064941
471,initial,pp,-7.5542473793029785
472,initial,pp,-7.798400402069092
473,initial,pp,-7.018210411071777
474,initial,pp,-7.767350196838379
475,initial,pp,-7.264776229858398
476,initial,pp,-7.000555038452148
477,initial,pp,-5.849990367889404
478,initial,pp,-7.252836227416992
479,initial,pp,-6.710005760192871
480,initial,pp,-6.593907356262207
481,initial,pp,-7.544346332550049
482,initial,pp,-7.31272554397583
483,initial,pp,-6.498635292053223
484,initial,pp,-8.11635971069336
485,initial,pp,-7.348329544067383
486,initial,pp,-6.176760673522949
487,initial,pp,-7.865564823150635
488,initial,pp,-6.684311866760254
489,initial,pp,-6.138523578643799
490,initial,pp,-7.56254243850708
491,initial,pp,-6.542808532714844
492,initial,pp,-6.688618183135986
493,initial,do,-7.905562400817871
494,initial,do,-7.689907550811768
495,initial,do,-8.532716751098633
496,initial,do,-8.191007614135742
497,initial,do,-9.960062980651855
498,initial,do,-6.001763820648193
499,initial,do,-8.666791915893555
500,initial,do,-9.436532974243164
501,initial,do,-7.558811187744141
502,initial,do,-7.125008583068848
503,initial,do,-8.537568092346191
504,initial,do,-7.636430263519287
505,initial,do,-9.665800094604492
506,initial,do,-7.8734869956970215
507,initial,do,-9.74137020111084
508,initial,do,-9.65939998626709
509,initial,do,-8.769256591796875
510,initial,do,-8.145533561706543
511,initial,do,-7.844942569732666
512,initial,do,-9.136921882629395
513,initial,do,-7.692977428436279
514,initial,do,-8.910154342651367
515,initial,do,-8.918922424316406
516,initial,do,-9.587968826293945
517,initial,do,-8.353751182556152
518,initial,do,-9.76697063446045
519,initial,do,-9.302221298217773
520,initial,do,-9.41063404083252
521,initial,do,-8.721334457397461
522,initial,do,-7.851165294647217
523,initial,do,-7.416516304016113
524,initial,do,-7.630470275878906
525,initial,do,-8.834373474121094
526,initial,do,-9.686681747436523
527,initial,do,-7.405782222747803
528,initial,do,-9.721491813659668
529,initial,do,-9.721491813659668
530,initial,do,-10.73967456817627
531,initial,do,-10.030911445617676
532,initial,do,-10.150876998901367
533,initial,do,-9.923776626586914
534,initial,do,-7.8161773681640625
535,initial,do,-7.956775665283203
536,initial,pp,-7.692349910736084
537,initial,pp,-7.268173694610596
538,initial,pp,-7.816249847412109
539,initial,pp,-7.512474060058594
540,initial,pp,-9.285263061523438
541,initial,pp,-5.798508644104004
542,initial,pp,-7.5884690284729
543,initial,pp,-8.4905424118042
544,initial,pp,-6.977231502532959
545,initial,pp,-6.538112163543701
546,initial,pp,-7.838491439819336
547,initial,pp,-7.152466297149658
548,initial,pp,-8.264607429504395
549,initial,pp,-7.552018165588379
550,initial,pp,-8.921764373779297
551,initial,pp,-8.540473937988281
552,initial,pp,-7.608436584472656
553,initial,pp,-7.27899169921875
554,initial,pp,-6.871951103210449
555,initial,pp,-8.531392097473145
556,initial,do,-7.351949691772461
557,initial,do,-9.384037971496582
558,initial,do,-7.967983245849609
559,initial,do,-9.128780364990234
560,initial,do,-9.324978828430176
561,initial,do,-7.5506272315979
562,initial,do,-7.644627571105957
563,initial,do,-9.30848503112793
564,initial,do,-9.384037971496582
565,initial,do,-9.240121841430664
566,initial,do,-6.568655014038086
567,initial,do,-6.665172576904297
568,initial,do,-7.3545002937316895
569,initial,do,-7.870624542236328
570,initial,do,-6.797824382781982
571,initial,do,-8.572660446166992
572,initial,do,-8.891706466674805
573,initial,do,-8.551752090454102
574,initial,do,-8.551752090454102
575,initial,do,-9.152952194213867
576,initial,do,-7.648103713989258
577,initial,do,-8.03117847442627
578,initial,do,-8.891706466674805
579,initial,do,-7.698248386383057
580,initial,do,-7.548557758331299
581,initial,do,-7.3545002937316895
582,initial,do,-8.580965042114258
583,initial,do,-6.5361456871032715
584,initial,do,-7.544190883636475
585,initial,do,-8.704493522644043
586,initial,do,-7.431091785430908
587,initial,do,-8.027549743652344
588,initial,do,-6.5361456871032715
589,initial,do,-7.042665004730225
590,initial,do,-8.35201358795166
591,initial,do,-8.441251754760742
592,initial,do,-9.252911567687988
593,initial,do,-8.441251754760742
594,initial,do,-9.857365608215332
595,initial,do,-7.967983245849609
596,initial,do,-9.080906867980957
597,initial,do,-7.3545002937316895
598,initial,do,-9.240121841430664
599,initial,pp,-7.174815654754639
600,initial,pp,-8.877684593200684
601,initial,pp,-7.627552032470703
602,initial,pp,-8.787162780761719
603,initial,pp,-9.039381980895996
604,initial,pp,-7.557016849517822
605,initial,pp,-7.157092094421387
606,initial,pp,-8.198457717895508
607,initial,pp,-8.877684593200684
608,initial,pp,-8.938935279846191
609,initial,pp,-6.695289134979248
610,initial,pp,-6.394207954406738
611,initial,pp,-6.847028732299805
612,initial,pp,-7.19301700592041
613,initial,pp,-6.9724578857421875
614,initial,pp,-7.871828556060791
615,initial,pp,-8.184263229370117
616,initial,pp,-7.674740314483643
617,initial,pp,-7.674740314483643
618,initial,pp,-8.640440940856934
619,initial,do,-7.957944869995117
620,initial,do,-6.95966911315918
621,initial,do,-7.9523024559021
622,initial,do,-7.530036926269531
623,initial,do,-7.925177097320557
624,initial,do,-7.934977054595947
625,initial,do,-8.012547492980957
626,initial,do,-7.897445201873779
627,initial,do,-7.70154333114624
628,initial,do,-8.390763282775879
629,initial,do,-7.76661491394043
630,initial,do,-5.861479759216309
