item_id,model_state,score
0,initial,-6.0167107582092285
1,initial,-8.34167194366455
2,initial,-7.236848831176758
3,initial,-6.615584850311279
4,initial,-5.936817169189453
5,initial,-8.674138069152832
6,initial,-6.124269008636475
7,initial,-8.547036170959473
8,initial,-6.295989990234375
9,initial,-7.235527515411377
10,initial,-7.50755500793457
11,initial,-6.914530277252197
12,initial,-6.298747539520264
13,initial,-6.309055805206299
14,initial,-6.2262725830078125
15,initial,-7.170009613037109
16,initial,-7.8191094398498535
17,initial,-6.914530277252197
18,initial,-8.352367401123047
19,initial,-7.236848831176758
20,initial,-7.80272102355957
21,initial,-7.4927215576171875
22,initial,-7.708887100219727
23,initial,-7.117493629455566
24,initial,-5.998741626739502
25,initial,-7.4927215576171875
26,initial,-7.6926422119140625
27,initial,-6.836836338043213
28,initial,-6.461956024169922
29,initial,-7.6926422119140625
30,initial,-6.384999752044678
31,initial,-7.6764349937438965
32,initial,-6.150290012359619
33,initial,-7.992371082305908
34,initial,-8.46634578704834
35,initial,-6.632769584655762
36,initial,-6.543574810028076
37,initial,-8.129220008850098
38,initial,-6.652795314788818
39,initial,-7.893949031829834
40,initial,-7.119697570800781
41,initial,-6.243688583374023
42,initial,-7.346720218658447
43,initial,-6.365626335144043
44,initial,-7.33864164352417
45,initial,-7.835556983947754
46,initial,-6.990469455718994
47,initial,-7.417187690734863
48,initial,-8.228226661682129
49,initial,-7.822774887084961
50,initial,-7.886761665344238
51,initial,-7.543787956237793
52,initial,-6.680410385131836
53,initial,-7.861960411071777
54,initial,-8.006295204162598
55,initial,-7.374157428741455
56,initial,-7.19239616394043
57,initial,-6.498094081878662
58,initial,-7.571734428405762
59,initial,-7.237794399261475
60,initial,-6.284451007843018
61,initial,-8.753031730651855
62,initial,-8.516924858093262
63,initial,-8.74123764038086
64,initial,-8.961522102355957
65,initial,-7.465679168701172
66,initial,-7.811956882476807
67,initial,-6.319646835327148
68,initial,-7.549273490905762
69,initial,-6.571084499359131
70,initial,-7.674300193786621
71,initial,-6.885554313659668
72,initial,-7.677497863769531
73,initial,-7.60364294052124
74,initial,-7.818553924560547
75,initial,-8.155156135559082
76,initial,-8.31685733795166
77,initial,-7.061570167541504
78,initial,-7.64084529876709
79,initial,-6.4776082038879395
80,initial,-6.621071815490723
81,initial,-7.425175666809082
82,initial,-6.923708915710449
83,initial,-6.82234525680542
84,initial,-6.545899868011475
85,initial,-6.532536506652832
86,initial,-6.5129499435424805
87,initial,-7.21414041519165
88,initial,-7.970813274383545
89,initial,-6.470779895782471
90,initial,-6.5002827644348145
91,initial,-6.545873165130615
92,initial,-6.880001544952393
93,initial,-5.774582862854004
