item_id,model_state,do,pp
0,initial,-7.6066155433654785,-6.952337741851807
1,initial,-7.7315673828125,-7.340560436248779
2,initial,-6.980770587921143,-6.470715045928955
3,initial,-9.43193244934082,-8.542112350463867
4,initial,-7.286168575286865,-6.006227970123291
5,initial,-7.5341796875,-7.228736400604248
6,initial,-9.493261337280273,-8.516688346862793
7,initial,-8.257349014282227,-6.793785572052002
8,initial,-7.392189025878906,-6.030106067657471
9,initial,-6.980770587921143,-6.470715045928955
10,initial,-9.461036682128906,-7.694660663604736
11,initial,-6.846964359283447,-6.4372429847717285
12,initial,-7.893171787261963,-6.2459940910339355
13,initial,-9.495808601379395,-7.794546127319336
14,initial,-7.392189025878906,-6.030106067657471
15,initial,-9.818461418151855,-8.261092185974121
16,initial,-8.024418830871582,-6.516324520111084
17,initial,-7.703128337860107,-6.6890692710876465
18,initial,-9.911134719848633,-8.747420310974121
19,initial,-6.9242119789123535,-6.562004566192627
20,initial,-6.885188579559326,-6.396085262298584
21,initial,-7.51613187789917,-6.51041841506958
22,initial,-8.743142127990723,-7.985683441162109
23,initial,-7.660977840423584,-6.700633525848389
24,initial,-8.609106063842773,-7.756744384765625
25,initial,-7.660977840423584,-6.700633525848389
26,initial,-9.214058876037598,-8.219639778137207
27,initial,-9.081842422485352,-8.479820251464844
28,initial,-7.416465759277344,-6.755650520324707
29,initial,-9.277433395385742,-8.103402137756348
30,initial,-7.465639114379883,-6.869361877441406
31,initial,-7.80188512802124,-6.747323989868164
32,initial,-8.743141174316406,-7.985683441162109
33,initial,-7.801884651184082,-6.747323989868164
34,initial,-7.574749946594238,-7.142268657684326
35,initial,-9.065701484680176,-8.153132438659668
36,initial,-7.416465759277344,-6.755650520324707
37,initial,-7.801884651184082,-6.747323989868164
38,initial,-6.859340667724609,-6.582849979400635
39,initial,-6.926845550537109,-6.410591125488281
40,initial,-7.100790023803711,-6.204083442687988
41,initial,-7.4636359214782715,-6.60732889175415
42,initial,-7.320104598999023,-6.747934341430664
43,initial,-8.23306941986084,-7.639743804931641
44,initial,-8.036614418029785,-6.640578746795654
45,initial,-7.195638179779053,-6.182079315185547
46,initial,-7.397201061248779,-6.519404411315918
47,initial,-7.875515460968018,-6.89654541015625
48,initial,-8.269647598266602,-7.6551127433776855
49,initial,-7.246603965759277,-6.50807523727417
50,initial,-7.892650127410889,-7.154007911682129
51,initial,-8.333028793334961,-7.9232869148254395
52,initial,-8.183579444885254,-7.047913551330566
53,initial,-7.625491619110107,-7.398793697357178
54,initial,-7.491466045379639,-7.407273292541504
55,initial,-7.357186794281006,-6.442715644836426
56,initial,-7.210878372192383,-6.242988109588623
57,initial,-6.489371299743652,-6.261220932006836
58,initial,-7.98207426071167,-6.5298638343811035
59,initial,-7.513819217681885,-6.383706569671631
60,initial,-8.244205474853516,-7.265706539154053
61,initial,-9.342287063598633,-7.752300262451172
62,initial,-10.216485023498535,-8.99676513671875
63,initial,-9.872507095336914,-8.730154037475586
64,initial,-8.477795600891113,-7.2077531814575195
65,initial,-7.699888229370117,-6.949124336242676
66,initial,-8.695003509521484,-7.218991279602051
67,initial,-10.293790817260742,-9.31921672821045
68,initial,-9.13299560546875,-7.5574116706848145
69,initial,-8.661334037780762,-7.286794185638428
70,initial,-8.40717601776123,-7.893584728240967
71,initial,-9.910018920898438,-8.95736026763916
72,initial,-7.56891393661499,-6.5282158851623535
73,initial,-7.757312774658203,-7.074439525604248
74,initial,-7.117855072021484,-6.502713680267334
75,initial,-9.455764770507812,-8.477294921875
76,initial,-8.63080883026123,-7.220325469970703
77,initial,-9.679217338562012,-8.752593994140625
78,initial,-7.512635707855225,-6.935302257537842
79,initial,-8.434985160827637,-7.157615661621094
80,initial,-5.857369422912598,-5.575026035308838
81,initial,-6.362682342529297,-5.490777015686035
82,initial,-7.598428249359131,-6.6734724044799805
83,initial,-7.058264255523682,-6.259731769561768
84,initial,-6.874719619750977,-6.616526126861572
85,initial,-8.013632774353027,-7.524661540985107
86,initial,-7.706757545471191,-7.0758056640625
87,initial,-7.076237678527832,-6.640737533569336
88,initial,-7.011075019836426,-6.552990436553955
89,initial,-5.682043552398682,-5.297501564025879
90,initial,-6.666104793548584,-5.790034770965576
91,initial,-8.144206047058105,-8.097234725952148
92,initial,-6.196952819824219,-5.459349632263184
93,initial,-6.724069118499756,-6.304632186889648
94,initial,-6.675431728363037,-6.227766990661621
95,initial,-7.109394073486328,-6.765285491943359
96,initial,-6.222880840301514,-5.627810001373291
97,initial,-6.689633369445801,-5.794097423553467
98,initial,-7.900371551513672,-7.4806413650512695
99,initial,-6.220350742340088,-5.630690574645996
100,initial,-7.504897594451904,-6.653923988342285
101,initial,-7.196044445037842,-6.505652904510498
102,initial,-8.691622734069824,-7.516989707946777
103,initial,-7.399402141571045,-6.2018866539001465
104,initial,-7.399402141571045,-6.2018866539001465
105,initial,-7.508500576019287,-6.302223205566406
106,initial,-8.231894493103027,-7.217551231384277
107,initial,-8.041998863220215,-7.0428996086120605
108,initial,-6.5912957191467285,-5.818965911865234
109,initial,-8.993145942687988,-8.183049201965332
110,initial,-8.482621192932129,-7.569973945617676
111,initial,-7.23458194732666,-6.19862699508667
112,initial,-8.448930740356445,-7.60961389541626
113,initial,-8.586499214172363,-7.420689582824707
114,initial,-6.9717020988464355,-6.201840400695801
115,initial,-7.833492755889893,-6.883459091186523
116,initial,-8.528830528259277,-8.238338470458984
117,initial,-7.642439365386963,-6.830426216125488
118,initial,-8.231894493103027,-7.217551231384277
119,initial,-8.676864624023438,-7.581910133361816
120,initial,-7.113277435302734,-5.84752893447876
121,initial,-7.003756046295166,-5.851330280303955
122,initial,-7.597181797027588,-6.2668633460998535
123,initial,-7.627676486968994,-5.742247104644775
124,initial,-6.8621392250061035,-6.262519836425781
125,initial,-9.34556770324707,-7.533858776092529
126,initial,-9.086679458618164,-7.990520477294922
127,initial,-8.954930305480957,-6.751077175140381
128,initial,-7.667323589324951,-6.323790073394775
129,initial,-9.230290412902832,-7.621265411376953
130,initial,-7.273409843444824,-5.852367401123047
131,initial,-6.726496696472168,-6.333930969238281
132,initial,-6.974128246307373,-6.135408878326416
133,initial,-9.230031967163086,-7.472285747528076
134,initial,-9.230290412902832,-7.621265411376953
135,initial,-7.363451957702637,-6.060563564300537
136,initial,-6.960198879241943,-5.941112995147705
137,initial,-7.363451957702637,-6.060563564300537
138,initial,-9.34556770324707,-7.533857822418213
139,initial,-7.417405605316162,-6.43497896194458
140,initial,-6.671542167663574,-6.086802959442139
141,initial,-7.399167537689209,-6.889501094818115
142,initial,-7.574754238128662,-6.566264629364014
143,initial,-6.179365158081055,-5.321491718292236
144,initial,-8.250344276428223,-7.568718910217285
145,initial,-7.030490398406982,-5.941238880157471
146,initial,-8.28627872467041,-7.286051273345947
147,initial,-8.247503280639648,-7.4751505851745605
148,initial,-7.72824764251709,-6.765295028686523
149,initial,-7.49267578125,-6.572229862213135
150,initial,-7.882167816162109,-6.8114800453186035
151,initial,-7.78915548324585,-7.310478687286377
152,initial,-8.087053298950195,-7.316349506378174
153,initial,-7.859222412109375,-7.429903984069824
154,initial,-6.671542167663574,-6.086802959442139
155,initial,-8.28627872467041,-7.286051273345947
156,initial,-8.17529010772705,-7.61947774887085
157,initial,-8.105846405029297,-7.505614757537842
158,initial,-7.054046630859375,-6.2086567878723145
159,initial,-8.28627872467041,-7.286051273345947
160,initial,-8.947388648986816,-7.855545520782471
161,initial,-8.825221061706543,-6.865852355957031
162,initial,-8.351473808288574,-7.648720741271973
163,initial,-9.538328170776367,-8.27200984954834
164,initial,-9.523055076599121,-8.473089218139648
165,initial,-7.1064934730529785,-6.028084754943848
166,initial,-8.720362663269043,-7.223898410797119
167,initial,-9.538328170776367,-8.27200984954834
168,initial,-8.427349090576172,-7.356899738311768
169,initial,-8.13314151763916,-7.174564361572266
170,initial,-9.743496894836426,-7.539865016937256
171,initial,-9.034933090209961,-7.139093399047852
172,initial,-7.653661251068115,-6.673337459564209
173,initial,-9.544544219970703,-8.771822929382324
174,initial,-8.913691520690918,-8.183636665344238
175,initial,-8.504075050354004,-7.291062355041504
176,initial,-9.708639144897461,-8.186155319213867
177,initial,-7.681776523590088,-6.576839923858643
178,initial,-7.86683988571167,-6.598861217498779
179,initial,-8.700887680053711,-7.076086521148682
180,initial,-6.852520942687988,-6.267428398132324
181,initial,-6.192885875701904,-5.221688270568848
182,initial,-6.217029571533203,-5.775059223175049
183,initial,-6.795341491699219,-6.291224002838135
184,initial,-6.596303939819336,-5.721337795257568
185,initial,-7.087611198425293,-6.566072940826416
186,initial,-6.7459235191345215,-6.27060079574585
187,initial,-8.625374794006348,-7.6776275634765625
188,initial,-6.216768264770508,-5.5870442390441895
189,initial,-7.22801399230957,-6.6669721603393555
190,initial,-7.584358215332031,-6.4051995277404785
191,initial,-6.852520942687988,-6.267428398132324
192,initial,-6.820672512054443,-6.420279026031494
193,initial,-7.190922260284424,-6.707658767700195
194,initial,-6.523442268371582,-6.007472038269043
195,initial,-7.421847820281982,-6.841192722320557
196,initial,-7.419223308563232,-6.749453067779541
197,initial,-7.847077369689941,-6.307055473327637
198,initial,-7.887555122375488,-7.491806983947754
199,initial,-6.593997001647949,-6.078646659851074
200,initial,-6.525749683380127,-5.380077362060547
201,initial,-7.52659273147583,-6.415892601013184
202,initial,-7.792660236358643,-6.689211368560791
203,initial,-7.51655912399292,-6.084055423736572
204,initial,-7.51655912399292,-6.084055423736572
205,initial,-7.255087852478027,-5.9795074462890625
206,initial,-8.837693214416504,-8.005043983459473
207,initial,-8.743438720703125,-7.804221153259277
208,initial,-7.51655912399292,-6.084055423736572
209,initial,-7.255087852478027,-5.9795074462890625
210,initial,-8.056355476379395,-7.069104194641113
211,initial,-7.74914026260376,-6.521575927734375
212,initial,-7.74914026260376,-6.521575927734375
213,initial,-7.972008228302002,-6.923971652984619
214,initial,-8.056355476379395,-7.069104194641113
215,initial,-8.348169326782227,-7.275988578796387
216,initial,-8.236763954162598,-7.046538352966309
217,initial,-9.135565757751465,-7.571362495422363
218,initial,-6.975935459136963,-5.788961410522461
219,initial,-7.192587375640869,-5.741994380950928
220,initial,-6.739233493804932,-6.819700717926025
221,initial,-6.862924098968506,-6.967677116394043
222,initial,-6.741979122161865,-6.879083633422852
223,initial,-6.941086769104004,-7.265611171722412
224,initial,-7.80281400680542,-7.077686786651611
225,initial,-7.7643280029296875,-7.419610977172852
226,initial,-6.936428070068359,-6.948980331420898
227,initial,-6.9718523025512695,-6.550282001495361
228,initial,-7.607049465179443,-7.32155179977417
229,initial,-7.7643280029296875,-7.419610977172852
230,initial,-7.756690979003906,-7.1614532470703125
231,initial,-6.497478008270264,-6.065675258636475
232,initial,-7.706366062164307,-6.9496002197265625
233,initial,-8.528306007385254,-7.6893157958984375
234,initial,-8.46609878540039,-7.651407241821289
235,initial,-7.475861072540283,-6.907698154449463
236,initial,-6.382266044616699,-6.260858535766602
237,initial,-6.8135271072387695,-6.411382675170898
238,initial,-8.674895286560059,-7.642624855041504
239,initial,-7.242046356201172,-7.273195266723633
240,initial,-6.437889099121094,-6.627762794494629
241,initial,-7.334898948669434,-7.013261318206787
242,initial,-7.867591857910156,-7.602544784545898
243,initial,-7.065155029296875,-7.035573482513428
244,initial,-7.622321128845215,-7.424417495727539
245,initial,-8.117331504821777,-7.771047115325928
246,initial,-6.87933349609375,-7.134126663208008
247,initial,-7.993407249450684,-7.400090217590332
248,initial,-8.160822868347168,-7.860778331756592
249,initial,-7.8683319091796875,-7.666170120239258
250,initial,-7.720296382904053,-7.38939094543457
251,initial,-6.615893840789795,-6.699948310852051
252,initial,-6.535789966583252,-6.585239887237549
253,initial,-7.150502681732178,-7.340664386749268
254,initial,-6.5973992347717285,-6.59495735168457
255,initial,-7.375009059906006,-7.304521560668945
256,initial,-8.34921932220459,-7.92471981048584
257,initial,-8.524964332580566,-8.107851028442383
258,initial,-6.54709529876709,-6.790602684020996
259,initial,-5.799249649047852,-5.849296569824219
