item_id,model_state,dative,score
1,initial,pp,-7.299510955810547
2,initial,pp,-7.436892032623291
3,initial,pp,-7.589538097381592
4,initial,pp,-7.786793231964111
5,initial,pp,-6.97852897644043
6,initial,pp,-7.936583995819092
7,initial,pp,-7.837632656097412
8,initial,pp,-7.743694305419922
9,initial,pp,-6.554721832275391
10,initial,pp,-7.852902889251709
11,initial,pp,-6.553437232971191
12,initial,pp,-5.407984733581543
13,initial,pp,-6.66211462020874
14,initial,pp,-5.537520408630371
15,initial,pp,-7.657537937164307
16,initial,pp,-7.743694305419922
17,initial,pp,-7.842044830322266
18,initial,pp,-6.8610968589782715
19,initial,pp,-7.373537540435791
20,initial,pp,-7.045774459838867
21,initial,pp,-7.469798564910889
22,initial,pp,-6.583345413208008
23,initial,pp,-7.7777533531188965
24,initial,pp,-7.506351947784424
25,initial,pp,-7.931474208831787
26,initial,pp,-7.723922252655029
27,initial,pp,-7.59564733505249
28,initial,pp,-7.33378267288208
29,initial,pp,-7.758922576904297
30,initial,pp,-7.089439392089844
31,initial,pp,-7.837125778198242
32,initial,pp,-7.506351947784424
33,initial,pp,-7.986572742462158
34,initial,pp,-8.709224700927734
35,initial,pp,-5.687646865844727
36,initial,pp,-6.052658557891846
37,initial,pp,-7.7589240074157715
38,initial,pp,-6.873219013214111
39,initial,pp,-7.694424152374268
40,initial,pp,-8.327017784118652
41,initial,pp,-7.453424453735352
42,initial,pp,-7.099479675292969
43,initial,pp,-6.570058822631836
44,initial,pp,-7.068098068237305
45,initial,pp,-7.204395294189453
46,initial,pp,-7.224681377410889
47,initial,pp,-8.009344100952148
48,initial,pp,-6.663726329803467
49,initial,pp,-7.215025901794434
50,initial,pp,-6.823080539703369
51,initial,pp,-7.158473014831543
52,initial,pp,-6.235939979553223
53,initial,pp,-7.381982803344727
54,initial,pp,-7.1731276512146
55,initial,pp,-7.039079666137695
56,initial,pp,-6.126948356628418
57,initial,pp,-5.801423072814941
58,initial,pp,-7.061030864715576
59,initial,pp,-7.208585739135742
60,initial,pp,-7.296882629394531
61,initial,pp,-7.2551445960998535
62,initial,pp,-7.701643943786621
63,initial,pp,-8.040764808654785
64,initial,pp,-7.784828186035156
65,initial,pp,-7.61617374420166
66,initial,pp,-8.800750732421875
67,initial,pp,-6.182275772094727
68,initial,pp,-8.03009033203125
69,initial,pp,-8.71975040435791
70,initial,pp,-8.693259239196777
71,initial,pp,-5.78896427154541
72,initial,pp,-8.40573787689209
73,initial,pp,-8.08767318725586
74,initial,pp,-9.23816967010498
75,initial,pp,-7.41534948348999
76,initial,pp,-7.438251495361328
77,initial,pp,-6.901320934295654
78,initial,pp,-6.972874164581299
79,initial,pp,-6.625611782073975
80,initial,pp,-8.600101470947266
81,initial,pp,-7.42814826965332
82,initial,pp,-6.579916954040527
83,initial,pp,-6.991718292236328
84,initial,pp,-6.102558135986328
85,initial,pp,-6.579916954040527
86,initial,pp,-6.367922782897949
87,initial,pp,-6.211241722106934
88,initial,pp,-6.1082329750061035
89,initial,pp,-6.962275505065918
90,initial,pp,-6.022714138031006
91,initial,pp,-5.865993976593018
92,initial,pp,-8.053552627563477
93,initial,pp,-6.407698154449463
94,initial,pp,-6.274591445922852
95,initial,pp,-6.00864839553833
96,initial,pp,-6.568151950836182
97,initial,pp,-8.561704635620117
98,initial,pp,-8.09228515625
99,initial,pp,-6.926116943359375
100,initial,pp,-6.946558475494385
101,initial,pp,-6.324743270874023
102,initial,pp,-7.822518825531006
103,initial,pp,-7.004680156707764
104,initial,pp,-6.522853374481201
105,initial,pp,-6.478351593017578
106,initial,pp,-7.193150520324707
107,initial,pp,-6.6022772789001465
108,initial,pp,-7.42473840713501
109,initial,pp,-7.022170066833496
110,initial,pp,-7.2467851638793945
111,initial,pp,-7.186138153076172
112,initial,pp,-7.236404895782471
113,initial,pp,-6.779921531677246
114,initial,pp,-6.486328125
115,initial,pp,-7.491389751434326
116,initial,pp,-6.197547912597656
117,initial,pp,-7.6985602378845215
118,initial,pp,-6.566620349884033
119,initial,pp,-7.411551475524902
120,initial,pp,-7.864852428436279
121,initial,pp,-7.484416961669922
122,initial,pp,-7.062925815582275
123,initial,pp,-6.720437526702881
124,initial,pp,-7.529102802276611
125,initial,pp,-6.80118989944458
126,initial,pp,-7.122945308685303
127,initial,pp,-6.603307723999023
128,initial,pp,-8.130780220031738
129,initial,pp,-6.799749851226807
130,initial,pp,-6.430887222290039
131,initial,pp,-6.799749851226807
132,initial,pp,-7.062925338745117
133,initial,pp,-7.740407943725586
134,initial,pp,-6.698200702667236
135,initial,pp,-7.062925338745117
136,initial,pp,-7.122945308685303
137,initial,pp,-7.1002583503723145
138,initial,pp,-5.599270343780518
139,initial,pp,-6.745816707611084
140,initial,pp,-6.597649097442627
141,initial,pp,-6.642764091491699
142,initial,pp,-6.728971481323242
143,initial,pp,-6.835790634155273
144,initial,pp,-7.0241241455078125
145,initial,pp,-6.583751201629639
146,initial,pp,-6.478828430175781
147,initial,pp,-7.353778839111328
148,initial,pp,-7.3229660987854
149,initial,pp,-6.64900016784668
150,initial,pp,-5.563914775848389
151,initial,pp,-7.20905876159668
152,initial,pp,-6.899206638336182
153,initial,pp,-6.610308647155762
154,initial,pp,-6.993631362915039
155,initial,pp,-6.9468536376953125
156,initial,pp,-6.614734649658203
157,initial,pp,-6.132552146911621
158,initial,pp,-6.756061553955078
159,initial,pp,-6.68991756439209
160,initial,pp,-7.220489501953125
161,initial,pp,-8.227988243103027
162,initial,pp,-6.739173889160156
163,initial,pp,-7.259670257568359
164,initial,pp,-6.937534332275391
165,initial,pp,-6.832093715667725
166,initial,pp,-5.5188703536987305
167,initial,pp,-7.704526901245117
168,initial,pp,-8.81255054473877
169,initial,pp,-6.8010077476501465
170,initial,pp,-7.06561803817749
171,initial,pp,-7.259670257568359
172,initial,pp,-6.212549209594727
173,initial,pp,-6.404833793640137
174,initial,pp,-8.73621654510498
175,initial,pp,-6.615902900695801
176,initial,pp,-6.832093715667725
177,initial,pp,-7.518910884857178
178,initial,pp,-8.496209144592285
179,initial,pp,-6.038818836212158
180,initial,pp,-8.258514404296875
181,initial,pp,-6.860278129577637
182,initial,pp,-7.132035255432129
183,initial,pp,-5.933969020843506
184,initial,pp,-7.032571315765381
185,initial,pp,-6.062821388244629
186,initial,pp,-6.369080543518066
187,initial,pp,-5.459118366241455
188,initial,pp,-6.049456596374512
189,initial,pp,-6.118997097015381
190,initial,pp,-5.4441022872924805
191,initial,pp,-6.566254615783691
192,initial,pp,-6.36927604675293
193,initial,pp,-5.967710018157959
194,initial,pp,-6.459007263183594
195,initial,pp,-6.315176963806152
196,initial,pp,-5.775533676147461
197,initial,pp,-7.052085876464844
198,initial,pp,-5.8363189697265625
199,initial,pp,-6.09473180770874
200,initial,pp,-6.766117095947266
201,initial,pp,-5.850525856018066
202,initial,pp,-5.994213104248047
203,initial,pp,-7.970278263092041
204,initial,pp,-6.529486656188965
205,initial,pp,-7.649592399597168
206,initial,pp,-6.691700458526611
207,initial,pp,-7.113880634307861
208,initial,pp,-5.88686466217041
209,initial,pp,-6.79201602935791
210,initial,pp,-6.583019733428955
211,initial,pp,-7.0481414794921875
212,initial,pp,-6.549473285675049
213,initial,pp,-6.325711727142334
214,initial,pp,-7.212971210479736
215,initial,pp,-6.581346035003662
216,initial,pp,-5.907363414764404
217,initial,pp,-6.607140064239502
218,initial,pp,-6.470101356506348
219,initial,pp,-6.9221367835998535
220,initial,pp,-6.638876914978027
221,initial,do,-7.759974002838135
222,initial,do,-7.939258575439453
223,initial,do,-7.315438270568848
224,initial,do,-6.546626567840576
225,initial,do,-7.4131693840026855
226,initial,do,-7.52700138092041
227,initial,do,-7.62551212310791
228,initial,do,-8.760828018188477
229,initial,do,-8.815491676330566
230,initial,do,-7.83207368850708
231,initial,do,-7.895339012145996
232,initial,do,-8.014598846435547
233,initial,do,-7.859843730926514
234,initial,do,-8.760828018188477
235,initial,do,-6.497459411621094
236,initial,do,-7.318504333496094
237,initial,do,-7.466074466705322
238,initial,do,-8.01950454711914
239,initial,do,-7.844563961029053
240,initial,do,-7.553531169891357
241,initial,do,-7.859843730926514
242,initial,do,-7.453639030456543
243,initial,do,-8.593535423278809
244,initial,do,-8.01950454711914
245,initial,do,-8.785002708435059
246,initial,do,-6.215576648712158
247,initial,do,-8.41015625
248,initial,do,-8.230631828308105
249,initial,do,-7.374985218048096
250,initial,do,-6.892308235168457
251,initial,do,-7.929317474365234
252,initial,do,-7.443460464477539
253,initial,do,-8.829237937927246
254,initial,do,-8.290481567382812
255,initial,do,-8.174699783325195
256,initial,do,-7.401390075683594
257,initial,do,-7.36883544921875
258,initial,do,-8.290481567382812
259,initial,do,-6.248138427734375
260,initial,do,-7.929317474365234
261,initial,do,-6.892308235168457
262,initial,do,-5.929866790771484
263,initial,do,-7.46934175491333
264,initial,pp,-7.043556213378906
265,initial,pp,-7.135845184326172
266,initial,pp,-6.477291107177734
267,initial,pp,-5.887066841125488
268,initial,pp,-7.112088680267334
269,initial,pp,-6.571258544921875
270,initial,pp,-6.842015266418457
271,initial,pp,-7.98403787612915
272,initial,pp,-7.674654006958008
273,initial,pp,-6.977238655090332
274,initial,pp,-7.256529331207275
275,initial,pp,-7.384294509887695
276,initial,pp,-7.065713882446289
277,initial,pp,-7.98403787612915
278,initial,pp,-5.9261860847473145
279,initial,pp,-6.603066444396973
280,initial,pp,-6.929971694946289
281,initial,pp,-7.13602352142334
282,initial,pp,-6.672891616821289
283,initial,pp,-6.427340507507324
284,initial,do,-7.701221466064453
285,initial,do,-7.361293315887451
286,initial,do,-8.644179344177246
287,initial,do,-7.3459153175354
288,initial,do,-7.557669639587402
289,initial,do,-6.542330265045166
290,initial,do,-6.909729957580566
291,initial,do,-8.237993240356445
292,initial,do,-7.557669639587402
293,initial,do,-7.2135701179504395
294,initial,do,-6.813370704650879
295,initial,do,-7.001239776611328
296,initial,do,-6.71178674697876
297,initial,do,-7.496361255645752
298,initial,do,-7.616500377655029
299,initial,do,-7.413824558258057
300,initial,do,-7.677297115325928
301,initial,do,-7.153476715087891
302,initial,do,-7.321913719177246
303,initial,do,-7.301483631134033
304,initial,do,-7.212874412536621
305,initial,do,-6.909729957580566
306,initial,do,-7.776309967041016
307,initial,do,-6.775298118591309
308,initial,do,-7.3459153175354
309,initial,do,-7.400981426239014
310,initial,do,-5.816982746124268
311,initial,do,-7.511245250701904
312,initial,do,-7.3459153175354
313,initial,do,-8.621745109558105
314,initial,do,-6.822598934173584
315,initial,do,-7.629814147949219
316,initial,do,-7.128298282623291
317,initial,do,-8.290192604064941
318,initial,do,-5.816982746124268
319,initial,do,-7.153476715087891
320,initial,do,-6.731198310852051
321,initial,do,-7.51600980758667
322,initial,do,-8.644179344177246
323,initial,do,-7.576138496398926
324,initial,do,-7.603168964385986
325,initial,do,-7.965059757232666
326,initial,do,-7.233316421508789
327,initial,pp,-7.327208518981934
328,initial,pp,-6.932084560394287
329,initial,pp,-7.921360492706299
330,initial,pp,-6.807638645172119
331,initial,pp,-7.158779621124268
332,initial,pp,-6.103675842285156
333,initial,pp,-6.522668361663818
334,initial,pp,-7.40308952331543
335,initial,pp,-7.158779621124268
336,initial,pp,-6.7416510581970215
337,initial,pp,-6.593973636627197
338,initial,pp,-6.819823265075684
339,initial,pp,-6.608892440795898
340,initial,pp,-6.936514377593994
341,initial,pp,-7.356486797332764
342,initial,pp,-7.054219722747803
343,initial,pp,-7.047968864440918
344,initial,pp,-6.590471267700195
345,initial,pp,-7.025567054748535
346,initial,pp,-6.7607245445251465
347,initial,do,-7.454273700714111
348,initial,do,-5.5623040199279785
349,initial,do,-6.8747782707214355
350,initial,do,-6.260684967041016
351,initial,do,-6.993204116821289
352,initial,do,-6.634513854980469
353,initial,do,-6.831910133361816
354,initial,do,-6.813966274261475
355,initial,do,-6.875906944274902
356,initial,do,-6.985663414001465
357,initial,do,-7.121999740600586
358,initial,do,-6.558225154876709
359,initial,do,-6.437282085418701
360,initial,do,-7.019320011138916
361,initial,do,-7.17745304107666
362,initial,do,-6.607671737670898
363,initial,do,-7.0876545906066895
364,initial,do,-7.2157135009765625
365,initial,do,-6.4925713539123535
366,initial,do,-6.235992908477783
367,initial,do,-6.480385780334473
368,initial,do,-6.157289981842041
369,initial,do,-7.199506759643555
370,initial,do,-5.933776378631592
371,initial,do,-6.813268661499023
372,initial,do,-7.44117546081543
373,initial,do,-7.020381450653076
374,initial,do,-6.465153217315674
375,initial,do,-5.418955326080322
376,initial,do,-6.862597942352295
377,initial,do,-6.687945365905762
378,initial,do,-6.7274298667907715
379,initial,do,-6.774177074432373
380,initial,do,-6.773579120635986
381,initial,do,-6.963197708129883
382,initial,do,-6.774111270904541
383,initial,do,-6.267151832580566
384,initial,do,-6.813268661499023
385,initial,do,-6.295802593231201
386,initial,do,-7.020381450653076
387,initial,do,-6.910757064819336
388,initial,do,-6.459455966949463
389,initial,do,-6.38206148147583
390,initial,pp,-6.712525844573975
391,initial,pp,-5.411464691162109
392,initial,pp,-6.472111701965332
393,initial,pp,-6.060847282409668
394,initial,pp,-6.985198974609375
395,initial,pp,-6.455222129821777
396,initial,pp,-6.519513130187988
397,initial,pp,-6.347208023071289
398,initial,pp,-6.840519905090332
399,initial,pp,-6.530089378356934
400,initial,pp,-6.920246124267578
401,initial,pp,-6.4304914474487305
402,initial,pp,-6.269917011260986
403,initial,pp,-7.020773887634277
404,initial,pp,-6.944708824157715
405,initial,pp,-6.626060485839844
406,initial,pp,-6.862540245056152
407,initial,pp,-6.709039211273193
408,initial,pp,-6.168968200683594
409,initial,pp,-5.974179744720459
410,initial,do,-8.282285690307617
411,initial,do,-7.572134971618652
412,initial,do,-7.704963684082031
413,initial,do,-8.786948204040527
414,initial,do,-8.179875373840332
415,initial,do,-7.851871967315674
416,initial,do,-7.291079044342041
417,initial,do,-8.116994857788086
418,initial,do,-6.372814655303955
419,initial,do,-7.577777862548828
420,initial,do,-7.30100154876709
421,initial,do,-8.37942123413086
422,initial,do,-7.967088222503662
423,initial,do,-8.773241996765137
424,initial,do,-7.156517028808594
425,initial,do,-9.06279182434082
426,initial,do,-7.3132500648498535
427,initial,do,-7.933469295501709
428,initial,do,-7.695720195770264
429,initial,do,-8.200241088867188
430,initial,do,-8.809473037719727
431,initial,do,-7.021501541137695
432,initial,do,-7.933469295501709
433,initial,do,-7.587164402008057
434,initial,do,-8.54576301574707
435,initial,do,-7.817907810211182
436,initial,do,-8.458828926086426
437,initial,do,-8.254661560058594
438,initial,do,-7.553553581237793
439,initial,do,-9.252352714538574
440,initial,do,-8.604121208190918
441,initial,do,-8.147208213806152
442,initial,do,-8.560850143432617
443,initial,do,-7.995770454406738
444,initial,do,-7.310296058654785
445,initial,do,-7.658935546875
446,initial,do,-9.06279182434082
447,initial,do,-8.424092292785645
448,initial,do,-6.594015598297119
449,initial,do,-7.761975288391113
450,initial,do,-8.126755714416504
451,initial,do,-8.351616859436035
452,initial,do,-8.434378623962402
453,initial,pp,-8.010985374450684
454,initial,pp,-6.743435859680176
455,initial,pp,-7.2524919509887695
456,initial,pp,-8.210908889770508
457,initial,pp,-7.527828216552734
458,initial,pp,-7.618504524230957
459,initial,pp,-7.127841472625732
460,initial,pp,-7.495439529418945
461,initial,pp,-6.277853488922119
462,initial,pp,-7.886072635650635
463,initial,pp,-7.398512363433838
464,initial,pp,-8.330862998962402
465,initial,pp,-7.658487796783447
466,initial,pp,-8.190478324890137
467,initial,pp,-6.897310256958008
468,initial,pp,-8.436914443969727
469,initial,pp,-7.12518310546875
470,initial,pp,-7.952553749084473
471,initial,pp,-7.545721054077148
472,initial,pp,-7.792870998382568
473,initial,pp,-7.0180768966674805
474,initial,pp,-7.76101016998291
475,initial,pp,-7.260125160217285
476,initial,pp,-6.994086742401123
477,initial,pp,-5.84609842300415
478,initial,pp,-7.248170852661133
479,initial,pp,-6.701266288757324
480,initial,pp,-6.590725421905518
481,initial,pp,-7.541478633880615
482,initial,pp,-7.309728145599365
483,initial,pp,-6.495172023773193
484,initial,pp,-8.111693382263184
485,initial,pp,-7.342169761657715
486,initial,pp,-6.172236442565918
487,initial,pp,-7.85888671875
488,initial,pp,-6.678823471069336
489,initial,pp,-6.134467124938965
490,initial,pp,-7.558613300323486
491,initial,pp,-6.535109996795654
492,initial,pp,-6.685966968536377
493,initial,do,-7.903247356414795
494,initial,do,-7.686990261077881
495,initial,do,-8.527134895324707
496,initial,do,-8.184320449829102
497,initial,do,-9.957502365112305
498,initial,do,-5.99530029296875
499,initial,do,-8.654616355895996
500,initial,do,-9.426677703857422
501,initial,do,-7.552090167999268
502,initial,do,-7.1170501708984375
503,initial,do,-8.52684497833252
504,initial,do,-7.626293182373047
505,initial,do,-9.658849716186523
506,initial,do,-7.869258403778076
507,initial,do,-9.736997604370117
508,initial,do,-9.654953002929688
509,initial,do,-8.760041236877441
510,initial,do,-8.140681266784668
511,initial,do,-7.83837366104126
512,initial,do,-9.125656127929688
513,initial,do,-7.6887664794921875
514,initial,do,-8.899259567260742
515,initial,do,-8.90703010559082
516,initial,do,-9.57866096496582
