item_id,model_state,dative,score
1,initial,pp,-8.902670860290527
2,initial,pp,-8.953717231750488
3,initial,pp,-8.77063274383545
4,initial,pp,-8.867280006408691
5,initial,pp,-8.539884567260742
6,initial,pp,-8.663833618164062
7,initial,pp,-9.137551307678223
8,initial,pp,-8.298568725585938
9,initial,pp,-7.646204471588135
10,initial,pp,-8.380843162536621
11,initial,pp,-6.996769428253174
12,initial,pp,-6.550938129425049
13,initial,pp,-8.493820190429688
14,initial,pp,-6.539339065551758
15,initial,pp,-8.500153541564941
16,initial,pp,-8.298568725585938
17,initial,pp,-8.703256607055664
18,initial,pp,-7.946141719818115
19,initial,pp,-8.445985794067383
20,initial,pp,-7.966375827789307
21,initial,pp,-8.628317832946777
22,initial,pp,-7.069070816040039
23,initial,pp,-8.748003005981445
24,initial,pp,-8.94584846496582
25,initial,pp,-8.885865211486816
26,initial,pp,-8.74874210357666
27,initial,pp,-8.526759147644043
28,initial,pp,-8.206470489501953
29,initial,pp,-8.515798568725586
30,initial,pp,-8.72960376739502
31,initial,pp,-8.599410057067871
32,initial,pp,-8.94584846496582
33,initial,pp,-8.765166282653809
34,initial,pp,-9.088776588439941
35,initial,pp,-6.781488418579102
36,initial,pp,-7.078712463378906
37,initial,pp,-8.515798568725586
38,initial,pp,-7.8420939445495605
39,initial,pp,-9.238611221313477
40,initial,pp,-8.627330780029297
41,initial,pp,-8.356274604797363
42,initial,pp,-7.933924674987793
43,initial,pp,-7.200680732727051
44,initial,pp,-8.19570541381836
45,initial,pp,-8.367218017578125
46,initial,pp,-8.059176445007324
47,initial,pp,-8.913839340209961
48,initial,pp,-7.485028266906738
49,initial,pp,-7.906835079193115
50,initial,pp,-7.655647277832031
51,initial,pp,-8.192258834838867
52,initial,pp,-7.114680290222168
53,initial,pp,-8.028406143188477
54,initial,pp,-7.771920680999756
55,initial,pp,-7.859982013702393
56,initial,pp,-6.691028118133545
57,initial,pp,-6.341647148132324
58,initial,pp,-7.682331085205078
59,initial,pp,-8.045370101928711
60,initial,pp,-8.200400352478027
61,initial,pp,-8.532905578613281
62,initial,pp,-8.16469669342041
63,initial,pp,-8.816222190856934
64,initial,pp,-9.145442008972168
65,initial,pp,-7.618413925170898
66,initial,pp,-8.812979698181152
67,initial,pp,-6.883984565734863
68,initial,pp,-8.742888450622559
69,initial,pp,-9.603463172912598
70,initial,pp,-8.857810020446777
71,initial,pp,-6.628901958465576
72,initial,pp,-9.571969985961914
73,initial,pp,-9.055586814880371
74,initial,pp,-10.031021118164062
75,initial,pp,-8.07395076751709
76,initial,pp,-7.445796966552734
77,initial,pp,-7.159869194030762
78,initial,pp,-7.485462665557861
79,initial,pp,-7.837981224060059
80,initial,pp,-8.77761173248291
81,initial,pp,-8.20043659210205
82,initial,pp,-6.759642124176025
83,initial,pp,-7.477232456207275
84,initial,pp,-7.142810821533203
85,initial,pp,-6.759642124176025
86,initial,pp,-7.188684940338135
87,initial,pp,-6.88112735748291
88,initial,pp,-6.702594757080078
89,initial,pp,-7.241005897521973
90,initial,pp,-7.191450595855713
91,initial,pp,-7.224352836608887
92,initial,pp,-8.88884449005127
93,initial,pp,-7.216939449310303
94,initial,pp,-6.730661392211914
95,initial,pp,-6.921736717224121
96,initial,pp,-7.334317684173584
97,initial,pp,-8.520332336425781
98,initial,pp,-8.983932495117188
99,initial,pp,-7.318121910095215
100,initial,pp,-7.944396495819092
101,initial,pp,-6.636190414428711
102,initial,pp,-7.984592914581299
103,initial,pp,-8.191244125366211
104,initial,pp,-7.199378967285156
105,initial,pp,-7.684092998504639
106,initial,pp,-8.026168823242188
107,initial,pp,-7.851733684539795
108,initial,pp,-8.739503860473633
109,initial,pp,-7.708115577697754
110,initial,pp,-8.440068244934082
111,initial,pp,-8.071120262145996
112,initial,pp,-7.610901355743408
113,initial,pp,-7.690096378326416
114,initial,pp,-6.629459857940674
115,initial,pp,-8.422670364379883
116,initial,pp,-7.076998710632324
117,initial,pp,-8.335294723510742
118,initial,pp,-6.767148494720459
119,initial,pp,-8.074148178100586
120,initial,pp,-8.265589714050293
121,initial,pp,-8.094744682312012
122,initial,pp,-8.462504386901855
123,initial,pp,-6.829759120941162
124,initial,pp,-8.489434242248535
125,initial,pp,-7.517648220062256
126,initial,pp,-7.903844356536865
127,initial,pp,-7.4312968254089355
128,initial,pp,-8.276144027709961
129,initial,pp,-6.93972635269165
130,initial,pp,-7.709932804107666
131,initial,pp,-6.93972635269165
132,initial,pp,-8.462503433227539
133,initial,pp,-8.65682315826416
134,initial,pp,-7.827098369598389
135,initial,pp,-8.462503433227539
136,initial,pp,-7.903844833374023
137,initial,pp,-8.401365280151367
138,initial,pp,-6.057429790496826
139,initial,pp,-7.9852824211120605
140,initial,pp,-8.0524263381958
141,initial,pp,-7.488441467285156
142,initial,pp,-7.489965915679932
143,initial,pp,-7.550191879272461
144,initial,pp,-7.825346946716309
145,initial,pp,-7.065651893615723
146,initial,pp,-7.20306396484375
147,initial,pp,-7.569182872772217
148,initial,pp,-7.43897008895874
149,initial,pp,-6.761613845825195
150,initial,pp,-6.251591682434082
151,initial,pp,-7.7544708251953125
152,initial,pp,-7.603302478790283
153,initial,pp,-7.749296188354492
154,initial,pp,-7.206277847290039
155,initial,pp,-7.753252029418945
156,initial,pp,-6.567875862121582
157,initial,pp,-6.722677230834961
158,initial,pp,-6.7216105461120605
159,initial,pp,-7.498241424560547
160,initial,pp,-8.166648864746094
161,initial,pp,-9.587923049926758
162,initial,pp,-7.592488765716553
163,initial,pp,-8.778987884521484
164,initial,pp,-7.851790904998779
165,initial,pp,-6.893490314483643
166,initial,pp,-6.142137050628662
167,initial,pp,-7.414697170257568
168,initial,pp,-9.336160659790039
169,initial,pp,-7.661015510559082
170,initial,pp,-6.984756946563721
171,initial,pp,-8.778987884521484
172,initial,pp,-6.838441371917725
173,initial,pp,-7.398540496826172
174,initial,pp,-9.263300895690918
175,initial,pp,-7.377562999725342
176,initial,pp,-6.893490314483643
177,initial,pp,-9.007954597473145
178,initial,pp,-9.631197929382324
179,initial,pp,-6.316799640655518
180,initial,pp,-8.298722267150879
181,initial,pp,-7.529966354370117
182,initial,pp,-8.243343353271484
183,initial,pp,-6.196978569030762
184,initial,pp,-7.289773941040039
185,initial,pp,-7.407361030578613
186,initial,pp,-6.631955623626709
187,initial,pp,-6.160574436187744
188,initial,pp,-6.672082901000977
189,initial,pp,-6.700407981872559
190,initial,pp,-6.322024345397949
191,initial,pp,-7.189610958099365
192,initial,pp,-7.07009220123291
193,initial,pp,-6.9986443519592285
194,initial,pp,-7.077426910400391
195,initial,pp,-6.931414604187012
196,initial,pp,-7.023423194885254
197,initial,pp,-8.052852630615234
198,initial,pp,-6.956345558166504
199,initial,pp,-6.4553303718566895
200,initial,pp,-7.719269275665283
201,initial,pp,-6.607938289642334
202,initial,pp,-6.509578704833984
203,initial,pp,-8.288252830505371
204,initial,pp,-7.785614967346191
205,initial,pp,-7.774354457855225
206,initial,pp,-7.621862888336182
207,initial,pp,-7.330960273742676
208,initial,pp,-6.65966272354126
209,initial,pp,-7.801455020904541
210,initial,pp,-7.146099090576172
211,initial,pp,-7.719119071960449
212,initial,pp,-6.757077693939209
213,initial,pp,-7.069588661193848
214,initial,pp,-7.9709625244140625
215,initial,pp,-6.934909343719482
216,initial,pp,-5.938789367675781
217,initial,pp,-7.359703063964844
218,initial,pp,-7.553104877471924
219,initial,pp,-7.682728290557861
220,initial,pp,-7.403468132019043
221,initial,do,-8.371648788452148
222,initial,do,-8.199198722839355
223,initial,do,-7.5087890625
224,initial,do,-6.898049354553223
225,initial,do,-8.219291687011719
226,initial,do,-7.651364326477051
227,initial,do,-8.403799057006836
228,initial,do,-9.17253589630127
229,initial,do,-8.461824417114258
230,initial,do,-8.201600074768066
231,initial,do,-7.958519458770752
232,initial,do,-8.8377685546875
233,initial,do,-8.143102645874023
234,initial,do,-9.17253589630127
235,initial,do,-6.861738204956055
236,initial,do,-7.5880961418151855
237,initial,do,-8.122780799865723
238,initial,do,-8.477875709533691
239,initial,do,-7.976233005523682
240,initial,do,-7.115880489349365
241,initial,do,-8.143102645874023
242,initial,do,-8.369219779968262
243,initial,do,-8.990574836730957
244,initial,do,-8.477875709533691
245,initial,do,-8.3941068649292
246,initial,do,-6.562188625335693
247,initial,do,-8.493766784667969
248,initial,do,-8.33029556274414
249,initial,do,-7.971879005432129
250,initial,do,-7.2604780197143555
251,initial,do,-8.112757682800293
252,initial,do,-7.3451056480407715
253,initial,do,-9.214526176452637
254,initial,do,-8.352449417114258
255,initial,do,-8.523679733276367
256,initial,do,-7.941615581512451
