item_id,model_state,score
0,initial,-6.653958797454834
1,initial,-8.765000343322754
2,initial,-6.653198719024658
3,initial,-7.157783508300781
4,initial,-5.918166637420654
5,initial,-8.186808586120605
6,initial,-6.335044860839844
7,initial,-8.020398139953613
8,initial,-6.331730365753174
9,initial,-6.578510284423828
10,initial,-7.80067253112793
11,initial,-6.715542793273926
12,initial,-6.058797359466553
13,initial,-6.688867092132568
14,initial,-6.603487491607666
15,initial,-6.662874698638916
16,initial,-8.20885181427002
17,initial,-6.715542793273926
18,initial,-8.1166353225708
19,initial,-6.653198719024658
20,initial,-8.252130508422852
21,initial,-8.098831176757812
22,initial,-8.363306999206543
23,initial,-7.4974799156188965
24,initial,-6.634896755218506
25,initial,-8.098831176757812
26,initial,-8.350189208984375
27,initial,-7.348690986633301
28,initial,-6.295896053314209
29,initial,-8.350189208984375
30,initial,-6.7909836769104
31,initial,-8.675724983215332
32,initial,-6.966245174407959
33,initial,-8.39722728729248
34,initial,-8.446845054626465
35,initial,-7.351387977600098
36,initial,-6.5507893562316895
37,initial,-8.376368522644043
38,initial,-6.704362392425537
39,initial,-7.855609893798828
40,initial,-7.810065746307373
41,initial,-6.02352237701416
42,initial,-8.211708068847656
43,initial,-6.2681355476379395
44,initial,-7.4565300941467285
45,initial,-8.071717262268066
46,initial,-6.951309680938721
47,initial,-7.30719518661499
48,initial,-7.736220836639404
49,initial,-8.380491256713867
50,initial,-7.921744346618652
51,initial,-7.711619853973389
52,initial,-6.124756813049316
53,initial,-7.683122634887695
54,initial,-7.3105926513671875
55,initial,-7.074686050415039
56,initial,-7.550970554351807
57,initial,-6.873182773590088
58,initial,-7.1815104484558105
59,initial,-6.469753265380859
60,initial,-6.077626705169678
61,initial,-8.582602500915527
62,initial,-8.182549476623535
63,initial,-8.991031646728516
64,initial,-8.885918617248535
65,initial,-7.735897541046143
66,initial,-7.452672958374023
67,initial,-6.275398254394531
68,initial,-7.767104625701904
69,initial,-6.189818382263184
70,initial,-7.98357629776001
71,initial,-6.176477432250977
72,initial,-7.498755931854248
73,initial,-8.193251609802246
74,initial,-8.219079971313477
75,initial,-9.220881462097168
76,initial,-8.155766487121582
77,initial,-6.800745487213135
78,initial,-7.109684467315674
79,initial,-6.211686134338379
80,initial,-6.339456558227539
81,initial,-7.6103057861328125
82,initial,-6.867658615112305
83,initial,-6.568933963775635
84,initial,-6.779149532318115
85,initial,-6.513037204742432
86,initial,-6.347652912139893
87,initial,-7.769974708557129
88,initial,-8.571131706237793
89,initial,-6.408017635345459
90,initial,-6.616996765136719
91,initial,-6.448614120483398
92,initial,-6.897234916687012
93,initial,-5.8067402839660645
94,initial,-7.403855800628662
95,initial,-7.346846103668213
96,initial,-7.8333821296691895
97,initial,-5.212617874145508
98,initial,-7.404902458190918
99,initial,-5.998879432678223
100,initial,-7.963198184967041
101,initial,-6.967667579650879
102,initial,-6.858188152313232
103,initial,-7.268786907196045
104,initial,-6.9445576667785645
105,initial,-7.734810829162598
106,initial,-5.580446720123291
107,initial,-6.9351701736450195
108,initial,-6.9445576667785645
109,initial,-5.658298015594482
110,initial,-8.402436256408691
111,initial,-7.5637688636779785
112,initial,-6.290350437164307
113,initial,-7.33609676361084
114,initial,-7.75462007522583
115,initial,-6.0780863761901855
116,initial,-7.183713912963867
117,initial,-7.785187721252441
118,initial,-6.732211589813232
119,initial,-7.587075710296631
120,initial,-7.9171061515808105
121,initial,-7.922902584075928
122,initial,-5.453899383544922
123,initial,-6.069620609283447
124,initial,-6.74597692489624
125,initial,-5.453899383544922
126,initial,-8.541587829589844
127,initial,-6.83722448348999
128,initial,-7.9777655601501465
129,initial,-6.511091709136963
130,initial,-6.623763561248779
131,initial,-5.875690937042236
132,initial,-7.908927917480469
133,initial,-7.868534088134766
134,initial,-6.082509994506836
135,initial,-7.988383769989014
136,initial,-6.997412204742432
137,initial,-8.44161319732666
138,initial,-6.726512432098389
139,initial,-8.41100025177002
140,initial,-7.037481307983398
141,initial,-6.50001335144043
142,initial,-8.01070499420166
143,initial,-6.179678916931152
144,initial,-8.088310241699219
145,initial,-8.016118049621582
146,initial,-7.1272430419921875
147,initial,-7.319893836975098
148,initial,-7.734789848327637
149,initial,-7.544454574584961
150,initial,-7.40378999710083
151,initial,-7.640769004821777
152,initial,-6.4787750244140625
153,initial,-6.162839889526367
154,initial,-7.045505523681641
155,initial,-7.06475830078125
156,initial,-7.045505523681641
157,initial,-7.349469184875488
158,initial,-7.931247711181641
159,initial,-6.7275543212890625
160,initial,-6.841331958770752
161,initial,-7.786087989807129
162,initial,-7.253327369689941
163,initial,-8.430879592895508
164,initial,-7.930503845214844
165,initial,-7.2592010498046875
166,initial,-6.272705554962158
167,initial,-7.302095890045166
168,initial,-8.573136329650879
169,initial,-6.37160062789917
170,initial,-8.686745643615723
171,initial,-7.690455436706543
172,initial,-8.729952812194824
173,initial,-8.583331108093262
174,initial,-6.947462558746338
175,initial,-7.408474922180176
176,initial,-8.431001663208008
177,initial,-8.729788780212402
178,initial,-6.032933235168457
179,initial,-8.162652015686035
180,initial,-5.674549102783203
181,initial,-6.170109748840332
182,initial,-6.635498523712158
183,initial,-6.019384860992432
184,initial,-7.241065979003906
185,initial,-7.3482866287231445
186,initial,-6.790341854095459
187,initial,-7.38080358505249
188,initial,-6.86603307723999
189,initial,-7.386685848236084
190,initial,-8.675223350524902
191,initial,-7.755411148071289
192,initial,-6.789891719818115
193,initial,-8.06964111328125
194,initial,-7.160660743713379
195,initial,-5.502874374389648
196,initial,-8.083137512207031
