item_id,model_state,do,pp
0,initial,-7.991586208343506,-6.476933002471924
1,initial,-7.692881107330322,-7.029562473297119
2,initial,-7.289875030517578,-6.3886590003967285
3,initial,-9.152867317199707,-7.98087739944458
4,initial,-8.034646987915039,-5.7436747550964355
5,initial,-7.269947052001953,-6.70919942855835
6,initial,-9.240387916564941,-7.696346282958984
7,initial,-7.59674072265625,-6.5226593017578125
8,initial,-7.410332202911377,-6.193039894104004
9,initial,-7.289875030517578,-6.3886590003967285
10,initial,-8.567363739013672,-7.3563361167907715
11,initial,-6.819131851196289,-6.199459552764893
12,initial,-8.212523460388184,-6.537307262420654
13,initial,-8.417187690734863,-6.538203716278076
14,initial,-7.410332202911377,-6.193039894104004
15,initial,-8.708442687988281,-7.478949069976807
16,initial,-7.609193325042725,-6.830214977264404
17,initial,-7.956182479858398,-6.8840742111206055
18,initial,-10.041223526000977,-8.563918113708496
19,initial,-7.100766181945801,-6.68412446975708
20,initial,-7.174169063568115,-6.615375995635986
21,initial,-7.781253337860107,-6.837772846221924
22,initial,-8.903692245483398,-7.705852508544922
23,initial,-7.862025737762451,-7.113655090332031
24,initial,-8.375895500183105,-6.87603235244751
25,initial,-7.862025737762451,-7.113655090332031
26,initial,-9.434282302856445,-8.416394233703613
27,initial,-9.29943561553955,-8.067742347717285
28,initial,-7.447711944580078,-6.887206077575684
29,initial,-8.916522979736328,-7.734592437744141
30,initial,-7.993434429168701,-7.2595534324646
31,initial,-7.67181396484375,-6.671175479888916
32,initial,-8.903692245483398,-7.705852508544922
33,initial,-7.67181396484375,-6.671175003051758
34,initial,-7.446496486663818,-6.947438716888428
35,initial,-8.866082191467285,-7.849046230316162
36,initial,-7.447713375091553,-6.887206077575684
37,initial,-7.67181396484375,-6.671175003051758
38,initial,-7.505049228668213,-6.7234787940979
39,initial,-7.433570861816406,-6.696775913238525
40,initial,-7.340002536773682,-6.896217346191406
41,initial,-7.256982326507568,-6.601102352142334
42,initial,-6.940208911895752,-6.511537551879883
43,initial,-8.70857048034668,-7.822729587554932
44,initial,-8.403388023376465,-6.995373249053955
45,initial,-7.603433609008789,-6.654658794403076
46,initial,-7.542902946472168,-6.540352821350098
47,initial,-7.71354341506958,-7.047446250915527
48,initial,-8.664165496826172,-8.083291053771973
49,initial,-6.763824462890625,-6.611629009246826
50,initial,-8.155416488647461,-6.980861663818359
51,initial,-8.204161643981934,-7.779991626739502
52,initial,-7.705503940582275,-7.054137706756592
53,initial,-7.372348785400391,-6.770320415496826
54,initial,-7.810702323913574,-6.998064994812012
55,initial,-8.057999610900879,-6.902915000915527
56,initial,-6.885163307189941,-6.503618240356445
57,initial,-6.4281439781188965,-6.0720953941345215
58,initial,-8.323956489562988,-6.721279621124268
59,initial,-8.143837928771973,-6.961758136749268
60,initial,-8.748619079589844,-7.408133029937744
61,initial,-9.667506217956543,-7.985768795013428
62,initial,-10.564801216125488,-9.238160133361816
63,initial,-10.240644454956055,-8.213831901550293
64,initial,-8.218266487121582,-7.342560768127441
65,initial,-8.002002716064453,-7.235462665557861
66,initial,-8.116172790527344,-7.467484474182129
67,initial,-10.969143867492676,-9.19015121459961
68,initial,-9.278848648071289,-7.607320785522461
69,initial,-8.869247436523438,-7.066644668579102
70,initial,-7.844884395599365,-7.665858268737793
