item_id,model_state,do,pp
0,initial,-7.421323299407959,-6.016805648803711
1,initial,-7.9286322593688965,-7.046942234039307
2,initial,-7.292882442474365,-6.835618495941162
3,initial,-8.826711654663086,-8.356148719787598
4,initial,-7.7767744064331055,-5.939920902252197
5,initial,-8.073989868164062,-7.240157604217529
6,initial,-9.131365776062012,-7.563110828399658
7,initial,-8.212501525878906,-7.146154880523682
8,initial,-6.980610370635986,-6.056332111358643
9,initial,-7.292882442474365,-6.835618495941162
10,initial,-9.397566795349121,-7.723639011383057
11,initial,-7.1322479248046875,-6.689129829406738
12,initial,-8.551519393920898,-6.437980651855469
13,initial,-9.485736846923828,-7.3432769775390625
14,initial,-6.980610370635986,-6.056332111358643
15,initial,-8.809774398803711,-8.002519607543945
16,initial,-7.5843353271484375,-6.937072277069092
17,initial,-7.440349578857422,-6.688381195068359
18,initial,-9.042245864868164,-8.130417823791504
19,initial,-7.33160924911499,-6.434040069580078
20,initial,-7.592875957489014,-6.151115894317627
21,initial,-8.372567176818848,-6.931410789489746
22,initial,-9.504469871520996,-7.9751877784729
23,initial,-8.429886817932129,-7.096690654754639
24,initial,-9.391949653625488,-7.42815637588501
25,initial,-8.429886817932129,-7.096690654754639
26,initial,-9.79519271850586,-7.918365001678467
27,initial,-9.575161933898926,-7.62601900100708
28,initial,-7.756955623626709,-7.11830472946167
29,initial,-10.013582229614258,-8.232250213623047
30,initial,-8.194091796875,-6.836150646209717
31,initial,-8.835403442382812,-6.966023921966553
32,initial,-9.50446891784668,-7.975187301635742
33,initial,-8.835403442382812,-6.966022491455078
34,initial,-8.574136734008789,-6.903694152832031
35,initial,-9.274314880371094,-7.67970609664917
36,initial,-7.756956100463867,-7.1183037757873535
37,initial,-8.835403442382812,-6.966022491455078
38,initial,-7.556961536407471,-6.4205451011657715
39,initial,-7.462608814239502,-6.140820503234863
40,initial,-7.76632833480835,-6.409928321838379
41,initial,-7.774735927581787,-6.893843173980713
42,initial,-8.076380729675293,-7.471827030181885
43,initial,-8.711930274963379,-8.031988143920898
44,initial,-8.298857688903809,-6.358877182006836
45,initial,-7.917038917541504,-6.560895919799805
46,initial,-8.331144332885742,-6.40010929107666
47,initial,-8.006022453308105,-7.339933395385742
48,initial,-9.078522682189941,-7.837358474731445
49,initial,-7.9065446853637695,-6.991856098175049
50,initial,-8.298055648803711,-7.4205403327941895
51,initial,-9.361570358276367,-8.228738784790039
52,initial,-8.095678329467773,-7.296182632446289
53,initial,-8.791600227355957,-7.1087822914123535
54,initial,-8.437284469604492,-7.666039943695068
55,initial,-8.389032363891602,-6.7407073974609375
56,initial,-7.855556964874268,-6.22357177734375
57,initial,-7.500988960266113,-6.898524761199951
58,initial,-8.265352249145508,-6.7738447189331055
59,initial,-7.816502094268799,-6.802587509155273
60,initial,-8.558954238891602,-7.563042163848877
61,initial,-9.170174598693848,-8.45221996307373
62,initial,-10.462855339050293,-8.429726600646973
63,initial,-10.453134536743164,-8.878227233886719
64,initial,-8.160294532775879,-8.11984920501709
65,initial,-8.333584785461426,-7.011285305023193
66,initial,-8.700234413146973,-7.985652923583984
67,initial,-10.697980880737305,-9.024049758911133
68,initial,-8.458520889282227,-6.385522842407227
69,initial,-8.776718139648438,-7.362051486968994
70,initial,-8.68771743774414,-7.127458095550537
71,initial,-10.645862579345703,-8.739509582519531
72,initial,-7.529958248138428,-6.1620306968688965
73,initial,-8.459136009216309,-6.658287048339844
74,initial,-8.177568435668945,-6.755971431732178
75,initial,-9.98713207244873,-7.760894298553467
76,initial,-9.030637741088867,-7.926745891571045
77,initial,-10.088037490844727,-8.394234657287598
78,initial,-7.964149475097656,-7.545359134674072
79,initial,-7.997844696044922,-7.874301433563232
80,initial,-6.4526686668396,-5.607346057891846
81,initial,-6.4715657234191895,-5.6569013595581055
82,initial,-8.174784660339355,-7.103003978729248
83,initial,-7.088231086730957,-6.482083320617676
84,initial,-7.089024543762207,-6.6243438720703125
85,initial,-8.345769882202148,-7.428159713745117
86,initial,-8.033825874328613,-7.143354415893555
87,initial,-7.235645294189453,-6.826023101806641
88,initial,-7.118341445922852,-6.546967029571533
89,initial,-6.2311248779296875,-6.070013999938965
90,initial,-6.9518232345581055,-5.896241188049316
91,initial,-9.017393112182617,-7.974482536315918
92,initial,-6.3294477462768555,-5.909024238586426
93,initial,-7.25654411315918,-6.50073766708374
94,initial,-7.564877033233643,-6.548885345458984
95,initial,-7.373244762420654,-6.882770538330078
96,initial,-6.757923126220703,-5.7740983963012695
97,initial,-7.052159786224365,-6.03626823425293
98,initial,-8.392190933227539,-7.6378350257873535
99,initial,-6.513405799865723,-5.575035095214844
100,initial,-8.116828918457031,-5.7433295249938965
101,initial,-8.04604434967041,-6.73353910446167
102,initial,-8.974055290222168,-7.11743688583374
103,initial,-8.047574043273926,-6.355383396148682
104,initial,-8.047574043273926,-6.355383396148682
105,initial,-7.547242641448975,-6.43936824798584
106,initial,-8.657880783081055,-6.947751045227051
107,initial,-7.920576572418213,-6.091969966888428
108,initial,-7.6227216720581055,-5.488729476928711
109,initial,-9.656204223632812,-7.874825954437256
110,initial,-8.74400520324707,-7.156795501708984
111,initial,-8.22485065460205,-6.491884231567383
112,initial,-9.012718200683594,-7.7837605476379395
113,initial,-8.959065437316895,-7.219797611236572
114,initial,-7.88535737991333,-6.5855512619018555
115,initial,-8.2034330368042,-7.045402526855469
116,initial,-9.236957550048828,-7.7261834144592285
117,initial,-8.92890453338623,-6.6082916259765625
118,initial,-8.657880783081055,-6.947751045227051
119,initial,-9.606578826904297,-7.5650634765625
120,initial,-7.064451217651367,-6.5854644775390625
121,initial,-6.895633697509766,-6.498232364654541
122,initial,-7.6505208015441895,-7.005592346191406
123,initial,-6.833457946777344,-5.964813232421875
124,initial,-7.503757476806641,-6.817755222320557
125,initial,-8.724119186401367,-7.745918273925781
126,initial,-9.484674453735352,-8.543253898620605
127,initial,-8.945444107055664,-7.595286846160889
128,initial,-7.659103870391846,-7.159348964691162
129,initial,-9.734395027160645,-8.50402545928955
130,initial,-7.4746222496032715,-6.114356994628906
131,initial,-7.165363311767578,-6.358794689178467
132,initial,-7.186224460601807,-6.801266670227051
133,initial,-9.510428428649902,-8.123348236083984
134,initial,-9.734395027160645,-8.50402545928955
135,initial,-7.329497337341309,-6.528965473175049
136,initial,-7.5137481689453125,-6.597362995147705
137,initial,-7.329497337341309,-6.528965473175049
138,initial,-8.724119186401367,-7.745917797088623
139,initial,-7.991461277008057,-7.221426963806152
140,initial,-7.560995101928711,-6.888855934143066
141,initial,-8.187119483947754,-7.385003566741943
142,initial,-7.799122333526611,-7.191667556762695
143,initial,-7.121003150939941,-6.225687026977539
144,initial,-8.704968452453613,-8.148099899291992
145,initial,-7.533210754394531,-6.259372711181641
146,initial,-8.990324974060059,-7.969273090362549
147,initial,-8.478230476379395,-7.8026251792907715
148,initial,-7.845853805541992,-7.1972784996032715
149,initial,-8.12287425994873,-7.126707077026367
150,initial,-8.379947662353516,-7.476654052734375
151,initial,-8.241103172302246,-7.577452659606934
152,initial,-9.08134651184082,-8.024030685424805
153,initial,-8.537260055541992,-8.00399112701416
154,initial,-7.560995101928711,-6.888855934143066
155,initial,-8.990324974060059,-7.969273090362549
156,initial,-9.03828239440918,-8.45001220703125
157,initial,-8.694901466369629,-8.206694602966309
158,initial,-8.042062759399414,-6.9147467613220215
159,initial,-8.990324974060059,-7.969273090362549
160,initial,-9.538180351257324,-8.193744659423828
161,initial,-9.541877746582031,-6.831380367279053
162,initial,-8.626636505126953,-7.528426647186279
163,initial,-10.357641220092773,-8.936529159545898
164,initial,-10.96019458770752,-9.395255088806152
165,initial,-7.719869613647461,-6.729172706604004
166,initial,-9.062511444091797,-7.931202411651611
167,initial,-10.357641220092773,-8.936529159545898
168,initial,-8.663468360900879,-7.988785266876221
169,initial,-8.837937355041504,-8.35522174835205
170,initial,-10.38026237487793,-8.39876651763916
171,initial,-9.987605094909668,-7.7882819175720215
172,initial,-8.437464714050293,-7.546410083770752
173,initial,-9.652559280395508,-8.453889846801758
174,initial,-10.353515625,-8.853121757507324
175,initial,-8.919426918029785,-8.445539474487305
176,initial,-10.63319206237793,-8.750410079956055
177,initial,-8.651551246643066,-7.25356388092041
178,initial,-8.586318969726562,-7.330966472625732
179,initial,-8.967496871948242,-7.522857666015625
180,initial,-7.447941303253174,-6.82639217376709
181,initial,-6.16241455078125,-5.842082977294922
182,initial,-6.677731990814209,-6.304498672485352
183,initial,-6.776907920837402,-6.705893516540527
184,initial,-6.751685619354248,-5.938808917999268
185,initial,-8.117918968200684,-7.263112545013428
186,initial,-7.453203201293945,-7.027344226837158
187,initial,-8.613988876342773,-7.668648719787598
188,initial,-6.251328945159912,-6.127532482147217
189,initial,-7.67381477355957,-7.137276649475098
190,initial,-8.067086219787598,-6.8956475257873535
191,initial,-7.447941303253174,-6.82639217376709
192,initial,-6.927250862121582,-6.773917198181152
