item_id,model_state,dative,score
1,initial,pp,-8.217785835266113
2,initial,pp,-8.323563575744629
3,initial,pp,-7.965695858001709
4,initial,pp,-8.46048355102539
5,initial,pp,-7.838529586791992
6,initial,pp,-8.519299507141113
7,initial,pp,-8.417866706848145
8,initial,pp,-8.349136352539062
9,initial,pp,-7.091536045074463
10,initial,pp,-8.271557807922363
11,initial,pp,-7.046050071716309
12,initial,pp,-5.929382801055908
13,initial,pp,-7.545797824859619
14,initial,pp,-6.121914863586426
15,initial,pp,-8.155899047851562
16,initial,pp,-8.349136352539062
17,initial,pp,-8.151183128356934
18,initial,pp,-6.68024206161499
19,initial,pp,-7.984548091888428
20,initial,pp,-7.622230052947998
21,initial,pp,-7.775462627410889
22,initial,pp,-7.125576972961426
23,initial,pp,-8.072880744934082
24,initial,pp,-8.317448616027832
25,initial,pp,-8.447511672973633
26,initial,pp,-7.314627170562744
27,initial,pp,-7.980724334716797
28,initial,pp,-7.685474872589111
29,initial,pp,-7.792042255401611
30,initial,pp,-7.723705291748047
31,initial,pp,-8.424888610839844
32,initial,pp,-8.317448616027832
33,initial,pp,-7.527953624725342
34,initial,pp,-8.094797134399414
35,initial,pp,-6.154850959777832
36,initial,pp,-6.440531253814697
37,initial,pp,-7.792042255401611
38,initial,pp,-7.4010467529296875
39,initial,pp,-8.21294116973877
40,initial,pp,-7.894150257110596
41,initial,pp,-7.989209175109863
42,initial,pp,-7.647158622741699
43,initial,pp,-7.357105255126953
44,initial,pp,-7.92080020904541
45,initial,pp,-8.047343254089355
46,initial,pp,-7.663460731506348
47,initial,pp,-7.552463054656982
48,initial,pp,-7.182186126708984
49,initial,pp,-7.973543643951416
50,initial,pp,-7.460165500640869
51,initial,pp,-7.622064590454102
52,initial,pp,-6.745578765869141
53,initial,pp,-8.028091430664062
54,initial,pp,-8.42283821105957
55,initial,pp,-8.033384323120117
56,initial,pp,-6.558158874511719
57,initial,pp,-6.361375331878662
58,initial,pp,-7.6286444664001465
59,initial,pp,-7.8213982582092285
60,initial,pp,-7.74676513671875
61,initial,pp,-8.400408744812012
62,initial,pp,-8.247514724731445
63,initial,pp,-8.827863693237305
64,initial,pp,-8.416155815124512
65,initial,pp,-7.912789821624756
66,initial,pp,-8.523261070251465
67,initial,pp,-6.21226692199707
