item_id,model_state,dative,score
1,initial,pp,-8.08377456665039
2,initial,pp,-8.37653636932373
3,initial,pp,-7.860502243041992
4,initial,pp,-8.681628227233887
5,initial,pp,-7.584796905517578
6,initial,pp,-7.862523555755615
7,initial,pp,-8.400073051452637
8,initial,pp,-7.715460300445557
9,initial,pp,-7.1174445152282715
10,initial,pp,-7.9341511726379395
11,initial,pp,-6.887414932250977
12,initial,pp,-5.924289703369141
13,initial,pp,-8.016058921813965
14,initial,pp,-5.99959135055542
15,initial,pp,-7.928461074829102
16,initial,pp,-7.715460300445557
17,initial,pp,-8.436341285705566
18,initial,pp,-7.74082088470459
19,initial,pp,-7.743715763092041
20,initial,pp,-7.34782600402832
21,initial,pp,-8.13547420501709
22,initial,pp,-7.024760723114014
23,initial,pp,-8.630921363830566
24,initial,pp,-8.255807876586914
25,initial,pp,-8.608012199401855
26,initial,pp,-8.384573936462402
27,initial,pp,-8.149345397949219
28,initial,pp,-7.859405517578125
29,initial,pp,-8.270333290100098
30,initial,pp,-8.437817573547363
31,initial,pp,-8.185004234313965
32,initial,pp,-8.255807876586914
33,initial,pp,-8.440285682678223
34,initial,pp,-8.950979232788086
35,initial,pp,-6.364686489105225
36,initial,pp,-6.795342445373535
37,initial,pp,-8.270333290100098
38,initial,pp,-7.525923252105713
39,initial,pp,-9.13310718536377
40,initial,pp,-8.39869213104248
41,initial,pp,-7.463356018066406
42,initial,pp,-7.124864101409912
43,initial,pp,-6.274693965911865
44,initial,pp,-7.769200325012207
45,initial,pp,-8.356953620910645
46,initial,pp,-7.383133411407471
47,initial,pp,-8.022512435913086
48,initial,pp,-7.398473739624023
49,initial,pp,-6.792084693908691
50,initial,pp,-6.846004962921143
51,initial,pp,-7.675222396850586
52,initial,pp,-6.4673309326171875
53,initial,pp,-7.988700866699219
54,initial,pp,-7.638211727142334
55,initial,pp,-7.249448299407959
56,initial,pp,-6.277579307556152
57,initial,pp,-5.918546676635742
58,initial,pp,-7.554224491119385
59,initial,pp,-7.283262252807617
60,initial,pp,-7.847707271575928
61,initial,pp,-8.4830961227417
62,initial,pp,-8.140560150146484
63,initial,pp,-8.189773559570312
64,initial,pp,-8.332608222961426
65,initial,pp,-7.393460750579834
66,initial,pp,-8.165306091308594
67,initial,pp,-6.340902805328369
68,initial,pp,-8.60566520690918
69,initial,pp,-8.53992748260498
70,initial,pp,-7.902380466461182
71,initial,pp,-5.819646835327148
72,initial,pp,-8.199162483215332
73,initial,pp,-8.070542335510254
74,initial,pp,-9.05793285369873
75,initial,pp,-8.14561653137207
76,initial,pp,-7.513481140136719
77,initial,pp,-7.073497772216797
78,initial,pp,-6.383388042449951
79,initial,pp,-7.62477445602417
80,initial,pp,-8.677367210388184
81,initial,pp,-8.236494064331055
82,initial,pp,-6.68593692779541
83,initial,pp,-7.132000923156738
84,initial,pp,-6.6312055587768555
85,initial,pp,-6.68593692779541
86,initial,pp,-6.903260231018066
87,initial,pp,-7.091519355773926
88,initial,pp,-6.476190090179443
89,initial,pp,-7.0350565910339355
90,initial,pp,-6.748091220855713
91,initial,pp,-6.573154449462891
92,initial,pp,-8.644365310668945
93,initial,pp,-6.813757419586182
94,initial,pp,-6.617751121520996
95,initial,pp,-6.629912853240967
96,initial,pp,-7.024393558502197
97,initial,pp,-8.411148071289062
98,initial,pp,-8.364346504211426
99,initial,pp,-7.326354026794434
100,initial,pp,-7.903427600860596
101,initial,pp,-6.422797679901123
102,initial,pp,-7.647364616394043
103,initial,pp,-7.74284029006958
104,initial,pp,-6.960923194885254
105,initial,pp,-7.594882488250732
106,initial,pp,-8.028084754943848
107,initial,pp,-6.875784397125244
108,initial,pp,-7.940613746643066
109,initial,pp,-7.558117389678955
110,initial,pp,-8.122873306274414
111,initial,pp,-7.544411659240723
112,initial,pp,-7.5104780197143555
113,initial,pp,-7.502516746520996
114,initial,pp,-6.532631874084473
115,initial,pp,-7.694499492645264
116,initial,pp,-6.815585136413574
117,initial,pp,-8.192267417907715
118,initial,pp,-6.85084867477417
119,initial,pp,-7.989589691162109
120,initial,pp,-8.135541915893555
121,initial,pp,-7.682769298553467
122,initial,pp,-8.09643840789795
123,initial,pp,-6.924960136413574
124,initial,pp,-8.183171272277832
125,initial,pp,-7.220479488372803
126,initial,pp,-7.4781341552734375
127,initial,pp,-6.456380844116211
128,initial,pp,-8.15946102142334
129,initial,pp,-7.144052028656006
130,initial,pp,-6.644603729248047
131,initial,pp,-7.144052028656006
132,initial,pp,-8.09643840789795
133,initial,pp,-8.165698051452637
134,initial,pp,-7.27712869644165
135,initial,pp,-8.09643840789795
136,initial,pp,-7.478133678436279
137,initial,pp,-7.829475402832031
138,initial,pp,-5.9435553550720215
139,initial,pp,-7.463846206665039
140,initial,pp,-7.873610019683838
141,initial,pp,-7.383232116699219
142,initial,pp,-7.530806541442871
143,initial,pp,-7.3830742835998535
144,initial,pp,-7.718755722045898
145,initial,pp,-6.366113662719727
146,initial,pp,-7.142583847045898
147,initial,pp,-7.908201694488525
148,initial,pp,-7.440191745758057
149,initial,pp,-6.851608753204346
150,initial,pp,-6.080389022827148
151,initial,pp,-8.039755821228027
152,initial,pp,-7.052576065063477
153,initial,pp,-7.315471649169922
154,initial,pp,-7.2269511222839355
155,initial,pp,-7.370763301849365
156,initial,pp,-6.64105224609375
157,initial,pp,-6.287494659423828
158,initial,pp,-6.588922500610352
159,initial,pp,-7.136786460876465
160,initial,pp,-7.80825138092041
161,initial,pp,-8.750723838806152
162,initial,pp,-7.379334449768066
163,initial,pp,-8.382842063903809
164,initial,pp,-7.001934051513672
165,initial,pp,-7.298847198486328
166,initial,pp,-5.769700050354004
167,initial,pp,-7.519219398498535
168,initial,pp,-8.916598320007324
169,initial,pp,-7.552855491638184
170,initial,pp,-6.904766082763672
171,initial,pp,-8.382842063903809
172,initial,pp,-5.978099822998047
173,initial,pp,-6.828310012817383
174,initial,pp,-8.629983901977539
175,initial,pp,-6.655185222625732
176,initial,pp,-7.298847198486328
177,initial,pp,-7.859768390655518
178,initial,pp,-8.66731071472168
179,initial,pp,-6.45741605758667
180,initial,pp,-8.58257007598877
181,initial,pp,-7.520472049713135
182,initial,pp,-7.792401313781738
183,initial,pp,-6.64198637008667
184,initial,pp,-7.381871700286865
185,initial,pp,-6.83542013168335
186,initial,pp,-6.690906524658203
187,initial,pp,-6.189014911651611
188,initial,pp,-6.32621955871582
189,initial,pp,-6.513657569885254
190,initial,pp,-5.500551223754883
191,initial,pp,-6.767403602600098
192,initial,pp,-7.055563926696777
193,initial,pp,-6.834225654602051
194,initial,pp,-6.675055980682373
195,initial,pp,-6.921501159667969
196,initial,pp,-6.302302360534668
197,initial,pp,-7.7765092849731445
198,initial,pp,-6.517422676086426
199,initial,pp,-6.39426851272583
200,initial,pp,-8.025031089782715
201,initial,pp,-5.971022129058838
202,initial,pp,-5.988077640533447
203,initial,pp,-8.421283721923828
204,initial,pp,-7.439274787902832
205,initial,pp,-7.987438201904297
206,initial,pp,-7.157989501953125
207,initial,pp,-7.5233306884765625
208,initial,pp,-6.680191516876221
209,initial,pp,-7.6010918617248535
210,initial,pp,-6.907496929168701
211,initial,pp,-8.062524795532227
212,initial,pp,-7.0735602378845215
213,initial,pp,-7.086392402648926
214,initial,pp,-7.762195110321045
215,initial,pp,-7.327154159545898
216,initial,pp,-6.074878692626953
217,initial,pp,-7.223614692687988
218,initial,pp,-7.589986324310303
219,initial,pp,-7.301048278808594
220,initial,pp,-7.39748477935791
221,initial,do,-8.276299476623535
222,initial,do,-7.951827049255371
223,initial,do,-7.13240909576416
224,initial,do,-6.838948726654053
225,initial,do,-8.149359703063965
226,initial,do,-7.375676155090332
227,initial,do,-8.05361270904541
228,initial,do,-8.6583890914917
229,initial,do,-8.307966232299805
230,initial,do,-7.99072265625
231,initial,do,-7.778335094451904
232,initial,do,-8.082322120666504
233,initial,do,-8.053956031799316
234,initial,do,-8.6583890914917
235,initial,do,-6.502234935760498
236,initial,do,-7.55088472366333
237,initial,do,-7.858592510223389
238,initial,do,-7.639169216156006
239,initial,do,-8.113673210144043
240,initial,do,-7.33682918548584
241,initial,do,-8.053956031799316
242,initial,do,-8.029333114624023
243,initial,do,-8.402398109436035
244,initial,do,-7.639169216156006
245,initial,do,-8.433496475219727
246,initial,do,-6.432999610900879
247,initial,do,-8.036189079284668
248,initial,do,-7.911912441253662
249,initial,do,-7.737285614013672
250,initial,do,-7.321976184844971
251,initial,do,-7.806136608123779
252,initial,do,-7.425238609313965
253,initial,do,-8.363064765930176
254,initial,do,-8.225266456604004
255,initial,do,-8.512113571166992
256,initial,do,-8.112432479858398
257,initial,do,-7.458476543426514
258,initial,do,-8.225266456604004
259,initial,do,-6.24163293838501
260,initial,do,-7.806136608123779
261,initial,do,-7.321976184844971
262,initial,do,-6.15614128112793
263,initial,do,-7.962395668029785
264,initial,pp,-7.485587120056152
265,initial,pp,-7.781004905700684
266,initial,pp,-7.090017318725586
267,initial,pp,-6.579052448272705
268,initial,pp,-7.508679389953613
269,initial,pp,-7.307168006896973
270,initial,pp,-7.448061943054199
271,initial,pp,-7.904240608215332
272,initial,pp,-7.90975284576416
273,initial,pp,-7.367173671722412
274,initial,pp,-7.525231838226318
275,initial,pp,-7.463334560394287
276,initial,pp,-7.720399856567383
277,initial,pp,-7.904240608215332
278,initial,pp,-6.41250467300415
279,initial,pp,-7.176445960998535
280,initial,pp,-7.5383100509643555
281,initial,pp,-7.033606052398682
282,initial,pp,-7.447514533996582
283,initial,pp,-7.1065216064453125
284,initial,do,-7.728145122528076
285,initial,do,-6.730905055999756
286,initial,do,-8.278206825256348
287,initial,do,-7.6257123947143555
288,initial,do,-7.914776802062988
289,initial,do,-6.9381561279296875
290,initial,do,-6.7943925857543945
291,initial,do,-8.069046974182129
292,initial,do,-7.914776802062988
293,initial,do,-7.295997142791748
294,initial,do,-6.40929651260376
295,initial,do,-7.621882915496826
296,initial,do,-6.460395336151123
297,initial,do,-7.855252265930176
298,initial,do,-7.686489105224609
299,initial,do,-7.626786708831787
300,initial,do,-7.779570579528809
301,initial,do,-7.097903251647949
302,initial,do,-7.647087574005127
303,initial,do,-7.452178478240967
304,initial,do,-7.197659969329834
305,initial,do,-6.7943925857543945
306,initial,do,-7.422591686248779
307,initial,do,-7.192893981933594
308,initial,do,-7.6257123947143555
309,initial,do,-7.176000118255615
310,initial,do,-6.141755104064941
311,initial,do,-7.861550331115723
312,initial,do,-7.6257123947143555
313,initial,do,-8.301213264465332
314,initial,do,-6.674445629119873
315,initial,do,-7.6713385581970215
316,initial,do,-7.832350730895996
317,initial,do,-8.65754222869873
318,initial,do,-6.141755104064941
319,initial,do,-7.097903251647949
320,initial,do,-6.944216251373291
321,initial,do,-6.954802513122559
322,initial,do,-8.278205871582031
323,initial,do,-8.32897663116455
324,initial,do,-7.663691520690918
325,initial,do,-8.270294189453125
326,initial,do,-7.335104942321777
327,initial,pp,-7.33815336227417
328,initial,pp,-6.787256717681885
329,initial,pp,-7.972081184387207
330,initial,pp,-7.5494818687438965
331,initial,pp,-7.829007148742676
332,initial,pp,-6.852560520172119
333,initial,pp,-6.8052778244018555
334,initial,pp,-7.8942461013793945
335,initial,pp,-7.829007148742676
336,initial,pp,-7.3394083976745605
337,initial,pp,-6.66231107711792
338,initial,pp,-7.497334957122803
339,initial,pp,-6.770857810974121
340,initial,pp,-7.657555103302002
341,initial,pp,-7.512251853942871
342,initial,pp,-7.494682312011719
343,initial,pp,-7.830928325653076
344,initial,pp,-7.048112392425537
345,initial,pp,-7.457910537719727
346,initial,pp,-7.358012676239014
347,initial,do,-6.798182487487793
348,initial,do,-5.909039497375488
349,initial,do,-6.929755210876465
350,initial,do,-6.024622917175293
351,initial,do,-6.653329849243164
352,initial,do,-6.843733787536621
353,initial,do,-7.080169200897217
354,initial,do,-6.909910202026367
355,initial,do,-7.284139156341553
356,initial,do,-7.155891418457031
357,initial,do,-6.946173667907715
358,initial,do,-6.984654903411865
359,initial,do,-6.292904853820801
