item_id,model_state,dative,score
1,initial,do,-4.892338275909424
2,initial,do,-7.385189056396484
3,initial,do,-5.708578109741211
4,initial,do,-5.6492018699646
5,initial,do,-7.223032474517822
6,initial,do,-8.00772476196289
7,initial,do,-6.143011569976807
8,initial,do,-5.7687907218933105
9,initial,do,-7.739911079406738
10,initial,do,-6.924802780151367
11,initial,do,-7.706661224365234
12,initial,do,-5.031271934509277
13,initial,do,-5.943300247192383
14,initial,do,-6.766988754272461
15,initial,do,-9.252999305725098
16,initial,do,-6.652496337890625
17,initial,do,-6.578895568847656
18,initial,do,-5.6775946617126465
19,initial,do,-5.084803581237793
20,initial,do,-5.243894100189209
21,initial,do,-6.895793914794922
22,initial,do,-7.108772277832031
23,initial,do,-5.788016319274902
24,initial,do,-6.928049564361572
25,initial,do,-6.615931987762451
26,initial,do,-6.891061782836914
27,initial,do,-6.056403160095215
28,initial,do,-7.253904342651367
29,initial,do,-6.5535712242126465
30,initial,do,-7.600586891174316
31,initial,do,-6.790022373199463
32,initial,do,-7.041078090667725
33,initial,do,-8.58816909790039
34,initial,do,-7.2686076164245605
35,initial,do,-6.435827255249023
36,initial,do,-3.255460023880005
37,initial,do,-7.69989013671875
38,initial,do,-6.670443058013916
39,initial,do,-7.823216915130615
40,initial,do,-7.8513712882995605
41,initial,do,-5.748270034790039
42,initial,do,-6.948963165283203
43,initial,do,-5.941396236419678
44,initial,do,-5.245820999145508
45,initial,do,-6.256621837615967
46,initial,do,-5.791006565093994
47,initial,do,-6.455315113067627
48,initial,do,-5.989095687866211
49,initial,do,-6.1671037673950195
50,initial,do,-7.041078090667725
51,initial,do,-5.506479740142822
52,initial,do,-4.218743801116943
53,initial,do,-6.870380401611328
54,initial,do,-5.6974568367004395
55,initial,do,-6.935192584991455
56,initial,do,-5.9484686851501465
57,initial,do,-6.5420002937316895
58,initial,do,-7.356830596923828
59,initial,do,-6.629859447479248
60,initial,do,-6.658109188079834
61,initial,do,-6.765928268432617
62,initial,do,-6.792157173156738
63,initial,do,-9.812500953674316
64,initial,do,-6.25309419631958
65,initial,do,-6.355265140533447
66,initial,do,-4.4287285804748535
67,initial,do,-6.4346604347229
68,initial,do,-5.2215776443481445
69,initial,do,-6.070936679840088
70,initial,do,-6.596153259277344
71,initial,do,-5.904287338256836
72,initial,do,-6.805739879608154
73,initial,do,-8.192319869995117
74,initial,do,-7.045151233673096
75,initial,do,-4.427703857421875
76,initial,do,-6.122557640075684
77,initial,do,-6.690753936767578
78,initial,do,-8.741117477416992
79,initial,do,-7.705090045928955
80,initial,do,-6.7870588302612305
81,initial,do,-7.46030330657959
82,initial,do,-7.313954830169678
83,initial,do,-7.409568786621094
84,initial,do,-6.300666332244873
85,initial,do,-5.9252400398254395
86,initial,do,-8.140044212341309
87,initial,do,-5.375776290893555
88,initial,do,-6.820719242095947
89,initial,do,-5.865631103515625
90,initial,do,-5.6548590660095215
91,initial,do,-7.127650737762451
92,initial,do,-6.361388683319092
93,initial,do,-9.340556144714355
94,initial,do,-7.0690598487854
95,initial,do,-6.048429489135742
96,initial,do,-5.075555801391602
97,initial,do,-6.333937168121338
98,initial,do,-6.928715705871582
99,initial,do,-5.597903251647949
100,initial,do,-5.485610008239746
101,initial,do,-6.976264953613281
102,initial,do,-6.784959316253662
103,initial,do,-9.054203987121582
104,initial,do,-7.4722771644592285
105,initial,do,-6.129629611968994
106,initial,do,-5.340739727020264
107,initial,do,-7.803158283233643
108,initial,do,-5.400142669677734
109,initial,do,-8.357372283935547
110,initial,do,-6.989847183227539
111,initial,do,-6.173604488372803
112,initial,do,-6.3778395652771
113,initial,do,-6.103436470031738
114,initial,do,-6.548342227935791
115,initial,do,-7.513915061950684
116,initial,do,-5.208370685577393
117,initial,do,-7.265793323516846
118,initial,do,-7.726947784423828
119,initial,do,-7.233440399169922
120,initial,do,-5.302087783813477
121,initial,do,-7.484691619873047
122,initial,do,-5.159069538116455
123,initial,do,-5.0219855308532715
124,initial,do,-6.903754711151123
125,initial,do,-6.270918369293213
126,initial,do,-7.161739349365234
127,initial,do,-6.767339706420898
128,initial,do,-6.89126443862915
129,initial,do,-5.763076305389404
130,initial,do,-6.086744785308838
131,initial,do,-5.598094940185547
132,initial,do,-4.564326763153076
133,initial,do,-6.998141765594482
134,initial,do,-4.291826248168945
135,initial,do,-5.38407039642334
136,initial,do,-5.2030205726623535
137,initial,do,-5.929121494293213
138,initial,do,-5.406202793121338
139,initial,do,-7.535629749298096
140,initial,do,-4.3760600090026855
141,initial,do,-6.026618957519531
142,initial,do,-4.985157489776611
143,initial,do,-5.690768241882324
144,initial,do,-6.800209045410156
145,initial,do,-7.543468952178955
146,initial,do,-5.608695030212402
147,initial,do,-7.561642646789551
148,initial,do,-9.13936710357666
149,initial,do,-7.4972968101501465
150,initial,do,-6.709157943725586
151,initial,do,-6.463474273681641
152,initial,do,-5.249763488769531
153,initial,do,-6.658109188079834
154,initial,do,-4.72447395324707
155,initial,do,-7.079902648925781
156,initial,do,-6.911599159240723
157,initial,do,-7.695058345794678
158,initial,do,-6.778777599334717
159,initial,do,-8.039307594299316
160,initial,do,-4.869603633880615
161,initial,do,-6.315673828125
162,initial,do,-6.008581638336182
163,initial,do,-6.091865062713623
164,initial,do,-6.555210590362549
165,initial,do,-6.270133972167969
166,initial,pp,-6.968628883361816
167,initial,pp,-6.81391716003418
168,initial,pp,-6.187197685241699
169,initial,pp,-5.88367223739624
170,initial,pp,-5.934185981750488
171,initial,pp,-7.57847261428833
172,initial,pp,-4.5495195388793945
173,initial,pp,-5.6232008934021
174,initial,pp,-5.874227046966553
175,initial,pp,-6.821728706359863
176,initial,pp,-7.602179050445557
177,initial,pp,-5.868884086608887
178,initial,pp,-6.025060653686523
179,initial,pp,-7.021981239318848
180,initial,pp,-5.234493732452393
181,initial,pp,-8.592405319213867
182,initial,pp,-5.52016019821167
183,initial,pp,-7.248132228851318
184,initial,pp,-6.0247979164123535
185,initial,pp,-6.781758785247803
186,initial,pp,-7.063441753387451
187,initial,pp,-6.497859477996826
188,initial,pp,-5.721950054168701
189,initial,pp,-5.5601806640625
190,initial,pp,-3.9021143913269043
191,initial,pp,-6.780782222747803
192,initial,pp,-7.289525508880615
193,initial,pp,-7.014158248901367
194,initial,pp,-5.334909915924072
195,initial,pp,-4.8637285232543945
196,initial,pp,-5.6283860206604
197,initial,pp,-5.188322067260742
198,initial,pp,-4.667193412780762
199,initial,pp,-3.9875385761260986
200,initial,pp,-5.170461654663086
201,initial,pp,-5.8857102394104
202,initial,pp,-5.182115077972412
203,initial,pp,-5.396327972412109
204,initial,pp,-5.329782962799072
205,initial,pp,-6.558399677276611
206,initial,pp,-6.616400241851807
207,initial,pp,-5.1985182762146
208,initial,pp,-5.789595127105713
209,initial,pp,-5.418856620788574
210,initial,pp,-5.158634662628174
211,initial,pp,-5.9845805168151855
212,initial,pp,-6.600813865661621
213,initial,pp,-6.714567184448242
214,initial,pp,-4.45707368850708
215,initial,pp,-7.114221572875977
216,initial,pp,-4.9207763671875
217,initial,pp,-6.058847904205322
218,initial,pp,-7.858034610748291
219,initial,pp,-6.959007263183594
220,initial,pp,-4.517944812774658
221,initial,pp,-4.9779052734375
222,initial,pp,-4.790289878845215
223,initial,pp,-4.684908866882324
224,initial,pp,-5.007096767425537
225,initial,pp,-3.681204080581665
226,initial,pp,-6.550190448760986
227,initial,pp,-5.288206100463867
228,initial,pp,-7.205574035644531
229,initial,pp,-7.494626998901367
230,initial,pp,-5.070263862609863
231,initial,pp,-3.8745646476745605
232,initial,pp,-5.829665184020996
233,initial,pp,-4.442828178405762
234,initial,pp,-6.1731085777282715
235,initial,pp,-4.532793045043945
236,initial,pp,-6.5376763343811035
237,initial,pp,-7.316397190093994
238,initial,pp,-6.3863606452941895
239,initial,pp,-5.629741191864014
240,initial,pp,-4.9869866371154785
241,initial,pp,-5.0070977210998535
242,initial,pp,-7.957325458526611
243,initial,pp,-6.341222286224365
244,initial,pp,-4.855231761932373
245,initial,pp,-6.246476650238037
246,initial,pp,-5.486870288848877
247,initial,pp,-5.051689624786377
248,initial,pp,-7.77946662902832
249,initial,pp,-5.918743133544922
250,initial,pp,-5.486117839813232
251,initial,pp,-4.78858757019043
252,initial,pp,-6.849524974822998
253,initial,pp,-6.341222286224365
254,initial,pp,-4.17210578918457
255,initial,pp,-5.224944591522217
1,final,do,-3.9890758991241455
2,final,do,-5.808574199676514
3,final,do,-5.521944046020508
4,final,do,-5.474026679992676
5,final,do,-4.257401943206787
6,final,do,-6.7320685386657715
7,final,do,-5.257712364196777
8,final,do,-5.3789472579956055
9,final,do,-6.476590633392334
10,final,do,-6.142987251281738
11,final,do,-5.52380895614624
12,final,do,-4.895517826080322
13,final,do,-4.71868896484375
14,final,do,-6.980630397796631
15,final,do,-5.21793270111084
16,final,do,-6.0325212478637695
17,final,do,-5.265669822692871
18,final,do,-5.557379245758057
