item_id,model_state,dative,score
1,initial,pp,-8.105063438415527
2,initial,pp,-8.659760475158691
3,initial,pp,-7.847818374633789
4,initial,pp,-7.989898681640625
5,initial,pp,-7.582979679107666
6,initial,pp,-7.954356670379639
7,initial,pp,-8.04527759552002
8,initial,pp,-7.728434085845947
9,initial,pp,-6.27761697769165
10,initial,pp,-7.990729808807373
11,initial,pp,-6.478418827056885
12,initial,pp,-5.855490207672119
13,initial,pp,-7.8497490882873535
14,initial,pp,-6.173870086669922
15,initial,pp,-7.995484828948975
16,initial,pp,-7.728434085845947
17,initial,pp,-8.014833450317383
18,initial,pp,-6.950296878814697
19,initial,pp,-8.12165355682373
20,initial,pp,-6.646473407745361
21,initial,pp,-7.752689838409424
22,initial,pp,-6.806377410888672
23,initial,pp,-8.09822940826416
24,initial,pp,-8.595002174377441
25,initial,pp,-8.39438247680664
26,initial,pp,-7.843039035797119
27,initial,pp,-8.000920295715332
28,initial,pp,-7.772607803344727
29,initial,pp,-7.834524631500244
30,initial,pp,-8.453807830810547
31,initial,pp,-8.113192558288574
32,initial,pp,-8.595002174377441
33,initial,pp,-7.7268829345703125
34,initial,pp,-8.689467430114746
35,initial,pp,-6.28749942779541
36,initial,pp,-6.618853569030762
37,initial,pp,-7.8345255851745605
38,initial,pp,-6.576549053192139
39,initial,pp,-8.613734245300293
40,initial,pp,-8.0836820602417
41,initial,pp,-7.260427474975586
42,initial,pp,-7.644208908081055
43,initial,pp,-6.811367034912109
44,initial,pp,-8.210509300231934
45,initial,pp,-7.9344072341918945
46,initial,pp,-7.6093645095825195
47,initial,pp,-8.171577453613281
48,initial,pp,-6.708748817443848
49,initial,pp,-7.355486869812012
50,initial,pp,-7.160730838775635
51,initial,pp,-7.709893703460693
52,initial,pp,-6.8160529136657715
53,initial,pp,-7.635311603546143
54,initial,pp,-7.66770601272583
55,initial,pp,-7.4277472496032715
56,initial,pp,-6.060024738311768
57,initial,pp,-5.962209701538086
58,initial,pp,-7.533458709716797
59,initial,pp,-7.6527276039123535
60,initial,pp,-7.834037780761719
61,initial,pp,-8.528111457824707
62,initial,pp,-7.699747562408447
63,initial,pp,-8.780713081359863
64,initial,pp,-8.656851768493652
65,initial,pp,-7.505792140960693
66,initial,pp,-8.332818984985352
67,initial,pp,-6.428652763366699
68,initial,pp,-8.139435768127441
69,initial,pp,-8.966865539550781
70,initial,pp,-8.01137638092041
71,initial,pp,-5.957854747772217
72,initial,pp,-8.426421165466309
73,initial,pp,-8.540348052978516
74,initial,pp,-8.946151733398438
75,initial,pp,-7.857100963592529
