item_id,model_state,do,pp
0,initial,-7.432188510894775,-6.025022983551025
1,initial,-7.93587589263916,-7.053215503692627
2,initial,-7.299696445465088,-6.838470458984375
3,initial,-8.8331937789917,-8.358593940734863
4,initial,-7.786485195159912,-5.946918487548828
5,initial,-8.081901550292969,-7.243762969970703
6,initial,-9.13603401184082,-7.567453384399414
7,initial,-8.22081470489502,-7.149406909942627
8,initial,-6.9903483390808105,-6.066044330596924
9,initial,-7.299696445465088,-6.838470458984375
10,initial,-9.4037504196167,-7.725672245025635
11,initial,-7.144951343536377,-6.696316242218018
12,initial,-8.559755325317383,-6.445930480957031
13,initial,-9.48641586303711,-7.3450751304626465
14,initial,-6.9903483390808105,-6.066044330596924
15,initial,-8.816704750061035,-8.005846977233887
16,initial,-7.594283103942871,-6.94233512878418
17,initial,-7.448123455047607,-6.692904949188232
18,initial,-9.046963691711426,-8.135273933410645
19,initial,-7.341005802154541,-6.441340923309326
20,initial,-7.604304790496826,-6.159310340881348
21,initial,-8.380427360534668,-6.9391350746154785
22,initial,-9.507076263427734,-7.977345943450928
23,initial,-8.435663223266602,-7.10075044631958
24,initial,-9.39488697052002,-7.430392742156982
25,initial,-8.435663223266602,-7.10075044631958
26,initial,-9.800138473510742,-7.921679973602295
27,initial,-9.578287124633789,-7.630265712738037
28,initial,-7.761500835418701,-7.12070894241333
29,initial,-10.017605781555176,-8.233857154846191
30,initial,-8.201672554016113,-6.839865684509277
31,initial,-8.842808723449707,-6.97102689743042
32,initial,-9.507074356079102,-7.977344512939453
33,initial,-8.842808723449707,-6.97102689743042
34,initial,-8.581291198730469,-6.9104461669921875
35,initial,-9.279413223266602,-7.682222843170166
36,initial,-7.761501312255859,-7.120707988739014
37,initial,-8.842808723449707,-6.97102689743042
38,initial,-7.564340114593506,-6.426074028015137
39,initial,-7.4707818031311035,-6.147213459014893
40,initial,-7.777271270751953,-6.413336753845215
41,initial,-7.784242153167725,-6.896324157714844
42,initial,-8.083617210388184,-7.47359561920166
43,initial,-8.72406005859375,-8.03576374053955
44,initial,-8.312743186950684,-6.364585876464844
45,initial,-7.929901599884033,-6.5667266845703125
46,initial,-8.346854209899902,-6.410724639892578
47,initial,-8.012158393859863,-7.341695308685303
48,initial,-9.09339714050293,-7.844071388244629
49,initial,-7.91342306137085,-6.994742393493652
50,initial,-8.308863639831543,-7.42284631729126
51,initial,-9.374589920043945,-8.232885360717773
52,initial,-8.101933479309082,-7.2975335121154785
53,initial,-8.803783416748047,-7.113073825836182
54,initial,-8.449769020080566,-7.670228004455566
55,initial,-8.40487003326416,-6.751803398132324
56,initial,-7.867358207702637,-6.228297710418701
57,initial,-7.51164436340332,-6.900819778442383
58,initial,-8.27701473236084,-6.779745101928711
59,initial,-7.828260898590088,-6.809041976928711
60,initial,-8.565808296203613,-7.564082622528076
61,initial,-9.176750183105469,-8.459057807922363
62,initial,-10.468881607055664,-8.433354377746582
63,initial,-10.458416938781738,-8.881866455078125
64,initial,-8.16321086883545,-8.120986938476562
65,initial,-8.338671684265137,-7.0161051750183105
66,initial,-8.702354431152344,-7.987558841705322
67,initial,-10.700713157653809,-9.025496482849121
68,initial,-8.46424388885498,-6.390894412994385
69,initial,-8.783506393432617,-7.367930889129639
70,initial,-8.690260887145996,-7.131186008453369
71,initial,-10.65160083770752,-8.745583534240723
72,initial,-7.5349578857421875,-6.168069362640381
73,initial,-8.464309692382812,-6.664863109588623
74,initial,-8.182860374450684,-6.760428428649902
75,initial,-9.998311996459961,-7.765034198760986
76,initial,-9.033641815185547,-7.929375648498535
77,initial,-10.0920991897583,-8.397730827331543
78,initial,-7.968714237213135,-7.547071933746338
79,initial,-8.000239372253418,-7.875346660614014
80,initial,-6.460336208343506,-5.611841201782227
81,initial,-6.482118606567383,-5.6643500328063965
82,initial,-8.186673164367676,-7.110090732574463
83,initial,-7.091742038726807,-6.483767509460449
84,initial,-7.096870422363281,-6.626658916473389
85,initial,-8.351821899414062,-7.4280290603637695
86,initial,-8.041786193847656,-7.145560264587402
87,initial,-7.242061614990234,-6.827380180358887
88,initial,-7.125332832336426,-6.549188137054443
89,initial,-6.236665725708008,-6.0715813636779785
90,initial,-6.958878517150879,-5.900839328765869
91,initial,-9.0272216796875,-7.976019859313965
92,initial,-6.338228702545166,-5.9110517501831055
93,initial,-7.265384674072266,-6.503931999206543
94,initial,-7.572113037109375,-6.5501251220703125
95,initial,-7.379639148712158,-6.885284900665283
96,initial,-6.7646307945251465,-5.779305934906006
97,initial,-7.059403896331787,-6.039649486541748
98,initial,-8.399428367614746,-7.639009475708008
99,initial,-6.519896030426025,-5.579194068908691
100,initial,-8.128594398498535,-5.74924898147583
101,initial,-8.059671401977539,-6.738112926483154
102,initial,-8.986595153808594,-7.123293876647949
103,initial,-8.060479164123535,-6.360848903656006
104,initial,-8.060479164123535,-6.360848903656006
105,initial,-7.555315971374512,-6.441918849945068
106,initial,-8.667229652404785,-6.951094627380371
107,initial,-7.933321475982666,-6.098984718322754
108,initial,-7.63717794418335,-5.495439052581787
109,initial,-9.667126655578613,-7.879939556121826
110,initial,-8.754043579101562,-7.160323619842529
111,initial,-8.23186206817627,-6.493392467498779
112,initial,-9.019865036010742,-7.7853264808654785
113,initial,-8.969303131103516,-7.222903251647949
114,initial,-7.896111488342285,-6.588931083679199
115,initial,-8.213661193847656,-7.04860258102417
116,initial,-9.246206283569336,-7.726344585418701
117,initial,-8.938963890075684,-6.6133713722229
118,initial,-8.667229652404785,-6.951094627380371
119,initial,-9.613819122314453,-7.565768241882324
120,initial,-7.069661617279053,-6.589879512786865
121,initial,-6.904500961303711,-6.5066680908203125
122,initial,-7.657526016235352,-7.011017799377441
123,initial,-6.84228515625,-5.971558094024658
124,initial,-7.515887260437012,-6.826269149780273
125,initial,-8.728361129760742,-7.749492645263672
126,initial,-9.489717483520508,-8.545289993286133
127,initial,-8.946419715881348,-7.596530437469482
128,initial,-7.663289546966553,-7.164257049560547
129,initial,-9.741485595703125,-8.508480072021484
130,initial,-7.482974052429199,-6.121389389038086
131,initial,-7.1729888916015625,-6.366582870483398
132,initial,-7.199059963226318,-6.809925556182861
133,initial,-9.516332626342773,-8.126433372497559
134,initial,-9.741485595703125,-8.508480072021484
135,initial,-7.341192722320557,-6.537516117095947
136,initial,-7.520336627960205,-6.603232383728027
137,initial,-7.341192722320557,-6.537516117095947
