item_id,model_state,do,pp
0,initial,-7.535254001617432,-6.651319980621338
1,initial,-7.438405513763428,-7.000213146209717
2,initial,-6.5441670417785645,-6.305057525634766
3,initial,-8.397382736206055,-8.114008903503418
4,initial,-7.468654632568359,-5.911848545074463
5,initial,-7.171151638031006,-6.645282745361328
6,initial,-9.296087265014648,-8.087323188781738
7,initial,-7.537041664123535,-6.270991802215576
8,initial,-7.582113742828369,-6.372013568878174
9,initial,-6.5441670417785645,-6.305057525634766
10,initial,-9.186877250671387,-7.755636215209961
11,initial,-6.574153423309326,-6.264850616455078
12,initial,-7.524625301361084,-6.398046493530273
13,initial,-9.26880931854248,-7.383756160736084
14,initial,-7.582113742828369,-6.372013568878174
15,initial,-9.252967834472656,-7.864236354827881
16,initial,-7.256374359130859,-6.496548175811768
17,initial,-7.933746814727783,-7.256310939788818
18,initial,-9.359235763549805,-8.664488792419434
19,initial,-7.003558158874512,-6.143250942230225
20,initial,-7.241353511810303,-6.962269306182861
21,initial,-7.610875606536865,-6.9352216720581055
22,initial,-8.872880935668945,-8.208611488342285
23,initial,-7.681549072265625,-6.885403633117676
24,initial,-9.106477737426758,-7.924733638763428
25,initial,-7.681549072265625,-6.885403633117676
26,initial,-9.634783744812012,-8.214253425598145
27,initial,-9.286768913269043,-8.528665542602539
28,initial,-7.375762939453125,-7.495899200439453
29,initial,-9.386300086975098,-8.21083927154541
30,initial,-7.656156063079834,-7.344654083251953
31,initial,-7.878453254699707,-6.759934902191162
32,initial,-8.872879028320312,-8.208610534667969
33,initial,-7.878452301025391,-6.759934902191162
34,initial,-7.356543064117432,-6.947679042816162
35,initial,-9.038492202758789,-8.674571990966797
36,initial,-7.375764846801758,-7.495898723602295
37,initial,-7.878452301025391,-6.759934902191162
38,initial,-7.08536958694458,-7.123325347900391
39,initial,-7.4400248527526855,-6.90996789932251
40,initial,-7.165952205657959,-7.116177082061768
41,initial,-6.810293197631836,-6.481294631958008
42,initial,-6.9286346435546875,-6.824920654296875
43,initial,-8.020038604736328,-7.535191535949707
44,initial,-8.01488208770752,-6.800405502319336
45,initial,-7.121334552764893,-6.805466651916504
46,initial,-7.034281253814697,-6.605000972747803
47,initial,-7.609066009521484,-7.456609725952148
48,initial,-8.553779602050781,-8.072787284851074
49,initial,-6.930233001708984,-6.95148229598999
50,initial,-7.459064960479736,-7.304933547973633
51,initial,-8.020673751831055,-7.737546920776367
52,initial,-7.530740261077881,-7.54465389251709
53,initial,-7.798011779785156,-7.495133876800537
54,initial,-7.120795249938965,-7.04219913482666
55,initial,-7.443858623504639,-6.8173136711120605
56,initial,-7.265556335449219,-6.882907867431641
57,initial,-5.867273330688477,-5.727599143981934
58,initial,-7.2887187004089355,-6.652486801147461
59,initial,-7.473996639251709,-6.300143241882324
60,initial,-8.374266624450684,-7.217358112335205
61,initial,-8.708501815795898,-7.505229473114014
62,initial,-10.743267059326172,-9.368069648742676
63,initial,-9.990121841430664,-8.583558082580566
64,initial,-8.138375282287598,-7.65976095199585
65,initial,-8.49063491821289,-7.615355968475342
66,initial,-7.62733793258667,-7.081368446350098
67,initial,-10.63095474243164,-9.212319374084473
68,initial,-9.257671356201172,-7.6784796714782715
69,initial,-8.688985824584961,-7.101806640625
70,initial,-8.487247467041016,-7.090236663818359
71,initial,-10.214710235595703,-8.990757942199707
72,initial,-7.320072174072266,-5.750317573547363
73,initial,-8.004378318786621,-6.553347110748291
74,initial,-7.233860969543457,-6.2804741859436035
75,initial,-9.336490631103516,-8.20919132232666
76,initial,-8.273601531982422,-7.038089275360107
77,initial,-10.23851490020752,-8.908917427062988
78,initial,-7.682801723480225,-7.0102739334106445
79,initial,-7.993044376373291,-7.5179572105407715
80,initial,-5.981540679931641,-5.4389166831970215
81,initial,-6.626184463500977,-5.665956497192383
82,initial,-8.046952247619629,-7.366618633270264
83,initial,-7.105865478515625,-6.507524490356445
84,initial,-7.022016525268555,-6.337033748626709
85,initial,-8.068028450012207,-7.606101989746094
86,initial,-7.568283557891846,-7.220102310180664
87,initial,-7.374546051025391,-6.565315246582031
88,initial,-7.6023759841918945,-6.776432514190674
89,initial,-6.438470363616943,-5.853142738342285
90,initial,-6.953927040100098,-5.8282246589660645
91,initial,-9.092493057250977,-8.57016372680664
92,initial,-6.410373210906982,-5.625852584838867
93,initial,-6.830348968505859,-6.615566730499268
94,initial,-6.75962495803833,-6.444812774658203
95,initial,-7.641659736633301,-6.894833564758301
96,initial,-6.5338239669799805,-5.804837703704834
97,initial,-7.407352447509766,-6.489372730255127
98,initial,-8.33717155456543,-7.830086708068848
99,initial,-6.335241794586182,-5.462250232696533
100,initial,-7.568387508392334,-6.664309024810791
101,initial,-7.154116153717041,-6.741005897521973
102,initial,-8.410378456115723,-7.836188793182373
103,initial,-7.366791248321533,-6.139148235321045
104,initial,-7.366791248321533,-6.139148235321045
105,initial,-6.749647617340088,-6.789940357208252
106,initial,-8.271984100341797,-7.583935737609863
107,initial,-8.29530143737793,-7.065847873687744
108,initial,-6.862141132354736,-6.4493513107299805
109,initial,-9.576985359191895,-8.405115127563477
110,initial,-8.405035972595215,-7.563528537750244
111,initial,-6.9378228187561035,-6.286721229553223
112,initial,-8.200535774230957,-7.546234607696533
