item_id,model_state,score
0,initial,-6.65172815322876
1,initial,-8.762980461120605
2,initial,-6.642420291900635
3,initial,-7.155903339385986
4,initial,-5.9103240966796875
5,initial,-8.178866386413574
6,initial,-6.329896926879883
7,initial,-8.012443542480469
8,initial,-6.329086780548096
9,initial,-6.573567867279053
10,initial,-7.793911457061768
11,initial,-6.712769031524658
12,initial,-6.052733421325684
13,initial,-6.686712265014648
14,initial,-6.6028900146484375
15,initial,-6.6570916175842285
16,initial,-8.210824012756348
17,initial,-6.712769031524658
18,initial,-8.104920387268066
19,initial,-6.642420291900635
20,initial,-8.251729011535645
21,initial,-8.0982027053833
22,initial,-8.35969352722168
23,initial,-7.494767189025879
24,initial,-6.63368034362793
25,initial,-8.0982027053833
26,initial,-8.347321510314941
27,initial,-7.343647480010986
28,initial,-6.290126323699951
29,initial,-8.347321510314941
30,initial,-6.787702560424805
31,initial,-8.676260948181152
32,initial,-6.960414886474609
33,initial,-8.395009994506836
34,initial,-8.444435119628906
35,initial,-7.350147247314453
36,initial,-6.546970367431641
37,initial,-8.369339942932129
38,initial,-6.700092315673828
39,initial,-7.848627090454102
40,initial,-7.810534477233887
41,initial,-6.011955261230469
42,initial,-8.212095260620117
43,initial,-6.2628068923950195
44,initial,-7.454488277435303
45,initial,-8.068737983703613
46,initial,-6.949256896972656
47,initial,-7.303978443145752
48,initial,-7.733341217041016
49,initial,-8.379902839660645
50,initial,-7.915594100952148
51,initial,-7.710575580596924
52,initial,-6.119101524353027
53,initial,-7.676356315612793
54,initial,-7.3003926277160645
55,initial,-7.074360370635986
56,initial,-7.545955657958984
57,initial,-6.869837760925293
58,initial,-7.1691718101501465
59,initial,-6.460286617279053
60,initial,-6.067398548126221
61,initial,-8.573897361755371
62,initial,-8.18237018585205
63,initial,-8.990933418273926
64,initial,-8.884815216064453
65,initial,-7.73407506942749
66,initial,-7.449359893798828
67,initial,-6.274450302124023
68,initial,-7.76615047454834
69,initial,-6.184418678283691
70,initial,-7.980892658233643
71,initial,-6.169896125793457
72,initial,-7.488831996917725
73,initial,-8.190693855285645
74,initial,-8.217713356018066
75,initial,-9.220135688781738
76,initial,-8.153412818908691
77,initial,-6.793448448181152
78,initial,-7.108242034912109
79,initial,-6.202139854431152
80,initial,-6.3316497802734375
81,initial,-7.604024887084961
82,initial,-6.862392902374268
83,initial,-6.56424617767334
84,initial,-6.778536319732666
85,initial,-6.507818222045898
86,initial,-6.341844081878662
87,initial,-7.76708459854126
88,initial,-8.56405258178711
89,initial,-6.405848979949951
90,initial,-6.615235328674316
91,initial,-6.444132328033447
92,initial,-6.890439510345459
93,initial,-5.802005290985107
94,initial,-7.404795169830322
95,initial,-7.348378658294678
96,initial,-7.828053951263428
97,initial,-5.206629753112793
98,initial,-7.406513214111328
99,initial,-6.001101493835449
100,initial,-7.959896564483643
101,initial,-6.960399627685547
102,initial,-6.844524383544922
103,initial,-7.2615814208984375
104,initial,-6.941575527191162
105,initial,-7.733705997467041
106,initial,-5.575916290283203
107,initial,-6.932595729827881
108,initial,-6.941575527191162
109,initial,-5.654881477355957
110,initial,-8.398862838745117
111,initial,-7.55756139755249
112,initial,-6.286342620849609
113,initial,-7.327607154846191
114,initial,-7.747611045837402
115,initial,-6.071221828460693
116,initial,-7.181402683258057
117,initial,-7.778770923614502
118,initial,-6.728159427642822
119,initial,-7.582430362701416
120,initial,-7.915109157562256
121,initial,-7.918849945068359
122,initial,-5.451378345489502
123,initial,-6.056825637817383
124,initial,-6.733483791351318
125,initial,-5.451378345489502
126,initial,-8.535956382751465
127,initial,-6.8341264724731445
128,initial,-7.976518154144287
129,initial,-6.504636287689209
130,initial,-6.621432781219482
131,initial,-5.864957809448242
132,initial,-7.90643835067749
133,initial,-7.8679518699646
134,initial,-6.077416896820068
135,initial,-7.982771396636963
136,initial,-6.997810363769531
137,initial,-8.439074516296387
138,initial,-6.7247161865234375
139,initial,-8.408846855163574
140,initial,-7.03753137588501
141,initial,-6.494989395141602
142,initial,-8.007699966430664
143,initial,-6.171832084655762
144,initial,-8.083714485168457
145,initial,-8.013565063476562
146,initial,-7.127176761627197
147,initial,-7.311212539672852
148,initial,-7.733806133270264
149,initial,-7.5406622886657715
150,initial,-7.400137901306152
151,initial,-7.638613700866699
152,initial,-6.474960803985596
153,initial,-6.159796714782715
154,initial,-7.046178817749023
155,initial,-7.063851356506348
156,initial,-7.046178817749023
157,initial,-7.344171047210693
158,initial,-7.9271063804626465
159,initial,-6.726912498474121
160,initial,-6.832950592041016
161,initial,-7.7814154624938965
162,initial,-7.24594783782959
163,initial,-8.422296524047852
164,initial,-7.924920558929443
165,initial,-7.2553911209106445
166,initial,-6.266969203948975
167,initial,-7.301363468170166
168,initial,-8.5657320022583
169,initial,-6.371246337890625
170,initial,-8.679065704345703
171,initial,-7.6901445388793945
172,initial,-8.728362083435059
173,initial,-8.5797700881958
174,initial,-6.9449028968811035
175,initial,-7.400853157043457
176,initial,-8.42937183380127
177,initial,-8.727381706237793
178,initial,-6.026302814483643
179,initial,-8.156326293945312
180,initial,-5.668753147125244
181,initial,-6.169305324554443
182,initial,-6.635721206665039
183,initial,-6.01633358001709
184,initial,-7.2369818687438965
185,initial,-7.342002868652344
186,initial,-6.788694858551025
187,initial,-7.380898475646973
188,initial,-6.863239765167236
189,initial,-7.383824825286865
190,initial,-8.673051834106445
191,initial,-7.756181240081787
192,initial,-6.790238380432129
193,initial,-8.063946723937988
194,initial,-7.160330295562744
195,initial,-5.5007452964782715
196,initial,-8.082381248474121
197,initial,-6.772150993347168
198,initial,-6.770783424377441
199,initial,-5.408764839172363
200,initial,-6.134169578552246
