item_id,model_state,dative,score
1,initial,do,-4.614808559417725
2,initial,do,-7.191225051879883
3,initial,do,-5.772365570068359
4,initial,do,-5.5804619789123535
5,initial,do,-6.997467994689941
6,initial,do,-8.614699363708496
7,initial,do,-5.629483699798584
8,initial,do,-6.071721076965332
9,initial,do,-7.265963077545166
10,initial,do,-7.196985244750977
11,initial,do,-7.593860149383545
12,initial,do,-4.913747787475586
13,initial,do,-5.395322799682617
14,initial,do,-6.981139659881592
15,initial,do,-8.757566452026367
16,initial,do,-6.3758649826049805
17,initial,do,-7.300750732421875
18,initial,do,-5.406267166137695
19,initial,do,-4.92964506149292
20,initial,do,-5.719675540924072
21,initial,do,-7.248641490936279
22,initial,do,-6.642237663269043
23,initial,do,-6.056938648223877
24,initial,do,-6.841341018676758
25,initial,do,-6.460543632507324
26,initial,do,-6.405430793762207
27,initial,do,-6.219694137573242
28,initial,do,-6.765302658081055
29,initial,do,-6.460568904876709
30,initial,do,-7.389708518981934
31,initial,do,-6.662222385406494
32,initial,do,-6.434244632720947
33,initial,do,-8.353677749633789
34,initial,do,-7.064155101776123
35,initial,do,-6.635191440582275
36,initial,do,-3.4115118980407715
37,initial,do,-7.532317638397217
38,initial,do,-7.1382341384887695
39,initial,do,-7.380462169647217
40,initial,do,-7.684738636016846
41,initial,do,-5.621555328369141
42,initial,do,-6.858387470245361
43,initial,do,-6.397727012634277
44,initial,do,-5.24896764755249
45,initial,do,-6.17364501953125
46,initial,do,-5.833250045776367
47,initial,do,-6.512641906738281
48,initial,do,-5.868509292602539
49,initial,do,-5.951775074005127
50,initial,do,-6.434244632720947
51,initial,do,-5.65073299407959
52,initial,do,-3.933523416519165
53,initial,do,-6.760227680206299
54,initial,do,-5.594884872436523
55,initial,do,-7.498195171356201
56,initial,do,-5.983283996582031
57,initial,do,-6.3192973136901855
58,initial,do,-6.686865329742432
59,initial,do,-6.09098482131958
60,initial,do,-6.392024040222168
61,initial,do,-7.089117527008057
62,initial,do,-6.572180271148682
63,initial,do,-9.094057083129883
64,initial,do,-5.758810043334961
65,initial,do,-5.949989318847656
66,initial,do,-4.452114105224609
67,initial,do,-6.561211109161377
68,initial,do,-5.310422420501709
69,initial,do,-5.8146867752075195
70,initial,do,-6.85614538192749
71,initial,do,-5.57833194732666
72,initial,do,-6.694071292877197
73,initial,do,-8.53441047668457
74,initial,do,-6.3952178955078125
75,initial,do,-4.540674209594727
76,initial,do,-6.2791666984558105
77,initial,do,-6.453061103820801
78,initial,do,-8.477800369262695
79,initial,do,-7.493121147155762
80,initial,do,-7.227534294128418
81,initial,do,-7.258841037750244
82,initial,do,-6.702738285064697
83,initial,do,-7.564516544342041
84,initial,do,-6.7210235595703125
85,initial,do,-5.301816940307617
86,initial,do,-8.000222206115723
87,initial,do,-5.582882404327393
88,initial,do,-6.797245025634766
89,initial,do,-5.658596515655518
90,initial,do,-5.27235746383667
91,initial,do,-6.965486526489258
92,initial,do,-6.671989440917969
93,initial,do,-8.519516944885254
94,initial,do,-6.638913631439209
95,initial,do,-6.337913513183594
96,initial,do,-5.162746906280518
97,initial,do,-6.176952838897705
98,initial,do,-6.4468488693237305
99,initial,do,-5.471498489379883
100,initial,do,-5.0604376792907715
101,initial,do,-6.739297866821289
102,initial,do,-6.633242130279541
103,initial,do,-8.963276863098145
104,initial,do,-7.358958721160889
105,initial,do,-6.011220455169678
106,initial,do,-5.489914894104004
107,initial,do,-7.813243865966797
108,initial,do,-5.023466110229492
109,initial,do,-7.348966598510742
110,initial,do,-6.986993789672852
111,initial,do,-6.334449291229248
112,initial,do,-6.712092399597168
113,initial,do,-5.54499626159668
114,initial,do,-6.422135829925537
115,initial,do,-6.801667213439941
116,initial,do,-5.14019775390625
117,initial,do,-6.5801825523376465
118,initial,do,-7.483189582824707
119,initial,do,-7.221561908721924
120,initial,do,-5.41918420791626
121,initial,do,-7.355713844299316
122,initial,do,-5.269637584686279
123,initial,do,-5.003471374511719
124,initial,do,-6.886268615722656
125,initial,do,-6.015616416931152
126,initial,do,-7.4122843742370605
127,initial,do,-6.5155348777771
128,initial,do,-6.704633712768555
129,initial,do,-5.659124851226807
130,initial,do,-5.769779205322266
131,initial,do,-5.261134624481201
132,initial,do,-4.85264778137207
133,initial,do,-6.6103386878967285
134,initial,do,-3.967952013015747
135,initial,do,-5.363565921783447
136,initial,do,-5.16556978225708
137,initial,do,-5.902605056762695
138,initial,do,-5.315555572509766
139,initial,do,-7.1716694831848145
140,initial,do,-4.53357458114624
141,initial,do,-6.257121562957764
142,initial,do,-5.041141510009766
143,initial,do,-5.890820026397705
144,initial,do,-6.999868392944336
145,initial,do,-7.947386264801025
146,initial,do,-5.851198196411133
147,initial,do,-7.636221408843994
148,initial,do,-9.063929557800293
149,initial,do,-7.672418594360352
150,initial,do,-6.40391731262207
151,initial,do,-6.394567966461182
152,initial,do,-4.8236470222473145
153,initial,do,-6.392024040222168
154,initial,do,-4.756030082702637
155,initial,do,-6.852171421051025
156,initial,do,-6.940849304199219
157,initial,do,-7.697551727294922
158,initial,do,-6.756601810455322
159,initial,do,-7.83969783782959
160,initial,do,-5.348528861999512
161,initial,do,-5.929720401763916
162,initial,do,-6.993324279785156
163,initial,do,-6.122633934020996
164,initial,do,-6.81845760345459
165,initial,do,-6.640110015869141
166,initial,pp,-6.798497200012207
167,initial,pp,-6.32486629486084
168,initial,pp,-6.516500949859619
169,initial,pp,-5.4491777420043945
170,initial,pp,-5.978779315948486
171,initial,pp,-6.695850372314453
172,initial,pp,-4.664755344390869
173,initial,pp,-5.593822956085205
174,initial,pp,-6.611403465270996
175,initial,pp,-6.14711856842041
176,initial,pp,-7.571661472320557
177,initial,pp,-5.051078796386719
178,initial,pp,-5.298556804656982
179,initial,pp,-6.984354496002197
180,initial,pp,-5.323217391967773
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314335823059082
183,initial,pp,-6.705554485321045
184,initial,pp,-6.003649711608887
185,initial,pp,-6.743072509765625
186,initial,pp,-6.868544578552246
187,initial,pp,-5.8852081298828125
188,initial,pp,-5.64824914932251
189,initial,pp,-5.797703742980957
190,initial,pp,-4.695122718811035
191,initial,pp,-6.7520294189453125
192,initial,pp,-7.4464850425720215
193,initial,pp,-7.40171480178833
194,initial,pp,-5.294477462768555
195,initial,pp,-5.106066703796387
196,initial,pp,-5.720323085784912
197,initial,pp,-5.07910680770874
198,initial,pp,-4.653473854064941
199,initial,pp,-3.6695563793182373
200,initial,pp,-5.537914276123047
201,initial,pp,-5.732944488525391
202,initial,pp,-4.958949565887451
203,initial,pp,-5.490778923034668
204,initial,pp,-5.286895751953125
205,initial,pp,-6.561834335327148
206,initial,pp,-6.2835211753845215
207,initial,pp,-5.180760383605957
208,initial,pp,-5.758578300476074
209,initial,pp,-5.444551467895508
210,initial,pp,-5.186635971069336
211,initial,pp,-6.394394397735596
212,initial,pp,-6.610537052154541
213,initial,pp,-6.6089935302734375
214,initial,pp,-4.711171627044678
215,initial,pp,-7.745421409606934
216,initial,pp,-4.657004356384277
217,initial,pp,-5.6868157386779785
218,initial,pp,-7.337939739227295
219,initial,pp,-7.052346706390381
220,initial,pp,-4.352613925933838
221,initial,pp,-5.235045909881592
222,initial,pp,-4.6834797859191895
223,initial,pp,-4.424580097198486
224,initial,pp,-4.779996871948242
225,initial,pp,-3.5663199424743652
226,initial,pp,-6.095916748046875
227,initial,pp,-5.203462600708008
228,initial,pp,-7.371906757354736
229,initial,pp,-7.259863376617432
230,initial,pp,-5.176171779632568
231,initial,pp,-3.8236629962921143
232,initial,pp,-5.378864288330078
233,initial,pp,-4.305893421173096
234,initial,pp,-5.85252046585083
235,initial,pp,-4.574316024780273
236,initial,pp,-6.551918029785156
237,initial,pp,-6.975175380706787
238,initial,pp,-5.749659061431885
239,initial,pp,-4.463512420654297
240,initial,pp,-4.445856094360352
241,initial,pp,-4.779995441436768
242,initial,pp,-7.649816989898682
243,initial,pp,-5.990419864654541
244,initial,pp,-4.686282634735107
245,initial,pp,-6.350090980529785
246,initial,pp,-5.3810248374938965
247,initial,pp,-4.378958225250244
248,initial,pp,-7.700829982757568
249,initial,pp,-5.93963098526001
250,initial,pp,-5.252300262451172
251,initial,pp,-4.46939754486084
252,initial,pp,-6.788372039794922
253,initial,pp,-5.990419864654541
254,initial,pp,-3.8399839401245117
255,initial,pp,-5.0126423835754395
1,final,do,-6.759279727935791
2,final,do,-8.33480167388916
3,final,do,-7.383686542510986
4,final,do,-6.504827499389648
5,final,do,-6.168271064758301
6,final,do,-8.751476287841797
7,final,do,-7.651181221008301
8,final,do,-4.877580165863037
9,final,do,-8.019010543823242
10,final,do,-6.5978312492370605
11,final,do,-5.42566442489624
12,final,do,-6.3526835441589355
13,final,do,-6.787995338439941
14,final,do,-8.940898895263672
15,final,do,-7.256427764892578
16,final,do,-7.20414924621582
17,final,do,-7.863250732421875
18,final,do,-7.518223762512207
19,final,do,-5.592584133148193
20,final,do,-6.539364337921143
21,final,do,-6.263974189758301
22,final,do,-5.187002182006836
23,final,do,-7.48910665512085
24,final,do,-5.352771759033203
25,final,do,-9.874813079833984
26,final,do,-6.251791477203369
27,final,do,-9.56630802154541
28,final,do,-7.121583938598633
29,final,do,-8.784659385681152
30,final,do,-8.182037353515625
31,final,do,-6.066944122314453
32,final,do,-6.328579425811768
33,final,do,-8.453536987304688
34,final,do,-8.355648040771484
35,final,do,-8.746358871459961
36,final,do,-4.3065619468688965
37,final,do,-8.304194450378418
38,final,do,-8.54560661315918
39,final,do,-7.906545162200928
40,final,do,-8.136445999145508
41,final,do,-8.324631690979004
42,final,do,-10.843396186828613
43,final,do,-9.470250129699707
44,final,do,-6.876034259796143
45,final,do,-8.592041015625
46,final,do,-12.325613021850586
47,final,do,-7.073353290557861
48,final,do,-6.066640377044678
49,final,do,-7.190445899963379
50,final,do,-6.328581809997559
51,final,do,-8.743523597717285
52,final,do,-4.858706951141357
53,final,do,-9.028111457824707
54,final,do,-7.364868640899658
55,final,do,-8.048966407775879
56,final,do,-8.136256217956543
57,final,do,-9.095674514770508
58,final,do,-6.77264928817749
59,final,do,-9.564661026000977
60,final,do,-6.947695255279541
61,final,do,-12.227521896362305
62,final,do,-8.7074613571167
63,final,do,-9.0940523147583
64,final,do,-6.763584613800049
65,final,do,-5.611387729644775
66,final,do,-5.765974521636963
67,final,do,-10.124085426330566
68,final,do,-9.604080200195312
69,final,do,-7.430039405822754
70,final,do,-8.56165599822998
71,final,do,-8.634673118591309
72,final,do,-7.869542598724365
73,final,do,-8.601114273071289
74,final,do,-7.598324298858643
75,final,do,-9.880355834960938
76,final,do,-5.921167850494385
77,final,do,-7.345001220703125
78,final,do,-9.078569412231445
79,final,do,-11.27405071258545
80,final,do,-8.676985740661621
81,final,do,-8.305997848510742
82,final,do,-6.716745376586914
83,final,do,-6.728516578674316
84,final,do,-9.604475975036621
85,final,do,-8.243246078491211
86,final,do,-12.985297203063965
87,final,do,-4.535064220428467
88,final,do,-7.010109901428223
89,final,do,-6.159612655639648
90,final,do,-8.62872314453125
91,final,do,-6.9293365478515625
92,final,do,-7.080484867095947
93,final,do,-8.791056632995605
94,final,do,-7.305552959442139
95,final,do,-17.65724754333496
96,final,do,-4.462934494018555
97,final,do,-6.044423580169678
98,final,do,-5.155466079711914
99,final,do,-10.058326721191406
100,final,do,-9.045158386230469
101,final,do,-7.042325496673584
102,final,do,-7.8690690994262695
103,final,do,-9.208498001098633
104,final,do,-7.3491387367248535
105,final,do,-7.201322078704834
106,final,do,-7.808074951171875
107,final,do,-5.51761531829834
108,final,do,-6.962832450866699
109,final,do,-8.968186378479004
110,final,do,-4.677325248718262
111,final,do,-6.192567348480225
112,final,do,-8.028306007385254
113,final,do,-6.058741569519043
114,final,do,-8.367719650268555
115,final,do,-6.801664352416992
116,final,do,-11.11487102508545
117,final,do,-5.935302734375
118,final,do,-7.046746730804443
119,final,do,-6.927615642547607
120,final,do,-7.2396769523620605
121,final,do,-7.709530353546143
122,final,do,-4.579903602600098
123,final,do,-12.404194831848145
124,final,do,-7.1755690574646
125,final,do,-7.866342067718506
126,final,do,-8.964165687561035
127,final,do,-7.0199174880981445
128,final,do,-5.898220539093018
129,final,do,-4.859861850738525
130,final,do,-6.30192232131958
131,final,do,-6.9922943115234375
132,final,do,-4.093860626220703
133,final,do,-8.010603904724121
134,final,do,-3.6618916988372803
135,final,do,-9.431131362915039
136,final,do,-7.534599304199219
137,final,do,-7.9606781005859375
138,final,do,-6.266132831573486
139,final,do,-5.963816165924072
140,final,do,-4.670955181121826
141,final,do,-6.310934066772461
142,final,do,-4.853829383850098
