item_id,model_state,dative,score
1,initial,pp,-7.738442897796631
2,initial,pp,-7.909780979156494
3,initial,pp,-7.859171390533447
4,initial,pp,-8.035141944885254
5,initial,pp,-7.510079860687256
6,initial,pp,-7.729316234588623
7,initial,pp,-7.499860763549805
8,initial,pp,-7.642284393310547
9,initial,pp,-6.620317459106445
10,initial,pp,-8.390761375427246
11,initial,pp,-6.08603048324585
12,initial,pp,-6.234043121337891
13,initial,pp,-7.623341083526611
14,initial,pp,-6.325824737548828
15,initial,pp,-7.348672389984131
16,initial,pp,-7.642284393310547
17,initial,pp,-7.56564474105835
18,initial,pp,-6.540283203125
19,initial,pp,-8.555036544799805
20,initial,pp,-7.2430853843688965
21,initial,pp,-7.8063530921936035
22,initial,pp,-6.3149800300598145
23,initial,pp,-7.494631290435791
24,initial,pp,-7.769677639007568
25,initial,pp,-7.993276119232178
26,initial,pp,-7.749370098114014
27,initial,pp,-7.238254547119141
28,initial,pp,-7.248717784881592
29,initial,pp,-7.7668232917785645
30,initial,pp,-7.815043926239014
31,initial,pp,-8.508095741271973
32,initial,pp,-7.769677639007568
33,initial,pp,-8.230372428894043
34,initial,pp,-7.892542362213135
35,initial,pp,-6.522502422332764
36,initial,pp,-6.700614929199219
37,initial,pp,-7.766824245452881
38,initial,pp,-7.177696228027344
39,initial,pp,-8.31014347076416
40,initial,pp,-8.23437786102295
41,initial,pp,-7.364558696746826
42,initial,pp,-6.987198829650879
43,initial,pp,-6.976032733917236
44,initial,pp,-7.348400115966797
45,initial,pp,-8.176082611083984
46,initial,pp,-6.84684944152832
47,initial,pp,-7.742550373077393
48,initial,pp,-7.181814193725586
49,initial,pp,-7.475062370300293
50,initial,pp,-7.479963302612305
51,initial,pp,-7.640821933746338
52,initial,pp,-6.923886299133301
53,initial,pp,-7.8095703125
54,initial,pp,-8.085845947265625
55,initial,pp,-7.542880058288574
56,initial,pp,-6.385653018951416
57,initial,pp,-6.75377893447876
58,initial,pp,-7.180056095123291
59,initial,pp,-7.394381523132324
