item_id,model_state,score
0,initial,-6.957540035247803
1,initial,-8.386189460754395
2,initial,-7.225379467010498
3,initial,-7.069283962249756
4,initial,-5.999925136566162
5,initial,-8.40832233428955
6,initial,-7.127111911773682
7,initial,-8.023113250732422
8,initial,-6.085975646972656
9,initial,-6.554646968841553
10,initial,-7.711826801300049
11,initial,-6.229007720947266
12,initial,-6.1761956214904785
13,initial,-6.1261162757873535
14,initial,-7.190467834472656
15,initial,-6.305991172790527
16,initial,-8.144242286682129
17,initial,-6.229007720947266
18,initial,-8.541308403015137
19,initial,-7.225379467010498
20,initial,-8.161928176879883
21,initial,-7.984867572784424
22,initial,-7.893524646759033
23,initial,-6.756344795227051
24,initial,-6.879965305328369
25,initial,-7.984867572784424
26,initial,-8.2490234375
27,initial,-6.874580383300781
28,initial,-6.3967061042785645
29,initial,-8.2490234375
30,initial,-6.634228229522705
31,initial,-8.155632019042969
32,initial,-6.399535179138184
33,initial,-8.423205375671387
34,initial,-8.226771354675293
35,initial,-7.056798934936523
36,initial,-6.364943027496338
37,initial,-7.792799472808838
38,initial,-6.2908616065979
39,initial,-8.070255279541016
40,initial,-7.372577667236328
41,initial,-5.913520336151123
42,initial,-7.316939830780029
43,initial,-6.031484127044678
44,initial,-6.896514892578125
45,initial,-7.659755706787109
46,initial,-6.510784149169922
47,initial,-7.155294418334961
48,initial,-7.9239606857299805
49,initial,-7.791971206665039
50,initial,-7.708066940307617
51,initial,-7.649698257446289
52,initial,-6.365316867828369
53,initial,-7.289608955383301
54,initial,-7.590802192687988
55,initial,-6.95887565612793
56,initial,-7.40032958984375
57,initial,-6.747506618499756
58,initial,-7.55322265625
59,initial,-6.721295356750488
60,initial,-6.972801208496094
61,initial,-8.111092567443848
62,initial,-8.433048248291016
63,initial,-8.963370323181152
64,initial,-9.266057014465332
65,initial,-7.182095050811768
66,initial,-7.574464797973633
67,initial,-6.541669845581055
68,initial,-7.658621311187744
69,initial,-6.555638313293457
70,initial,-8.0752534866333
71,initial,-6.558893203735352
72,initial,-7.532480716705322
73,initial,-8.277836799621582
74,initial,-8.094114303588867
75,initial,-9.073603630065918
76,initial,-8.297905921936035
77,initial,-6.861878395080566
78,initial,-7.2281646728515625
79,initial,-6.839240074157715
80,initial,-6.618866443634033
81,initial,-7.525243759155273
82,initial,-6.813933372497559
83,initial,-6.641851425170898
84,initial,-6.554008483886719
85,initial,-6.312657833099365
86,initial,-6.462804317474365
87,initial,-6.999379634857178
88,initial,-8.09873104095459
89,initial,-6.577024459838867
90,initial,-6.306047439575195
91,initial,-6.227965831756592
92,initial,-6.7662153244018555
93,initial,-5.62837553024292
94,initial,-6.767749786376953
95,initial,-6.853762626647949
96,initial,-7.477656364440918
97,initial,-5.591732025146484
98,initial,-7.024662017822266
99,initial,-5.822611331939697
100,initial,-8.29849624633789
101,initial,-6.946034908294678
102,initial,-7.145149230957031
103,initial,-7.358811855316162
104,initial,-7.031161308288574
105,initial,-7.484246253967285
106,initial,-5.644758701324463
107,initial,-7.096841812133789
108,initial,-7.031161308288574
109,initial,-5.670575141906738
110,initial,-8.18929672241211
111,initial,-7.570896625518799
112,initial,-6.196969032287598
113,initial,-7.492042064666748
114,initial,-7.423399925231934
115,initial,-6.051192283630371
116,initial,-6.885753631591797
117,initial,-8.238154411315918
118,initial,-6.828338146209717
119,initial,-7.2183637619018555
120,initial,-7.206432342529297
121,initial,-7.405187606811523
122,initial,-5.79807710647583
123,initial,-6.15827751159668
124,initial,-6.706379413604736
125,initial,-5.79807710647583
126,initial,-7.7494964599609375
127,initial,-6.323681354522705
128,initial,-7.526836395263672
129,initial,-6.2546305656433105
130,initial,-6.199516296386719
131,initial,-6.002807140350342
132,initial,-7.406336307525635
133,initial,-7.203567981719971
134,initial,-6.052999973297119
135,initial,-7.598794460296631
136,initial,-6.66481876373291
137,initial,-7.987715244293213
138,initial,-6.150313854217529
139,initial,-7.93048620223999
140,initial,-6.562312602996826
141,initial,-5.948492050170898
142,initial,-7.565899848937988
143,initial,-5.933902263641357
144,initial,-7.283380508422852
145,initial,-7.471661567687988
146,initial,-6.761774063110352
147,initial,-7.33699369430542
148,initial,-7.396247386932373
149,initial,-7.308849334716797
150,initial,-7.3119964599609375
151,initial,-7.427962303161621
152,initial,-6.087186336517334
153,initial,-6.161886692047119
154,initial,-6.822412967681885
155,initial,-6.714768886566162
156,initial,-6.822412967681885
157,initial,-7.06702184677124
158,initial,-7.066619396209717
159,initial,-6.392605304718018
160,initial,-6.873952388763428
161,initial,-7.088426113128662
162,initial,-7.209981441497803
163,initial,-8.133484840393066
164,initial,-7.58282995223999
165,initial,-7.174449443817139
166,initial,-6.464046001434326
167,initial,-7.001084327697754
168,initial,-8.204625129699707
169,initial,-6.908428192138672
170,initial,-8.343188285827637
171,initial,-7.264778137207031
172,initial,-8.33127212524414
173,initial,-7.568523406982422
174,initial,-6.989284515380859
175,initial,-6.9429755210876465
176,initial,-8.152914047241211
177,initial,-8.479094505310059
178,initial,-6.259303569793701
179,initial,-7.8488240242004395
180,initial,-5.221310138702393
181,initial,-5.773589611053467
182,initial,-6.289246559143066
183,initial,-5.716894626617432
184,initial,-6.5664825439453125
185,initial,-6.995789051055908
186,initial,-6.221583366394043
187,initial,-6.724727153778076
188,initial,-6.405092239379883
189,initial,-6.852416038513184
190,initial,-7.479446887969971
191,initial,-7.257205963134766
192,initial,-6.4176788330078125
193,initial,-7.517749786376953
194,initial,-6.859658718109131
195,initial,-5.22308874130249
196,initial,-7.540804862976074
197,initial,-6.095951557159424
198,initial,-6.526562690734863
199,initial,-5.581268787384033
200,initial,-5.379144668579102
201,initial,-6.830834865570068
202,initial,-6.138741493225098
203,initial,-5.3133039474487305
204,initial,-5.459069728851318
205,initial,-5.459069728851318
206,initial,-6.074917793273926
207,initial,-5.9742655754089355
208,initial,-7.5661540031433105
209,initial,-7.471443176269531
210,initial,-7.3517374992370605
211,initial,-7.026307106018066
212,initial,-7.2802734375
213,initial,-6.530983924865723
214,initial,-5.848226070404053
215,initial,-6.5361151695251465
216,initial,-5.970252513885498
217,initial,-7.272018909454346
218,initial,-7.038869380950928
219,initial,-7.566195964813232
220,initial,-6.7033538818359375
221,initial,-7.2969489097595215
222,initial,-7.4548020362854
223,initial,-8.6859712600708
224,initial,-6.944487571716309
225,initial,-8.172945022583008
226,initial,-7.682467937469482
227,initial,-8.05362319946289
228,initial,-7.0485076904296875
229,initial,-8.54451847076416
230,initial,-7.579479694366455
231,initial,-7.186694622039795
232,initial,-7.761706829071045
233,initial,-7.7532501220703125
234,initial,-6.500125885009766
235,initial,-7.71001672744751
236,initial,-8.531416893005371
237,initial,-8.468417167663574
238,initial,-7.476122856140137
239,initial,-6.38458251953125
240,initial,-6.817729949951172
241,initial,-8.676558494567871
242,initial,-8.329437255859375
243,initial,-6.934571266174316
244,initial,-7.556874752044678
245,initial,-7.651800632476807
246,initial,-8.1699800491333
247,initial,-8.134990692138672
248,initial,-7.10734224319458
249,initial,-7.89573335647583
250,initial,-8.709473609924316
251,initial,-7.265628337860107
252,initial,-6.500125885009766
253,initial,-7.296948432922363
254,initial,-7.296948432922363
255,initial,-8.54451847076416
256,initial,-7.967796325683594
257,initial,-6.966169834136963
258,initial,-8.203221321105957
259,initial,-6.79538631439209
260,initial,-8.0618314743042
261,initial,-7.948347568511963
262,initial,-6.9563446044921875
263,initial,-6.587451457977295
264,initial,-7.20042085647583
265,initial,-6.765413761138916
266,initial,-7.984623908996582
267,initial,-6.843357563018799
268,initial,-7.612176895141602
269,initial,-7.062427520751953
270,initial,-7.989034652709961
271,initial,-6.966864585876465
272,initial,-7.802669048309326
273,initial,-7.165572166442871
274,initial,-6.607603073120117
275,initial,-7.418673038482666
276,initial,-7.159400939941406
277,initial,-6.06489372253418
278,initial,-6.951313018798828
279,initial,-7.690600872039795
280,initial,-7.649560451507568
281,initial,-6.907257080078125
282,initial,-6.261806011199951
283,initial,-6.149985313415527
284,initial,-7.913466453552246
285,initial,-7.658658027648926
286,initial,-6.4852705001831055
287,initial,-6.660048484802246
288,initial,-8.094742774963379
289,initial,-7.823635578155518
290,initial,-8.158817291259766
291,initial,-7.937748432159424
292,initial,-8.112902641296387
293,initial,-7.285121440887451
294,initial,-8.521918296813965
295,initial,-7.953256130218506
296,initial,-8.196600914001465
297,initial,-6.803184509277344
298,initial,-7.3457512855529785
299,initial,-7.114580154418945
300,initial,-7.3457512855529785
301,initial,-7.484116554260254
302,initial,-8.162548065185547
303,initial,-6.708017826080322
304,initial,-6.802663803100586
305,initial,-7.326357841491699
306,initial,-7.075611591339111
307,initial,-6.842257976531982
308,initial,-7.527350902557373
309,initial,-7.8019232749938965
310,initial,-7.953256130218506
311,initial,-7.727225303649902
312,initial,-7.789048194885254
313,initial,-8.094742774963379
314,initial,-7.941094398498535
315,initial,-6.842257976531982
316,initial,-7.237208843231201
317,initial,-7.363962650299072
318,initial,-6.7740936279296875
319,initial,-8.140368461608887
320,initial,-6.809585094451904
321,initial,-8.094742774963379
322,initial,-6.844974994659424
323,initial,-7.488926410675049
324,initial,-6.527046203613281
325,initial,-8.343644142150879
326,initial,-6.410545349121094
327,initial,-7.474531173706055
328,initial,-7.3042311668396
329,initial,-6.359620094299316
330,initial,-6.586306571960449
331,initial,-7.510173797607422
332,initial,-7.292281150817871
333,initial,-7.858990669250488
334,initial,-7.6860551834106445
335,initial,-7.7690815925598145
336,initial,-6.9506001472473145
337,initial,-8.106006622314453
338,initial,-7.674481391906738
339,initial,-7.666661262512207
340,initial,-6.907207012176514
341,initial,-7.228269577026367
342,initial,-6.848381996154785
343,initial,-7.228269577026367
344,initial,-7.342639923095703
345,initial,-7.897921562194824
346,initial,-6.259561538696289
347,initial,-7.235557556152344
348,initial,-6.940739631652832
349,initial,-6.775559425354004
350,initial,-5.979946136474609
351,initial,-6.837998390197754
352,initial,-6.060907363891602
353,initial,-7.269747257232666
354,initial,-6.0031867027282715
355,initial,-6.767464637756348
356,initial,-6.908877372741699
357,initial,-7.383749961853027
358,initial,-6.777594089508057
359,initial,-6.497259140014648
360,initial,-6.8309502601623535
361,initial,-6.191213130950928
362,initial,-6.928449630737305
363,initial,-6.592494487762451
364,initial,-7.310551166534424
365,initial,-6.547765254974365
366,initial,-7.010451316833496
367,initial,-6.870296955108643
368,initial,-7.394678592681885
369,initial,-6.745630264282227
370,initial,-6.410002708435059
371,initial,-6.5881829261779785
372,initial,-5.587883472442627
373,initial,-6.642658233642578
374,initial,-7.173562049865723
375,initial,-6.599192142486572
376,initial,-6.78924036026001
377,initial,-6.096944332122803
378,initial,-6.442111968994141
379,initial,-5.693584442138672
380,initial,-6.416374206542969
381,initial,-7.071237564086914
382,initial,-5.915163993835449
383,initial,-6.085576057434082
384,initial,-6.47326135635376
385,initial,-6.709470272064209
386,initial,-6.870296955108643
387,initial,-6.59961462020874
388,initial,-6.695001125335693
389,initial,-6.113700866699219
