item_id,model_state,score
0,initial,-6.9562835693359375
1,initial,-8.382285118103027
2,initial,-7.228820323944092
3,initial,-7.06459379196167
4,initial,-6.008856296539307
5,initial,-8.409696578979492
6,initial,-7.129349231719971
7,initial,-8.025708198547363
8,initial,-6.092304706573486
9,initial,-6.553882598876953
10,initial,-7.710412979125977
11,initial,-6.229335308074951
12,initial,-6.172837257385254
13,initial,-6.132232189178467
14,initial,-7.192441940307617
15,initial,-6.307291507720947
16,initial,-8.144078254699707
17,initial,-6.229335308074951
18,initial,-8.543068885803223
19,initial,-7.228820323944092
20,initial,-8.162297248840332
21,initial,-7.984250545501709
22,initial,-7.8924946784973145
23,initial,-6.7548089027404785
24,initial,-6.8832173347473145
25,initial,-7.984250545501709
26,initial,-8.250699996948242
27,initial,-6.871063709259033
28,initial,-6.400026798248291
29,initial,-8.250699996948242
30,initial,-6.632236957550049
31,initial,-8.15324878692627
32,initial,-6.395121097564697
33,initial,-8.421019554138184
34,initial,-8.225724220275879
35,initial,-7.052008152008057
36,initial,-6.3610992431640625
37,initial,-7.794809818267822
38,initial,-6.2949957847595215
39,initial,-8.07137393951416
40,initial,-7.37209415435791
41,initial,-5.9106621742248535
42,initial,-7.318963527679443
43,initial,-6.0388641357421875
44,initial,-6.896918296813965
45,initial,-7.657132148742676
46,initial,-6.510065078735352
47,initial,-7.15557336807251
48,initial,-7.923451900482178
49,initial,-7.795586585998535
50,initial,-7.710843086242676
51,initial,-7.648478031158447
52,initial,-6.363086700439453
53,initial,-7.2917799949646
54,initial,-7.592374324798584
55,initial,-6.959749221801758
56,initial,-7.399160385131836
57,initial,-6.747045993804932
58,initial,-7.556394577026367
59,initial,-6.724931716918945
60,initial,-6.98133659362793
61,initial,-8.112292289733887
62,initial,-8.434168815612793
63,initial,-8.960481643676758
64,initial,-9.26648998260498
65,initial,-7.181449890136719
66,initial,-7.579536437988281
67,initial,-6.5392351150512695
68,initial,-7.654631614685059
69,initial,-6.556915283203125
70,initial,-8.067719459533691
71,initial,-6.5540595054626465
72,initial,-7.531802654266357
73,initial,-8.278797149658203
74,initial,-8.089996337890625
75,initial,-9.071290969848633
76,initial,-8.299847602844238
77,initial,-6.859084606170654
78,initial,-7.228175163269043
79,initial,-6.840207576751709
80,initial,-6.619179725646973
81,initial,-7.524715423583984
82,initial,-6.813227653503418
83,initial,-6.642917633056641
84,initial,-6.552835941314697
85,initial,-6.313349723815918
86,initial,-6.464135646820068
87,initial,-7.000493049621582
88,initial,-8.09749984741211
89,initial,-6.577521324157715
90,initial,-6.302716255187988
91,initial,-6.223878383636475
92,initial,-6.766108512878418
93,initial,-5.626562118530273
94,initial,-6.768774509429932
95,initial,-6.8540940284729
96,initial,-7.478864669799805
97,initial,-5.593464374542236
98,initial,-7.026846885681152
99,initial,-5.822196006774902
100,initial,-8.299005508422852
101,initial,-6.947767734527588
102,initial,-7.148684024810791
103,initial,-7.359082221984863
104,initial,-7.035987854003906
105,initial,-7.481839179992676
106,initial,-5.650557041168213
107,initial,-7.09544038772583
108,initial,-7.035987854003906
109,initial,-5.6760640144348145
110,initial,-8.187751770019531
111,initial,-7.569250583648682
112,initial,-6.193530082702637
113,initial,-7.495007514953613
114,initial,-7.422986030578613
115,initial,-6.049181938171387
116,initial,-6.885319709777832
117,initial,-8.2410306930542
118,initial,-6.833764553070068
119,initial,-7.218574523925781
120,initial,-7.208760738372803
121,initial,-7.409302234649658
122,initial,-5.805739879608154
123,initial,-6.164492130279541
124,initial,-6.710493564605713
125,initial,-5.805739879608154
126,initial,-7.751648426055908
127,initial,-6.325329303741455
128,initial,-7.533657073974609
129,initial,-6.260293960571289
130,initial,-6.200414180755615
131,initial,-6.012029647827148
132,initial,-7.411341190338135
133,initial,-7.207581996917725
134,initial,-6.061460018157959
135,initial,-7.603006839752197
136,initial,-6.662957191467285
137,initial,-7.991611957550049
138,initial,-6.148197650909424
139,initial,-7.931509494781494
140,initial,-6.563724040985107
141,initial,-5.948181629180908
142,initial,-7.570222854614258
143,initial,-5.942214488983154
144,initial,-7.286266803741455
145,initial,-7.47289514541626
146,initial,-6.763462543487549
147,initial,-7.339751243591309
148,initial,-7.400178909301758
149,initial,-7.308943748474121
150,initial,-7.316366195678711
151,initial,-7.429675579071045
152,initial,-6.086890697479248
153,initial,-6.166882514953613
154,initial,-6.823639869689941
155,initial,-6.714402198791504
156,initial,-6.823639869689941
157,initial,-7.068752765655518
158,initial,-7.069554805755615
159,initial,-6.391470909118652
160,initial,-6.881351947784424
161,initial,-7.089158535003662
162,initial,-7.210851192474365
163,initial,-8.13976001739502
164,initial,-7.586659908294678
165,initial,-7.1753058433532715
166,initial,-6.470819473266602
167,initial,-7.000868797302246
168,initial,-8.21127700805664
169,initial,-6.9146199226379395
170,initial,-8.345538139343262
171,initial,-7.263338088989258
172,initial,-8.333970069885254
173,initial,-7.5721354484558105
174,initial,-6.994634628295898
175,initial,-6.949889183044434
176,initial,-8.15649127960205
177,initial,-8.480835914611816
178,initial,-6.261839866638184
179,initial,-7.85626745223999
180,initial,-5.220069885253906
181,initial,-5.772830009460449
182,initial,-6.289173603057861
183,initial,-5.722317218780518
184,initial,-6.565305709838867
185,initial,-6.996673107147217
186,initial,-6.222286701202393
187,initial,-6.724331378936768
188,initial,-6.404245853424072
189,initial,-6.852278709411621
190,initial,-7.481468677520752
191,initial,-7.258319854736328
