item_id,model_state,score
0,initial,-6.219776630401611
1,initial,-8.663040161132812
2,initial,-7.060657501220703
3,initial,-7.127835273742676
4,initial,-5.944340229034424
5,initial,-8.62149715423584
6,initial,-6.216986179351807
7,initial,-8.314892768859863
8,initial,-6.045612812042236
9,initial,-6.958789348602295
10,initial,-7.291077136993408
11,initial,-6.340771198272705
12,initial,-6.341678142547607
13,initial,-6.386375904083252
14,initial,-6.438639163970947
15,initial,-6.728518009185791
16,initial,-8.02066707611084
17,initial,-6.340771198272705
18,initial,-7.7815704345703125
19,initial,-7.060657501220703
20,initial,-7.448322296142578
21,initial,-7.790031433105469
22,initial,-7.589589595794678
23,initial,-6.634299278259277
24,initial,-6.146947383880615
25,initial,-7.790031433105469
26,initial,-7.537829875946045
27,initial,-6.943497657775879
28,initial,-6.559163570404053
29,initial,-7.537829875946045
30,initial,-6.916444301605225
31,initial,-7.696831226348877
32,initial,-6.196592807769775
33,initial,-7.944828510284424
34,initial,-8.539815902709961
35,initial,-7.095944881439209
36,initial,-6.553310871124268
37,initial,-7.360090732574463
38,initial,-6.342488765716553
39,initial,-7.717892169952393
40,initial,-7.661224842071533
41,initial,-5.99692964553833
42,initial,-7.078895568847656
43,initial,-6.146944999694824
44,initial,-6.940180778503418
45,initial,-8.130402565002441
46,initial,-6.341643333435059
47,initial,-7.194011688232422
48,initial,-7.9742536544799805
49,initial,-7.442622661590576
50,initial,-7.514428615570068
51,initial,-7.635678291320801
52,initial,-6.690589427947998
53,initial,-6.78671932220459
54,initial,-6.848597526550293
55,initial,-6.774438858032227
56,initial,-6.807708263397217
57,initial,-7.198004722595215
58,initial,-7.077191352844238
59,initial,-6.738564968109131
60,initial,-7.043691635131836
61,initial,-8.127495765686035
62,initial,-8.3582181930542
63,initial,-8.345110893249512
64,initial,-8.460219383239746
65,initial,-7.319474220275879
66,initial,-7.695882797241211
67,initial,-6.77229118347168
68,initial,-7.628564357757568
69,initial,-6.723847389221191
70,initial,-8.5134916305542
71,initial,-6.750941276550293
72,initial,-7.5620012283325195
73,initial,-8.073369026184082
74,initial,-8.272588729858398
75,initial,-8.561431884765625
76,initial,-7.917344570159912
77,initial,-6.879088878631592
78,initial,-7.522799968719482
79,initial,-6.851086616516113
80,initial,-5.977203369140625
81,initial,-7.803102970123291
82,initial,-6.710781574249268
83,initial,-6.199514389038086
84,initial,-6.063589572906494
85,initial,-5.902359962463379
86,initial,-6.208155632019043
87,initial,-7.289120674133301
88,initial,-8.284392356872559
89,initial,-6.032179832458496
90,initial,-6.825071811676025
91,initial,-7.025156497955322
92,initial,-6.844606399536133
93,initial,-5.537266731262207
94,initial,-6.451742649078369
95,initial,-6.598405361175537
96,initial,-7.819878578186035
97,initial,-5.217499732971191
98,initial,-6.369962692260742
99,initial,-5.522778511047363
100,initial,-7.699192523956299
101,initial,-6.491557598114014
102,initial,-6.7124857902526855
103,initial,-6.948108196258545
104,initial,-7.23610258102417
105,initial,-6.935024261474609
106,initial,-5.631627559661865
107,initial,-7.352720260620117
108,initial,-7.23610258102417
109,initial,-5.727849006652832
110,initial,-8.17890453338623
111,initial,-6.831087589263916
112,initial,-6.450079917907715
113,initial,-7.503613471984863
114,initial,-6.823215961456299
115,initial,-6.201712608337402
116,initial,-6.970608234405518
117,initial,-8.013949394226074
118,initial,-6.7254533767700195
119,initial,-7.005213260650635
120,initial,-7.55133056640625
121,initial,-7.3901543617248535
122,initial,-5.672653675079346
123,initial,-6.370380401611328
124,initial,-6.682140827178955
125,initial,-5.672653675079346
126,initial,-7.7160162925720215
127,initial,-6.6869659423828125
128,initial,-7.175041198730469
129,initial,-6.423400402069092
130,initial,-6.503489971160889
131,initial,-5.983973026275635
132,initial,-7.071132659912109
133,initial,-6.897510528564453
