item_id,model_state,score
0,initial,-7.505345821380615
1,initial,-9.4077730178833
2,initial,-7.970152378082275
3,initial,-7.439833641052246
4,initial,-6.441680908203125
5,initial,-8.984349250793457
6,initial,-7.516478061676025
7,initial,-8.561131477355957
8,initial,-6.901058673858643
9,initial,-7.060133457183838
10,initial,-8.417485237121582
11,initial,-6.8706440925598145
12,initial,-7.164383411407471
13,initial,-6.946610927581787
14,initial,-7.483335018157959
15,initial,-7.044474124908447
16,initial,-8.81075382232666
17,initial,-6.8706440925598145
18,initial,-8.795828819274902
19,initial,-7.970152378082275
20,initial,-8.873997688293457
21,initial,-8.748732566833496
22,initial,-8.7415132522583
23,initial,-7.551363945007324
24,initial,-7.275152683258057
25,initial,-8.748732566833496
26,initial,-8.908438682556152
27,initial,-7.635127067565918
28,initial,-7.372100830078125
29,initial,-8.908438682556152
30,initial,-6.937971115112305
31,initial,-8.922801971435547
32,initial,-7.320119380950928
33,initial,-8.887972831726074
34,initial,-9.013144493103027
35,initial,-7.285950183868408
36,initial,-7.406157493591309
37,initial,-8.515650749206543
38,initial,-7.41625452041626
39,initial,-8.498887062072754
40,initial,-8.02263355255127
41,initial,-6.5580573081970215
42,initial,-8.196992874145508
43,initial,-6.325658798217773
44,initial,-7.296950340270996
45,initial,-8.271415710449219
46,initial,-7.068621635437012
47,initial,-7.806150913238525
48,initial,-8.082066535949707
49,initial,-8.397878646850586
50,initial,-8.342641830444336
51,initial,-8.018877029418945
52,initial,-6.951155185699463
53,initial,-7.663174629211426
54,initial,-7.770103454589844
55,initial,-6.831082820892334
56,initial,-7.742597579956055
57,initial,-6.975129127502441
58,initial,-7.623107433319092
59,initial,-7.3057379722595215
60,initial,-7.887065887451172
61,initial,-8.587716102600098
62,initial,-8.883099555969238
63,initial,-9.326560020446777
64,initial,-9.96507453918457
65,initial,-7.810916423797607
66,initial,-7.921422481536865
67,initial,-6.886913776397705
68,initial,-7.957342624664307
69,initial,-6.998046875
70,initial,-8.476174354553223
71,initial,-6.880801200866699
72,initial,-8.126474380493164
73,initial,-8.939251899719238
74,initial,-8.259016990661621
75,initial,-9.529479026794434
76,initial,-8.603751182556152
77,initial,-7.508744716644287
78,initial,-8.04072093963623
79,initial,-7.5906291007995605
80,initial,-6.727941513061523
81,initial,-8.079776763916016
82,initial,-7.292904376983643
83,initial,-6.729732513427734
84,initial,-6.895711898803711
85,initial,-6.613036632537842
86,initial,-7.052099704742432
87,initial,-7.937705039978027
88,initial,-8.8278169631958
89,initial,-6.773077011108398
90,initial,-7.247159957885742
91,initial,-7.14325475692749
92,initial,-6.978463649749756
93,initial,-6.360284328460693
94,initial,-7.2574028968811035
95,initial,-7.7062668800354
96,initial,-8.43772029876709
97,initial,-6.003894805908203
98,initial,-7.371851921081543
99,initial,-6.514372825622559
100,initial,-8.687398910522461
101,initial,-7.347572326660156
102,initial,-7.393101692199707
