item_id,model_state,dative,score
1,initial,pp,-8.21848201751709
2,initial,pp,-8.322688102722168
3,initial,pp,-7.964569091796875
4,initial,pp,-8.461313247680664
5,initial,pp,-7.83516263961792
6,initial,pp,-8.516648292541504
7,initial,pp,-8.419026374816895
8,initial,pp,-8.3495454788208
9,initial,pp,-7.086919784545898
10,initial,pp,-8.271370887756348
11,initial,pp,-7.044903755187988
12,initial,pp,-5.927538871765137
13,initial,pp,-7.541273593902588
14,initial,pp,-6.119986534118652
15,initial,pp,-8.155217170715332
16,initial,pp,-8.3495454788208
17,initial,pp,-8.153481483459473
18,initial,pp,-6.6846747398376465
19,initial,pp,-7.982446193695068
20,initial,pp,-7.615545272827148
21,initial,pp,-7.77664041519165
22,initial,pp,-7.124459743499756
23,initial,pp,-8.076201438903809
24,initial,pp,-8.317706108093262
25,initial,pp,-8.447739601135254
26,initial,pp,-7.312619686126709
27,initial,pp,-7.981586456298828
28,initial,pp,-7.682577133178711
29,initial,pp,-7.788479328155518
30,initial,pp,-7.71857213973999
31,initial,pp,-8.423728942871094
32,initial,pp,-8.317706108093262
33,initial,pp,-7.528176784515381
34,initial,pp,-8.094390869140625
35,initial,pp,-6.153098106384277
36,initial,pp,-6.442653179168701
37,initial,pp,-7.788478851318359
38,initial,pp,-7.39698600769043
39,initial,pp,-8.213258743286133
40,initial,pp,-7.893214702606201
41,initial,pp,-7.992977142333984
42,initial,pp,-7.647218704223633
43,initial,pp,-7.354576110839844
44,initial,pp,-7.921818733215332
45,initial,pp,-8.04930305480957
46,initial,pp,-7.665533542633057
47,initial,pp,-7.554665565490723
48,initial,pp,-7.179285526275635
49,initial,pp,-7.973729610443115
50,initial,pp,-7.459266185760498
51,initial,pp,-7.625454902648926
52,initial,pp,-6.747823238372803
53,initial,pp,-8.028912544250488
54,initial,pp,-8.423737525939941
55,initial,pp,-8.03077507019043
56,initial,pp,-6.55945348739624
57,initial,pp,-6.362096309661865
58,initial,pp,-7.630855083465576
59,initial,pp,-7.819229602813721
60,initial,pp,-7.74729061126709
61,initial,pp,-8.400989532470703
62,initial,pp,-8.248690605163574
63,initial,pp,-8.831572532653809
64,initial,pp,-8.411450386047363
65,initial,pp,-7.913358688354492
66,initial,pp,-8.522599220275879
67,initial,pp,-6.210628032684326
68,initial,pp,-7.91389799118042
69,initial,pp,-8.208698272705078
70,initial,pp,-7.669422626495361
71,initial,pp,-6.544240951538086
72,initial,pp,-8.889718055725098
73,initial,pp,-9.049161911010742
74,initial,pp,-8.812968254089355
75,initial,pp,-8.269055366516113
76,initial,pp,-8.15198802947998
77,initial,pp,-7.493854522705078
78,initial,pp,-7.452075481414795
79,initial,pp,-7.23508358001709
80,initial,pp,-8.915721893310547
81,initial,pp,-7.332881450653076
