item_id,model_state,dative,score
1,initial,pp,-7.541471481323242
2,initial,pp,-7.461540222167969
3,initial,pp,-7.001081466674805
4,initial,pp,-7.862600326538086
5,initial,pp,-6.855508327484131
6,initial,pp,-7.387065410614014
7,initial,pp,-7.374078273773193
8,initial,pp,-7.270206928253174
9,initial,pp,-6.342600345611572
10,initial,pp,-7.339619159698486
11,initial,pp,-6.2623748779296875
12,initial,pp,-5.98163366317749
13,initial,pp,-6.829763889312744
14,initial,pp,-6.369579315185547
15,initial,pp,-7.7282328605651855
16,initial,pp,-7.270206928253174
17,initial,pp,-7.278287410736084
18,initial,pp,-6.919272422790527
19,initial,pp,-7.609553813934326
20,initial,pp,-6.70685338973999
21,initial,pp,-7.105360507965088
22,initial,pp,-6.546958923339844
23,initial,pp,-7.3867926597595215
24,initial,pp,-7.832078456878662
25,initial,pp,-7.869235515594482
26,initial,pp,-7.282295227050781
27,initial,pp,-7.826365947723389
28,initial,pp,-7.290393352508545
29,initial,pp,-7.46397066116333
30,initial,pp,-7.262725830078125
31,initial,pp,-7.87204122543335
32,initial,pp,-7.832078456878662
33,initial,pp,-7.421630859375
34,initial,pp,-7.944436550140381
35,initial,pp,-6.403847694396973
36,initial,pp,-6.601846694946289
37,initial,pp,-7.463970184326172
38,initial,pp,-6.704854965209961
39,initial,pp,-8.332714080810547
40,initial,pp,-7.7220306396484375
41,initial,pp,-7.348123550415039
42,initial,pp,-6.910979747772217
43,initial,pp,-6.160914421081543
44,initial,pp,-7.186806678771973
45,initial,pp,-7.962479114532471
46,initial,pp,-6.776702404022217
47,initial,pp,-7.690505027770996
48,initial,pp,-6.8287458419799805
49,initial,pp,-6.8485870361328125
50,initial,pp,-6.6000871658325195
51,initial,pp,-7.282639026641846
52,initial,pp,-6.684264183044434
53,initial,pp,-6.9556193351745605
54,initial,pp,-6.992863655090332
55,initial,pp,-6.774734973907471
56,initial,pp,-6.254950523376465
57,initial,pp,-6.242471694946289
58,initial,pp,-7.538966178894043
59,initial,pp,-7.009369850158691
60,initial,pp,-7.13532018661499
61,initial,pp,-7.5149970054626465
62,initial,pp,-7.113583087921143
63,initial,pp,-8.547025680541992
64,initial,pp,-8.01858901977539
65,initial,pp,-7.586254119873047
66,initial,pp,-8.447776794433594
67,initial,pp,-6.5303449630737305
68,initial,pp,-8.086725234985352
69,initial,pp,-8.326268196105957
70,initial,pp,-7.706552028656006
71,initial,pp,-6.040996551513672
72,initial,pp,-8.203774452209473
73,initial,pp,-8.039304733276367
74,initial,pp,-8.161725997924805
75,initial,pp,-7.923383712768555
76,initial,pp,-7.226717472076416
77,initial,pp,-6.5335001945495605
78,initial,pp,-6.6172966957092285
79,initial,pp,-6.549998760223389
80,initial,pp,-7.895297527313232
81,initial,pp,-7.84724235534668
82,initial,pp,-6.422798156738281
83,initial,pp,-6.736085414886475
84,initial,pp,-5.9701247215271
85,initial,pp,-6.422798156738281
86,initial,pp,-6.035908222198486
87,initial,pp,-6.6662092208862305
88,initial,pp,-5.935402870178223
89,initial,pp,-6.380319118499756
90,initial,pp,-5.8488969802856445
91,initial,pp,-5.656280040740967
92,initial,pp,-8.124605178833008
93,initial,pp,-6.397372722625732
94,initial,pp,-6.219361305236816
95,initial,pp,-5.904510974884033
96,initial,pp,-6.046797275543213
97,initial,pp,-7.614264488220215
98,initial,pp,-7.835314750671387
99,initial,pp,-6.698457717895508
100,initial,pp,-7.456942081451416
101,initial,pp,-5.944710731506348
102,initial,pp,-6.901848316192627
103,initial,pp,-6.811081886291504
104,initial,pp,-6.355029106140137
105,initial,pp,-7.086573123931885
106,initial,pp,-6.316468715667725
107,initial,pp,-6.118441581726074
108,initial,pp,-6.823473930358887
109,initial,pp,-6.785459995269775
110,initial,pp,-7.039865970611572
111,initial,pp,-6.915050983428955
112,initial,pp,-6.860974311828613
113,initial,pp,-6.754525661468506
114,initial,pp,-6.0995306968688965
115,initial,pp,-6.725364685058594
116,initial,pp,-6.3403096199035645
117,initial,pp,-7.242997169494629
118,initial,pp,-6.182773590087891
119,initial,pp,-6.541797637939453
120,initial,pp,-7.241098880767822
121,initial,pp,-7.768279552459717
122,initial,pp,-7.849678039550781
123,initial,pp,-6.785590648651123
124,initial,pp,-7.915843963623047
125,initial,pp,-6.8963212966918945
126,initial,pp,-7.9133782386779785
127,initial,pp,-6.646212100982666
128,initial,pp,-8.199831008911133
129,initial,pp,-7.32013463973999
130,initial,pp,-6.686321258544922
131,initial,pp,-7.32013463973999
132,initial,pp,-7.849678039550781
133,initial,pp,-8.013344764709473
134,initial,pp,-7.322415828704834
135,initial,pp,-7.849678039550781
136,initial,pp,-7.913379192352295
137,initial,pp,-7.545377254486084
138,initial,pp,-6.473354816436768
139,initial,pp,-7.896070957183838
140,initial,pp,-7.56951379776001
141,initial,pp,-7.191215991973877
142,initial,pp,-7.014719009399414
143,initial,pp,-7.347589015960693
144,initial,pp,-7.925793170928955
145,initial,pp,-6.746472358703613
146,initial,pp,-6.860777378082275
147,initial,pp,-6.989612579345703
148,initial,pp,-7.233033657073975
149,initial,pp,-6.673798561096191
150,initial,pp,-6.26107931137085
151,initial,pp,-7.363339900970459
152,initial,pp,-6.990424633026123
153,initial,pp,-7.157642364501953
154,initial,pp,-7.342467308044434
155,initial,pp,-7.138028144836426
156,initial,pp,-6.666648864746094
157,initial,pp,-6.387847423553467
158,initial,pp,-6.5387139320373535
159,initial,pp,-7.6169233322143555
160,initial,pp,-7.56968879699707
161,initial,pp,-8.887832641601562
162,initial,pp,-7.61643123626709
163,initial,pp,-8.012211799621582
164,initial,pp,-7.1186065673828125
165,initial,pp,-7.410335063934326
166,initial,pp,-6.089739799499512
167,initial,pp,-7.407044410705566
168,initial,pp,-8.773738861083984
169,initial,pp,-7.594329833984375
170,initial,pp,-7.289163589477539
171,initial,pp,-8.012211799621582
172,initial,pp,-5.912913799285889
173,initial,pp,-6.811521053314209
174,initial,pp,-8.91392707824707
